看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,91.6,92.6,93.2,9,1034,4.28,4900,io2612C4900,3,415.6,417.6,421.6,3,235,-5.35,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,75.8,75.6,77.0,8,2162,3.56,5000,io2612C5000,3,498.6,501.2,505.0,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,51.4,51.2,52.4,3,1428,1.99,5200,io2612C5200,6,672.8,682.6,679.6,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
2,37.0,36.8,38.0,6,2323,0.55,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,29.4,29.8,29.8,5,4249,7.19,5600,io2612C5600,3,1047.6,1055.4,1054.4,3,308,-1.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
12,741.4,736.8,745.8,12,252,3.16,3900,io2609C3900,53,2.2,2.4,2.8,64,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
12,643.6,630.2,647.8,6,204,2.14,4000,io2609C4000,44,4.0,4.4,4.4,3,1376,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,595.2,598.0,598.8,6,68,5.13,4050,io2609C4050,39,5.2,5.6,5.8,48,379,-31.71,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,546.8,544.0,550.8,12,165,4.21,4100,io2609C4100,27,6.6,7.0,7.2,51,1044,-31.37,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,499.0,513.8,503.0,6,46,8.26,4150,io2609C4150,15,8.8,8.6,9.0,15,390,-32.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,453.2,453.6,456.2,6,377,5.15,4200,io2609C4200,24,11.6,12.2,12.0,1,1945,-27.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
18,405.6,411.2,409.8,18,72,7.25,4250,io2609C4250,18,15.6,16.2,16.2,12,1165,-25.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
12,361.0,362.0,365.2,12,405,6.41,4300,io2609C4300,3,20.0,20.4,20.6,27,1715,-25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
12,317.4,329.8,321.4,6,65,10.75,4350,io2609C4350,18,26.4,27.0,27.0,9,494,-23.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,277.0,276.8,279.2,3,710,7.29,4400,io2609C4400,1,34.6,34.8,35.2,18,1815,-24.02,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
9,237.6,235.2,239.6,3,140,6.43,4450,io2609C4450,19,45.0,46.4,45.6,11,733,-20.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,201.8,202.0,202.0,1,1667,7.56,4500,io2609C4500,1,58.6,58.6,58.8,9,2721,-20.81,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,168.4,166.4,169.6,9,818,6.39,4550,io2609C4550,12,74.8,75.8,75.6,20,882,-18.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,138.4,138.4,139.2,6,2808,7.79,4600,io2609C4600,1,94.8,95.6,95.4,14,2890,-16.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
15,112.0,111.8,113.0,15,721,7.71,4650,io2609C4650,3,118.2,120.8,119.2,12,725,-13.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
4,90.2,90.4,90.8,31,4594,9.18,4700,io2609C4700,12,145.6,147.6,146.8,9,1320,-12.46,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
21,70.8,71.6,71.4,3,910,10.15,4750,io2609C4750,3,176.4,180.4,178.2,3,186,-10.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
27,55.2,55.6,55.8,3,3721,5.3,4800,io2609C4800,6,210.6,215.0,212.0,6,1084,-9.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
30,42.6,43.2,43.2,3,782,8.0,4850,io2609C4850,12,247.4,254.6,250.4,9,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
10,32.8,33.0,33.2,6,2747,5.1,4900,io2609C4900,3,287.8,295.6,289.8,6,636,-6.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
20,25.0,25.6,25.6,9,717,6.67,4950,io2609C4950,12,329.6,320.4,333.4,9,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
40,19.0,19.2,19.8,24,4836,-2.04,5000,io2609C5000,6,374.2,378.4,376.8,3,859,-6.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
33,10.8,10.8,11.2,6,1675,-8.47,5100,io2609C5100,12,465.0,474.0,468.8,9,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
39,6.8,7.2,7.4,41,1971,-5.26,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
46,4.2,4.4,4.8,63,511,-15.38,5300,io2609C5300,30,657.2,657.2,661.8,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
2,4.0,4.2,4.2,17,3798,-8.7,5400,io2609C5400,6,757.0,773.6,760.8,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
48,2.0,2.2,2.4,21,596,-21.43,5500,io2609C5500,6,855.0,851.0,858.8,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
64,1.8,2.0,2.2,51,1978,-16.67,5600,io2609C5600,12,954.6,969.8,958.8,12,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,661.2,661.8,668.8,12,292,2.92,3900,io2703C3900,3,61.6,62.2,62.8,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,578.2,581.4,585.6,3,204,3.53,4000,io2703C4000,3,77.6,78.2,80.4,3,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,498.6,506.0,506.6,3,178,4.37,4100,io2703C4100,9,97.4,99.0,100.4,3,2230,-7.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,426.6,432.8,434.0,6,331,4.54,4200,io2703C4200,9,123.2,124.6,126.8,3,766,-7.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,360.8,365.0,367.8,9,284,4.52,4300,io2703C4300,11,155.6,152.0,159.8,3,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,301.0,298.2,308.0,12,459,0.54,4400,io2703C4400,2,195.4,197.8,199.4,3,670,-6.26,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,251.8,246.4,255.4,6,689,1.57,4500,io2703C4500,2,242.8,245.0,247.0,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,207.0,210.0,211.4,6,259,4.06,4600,io2703C4600,2,297.8,293.6,301.6,3,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,171.4,167.0,176.0,3,363,-0.83,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,142.0,142.0,146.2,3,348,0.71,4800,io2703C4800,3,428.6,433.0,437.0,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,118.4,119.6,122.2,3,382,1.01,4900,io2703C4900,9,503.4,533.8,512.0,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,100.2,103.0,103.8,14,616,1.78,5000,io2703C5000,14,583.8,612.8,591.6,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,72.6,72.8,74.0,2,460,-0.55,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,54.6,53.0,57.0,3,307,-3.99,5400,io2703C5400,6,932.8,947.4,940.0,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,42.4,43.4,43.4,3,631,0.93,5600,io2703C5600,6,1116.4,1122.4,1125.2,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,161,22.6,22.6,22.8,5,864,-11.02,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,71,25.8,25.8,26.4,3,525,-11.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,499.6,478.8,505.6,9,21,0.59,4150,io2610C4150,63,29.6,29.6,30.0,3,504,-10.3,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,26,34.6,34.8,34.8,4,722,-12.12,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,38.4,38.0,39.2,4,230,-13.64,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,45.2,44.6,46.4,3,268,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,324.6,315.2,330.2,3,19,3.55,4350,io2610C4350,3,52.6,52.6,54.4,3,262,-13.2,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,285.4,282.8,289.8,6,39,6.32,4400,io2610C4400,2,63.2,62.8,65.2,3,106,-13.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,247.4,245.6,252.2,3,27,6.78,4450,io2610C4450,2,75.2,75.8,76.0,1,130,-12.06,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,212.8,214.2,216.8,3,100,8.73,4500,io2610C4500,2,89.8,88.8,92.2,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,181.4,174.2,184.6,6,56,3.57,4550,io2610C4550,8,107.6,109.6,110.2,3,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,153.4,151.6,156.4,2,161,7.06,4600,io2610C4600,9,129.0,124.4,132.0,6,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,128.4,123.2,131.4,2,136,5.48,4650,io2610C4650,2,153.4,159.0,156.4,3,118,-8.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,107.6,105.8,110.4,5,247,7.09,4700,io2610C4700,3,182.2,189.2,185.2,3,54,-6.89,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,89.8,87.4,92.2,11,75,6.07,4750,io2610C4750,3,213.0,228.6,218.2,3,16,-4.03,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,75.2,75.8,77.6,5,158,10.5,4800,io2610C4800,3,249.2,246.0,253.4,3,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,63.2,59.6,65.4,5,130,3.47,4850,io2610C4850,3,286.0,279.0,291.4,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,53.6,52.4,55.6,5,81,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,45.4,43.4,47.4,5,69,5.34,4950,io2610C4950,3,368.2,371.6,373.6,3,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,39.6,37.4,41.0,2,93,6.25,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
12,29.6,30.4,31.2,5,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,23.0,24.2,24.4,14,100,12.04,5200,io2610C5200,9,594.4,620.8,599.6,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,19.0,19.4,19.6,16,193,12.79,5300,io2610C5300,6,688.6,694.4,695.2,3,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,577.4,582.8,586.0,5,164,3.26,4000,io2706C4000,3,111.4,112.2,113.4,1,161,-10.24,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,505.8,510.4,514.4,3,92,2.28,4100,io2706C4100,6,138.0,141.4,142.2,3,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,440.4,441.2,448.6,5,154,1.8,4200,io2706C4200,11,169.6,170.0,173.8,3,206,-7.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,380.0,382.6,388.8,6,232,1.16,4300,io2706C4300,11,207.6,209.2,212.2,3,540,-6.02,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,328.2,336.6,335.8,6,243,4.66,4400,io2706C4400,6,253.0,255.0,258.6,3,359,-4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,281.8,282.0,288.4,14,508,2.62,4500,io2706C4500,5,304.8,312.6,310.4,3,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,241.4,236.0,247.0,6,306,-0.92,4600,io2706C4600,8,362.0,371.2,368.6,3,266,-2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,207.2,208.2,211.6,9,159,2.76,4700,io2706C4700,3,424.8,427.8,433.2,3,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,179.4,177.2,182.2,6,214,1.72,4800,io2706C4800,3,493.8,492.8,502.4,3,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,154.2,154.8,155.8,2,121,3.34,4900,io2706C4900,3,567.6,563.6,576.6,3,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,134.8,135.8,137.8,11,135,4.95,5000,io2706C5000,9,644.2,659.4,654.0,3,248,-1.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,103.2,102.0,106.4,6,104,3.24,5200,io2706C5200,11,809.4,826.8,819.2,3,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,81.4,81.4,84.8,11,113,5.44,5400,io2706C5400,6,983.8,1002.4,993.4,3,134,-1.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,65.8,67.2,67.4,1,399,8.39,5600,io2706C5600,6,1165.2,1175.6,1174.6,3,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
