看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,454.2,455.4,457.8,6,377,5.56,4200,io2609C4200,31,10.6,11.0,11.2,24,1957,-34.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,407.4,409.0,411.2,6,74,6.68,4250,io2609C4250,14,14.4,14.8,15.0,27,1220,-32.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,362.4,368.4,366.0,6,404,8.29,4300,io2609C4300,14,18.6,18.2,19.2,18,1709,-33.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,318.4,316.6,322.2,6,65,6.31,4350,io2609C4350,13,25.0,25.0,25.6,12,462,-28.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,277.0,278.0,279.4,12,727,7.75,4400,io2609C4400,17,33.0,33.4,33.6,13,1773,-27.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,237.6,240.0,239.8,12,138,8.6,4450,io2609C4450,3,43.6,43.2,43.8,1,767,-25.52,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
9,201.2,203.8,203.0,3,1690,8.52,4500,io2609C4500,18,56.8,56.6,57.6,21,2700,-23.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
18,168.0,170.6,169.6,3,830,9.08,4550,io2609C4550,3,73.4,73.0,74.2,9,899,-21.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,138.2,140.0,139.6,4,2815,9.03,4600,io2609C4600,6,93.2,93.2,94.0,7,2826,-18.25,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,112.2,113.2,113.2,6,691,9.06,4650,io2609C4650,3,117.2,118.0,118.0,6,686,-15.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
15,90.2,91.0,90.8,3,4576,9.9,4700,io2609C4700,3,144.4,143.0,145.8,3,1311,-15.18,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,71.2,72.8,72.0,5,887,12.0,4750,io2609C4750,3,175.2,173.0,177.2,9,190,-14.1,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,56.0,58.0,56.8,13,3762,9.85,4800,io2609C4800,6,209.6,209.0,211.4,6,1082,-12.48,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,43.4,43.4,44.0,12,734,8.5,4850,io2609C4850,18,245.4,245.8,248.8,6,233,-11.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,33.6,33.6,33.8,16,2716,7.01,4900,io2609C4900,6,286.8,280.8,289.0,6,644,-11.48,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,25.8,26.0,26.4,27,670,8.33,4950,io2609C4950,6,327.8,320.6,330.8,6,94,-10.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
25,19.8,20.0,20.4,27,4919,2.04,5000,io2609C5000,6,372.0,373.6,375.0,9,863,-7.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,11.4,11.6,11.8,32,1703,-1.69,5100,io2609C5100,12,463.0,456.4,467.0,6,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,7.2,7.2,7.6,39,1908,-5.26,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
30,4.4,4.4,4.8,21,483,-15.38,5300,io2609C5300,12,655.4,657.2,659.8,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
36,4.0,4.4,4.4,18,3876,-4.35,5400,io2609C5400,6,754.8,773.6,758.8,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
27,2.0,2.2,2.4,27,596,-21.43,5500,io2609C5500,6,852.6,845.2,856.8,6,123,-6.05,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
65,1.8,2.0,2.0,3,1975,-16.67,5600,io2609C5600,6,952.0,969.8,956.2,12,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,701.2,698.8,706.4,12,242,3.22,3900,io2612C3900,1,30.8,31.2,31.2,6,1260,-16.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,609.8,605.6,615.8,6,252,3.52,4000,io2612C4000,1,39.8,42.0,40.4,3,404,-11.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,1,51.2,53.2,52.0,3,1133,-12.21,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,4,66.0,69.4,67.0,3,757,-11.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,361.8,357.4,366.2,2,272,3.53,4300,io2612C4300,3,88.0,89.8,89.2,3,751,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,292.6,300.0,296.8,5,469,7.3,4400,io2612C4400,2,118.2,120.4,119.2,3,1280,-9.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,233.4,235.0,236.6,14,1354,6.24,4500,io2612C4500,3,156.2,163.6,158.0,3,1307,-6.94,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,184.0,184.2,186.4,3,1251,2.79,4600,io2612C4600,12,205.2,206.6,207.8,3,1018,-10.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,144.8,147.0,146.6,23,1394,7.3,4700,io2612C4700,9,265.0,267.0,268.0,3,748,-8.62,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
8,114.2,116.6,116.0,17,1215,7.96,4800,io2612C4800,12,334.2,343.6,337.0,3,587,-5.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,91.6,94.0,92.6,3,1016,5.86,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,75.2,76.8,76.2,3,2171,5.21,5000,io2612C5000,6,492.8,501.2,498.6,8,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
7,51.0,51.4,52.4,3,1456,2.39,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
4,36.8,38.0,37.8,3,2299,3.83,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
2,29.0,29.2,29.8,6,4255,5.04,5600,io2612C5600,6,1041.6,1050.4,1048.2,3,306,-2.43,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,662.2,655.8,670.2,3,289,1.99,3900,io2703C3900,6,60.0,60.8,62.0,4,1259,-12.64,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,579.4,581.4,587.2,3,204,3.53,4000,io2703C4000,3,75.4,78.2,77.8,3,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,501.4,506.0,509.0,3,178,4.37,4100,io2703C4100,11,95.4,97.8,98.0,3,2223,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,1,120.4,122.0,123.8,3,764,-9.63,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,362.4,367.6,367.4,3,287,5.27,4300,io2703C4300,8,152.2,155.4,156.2,3,327,-9.55,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,301.8,308.4,308.2,3,457,3.98,4400,io2703C4400,8,191.6,195.8,195.6,3,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
11,250.8,259.2,256.0,3,663,6.84,4500,io2703C4500,10,238.2,245.0,242.4,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,208.4,213.2,212.0,3,254,5.65,4600,io2703C4600,2,294.4,298.0,298.0,3,308,-6.35,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
11,172.6,177.2,177.0,3,359,5.23,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,424.8,433.0,432.8,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,120.8,125.2,124.0,3,380,5.74,4900,io2703C4900,3,501.0,533.8,508.2,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
8,102.2,103.6,105.4,3,633,2.37,5000,io2703C5000,1,582.4,612.8,589.2,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
8,74.4,76.2,77.4,3,473,4.1,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
14,56.4,57.4,58.8,3,309,3.99,5400,io2703C5400,3,930.4,947.4,937.8,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,43.8,44.6,45.2,4,627,3.72,5600,io2703C5600,3,1114.6,1122.4,1123.0,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,19.0,20.2,20.0,9,793,-20.47,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,21.8,22.0,22.2,5,527,-24.66,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,501.8,478.8,507.6,11,21,0.59,4150,io2610C4150,12,25.4,25.6,26.6,27,444,-22.42,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,6,30.2,30.6,31.2,8,645,-22.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,35.2,35.8,35.8,12,225,-18.64,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,40.4,44.6,42.0,9,259,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,5,48.0,50.2,49.6,3,206,-17.16,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,8,57.4,64.2,59.4,3,105,-11.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,248.2,251.4,253.2,9,26,9.3,4450,io2610C4450,3,69.0,73.2,71.2,3,123,-15.08,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,214.0,214.2,218.0,14,100,8.73,4500,io2610C4500,11,83.2,88.8,85.2,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,181.8,182.6,184.6,6,56,8.56,4550,io2610C4550,9,100.2,109.6,102.6,3,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,152.2,154.0,155.4,3,168,8.76,4600,io2610C4600,17,120.6,125.0,123.4,3,96,-14.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
8,126.6,128.6,129.8,3,139,10.1,4650,io2610C4650,11,144.8,165.6,148.0,3,112,-4.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,105.2,106.8,108.2,3,182,8.1,4700,io2610C4700,3,173.0,175.8,176.2,3,52,-13.48,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,87.2,90.4,90.0,9,73,9.71,4750,io2610C4750,3,204.4,234.0,209.4,3,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,72.2,73.0,74.8,3,146,6.41,4800,io2610C4800,6,239.8,259.6,243.8,3,7,-5.19,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,11,277.4,279.0,281.6,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,51.6,52.4,53.2,3,81,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,43.4,44.6,45.0,3,68,8.25,4950,io2610C4950,11,359.2,360.8,364.2,3,19,-8.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,37.2,37.6,38.8,3,93,6.82,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
17,27.6,29.0,29.2,6,52,9.02,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
15,21.2,21.2,22.4,1,82,-1.85,5200,io2610C5200,9,585.8,620.8,591.0,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
9,17.0,17.0,18.0,3,180,-1.16,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,582.2,587.2,590.8,3,153,4.04,4000,io2706C4000,1,110.8,114.0,111.8,3,159,-8.8,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,509.6,513.2,517.8,3,92,2.85,4100,io2706C4100,8,134.8,136.2,139.4,3,65,-10.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
9,442.6,441.2,451.6,3,154,1.8,4200,io2706C4200,3,165.4,171.8,169.2,3,204,-6.93,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
11,382.2,388.4,388.2,3,233,2.7,4300,io2706C4300,3,202.4,208.0,206.2,3,542,-6.56,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,328.6,336.0,336.6,3,242,4.48,4400,io2706C4400,3,246.0,262.4,251.0,3,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,282.6,289.2,289.4,3,509,5.24,4500,io2706C4500,3,297.2,302.2,301.8,3,348,-5.86,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,241.4,248.0,247.0,3,305,4.11,4600,io2706C4600,3,354.0,359.8,360.0,3,263,-5.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,6,417.8,443.0,425.0,3,186,-0.18,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,177.4,178.6,180.4,2,206,2.53,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
3,153.2,150.6,157.4,3,121,0.53,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,133.2,132.0,135.4,3,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,80.4,81.4,82.4,3,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,64.6,64.4,66.2,1,352,3.87,5600,io2706C5600,3,1157.6,1153.8,1167.0,3,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
