看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
19,6.6,6.8,6.8,9,1971,-10.53,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
11,4.0,4.2,4.4,27,510,-19.23,5300,io2609C5300,12,659.2,657.2,663.6,12,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
19,3.8,4.0,4.0,18,3797,-13.04,5400,io2609C5400,6,758.6,773.6,763.2,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
18,2.0,2.2,2.2,18,596,-21.43,5500,io2609C5500,12,856.8,851.0,861.6,12,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
43,1.8,2.0,2.0,33,2002,-16.67,5600,io2609C5600,6,956.4,969.8,960.8,12,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,185,21.4,21.8,22.0,3,836,-14.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,81,24.6,24.2,25.2,3,519,-17.12,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,491.0,478.8,495.4,3,21,0.59,4150,io2610C4150,89,28.6,29.0,29.2,9,471,-12.12,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,70,33.6,33.6,34.2,3,684,-15.15,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,37.8,33.4,38.0,1,229,-24.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,9,44.0,44.6,44.6,1,267,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,316.8,315.2,321.8,6,19,3.55,4350,io2610C4350,8,52.4,52.0,54.2,14,234,-14.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,277.0,275.2,282.8,11,34,3.46,4400,io2610C4400,2,63.0,59.0,64.8,15,105,-18.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,240.2,251.8,244.6,11,26,9.48,4450,io2610C4450,2,75.4,69.2,77.4,14,125,-19.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,205.0,214.2,210.4,14,100,8.73,4500,io2610C4500,2,90.4,88.8,92.6,6,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,176.0,174.2,179.0,6,56,3.57,4550,io2610C4550,2,108.8,109.6,111.6,3,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,148.4,141.4,151.2,5,162,-0.14,4600,io2610C4600,3,131.0,124.4,133.8,2,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,123.8,123.2,126.8,13,136,5.48,4650,io2610C4650,2,156.0,159.0,159.0,2,118,-8.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,103.4,105.8,106.2,5,247,7.09,4700,io2610C4700,3,185.4,189.2,188.8,3,54,-6.89,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,86.6,87.4,88.8,14,75,6.07,4750,io2610C4750,9,217.4,228.6,222.2,3,16,-4.03,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,72.4,75.8,74.6,6,158,10.5,4800,io2610C4800,12,253.0,246.0,258.4,3,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,61.0,59.6,63.0,14,130,3.47,4850,io2610C4850,15,291.2,279.0,297.0,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,51.4,52.4,53.6,5,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,44.0,43.4,45.8,3,69,5.34,4950,io2610C4950,6,374.2,371.6,379.6,3,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,37.8,37.4,39.6,6,93,6.25,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
9,28.6,29.2,30.0,3,71,9.77,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
1,22.4,23.0,23.4,3,97,6.48,5200,io2610C5200,3,600.6,620.8,606.0,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
2,18.4,18.8,18.8,9,190,9.3,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,692.6,690.8,698.4,6,243,2.04,3900,io2612C3900,6,31.2,31.2,32.2,4,1263,-16.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,602.4,598.4,608.4,20,237,2.29,4000,io2612C4000,3,40.6,38.8,41.6,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,515.0,525.0,520.2,3,293,3.8,4100,io2612C4100,3,52.8,51.0,54.0,8,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,433.0,444.0,437.2,3,237,5.56,4200,io2612C4200,3,68.8,70.0,70.0,7,756,-10.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,356.0,349.6,361.0,3,272,1.27,4300,io2612C4300,3,92.0,93.0,93.0,4,747,-8.82,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,289.0,289.4,292.2,2,492,3.51,4400,io2612C4400,3,123.0,122.8,124.6,13,1286,-7.53,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
5,230.8,228.8,233.0,3,1402,3.44,4500,io2612C4500,3,162.0,163.6,164.4,6,1316,-6.94,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,181.4,180.0,184.2,3,1216,0.45,4600,io2612C4600,3,212.4,215.6,215.0,3,1023,-6.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,143.0,144.6,144.6,6,1393,5.55,4700,io2612C4700,2,272.4,277.0,274.8,3,749,-5.2,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,113.2,110.4,114.6,1,1220,2.22,4800,io2612C4800,6,341.4,342.0,344.8,6,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,90.4,90.4,91.8,3,1031,1.8,4900,io2612C4900,11,418.6,424.2,424.6,3,234,-3.85,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,74.2,73.8,75.4,3,2164,1.1,5000,io2612C5000,3,500.6,501.2,507.2,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
10,50.0,49.8,51.2,5,1429,-0.8,5200,io2612C5200,3,675.4,682.6,682.0,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,36.0,36.0,36.8,6,2318,-1.64,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,28.2,28.2,28.4,4,4249,1.44,5600,io2612C5600,3,1050.4,1055.4,1057.2,3,308,-1.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,573.6,580.2,580.4,3,159,2.8,4000,io2706C4000,3,112.2,111.4,113.8,1,161,-10.88,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,499.0,504.8,508.4,3,92,1.16,4100,io2706C4100,6,138.8,141.4,143.2,3,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,434.8,441.2,443.2,6,154,1.8,4200,io2706C4200,3,170.8,170.0,174.4,3,206,-7.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,374.6,382.6,383.6,3,232,1.16,4300,io2706C4300,3,209.0,213.0,213.8,3,540,-4.31,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,325.6,336.6,330.8,3,243,4.66,4400,io2706C4400,14,254.0,255.0,259.8,3,359,-4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,277.6,289.2,284.2,3,509,5.24,4500,io2706C4500,5,306.6,312.6,312.6,3,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,238.0,236.0,243.8,3,306,-0.92,4600,io2706C4600,3,363.8,371.2,370.2,3,266,-2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,203.6,208.2,209.4,17,159,2.76,4700,io2706C4700,9,427.2,427.8,435.4,3,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,175.0,177.2,179.6,6,214,1.72,4800,io2706C4800,3,496.2,492.8,505.6,3,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,151.2,154.8,153.0,2,121,3.34,4900,io2706C4900,3,570.8,563.6,579.8,3,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,132.4,132.8,135.8,6,135,2.63,5000,io2706C5000,3,648.4,659.4,658.0,3,248,-1.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,101.6,102.0,105.2,3,104,3.24,5200,io2706C5200,3,814.8,826.8,824.4,3,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,80.2,81.4,83.2,3,113,5.44,5400,io2706C5400,3,989.6,1002.4,999.0,3,134,-1.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
7,66.0,66.6,67.0,4,396,7.42,5600,io2706C5600,6,1171.0,1174.0,1180.0,3,260,-7.34,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,653.4,650.0,661.8,6,292,1.09,3900,io2703C3900,3,61.6,62.2,62.8,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,570.8,581.4,579.4,3,204,3.53,4000,io2703C4000,6,78.2,78.2,81.0,1,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,493.0,506.0,501.2,6,178,4.37,4100,io2703C4100,8,98.4,99.0,101.6,3,2230,-7.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,420.8,432.8,429.0,3,331,4.54,4200,io2703C4200,3,124.4,124.6,128.0,3,766,-7.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,355.2,365.0,363.0,6,284,4.52,4300,io2703C4300,3,157.8,152.0,162.0,3,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,296.8,298.2,304.0,2,459,0.54,4400,io2703C4400,2,197.4,197.8,201.2,3,670,-6.26,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,247.4,246.4,252.4,12,689,1.57,4500,io2703C4500,2,245.4,245.0,249.6,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,204.4,210.0,208.8,9,259,4.06,4600,io2703C4600,2,301.2,293.6,305.6,3,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,169.4,167.0,173.8,3,363,-0.83,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,139.8,142.0,143.8,3,348,0.71,4800,io2703C4800,6,432.6,433.0,440.8,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,116.6,119.6,120.4,3,382,1.01,4900,io2703C4900,3,508.0,533.8,516.8,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,98.8,99.0,102.4,3,616,-2.17,5000,io2703C5000,3,588.6,612.8,597.4,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,71.4,72.8,72.8,1,460,-0.55,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
7,54.0,53.0,56.0,3,307,-3.99,5400,io2703C5400,3,937.4,947.4,946.0,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
2,41.2,41.4,43.0,3,631,-3.72,5600,io2703C5600,6,1121.2,1122.4,1130.0,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
