看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,365.8,357.2,368.8,3,91,5.49,4250,io2609C4250,3,25.4,26.0,26.0,31,1222,-20.73,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,322.8,319.8,325.6,1,396,6.67,4300,io2609C4300,6,32.0,32.2,32.6,11,1579,-19.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,282.0,276.2,284.6,3,64,6.56,4350,io2609C4350,6,40.8,42.2,41.4,8,525,-18.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,243.8,241.2,246.0,6,720,7.01,4400,io2609C4400,3,51.8,52.8,52.2,1,1702,-16.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,207.8,206.0,209.8,6,137,9.69,4450,io2609C4450,6,65.6,66.8,66.4,28,645,-17.12,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,175.0,175.2,176.6,6,1794,12.6,4500,io2609C4500,6,82.2,84.4,83.2,16,2604,-13.7,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,145.6,145.4,146.8,9,849,10.49,4550,io2609C4550,6,102.6,104.6,103.4,6,874,-14.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,119.8,119.6,121.0,6,2899,10.54,4600,io2609C4600,6,126.2,129.8,127.2,6,2527,-13.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,97.0,98.0,98.2,13,569,13.95,4650,io2609C4650,6,153.6,156.4,155.0,6,595,-11.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,78.6,79.2,79.4,3,4819,12.82,4700,io2609C4700,6,184.6,185.4,186.2,6,1312,-12.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,62.8,63.0,63.4,3,824,14.55,4750,io2609C4750,3,218.4,231.2,220.6,3,196,-6.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,50.2,50.2,50.6,9,3572,15.14,4800,io2609C4800,6,255.4,267.2,257.2,3,1089,-6.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
21,39.4,40.0,40.2,12,722,16.28,4850,io2609C4850,6,294.8,306.2,298.2,9,239,-5.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,31.2,31.2,31.8,13,2701,14.71,4900,io2609C4900,6,336.8,348.2,338.8,12,635,-5.59,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,25.0,25.6,25.4,9,686,21.9,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
21,19.8,19.8,20.2,1,4872,15.12,5000,io2609C5000,6,425.0,438.0,428.2,3,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
35,12.6,12.8,13.2,15,1768,20.75,5100,io2609C5100,6,517.2,530.6,521.0,3,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,9.0,9.4,9.4,22,2003,27.03,5200,io2609C5200,6,613.2,623.6,617.0,6,328,-3.65,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
18,6.4,7.0,6.6,2,466,34.62,5300,io2609C5300,12,709.8,723.6,714.2,6,104,-2.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
20,5.8,6.0,6.0,4,4024,25.0,5400,io2609C5400,18,809.8,812.0,813.4,6,656,-3.77,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
30,3.6,3.8,4.0,25,552,26.67,5500,io2609C5500,6,905.8,916.8,911.0,6,133,-2.63,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
22,3.2,3.4,3.4,9,2045,21.43,5600,io2609C5600,1,1027.2,1029.2,1054.8,1,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,625.4,626.4,632.8,3,290,4.64,3900,io2703C3900,3,71.8,73.0,73.8,1,1243,-6.65,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,544.4,539.0,552.6,3,204,3.53,4000,io2703C4000,3,89.4,92.6,92.4,3,693,-5.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,439.0,457.8,454.0,1,174,8.48,4100,io2703C4100,4,112.0,115.0,115.0,3,2219,-5.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,398.4,388.2,405.4,3,328,2.43,4200,io2703C4200,6,140.4,146.0,144.2,3,774,-4.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,335.4,335.0,341.8,2,298,4.95,4300,io2703C4300,3,176.0,179.6,180.0,3,333,-6.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,279.8,283.8,285.6,3,442,5.58,4400,io2703C4400,3,219.0,228.4,223.6,3,665,-3.95,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,233.6,236.8,237.6,3,636,6.57,4500,io2703C4500,2,269.8,280.4,274.6,3,587,-3.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,193.6,194.6,197.6,3,254,6.34,4600,io2703C4600,1,343.2,344.6,362.2,1,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,161.4,159.2,165.2,3,350,4.05,4700,io2703C4700,1,411.6,420.0,430.0,1,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,121.8,135.0,133.0,1,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,104.4,109.8,110.6,1,358,7.23,4900,io2703C4900,15,544.8,560.8,551.0,3,236,-2.2,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,97.2,100.8,100.0,3,633,7.92,5000,io2703C5000,18,626.4,633.6,632.8,3,287,-3.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,71.4,71.4,74.0,6,473,4.69,5200,io2703C5200,3,797.0,824.0,804.2,3,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,54.4,56.0,56.6,10,334,6.46,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,42.4,42.4,44.0,6,636,3.41,5600,io2703C5600,3,1163.0,1188.4,1170.8,3,287,-0.67,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,26.4,27.2,27.6,20,712,-10.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,30.2,32.4,31.6,9,396,-6.36,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,6,34.8,36.4,36.4,6,312,-8.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,412.6,370.8,418.0,3,100,-3.08,4200,io2610C4200,12,41.2,43.4,42.8,9,521,-7.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,47.6,51.8,49.0,3,195,-5.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,56.0,58.0,58.0,3,257,-9.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,66.8,69.4,69.0,3,121,-9.4,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,226.0,244.0,232.8,1,17,16.3,4400,io2610C4400,3,79.2,84.0,81.4,3,128,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,193.4,198.6,201.2,1,25,9.85,4450,io2610C4450,3,94.4,98.0,97.0,14,128,-9.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,127.0,121.4,135.0,1,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,134.0,142.0,136.6,6,97,-8.74,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,134.6,129.8,137.8,3,161,6.39,4600,io2610C4600,1,179.6,181.8,187.6,1,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,113.6,110.4,116.4,3,147,7.6,4650,io2610C4650,3,187.8,194.0,191.2,3,86,-9.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,95.6,98.0,98.4,3,193,12.9,4700,io2610C4700,3,218.8,229.6,223.2,3,42,-7.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,80.6,82.6,82.8,3,52,12.53,4750,io2610C4750,3,253.4,264.6,258.2,3,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,68.2,63.2,69.4,1,121,1.28,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,52.4,53.0,54.8,1,84,2.32,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,49.8,50.4,51.6,3,53,9.57,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
17,42.4,41.8,44.4,3,62,1.95,4950,io2610C4950,3,414.4,463.8,420.0,3,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,37.0,36.8,38.6,3,65,6.98,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
9,28.4,29.6,29.6,2,33,7.25,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
9,22.4,20.6,23.4,1,38,-6.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
9,18.2,18.6,19.0,12,148,3.33,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,550.2,557.6,559.2,3,140,6.21,4000,io2706C4000,2,127.0,131.4,129.8,3,144,2.02,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,480.4,482.6,488.4,6,86,5.33,4100,io2706C4100,1,155.8,164.2,165.8,1,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
2,417.8,412.6,425.0,6,156,3.36,4200,io2706C4200,5,187.4,197.2,192.6,3,222,0.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,360.6,357.0,366.8,3,229,5.06,4300,io2706C4300,8,227.8,230.2,232.2,3,553,-4.0,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,309.4,307.6,316.2,3,232,4.48,4400,io2706C4400,6,275.2,277.0,279.6,3,331,-4.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,265.2,262.8,270.6,3,549,4.37,4500,io2706C4500,6,329.4,342.2,334.8,3,324,-1.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,226.8,225.6,232.2,3,297,5.03,4600,io2706C4600,6,388.8,401.4,394.2,3,257,-1.38,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,194.0,192.6,199.4,3,159,7.84,4700,io2706C4700,6,455.2,462.4,460.8,3,180,-2.24,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,167.2,164.8,172.6,3,199,6.74,4800,io2706C4800,6,524.6,542.8,531.8,3,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,144.8,138.0,149.4,3,124,4.55,4900,io2706C4900,6,600.0,616.0,607.0,3,69,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,126.6,126.6,130.2,3,115,7.29,5000,io2706C5000,11,677.2,690.0,685.2,3,243,-2.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,97.4,98.2,101.2,3,118,7.68,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,76.8,78.2,80.2,3,108,5.68,5400,io2706C5400,6,1020.2,1046.8,1028.2,3,131,-0.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,62.2,63.8,63.8,3,338,6.69,5600,io2706C5600,3,1201.0,1227.0,1210.6,3,247,-5.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
