看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,1.8,1.8,2.0,36,1736,12.5,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
37,1.4,1.6,1.6,6,1285,33.33,5300,io2608C5300,6,697.6,727.6,701.2,6,120,1.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
24,1.0,1.0,1.2,36,584,0.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
13,1.2,1.2,1.4,46,1843,50.0,5500,io2608C5500,6,897.0,908.0,901.0,12,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
65,0.8,1.0,1.0,11,1256,25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,680.8,682.0,685.2,6,253,2.87,3900,io2609C3900,41,4.8,5.0,5.0,3,1124,-19.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,584.4,580.0,588.2,6,206,2.29,4000,io2609C4000,30,8.2,8.4,8.6,24,1352,-17.65,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,510.0,515.6,529.0,1,53,6.88,4050,io2609C4050,56,10.0,10.6,10.6,15,390,-17.19,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,489.4,490.2,493.4,6,181,3.81,4100,io2609C4100,11,12.6,13.4,13.2,18,1104,-15.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,419.0,442.0,434.0,1,47,11.9,4150,io2609C4150,8,16.2,16.6,16.6,1,414,-17.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,399.0,389.0,401.8,3,379,1.67,4200,io2609C4200,17,21.0,22.6,21.6,6,2401,-11.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
9,354.6,344.0,357.4,3,82,1.59,4250,io2609C4250,17,27.0,27.2,27.8,21,1222,-17.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,312.2,304.4,315.4,3,397,1.53,4300,io2609C4300,9,34.2,34.4,35.0,26,1568,-14.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,272.0,276.2,274.6,3,64,6.56,4350,io2609C4350,6,43.6,45.2,44.4,14,523,-12.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,234.0,234.4,236.0,6,721,3.99,4400,io2609C4400,3,55.4,55.6,56.0,8,1699,-12.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,198.8,200.0,200.6,6,136,6.5,4450,io2609C4450,6,70.0,71.2,70.8,5,647,-11.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,166.8,167.8,168.6,6,1745,7.84,4500,io2609C4500,6,87.6,87.8,88.4,5,2612,-10.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
5,139.0,138.8,140.2,9,839,5.47,4550,io2609C4550,6,109.0,109.6,110.0,5,874,-10.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,114.2,114.4,115.2,14,2893,5.73,4600,io2609C4600,6,133.8,135.6,135.4,12,2494,-9.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
5,92.6,92.6,93.6,6,565,7.67,4650,io2609C4650,6,162.2,164.2,163.6,6,589,-7.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
8,75.0,75.0,75.8,3,4820,6.84,4700,io2609C4700,3,194.4,195.4,196.0,6,1315,-7.57,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
20,59.8,60.0,60.8,6,798,9.09,4750,io2609C4750,3,228.4,240.4,231.2,21,198,-2.44,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
11,47.8,48.0,48.6,6,3564,10.09,4800,io2609C4800,6,266.8,268.4,268.8,6,1089,-5.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,38.4,38.6,38.8,3,721,12.21,4850,io2609C4850,6,305.8,316.2,309.4,6,239,-2.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
2,30.4,30.4,30.8,12,2612,11.76,4900,io2609C4900,6,349.2,360.6,351.6,6,635,-2.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,24.4,24.4,24.8,2,686,16.19,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,19.6,18.4,20.0,2,4866,6.98,5000,io2609C5000,6,437.6,438.0,440.6,3,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,13.0,12.4,13.2,11,1765,16.98,5100,io2609C5100,6,530.2,527.4,534.4,18,83,-4.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,9.2,9.2,9.4,8,2003,24.32,5200,io2609C5200,6,626.4,623.6,630.6,6,328,-3.65,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
18,6.4,6.8,6.8,4,463,30.77,5300,io2609C5300,1,732.2,761.8,756.6,1,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
20,6.0,6.0,6.4,11,4024,25.0,5400,io2609C5400,12,821.6,835.8,826.6,12,652,-0.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
21,3.8,4.0,4.2,37,552,33.33,5500,io2609C5500,1,928.4,945.4,954.8,1,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
22,3.2,3.4,3.6,26,2039,21.43,5600,io2609C5600,1,1027.2,1029.2,1054.8,1,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,615.4,600.4,623.8,3,290,0.3,3900,io2703C3900,3,73.2,73.8,73.8,1,1243,-5.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,536.0,539.0,543.8,12,204,3.53,4000,io2703C4000,3,92.2,92.6,94.8,6,693,-5.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,439.0,457.8,454.0,1,174,8.48,4100,io2703C4100,3,114.8,116.0,117.8,3,2218,-4.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,392.0,388.2,398.8,6,328,2.43,4200,io2703C4200,3,144.6,146.0,148.0,3,774,-4.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,310.8,322.4,327.6,1,296,7.9,4300,io2703C4300,3,181.8,186.4,185.2,3,331,-2.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,276.0,278.0,281.8,3,437,3.42,4400,io2703C4400,3,225.2,228.4,229.4,3,665,-3.95,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,230.8,230.2,235.0,5,631,3.6,4500,io2703C4500,14,276.8,280.4,281.8,3,587,-3.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,191.8,194.6,195.8,14,254,6.34,4600,io2703C4600,1,343.2,344.6,362.2,1,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,160.2,159.2,164.2,12,350,4.05,4700,io2703C4700,1,411.6,420.0,430.0,1,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,121.8,135.0,133.0,1,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,104.4,109.8,110.6,1,358,7.23,4900,io2703C4900,3,554.0,579.6,561.2,3,237,1.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,97.2,100.8,100.2,11,633,7.92,5000,io2703C5000,6,637.4,649.6,643.4,3,288,-1.19,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,71.2,71.4,74.0,3,473,4.69,5200,io2703C5200,6,809.6,824.0,814.8,3,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,54.6,56.0,56.8,8,334,6.46,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,42.4,42.6,44.2,9,636,3.9,5600,io2703C5600,3,1172.8,1188.4,1181.4,3,287,-0.67,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,542.8,546.8,551.6,6,137,4.15,4000,io2706C4000,3,128.4,130.0,130.4,7,140,0.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,473.8,479.4,482.4,14,85,4.63,4100,io2706C4100,1,155.8,164.2,165.8,1,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,412.2,412.6,418.6,6,156,3.36,4200,io2706C4200,3,191.6,197.2,195.0,7,222,0.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,355.8,357.0,362.6,9,229,5.06,4300,io2706C4300,3,233.0,239.4,236.2,1,550,-0.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,305.0,307.6,312.6,6,232,4.48,4400,io2706C4400,3,280.6,282.2,286.8,3,331,-2.49,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,263.2,262.8,269.2,6,549,4.37,4500,io2706C4500,5,334.6,342.2,343.4,3,324,-1.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,225.0,225.6,231.0,3,297,5.03,4600,io2706C4600,6,394.0,401.4,403.0,3,257,-1.38,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,192.8,192.6,198.2,6,159,7.84,4700,io2706C4700,3,461.0,462.4,470.0,3,180,-2.24,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,166.4,164.8,171.2,3,199,6.74,4800,io2706C4800,3,532.4,542.8,541.4,3,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,143.8,138.0,148.4,3,124,4.55,4900,io2706C4900,12,608.0,616.0,617.4,3,69,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,113.0,125.2,123.2,1,115,4.51,5000,io2706C5000,3,686.4,696.0,696.4,3,244,-2.11,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,98.2,98.2,100.4,3,118,7.68,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
8,76.4,78.2,79.6,3,108,5.68,5400,io2706C5400,3,1029.4,1046.8,1039.2,3,131,-0.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,61.6,63.8,64.6,3,338,6.69,5600,io2706C5600,3,1211.8,1227.0,1220.8,3,247,-5.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,27.6,28.6,28.6,6,699,-5.92,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,29,32.4,32.4,33.2,8,367,-6.36,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,3,36.6,36.4,38.2,9,312,-8.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,402.4,370.8,407.4,14,100,-3.08,4200,io2610C4200,3,43.6,43.4,44.8,11,521,-7.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,50.0,51.8,51.0,3,195,-5.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,59.0,58.0,60.6,3,257,-9.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,6,70.4,68.0,72.2,3,121,-11.23,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,226.0,244.0,232.8,1,17,16.3,4400,io2610C4400,6,83.6,84.0,85.6,14,128,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,193.4,198.6,201.2,1,25,9.85,4450,io2610C4450,6,99.6,98.0,102.0,11,128,-9.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,127.0,121.4,135.0,1,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,141.2,142.0,143.8,8,97,-8.74,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,130.4,129.8,132.4,6,161,6.39,4600,io2610C4600,1,179.6,181.8,187.6,1,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,110.0,110.4,112.6,9,147,7.6,4650,io2610C4650,3,196.4,195.0,199.8,9,85,-9.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,93.0,95.2,95.2,10,193,9.68,4700,io2610C4700,3,228.6,229.6,233.0,3,42,-7.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,71.2,77.4,75.8,1,57,11.85,4750,io2610C4750,3,264.0,264.6,268.2,9,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,66.4,63.2,68.6,11,121,1.28,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,52.4,53.0,54.8,1,84,2.32,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
4,45.0,50.2,47.2,1,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,42.0,41.8,43.8,3,62,1.95,4950,io2610C4950,6,426.0,463.8,431.6,3,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,36.6,36.8,38.2,5,65,6.98,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,28.0,29.6,29.6,10,33,7.25,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,22.2,20.6,23.4,1,38,-6.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,18.2,18.6,18.6,2,150,3.33,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
