看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,37.4,38.0,38.0,12,2809,39.71,4900,io2609C4900,18,300.6,324.4,303.6,9,632,-12.04,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
24,30.2,31.0,30.8,3,653,47.62,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
8,24.6,25.0,25.0,1,4911,45.35,5000,io2609C5000,12,387.4,387.6,391.0,9,866,-15.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
21,16.2,15.8,16.8,18,1760,49.06,5100,io2609C5100,6,479.0,530.6,482.4,9,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
12,11.6,12.0,12.2,15,2017,62.16,5200,io2609C5200,12,573.6,569.0,577.6,6,328,-12.08,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
18,8.4,8.2,8.8,3,490,57.69,5300,io2609C5300,6,669.6,686.2,673.8,6,107,-7.82,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
18,7.6,8.0,8.0,21,4016,66.67,5400,io2609C5400,6,769.0,784.8,772.8,6,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
18,5.0,5.2,5.4,21,552,73.33,5500,io2609C5500,18,865.6,867.6,870.4,12,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
45,4.0,4.2,4.4,36,1934,50.0,5600,io2609C5600,6,964.6,966.6,969.0,6,410,-7.15,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,609.8,583.6,613.4,12,49,8.56,4050,io2608C4050,7,1.0,1.0,1.2,33,1361,-54.55,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,560.2,530.0,563.8,6,68,8.52,4100,io2608C4100,33,1.6,1.6,1.8,26,1072,-46.67,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,511.0,485.0,514.4,6,62,11.24,4150,io2608C4150,37,2.0,2.2,2.2,8,631,-47.62,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,463.0,458.0,465.2,6,256,18.35,4200,io2608C4200,16,3.0,3.0,3.2,49,3029,-51.61,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,413.8,407.6,416.4,12,115,18.63,4250,io2608C4250,77,3.8,3.8,4.2,45,1452,-55.81,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,365.2,366.8,368.2,24,430,23.5,4300,io2608C4300,2,5.6,5.8,5.8,73,2187,-50.85,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,318.2,323.0,320.0,6,149,28.89,4350,io2608C4350,60,7.6,7.6,8.0,102,1609,-53.09,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,272.2,272.4,273.0,4,1277,31.72,4400,io2608C4400,24,11.2,11.4,11.4,9,3158,-50.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,227.2,226.0,228.4,1,488,35.33,4450,io2608C4450,36,16.2,16.4,16.6,15,1857,-52.05,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,184.4,188.0,185.4,3,1946,44.17,4500,io2608C4500,12,23.8,24.2,24.2,18,4106,-48.07,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,145.4,145.0,146.4,1,2070,47.66,4550,io2608C4550,6,34.4,34.8,35.0,28,3139,-46.13,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,110.4,109.8,111.6,12,7085,54.65,4600,io2608C4600,21,49.2,49.8,50.2,33,4607,-44.3,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
18,80.4,80.4,81.0,1,4255,60.8,4650,io2608C4650,12,68.8,70.0,69.8,18,2367,-41.28,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
29,56.0,56.0,56.6,1,6489,66.67,4700,io2608C4700,1,95.0,93.6,95.8,6,2682,-38.26,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
31,38.0,38.4,38.6,4,4531,71.43,4750,io2608C4750,12,125.8,126.4,127.2,6,1849,-33.89,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
44,25.0,25.2,25.4,1,7858,70.27,4800,io2608C4800,12,163.0,165.0,164.6,6,2421,-29.43,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
23,16.4,16.8,16.8,52,3582,82.61,4850,io2608C4850,18,204.2,205.4,205.8,6,782,-25.9,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
29,10.8,10.8,11.0,2,4816,74.19,4900,io2608C4900,6,248.4,249.0,250.8,6,848,-23.2,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
49,7.0,7.0,7.4,75,2228,66.67,4950,io2608C4950,6,294.8,295.8,297.0,6,252,-20.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
48,5.2,5.6,5.4,3,5877,75.0,5000,io2608C5000,6,342.2,343.4,345.4,6,691,-18.63,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
27,2.8,3.2,3.0,6,2531,77.78,5100,io2608C5100,12,439.6,448.4,443.0,12,194,-14.0,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
57,1.8,1.8,2.0,6,1664,12.5,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
61,1.4,1.6,1.8,87,1285,33.33,5300,io2608C5300,24,637.4,694.0,641.6,12,123,-2.88,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
12,1.0,1.2,1.2,34,610,20.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
84,1.0,1.2,1.2,6,1815,50.0,5500,io2608C5500,12,836.6,908.0,841.6,6,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
96,0.8,1.2,1.2,75,1248,50.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,17,19.0,20.4,20.0,10,708,-32.89,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,12,22.0,23.4,23.2,3,412,-32.37,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,9,25.6,26.0,27.0,6,325,-34.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,449.4,370.8,454.8,6,100,-3.08,4200,io2610C4200,3,31.0,31.6,32.4,9,525,-32.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,35.8,36.4,37.2,3,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,1,43.8,45.6,44.8,6,260,-28.75,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,20,51.8,54.8,53.8,3,129,-28.46,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
11,282.6,262.0,287.4,3,17,14.21,4400,io2610C4400,3,62.4,65.0,64.6,3,110,-28.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
2,246.4,239.0,250.6,2,24,21.2,4450,io2610C4450,10,75.2,86.8,77.8,3,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,92.0,97.0,93.8,5,187,-25.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,109.8,110.8,112.6,3,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
11,153.8,151.6,157.2,3,170,24.26,4600,io2610C4600,3,132.0,140.8,135.4,12,87,-23.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,130.6,125.0,133.4,3,148,21.83,4650,io2610C4650,3,157.6,164.2,160.4,3,86,-23.41,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,109.8,108.6,113.0,3,173,25.12,4700,io2610C4700,3,186.6,195.2,190.0,3,50,-21.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
9,92.2,84.6,95.0,3,58,15.26,4750,io2610C4750,5,217.6,264.6,223.4,3,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,77.8,79.8,80.4,3,120,27.88,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,65.6,63.2,67.8,3,80,17.91,4850,io2610C4850,14,290.2,321.0,296.4,3,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
9,56.2,58.0,58.2,3,57,26.09,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,47.8,48.6,49.6,3,64,18.54,4950,io2610C4950,3,371.8,463.8,377.6,3,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,41.2,42.2,42.2,1,86,22.67,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,31.2,30.6,32.6,3,36,10.87,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,24.2,24.4,25.0,1,42,10.91,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,19.6,20.2,20.2,9,155,12.22,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
9,661.6,647.0,670.0,3,289,8.09,3900,io2703C3900,3,63.8,64.4,65.2,2,1247,-17.65,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,581.0,539.0,587.2,3,204,3.53,4000,io2703C4000,3,79.6,81.2,82.0,3,694,-16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,503.6,485.2,509.4,3,175,8.69,4100,io2703C4100,2,101.0,102.2,102.2,6,2215,-16.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,429.2,428.0,436.0,3,327,12.93,4200,io2703C4200,3,124.6,131.6,127.8,3,773,-14.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,363.4,365.6,368.0,8,306,14.54,4300,io2703C4300,3,156.8,161.2,160.6,3,333,-15.87,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
9,302.8,303.0,309.4,2,443,12.72,4400,io2703C4400,3,196.6,197.4,200.6,3,662,-16.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,252.8,248.4,257.8,3,642,11.79,4500,io2703C4500,5,243.8,247.8,248.0,3,587,-14.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,210.0,212.0,214.6,3,254,15.85,4600,io2703C4600,3,299.2,318.6,304.2,3,306,-9.64,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,175.4,176.0,179.4,3,349,15.03,4700,io2703C4700,3,360.6,383.6,368.8,3,169,-8.84,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,146.2,137.0,149.4,3,344,7.54,4800,io2703C4800,3,430.6,457.0,438.6,8,205,-7.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,123.0,123.8,125.6,3,359,15.27,4900,io2703C4900,3,506.0,533.8,514.2,5,235,-6.91,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
9,104.4,101.0,107.8,9,635,8.14,5000,io2703C5000,6,587.0,613.8,594.8,3,281,-6.63,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,76.6,71.4,79.4,3,473,4.69,5200,io2703C5200,3,755.8,824.0,764.8,6,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,58.2,57.2,60.8,3,318,8.75,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,45.2,45.6,47.2,4,638,11.22,5600,io2703C5600,3,1119.8,1151.2,1128.2,5,287,-3.78,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
5,700.4,650.0,706.8,3,246,3.87,3900,io2612C3900,10,31.2,32.8,32.2,6,1238,-16.75,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
2,612.4,614.0,616.2,3,280,14.3,4000,io2612C4000,1,41.4,42.4,42.0,3,415,-20.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,522.6,506.0,529.6,3,301,10.87,4100,io2612C4100,12,52.6,54.0,53.6,2,1182,-20.82,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,439.0,440.4,445.2,3,253,16.32,4200,io2612C4200,1,68.6,68.6,69.2,2,767,-24.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,363.8,362.4,368.4,2,277,17.13,4300,io2612C4300,3,91.8,92.0,92.8,3,778,-25.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,295.6,293.8,298.6,2,441,17.9,4400,io2612C4400,2,122.2,122.2,123.4,3,1257,-24.29,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,236.8,238.0,238.2,1,1275,20.08,4500,io2612C4500,6,161.4,163.4,163.0,3,1312,-21.22,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
7,187.6,187.8,189.0,3,1287,19.92,4600,io2612C4600,11,210.4,217.6,212.8,3,1011,-17.82,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,148.8,148.0,150.4,3,1398,18.4,4700,io2612C4700,3,271.4,273.2,273.4,3,712,-17.86,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,118.0,118.0,119.4,4,1230,16.14,4800,io2612C4800,11,337.6,376.6,342.6,6,567,-7.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,95.0,96.0,96.2,5,987,19.7,4900,io2612C4900,3,414.2,440.4,420.8,6,235,-9.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
13,78.2,78.0,79.6,5,2165,15.38,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,53.4,54.4,54.6,14,1461,19.3,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,38.4,38.6,38.6,18,2306,17.68,5400,io2612C5400,6,854.6,878.6,860.8,5,536,-6.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,29.8,30.2,30.2,18,4250,19.84,5600,io2612C5600,3,1043.2,1077.6,1050.6,3,310,-4.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,585.8,569.8,592.8,3,145,8.53,4000,io2706C4000,6,111.8,115.6,115.4,3,145,-10.25,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,511.8,482.6,520.6,3,86,5.33,4100,io2706C4100,1,138.0,137.0,141.0,3,84,-14.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,445.2,433.0,453.0,9,155,8.47,4200,io2706C4200,3,166.8,167.0,171.8,3,212,-15.14,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
2,385.0,385.0,392.2,3,230,13.3,4300,io2706C4300,3,203.8,209.0,209.0,3,554,-12.84,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,329.6,332.2,338.2,3,229,12.84,4400,io2706C4400,3,247.2,252.8,253.0,6,334,-12.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
5,283.2,289.6,291.0,3,551,15.01,4500,io2706C4500,3,297.8,304.2,304.2,3,325,-12.18,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,242.4,247.0,248.4,3,300,14.99,4600,io2706C4600,3,354.6,372.4,361.8,3,257,-8.5,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,208.0,212.0,213.6,3,159,18.7,4700,io2706C4700,3,417.6,428.6,425.6,3,182,-9.39,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,178.8,178.0,184.4,3,197,15.28,4800,io2706C4800,3,486.2,542.8,494.4,3,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,155.0,155.2,159.6,3,123,17.58,4900,io2706C4900,3,559.2,616.0,568.4,3,69,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,135.2,126.6,139.4,3,115,7.29,5000,io2706C5000,3,636.8,690.0,645.4,3,243,-2.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,103.0,103.0,106.2,3,118,12.94,5200,io2706C5200,5,801.0,835.2,810.4,3,79,-4.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,81.4,80.4,85.0,3,108,8.65,5400,io2706C5400,3,976.0,1000.0,986.0,8,131,-4.87,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,65.4,66.8,67.8,1,341,11.71,5600,io2706C5600,3,1157.2,1227.0,1167.0,8,247,-5.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
