看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,79.6,79.6,80.0,15,7910,12.11,4600,io2608C4600,18,77.6,78.0,78.2,6,4077,-12.75,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,56.8,57.2,57.2,19,4572,14.4,4650,io2608C4650,3,104.8,105.2,105.4,1,2221,-11.74,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
21,39.2,39.4,39.8,30,7418,17.26,4700,io2608C4700,6,137.4,137.0,138.8,15,2869,-9.63,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
39,26.6,26.8,27.0,9,4753,19.64,4750,io2608C4750,12,174.4,174.0,176.0,15,1864,-9.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
33,18.0,18.0,18.4,17,8693,21.62,4800,io2608C4800,3,216.0,215.6,217.4,15,2450,-7.78,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
46,12.0,12.4,12.4,29,3573,34.78,4850,io2608C4850,6,259.8,261.8,261.6,12,802,-5.56,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
21,8.4,8.6,8.6,14,4869,38.71,4900,io2608C4900,6,305.6,304.2,307.8,3,895,-6.17,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
49,5.6,5.8,5.8,11,2285,38.1,4950,io2608C4950,6,352.8,353.2,355.4,6,284,-5.51,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
7,4.6,4.8,4.8,53,6041,50.0,5000,io2608C5000,6,400.6,413.4,403.6,3,713,-2.04,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
12,2.6,2.6,2.8,23,2570,44.44,5100,io2608C5100,12,498.4,509.8,501.6,6,194,-2.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
24,1.8,1.8,2.0,24,1736,12.5,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
54,1.4,1.6,1.8,92,1285,33.33,5300,io2608C5300,6,696.4,727.6,700.4,6,120,1.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
24,1.0,1.0,1.2,21,584,0.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
16,1.2,1.2,1.4,46,1843,50.0,5500,io2608C5500,6,896.0,908.0,900.2,12,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
65,0.8,1.0,1.0,5,1256,25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,648.8,650.0,655.2,6,246,3.87,3900,io2612C3900,14,38.0,39.6,39.2,6,1208,0.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,561.4,565.2,567.4,6,259,5.21,4000,io2612C4000,4,50.0,50.8,51.2,4,427,-4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,477.2,476.8,483.2,6,308,4.47,4100,io2612C4100,10,65.0,67.6,65.8,1,1185,-0.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,398.2,396.0,403.8,6,256,4.6,4200,io2612C4200,3,85.2,88.8,85.8,1,811,-1.99,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,326.6,322.0,330.4,2,290,4.07,4300,io2612C4300,3,112.2,114.0,113.2,1,765,-7.47,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,264.0,264.0,266.8,2,447,5.94,4400,io2612C4400,3,148.4,148.8,149.4,1,1239,-7.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
4,210.4,212.4,213.2,5,1327,7.16,4500,io2612C4500,3,193.4,194.0,195.4,5,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,166.8,161.0,169.0,2,1272,2.81,4600,io2612C4600,3,248.6,253.4,251.0,1,1010,-4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
5,132.8,130.0,134.4,12,1412,4.0,4700,io2612C4700,6,311.6,330.0,316.0,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
5,106.0,104.8,107.8,6,1216,3.15,4800,io2612C4800,1,397.2,423.0,416.2,2,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,85.8,85.6,87.2,6,973,6.73,4900,io2612C4900,6,463.4,478.8,469.0,6,221,-1.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
7,71.2,71.2,72.4,9,2139,5.33,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
8,48.8,49.2,49.6,11,1471,7.89,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
9,35.2,36.0,35.8,6,2298,9.76,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
5,27.6,28.2,28.2,9,4221,11.9,5600,io2612C5600,1,1103.6,1109.6,1149.0,1,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
12,679.8,682.0,683.4,12,253,2.87,3900,io2609C3900,35,4.8,5.0,5.0,6,1124,-19.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,583.6,580.0,587.4,12,206,2.29,4000,io2609C4000,36,8.2,8.4,8.6,23,1352,-17.65,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,510.0,515.6,529.0,1,53,6.88,4050,io2609C4050,57,10.0,10.6,10.6,15,390,-17.19,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,488.6,477.2,492.6,18,180,1.06,4100,io2609C4100,29,12.6,13.4,13.2,9,1104,-15.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,419.0,442.0,434.0,1,47,11.9,4150,io2609C4150,11,16.2,16.6,16.6,1,414,-17.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
9,397.6,389.0,400.8,3,379,1.67,4200,io2609C4200,23,21.0,22.6,21.6,6,2401,-11.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,353.0,344.0,356.8,3,82,1.59,4250,io2609C4250,6,27.2,27.6,27.6,4,1222,-15.85,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
9,311.2,304.4,314.8,3,397,1.53,4300,io2609C4300,21,34.2,34.4,35.0,9,1569,-14.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,270.6,276.2,273.2,3,64,6.56,4350,io2609C4350,21,43.6,45.2,44.4,6,523,-12.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,233.0,230.0,235.0,6,721,2.04,4400,io2609C4400,8,55.6,54.8,56.2,9,1699,-13.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,197.8,195.4,199.6,1,137,4.05,4450,io2609C4450,19,70.2,71.2,71.2,14,647,-11.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,166.2,166.6,167.8,3,1742,7.07,4500,io2609C4500,6,88.2,87.8,89.2,14,2612,-10.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
11,138.0,139.2,139.4,3,840,5.78,4550,io2609C4550,18,109.6,109.6,111.0,14,871,-10.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
2,113.6,114.6,114.4,3,2875,5.91,4600,io2609C4600,1,134.6,133.6,136.0,15,2490,-10.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
26,92.0,94.8,93.2,10,564,10.23,4650,io2609C4650,6,163.2,164.2,165.0,18,589,-7.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,75.2,75.0,75.6,8,4820,6.84,4700,io2609C4700,1,195.8,200.0,197.2,9,1313,-5.39,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
17,59.8,59.8,60.6,6,799,8.73,4750,io2609C4750,1,230.8,240.4,232.6,3,198,-2.44,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
17,47.8,48.2,48.6,12,3564,10.55,4800,io2609C4800,3,268.2,277.2,270.2,6,1089,-2.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,38.6,35.4,38.8,4,721,2.91,4850,io2609C4850,6,307.6,316.2,311.0,9,239,-2.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
17,30.4,30.4,31.0,23,2611,11.76,4900,io2609C4900,6,350.6,360.6,352.8,9,635,-2.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
14,24.4,24.4,24.8,8,686,16.19,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,19.8,18.4,20.0,1,4866,6.98,5000,io2609C5000,12,438.6,438.0,442.4,15,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,13.0,12.4,13.4,41,1765,16.98,5100,io2609C5100,12,531.6,527.4,535.2,3,83,-4.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,9.2,9.2,9.6,46,2003,24.32,5200,io2609C5200,12,627.6,623.6,631.8,24,328,-3.65,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
18,6.4,6.8,6.8,16,463,30.77,5300,io2609C5300,1,732.2,761.8,756.6,1,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
20,6.0,6.0,6.4,18,4024,25.0,5400,io2609C5400,12,823.0,835.8,827.8,6,652,-0.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
24,3.8,4.0,4.2,31,552,33.33,5500,io2609C5500,1,928.4,945.4,954.8,1,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
16,3.2,3.4,3.6,32,2039,21.43,5600,io2609C5600,1,1027.2,1029.2,1054.8,1,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,615.8,600.4,623.0,3,290,0.3,3900,io2703C3900,3,73.6,73.8,73.8,2,1243,-5.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,535.4,539.0,543.0,3,204,3.53,4000,io2703C4000,3,92.0,92.6,94.8,3,693,-5.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,439.0,457.8,454.0,1,174,8.48,4100,io2703C4100,3,115.0,116.0,118.6,3,2218,-4.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,392.2,388.2,399.4,3,328,2.43,4200,io2703C4200,3,144.8,146.2,146.0,1,774,-4.57,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,310.8,322.4,327.6,1,296,7.9,4300,io2703C4300,3,181.8,186.4,185.8,3,331,-2.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,278.2,274.8,281.6,2,437,2.23,4400,io2703C4400,3,226.0,228.4,229.8,3,665,-3.95,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,231.0,230.2,235.2,11,631,3.6,4500,io2703C4500,5,278.2,280.4,282.2,3,587,-3.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,191.4,194.6,195.8,3,254,6.34,4600,io2703C4600,1,343.2,344.6,362.2,1,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,159.6,159.2,164.0,6,350,4.05,4700,io2703C4700,1,411.6,420.0,430.0,1,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,121.8,135.0,133.0,1,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,104.4,109.8,110.6,1,358,7.23,4900,io2703C4900,3,554.0,579.6,561.6,3,237,1.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,97.0,100.8,99.8,3,633,7.92,5000,io2703C5000,6,637.4,649.6,643.6,3,288,-1.19,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,71.2,71.4,73.8,3,473,4.69,5200,io2703C5200,12,809.6,824.0,816.0,3,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,54.4,56.0,56.8,11,334,6.46,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
17,42.2,42.6,44.4,3,636,3.9,5600,io2703C5600,3,1174.0,1188.4,1182.4,3,287,-0.67,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,27.6,28.6,28.6,6,699,-5.92,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,27,32.4,32.4,33.2,14,367,-6.36,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,9,36.4,36.4,38.0,11,312,-8.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,402.6,370.8,408.2,3,100,-3.08,4200,io2610C4200,3,43.2,43.4,44.8,14,521,-7.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,49.8,51.8,50.6,3,195,-5.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,58.6,58.0,60.4,3,257,-9.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,70.0,68.0,72.0,14,121,-11.23,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,226.0,244.0,232.8,1,17,16.3,4400,io2610C4400,3,82.8,84.0,85.0,9,128,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,193.4,198.6,201.2,1,25,9.85,4450,io2610C4450,3,98.8,98.0,101.0,8,128,-9.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,127.0,121.4,135.0,1,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,140.4,142.0,142.8,2,97,-8.74,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,129.6,129.8,132.8,9,161,6.39,4600,io2610C4600,1,179.6,181.8,187.6,1,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,109.4,110.4,112.0,3,147,7.6,4650,io2610C4650,3,195.8,195.0,199.0,3,85,-9.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,92.2,95.2,94.8,9,193,9.68,4700,io2610C4700,3,227.6,229.6,232.0,6,42,-7.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,71.2,77.4,75.8,1,57,11.85,4750,io2610C4750,3,262.4,264.6,267.8,3,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,66.2,63.2,68.4,3,121,1.28,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,52.4,53.0,54.8,1,84,2.32,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
4,45.0,50.2,47.2,1,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
9,41.8,41.8,43.4,11,62,1.95,4950,io2610C4950,3,425.4,463.8,431.4,6,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
9,36.4,36.8,38.0,3,65,6.98,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,28.2,29.6,29.4,3,33,7.25,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,22.2,20.6,23.4,10,38,-6.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
4,18.2,18.6,18.6,2,150,3.33,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,542.6,546.8,550.0,3,137,4.15,4000,io2706C4000,3,128.6,130.0,131.0,7,140,0.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,472.6,479.4,480.8,6,85,4.63,4100,io2706C4100,1,155.8,164.2,165.8,1,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,411.8,412.6,418.6,6,156,3.36,4200,io2706C4200,3,192.2,197.2,195.0,6,222,0.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,356.0,357.0,362.0,3,229,5.06,4300,io2706C4300,3,233.2,239.4,236.2,6,550,-0.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,304.8,307.6,312.2,3,232,4.48,4400,io2706C4400,3,281.4,282.2,287.2,3,331,-2.49,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,263.2,262.8,268.0,12,549,4.37,4500,io2706C4500,3,335.0,342.2,343.4,3,324,-1.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,224.2,225.6,229.6,3,297,5.03,4600,io2706C4600,9,394.8,401.4,403.0,3,257,-1.38,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,193.0,192.6,198.0,3,159,7.84,4700,io2706C4700,3,462.0,462.4,470.6,3,180,-2.24,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
9,166.4,164.8,170.8,3,199,6.74,4800,io2706C4800,3,533.4,542.8,542.8,3,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,143.2,138.0,147.4,3,124,4.55,4900,io2706C4900,3,608.6,616.0,617.2,3,69,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,113.0,125.2,123.2,1,115,4.51,5000,io2706C5000,3,687.4,696.0,696.6,3,244,-2.11,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,98.2,98.2,99.4,3,118,7.68,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
3,76.0,78.2,79.0,3,108,5.68,5400,io2706C5400,3,1031.0,1046.8,1040.2,3,131,-0.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,61.2,63.8,64.0,3,338,6.69,5600,io2706C5600,3,1213.2,1227.0,1220.8,3,247,-5.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
