看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
4,104.2,104.6,104.8,3,2414,6.52,4550,io2608C4550,3,57.2,56.6,57.6,18,2971,-12.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,76.6,76.8,76.8,7,7961,8.17,4600,io2608C4600,3,79.0,79.2,79.4,1,4039,-11.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,54.6,54.8,54.8,12,4577,9.6,4650,io2608C4650,3,106.6,106.8,107.6,3,2213,-10.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,37.6,37.8,37.8,8,7433,12.5,4700,io2608C4700,1,140.2,140.2,140.6,1,2881,-7.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,25.6,25.8,26.0,44,4710,15.18,4750,io2608C4750,3,177.8,178.0,179.0,3,1864,-6.9,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
48,17.2,17.8,17.8,68,8623,20.27,4800,io2608C4800,3,220.0,219.8,221.0,3,2438,-5.99,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,11.6,11.8,11.8,3,3582,28.26,4850,io2608C4850,2,263.8,263.0,265.6,8,810,-5.12,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
9,8.2,8.2,8.4,5,4856,32.26,4900,io2608C4900,6,309.8,305.0,312.4,12,894,-5.92,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,5.6,5.6,5.8,17,2291,33.33,4950,io2608C4950,6,357.4,356.0,359.6,6,290,-4.76,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
33,4.4,4.6,4.6,6,6038,43.75,5000,io2608C5000,6,405.8,405.4,408.0,6,716,-3.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
24,2.6,2.8,2.8,9,2571,55.56,5100,io2608C5100,6,503.4,503.8,506.4,6,194,-3.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
42,1.8,2.0,2.0,9,1721,25.0,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
5,1.6,1.6,1.8,47,1280,33.33,5300,io2608C5300,6,701.4,727.6,705.6,6,120,1.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
24,1.0,1.0,1.2,12,584,0.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
27,1.2,1.4,1.4,23,1841,75.0,5500,io2608C5500,12,900.4,908.0,905.4,6,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
83,0.8,1.0,1.2,59,1256,25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,645.8,650.0,652.4,6,247,3.87,3900,io2612C3900,6,38.4,38.8,39.0,4,1210,-1.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,558.0,565.2,564.8,6,259,5.21,4000,io2612C4000,6,50.0,50.8,51.0,3,427,-4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,473.6,476.8,480.6,6,308,4.47,4100,io2612C4100,6,65.2,64.4,65.6,2,1185,-5.57,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,394.6,405.2,401.0,6,258,7.03,4200,io2612C4200,6,85.2,85.0,86.0,1,810,-6.18,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,323.2,326.0,327.0,11,295,5.37,4300,io2612C4300,3,113.0,112.8,113.8,5,764,-8.44,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,261.0,265.0,263.8,11,446,6.34,4400,io2612C4400,6,149.4,149.8,150.6,3,1235,-7.19,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,208.6,213.0,210.4,9,1325,7.47,4500,io2612C4500,3,194.8,194.0,196.8,3,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,165.0,167.0,167.0,7,1262,6.64,4600,io2612C4600,6,250.4,249.4,253.4,4,1009,-5.82,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
8,131.2,132.2,133.2,6,1412,5.76,4700,io2612C4700,6,315.2,330.0,318.8,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,105.0,106.0,106.6,9,1214,4.33,4800,io2612C4800,1,397.2,423.0,416.2,2,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,85.4,86.4,86.6,6,971,7.73,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,71.8,71.8,72.2,4,2134,6.21,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,49.0,50.2,50.4,11,1470,10.09,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,36.0,36.2,36.6,6,2297,10.37,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,28.2,29.4,29.2,12,4210,16.67,5600,io2612C5600,1,1103.6,1109.6,1149.0,1,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,676.6,682.0,680.4,6,253,2.87,3900,io2609C3900,5,5.0,5.0,5.2,12,1127,-19.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,580.2,592.0,584.0,6,207,4.41,4000,io2609C4000,18,8.2,8.4,8.6,12,1360,-17.65,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,510.0,515.6,529.0,1,53,6.88,4050,io2609C4050,57,10.0,11.0,10.6,3,392,-14.06,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
12,484.8,477.2,489.2,6,180,1.06,4100,io2609C4100,5,13.0,13.2,13.2,8,1106,-16.46,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,419.0,442.0,434.0,1,47,11.9,4150,io2609C4150,8,16.2,16.2,16.8,13,411,-19.8,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,393.8,407.0,397.8,3,388,6.38,4200,io2609C4200,5,21.4,21.6,21.8,17,2532,-14.96,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,349.4,344.0,353.4,3,82,1.59,4250,io2609C4250,3,27.2,27.8,27.8,9,1219,-15.24,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,307.0,315.6,311.0,3,376,5.27,4300,io2609C4300,3,34.2,34.2,34.8,9,1590,-14.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,266.6,276.2,269.8,3,64,6.56,4350,io2609C4350,1,43.8,44.2,44.4,9,524,-14.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
7,229.4,236.2,231.4,9,721,4.79,4400,io2609C4400,10,55.4,56.0,56.0,3,1696,-11.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,194.4,200.6,196.4,6,136,6.82,4450,io2609C4450,7,70.4,71.0,71.2,9,644,-11.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
10,162.8,163.8,164.6,10,1746,5.27,4500,io2609C4500,7,88.2,89.0,89.2,11,2600,-9.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
5,135.4,136.6,136.4,3,833,3.8,4550,io2609C4550,5,110.8,108.2,111.2,5,824,-11.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
12,110.6,111.6,111.8,7,2780,3.14,4600,io2609C4600,6,135.0,136.0,136.4,2,2541,-9.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
13,90.0,90.6,90.8,9,532,5.35,4650,io2609C4650,3,164.2,165.2,165.8,10,589,-6.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
19,72.8,74.8,73.8,9,4877,6.55,4700,io2609C4700,4,196.8,194.0,198.6,5,1314,-8.23,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
18,58.2,58.8,59.2,6,779,6.91,4750,io2609C4750,3,231.6,224.0,234.4,3,199,-9.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
4,47.0,47.8,47.4,6,3525,9.63,4800,io2609C4800,6,270.2,268.0,272.4,6,1089,-6.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
15,37.4,38.4,38.0,3,705,11.63,4850,io2609C4850,6,309.8,316.0,314.0,21,237,-2.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
4,30.0,30.6,30.4,21,2549,12.5,4900,io2609C4900,6,353.4,346.0,355.8,6,635,-6.18,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
4,24.4,24.6,24.8,12,684,17.14,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,20.0,20.0,20.2,36,4869,16.28,5000,io2609C5000,6,441.8,438.0,445.8,3,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,12.8,13.0,13.4,23,1760,22.64,5100,io2609C5100,6,534.6,527.4,538.6,3,83,-4.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,9.4,9.8,9.8,15,1990,32.43,5200,io2609C5200,6,630.8,623.6,635.4,12,328,-3.65,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,6.6,6.6,6.8,3,463,26.92,5300,io2609C5300,1,732.2,761.8,756.6,1,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
26,6.0,6.4,6.4,2,4031,33.33,5400,io2609C5400,12,826.8,820.0,831.6,6,648,-2.82,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
48,3.8,4.0,4.2,4,552,33.33,5500,io2609C5500,1,928.4,945.4,954.8,1,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
4,3.4,3.4,3.6,19,2040,21.43,5600,io2609C5600,1,1027.2,1029.2,1054.8,1,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,545.0,542.0,552.2,3,131,3.24,4000,io2706C4000,3,128.4,129.0,130.4,1,138,0.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,450.0,469.6,466.4,1,83,7.31,4100,io2706C4100,1,155.8,164.2,165.8,1,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,413.0,417.0,418.8,1,154,4.46,4200,io2706C4200,3,193.2,197.2,197.6,5,222,0.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,330.6,351.2,349.0,3,227,8.06,4300,io2706C4300,1,235.4,239.8,243.4,1,563,-9.58,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,307.6,311.6,314.2,8,231,5.84,4400,io2706C4400,3,283.0,285.0,288.2,6,330,-1.52,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,265.2,266.4,270.4,9,549,5.8,4500,io2706C4500,3,337.2,342.2,342.6,6,324,-1.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,227.2,229.8,233.0,3,296,6.98,4600,io2706C4600,3,397.0,401.4,402.8,6,257,-1.38,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,195.2,194.4,200.0,6,157,8.85,4700,io2706C4700,3,463.0,462.4,470.0,6,180,-2.24,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,150.2,154.4,161.0,1,202,-0.39,4800,io2706C4800,3,534.2,542.8,540.0,6,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,145.8,138.0,150.0,6,124,4.55,4900,io2706C4900,1,603.4,634.2,645.4,2,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,113.0,125.2,123.2,1,115,4.51,5000,io2706C5000,3,687.8,694.8,696.0,6,245,-2.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,98.2,98.2,102.2,11,118,7.68,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,77.4,75.8,79.2,1,107,2.43,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,63.0,65.0,65.2,9,337,8.7,5600,io2706C5600,1,1190.6,1235.0,1275.8,1,243,-8.78,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,616.4,600.4,623.8,3,290,0.3,3900,io2703C3900,3,73.6,74.6,75.4,1,1243,-4.6,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,536.2,539.0,543.8,3,204,3.53,4000,io2703C4000,3,91.6,93.2,93.2,1,692,-4.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,439.0,457.8,454.0,1,174,8.48,4100,io2703C4100,3,114.6,116.0,117.8,3,2218,-4.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,391.8,388.2,399.0,3,328,2.43,4200,io2703C4200,1,147.4,145.8,159.0,1,775,-15.43,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,310.8,322.4,327.6,1,296,7.9,4300,io2703C4300,3,180.6,189.8,184.4,3,331,-0.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
2,275.8,283.2,281.0,3,434,5.36,4400,io2703C4400,3,225.0,228.4,228.6,3,665,-3.95,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,229.6,227.8,234.4,3,628,2.52,4500,io2703C4500,5,276.8,280.4,281.0,3,587,-3.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,190.8,194.6,195.4,3,254,6.34,4600,io2703C4600,1,343.2,344.6,362.2,1,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,159.6,159.2,163.4,4,350,4.05,4700,io2703C4700,1,411.6,420.0,430.0,1,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,121.8,135.0,133.0,1,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,104.4,109.8,110.6,1,358,7.23,4900,io2703C4900,3,553.6,579.6,560.8,3,237,1.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,97.2,100.8,100.4,3,633,7.92,5000,io2703C5000,3,636.0,649.6,644.8,3,288,-1.19,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,72.0,69.6,74.0,1,473,2.05,5200,io2703C5200,3,808.2,824.0,816.8,3,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
2,56.0,57.4,57.4,1,334,9.13,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,43.6,45.0,45.6,8,616,9.76,5600,io2703C5600,3,1174.4,1188.4,1183.0,3,287,-0.67,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,27.2,28.0,27.8,1,692,-7.89,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,90,31.0,33.8,32.6,3,328,-2.31,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,1,39.0,37.8,40.8,1,322,-28.68,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
18,399.6,370.8,406.2,8,100,-3.08,4200,io2610C4200,6,42.8,45.2,44.6,15,538,-3.83,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,49.2,51.8,51.0,3,195,-5.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,58.2,58.0,60.2,12,257,-9.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,69.4,68.0,71.4,17,121,-11.23,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,226.0,244.0,232.8,1,17,16.3,4400,io2610C4400,3,82.4,84.0,84.8,6,128,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,193.4,198.6,201.2,1,25,9.85,4450,io2610C4450,3,98.4,98.0,100.6,2,128,-9.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,127.0,121.4,135.0,1,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,140.2,142.0,142.6,2,97,-8.74,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
15,127.8,129.8,131.0,3,161,6.39,4600,io2610C4600,1,179.6,181.8,187.6,1,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
9,107.8,113.6,110.8,3,146,10.72,4650,io2610C4650,3,196.0,195.0,199.0,8,85,-9.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
12,90.6,93.2,93.4,3,181,7.37,4700,io2610C4700,3,227.4,229.6,232.6,8,42,-7.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,71.2,77.4,75.8,1,57,11.85,4750,io2610C4750,1,277.0,280.4,292.0,1,13,-13.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
2,60.0,69.6,65.0,1,127,17.57,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,52.4,53.0,54.8,1,84,2.32,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
4,45.0,50.2,47.2,1,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,38.8,41.0,41.0,1,70,6.77,4950,io2610C4950,3,426.4,463.8,432.8,6,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
12,35.8,36.8,37.6,6,65,6.98,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,27.8,29.6,29.2,9,33,7.25,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,22.0,20.6,23.4,13,38,-6.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
1,18.2,18.2,18.6,3,150,1.11,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
