看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,23.2,23.6,23.6,9,4893,37.21,5000,io2609C5000,12,403.0,395.8,406.6,3,866,-13.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
12,15.0,15.6,15.6,24,1761,47.17,5100,io2609C5100,6,494.6,530.6,498.6,18,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,10.6,10.8,10.8,4,2022,45.95,5200,io2609C5200,6,589.8,588.6,593.8,6,329,-9.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
9,7.4,7.4,7.8,30,484,42.31,5300,io2609C5300,6,686.2,686.2,690.8,12,107,-7.82,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
15,6.6,6.6,7.0,15,4010,37.5,5400,io2609C5400,12,785.2,784.8,789.4,18,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
45,4.0,4.2,4.2,1,578,40.0,5500,io2609C5500,18,881.8,867.6,886.8,18,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
7,3.4,3.6,3.6,5,1937,28.57,5600,io2609C5600,6,981.2,981.8,986.4,18,403,-5.69,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,679.6,679.0,685.6,3,249,8.5,3900,io2612C3900,6,34.6,31.4,35.8,10,1238,-20.3,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,590.6,597.0,596.4,9,281,11.13,4000,io2612C4000,6,45.2,44.4,46.2,5,415,-16.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,504.4,506.0,509.8,12,301,10.87,4100,io2612C4100,6,57.8,57.2,59.0,7,1179,-16.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,422.4,440.4,427.0,3,253,16.32,4200,io2612C4200,6,74.8,75.0,76.0,6,783,-17.22,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,347.0,347.8,350.8,3,277,12.41,4300,io2612C4300,3,99.2,100.0,100.2,8,779,-18.83,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,280.6,279.0,283.8,3,444,11.96,4400,io2612C4400,3,131.8,131.4,133.2,6,1266,-18.59,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,223.4,222.2,226.2,6,1284,12.11,4500,io2612C4500,3,173.2,173.0,175.0,6,1314,-16.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,176.8,176.6,178.2,3,1272,12.77,4600,io2612C4600,3,224.8,218.2,227.6,6,1014,-17.6,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,139.8,140.2,141.6,3,1401,12.16,4700,io2612C4700,3,286.4,288.2,290.6,6,723,-13.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
7,111.6,113.2,113.0,3,1233,11.42,4800,io2612C4800,6,356.0,355.8,361.6,6,577,-12.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,90.2,91.0,91.6,6,1007,13.47,4900,io2612C4900,6,433.4,440.4,440.4,6,235,-9.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,75.0,75.4,75.2,1,2170,11.54,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
7,51.2,52.6,52.8,6,1458,15.35,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
9,37.0,37.8,37.8,3,2311,15.24,5400,io2612C5400,3,877.2,878.6,883.2,6,536,-6.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,29.4,29.6,30.2,13,4247,17.46,5600,io2612C5600,9,1067.2,1055.0,1074.0,6,310,-6.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,588.2,591.0,591.4,6,51,9.93,4050,io2608C4050,15,1.0,1.2,1.2,37,1365,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
12,538.6,540.6,541.8,12,67,10.69,4100,io2608C4100,35,1.6,1.8,2.0,91,1089,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
18,489.2,492.2,492.8,18,62,12.89,4150,io2608C4150,75,2.0,2.4,2.4,61,595,-42.86,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,440.6,443.4,443.4,6,256,14.57,4200,io2608C4200,51,3.0,3.0,3.2,8,3035,-51.61,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,391.8,393.0,394.2,6,119,14.38,4250,io2608C4250,42,4.2,4.2,4.6,93,1423,-51.16,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,343.8,337.8,346.2,12,428,13.74,4300,io2608C4300,5,6.2,6.2,6.4,74,2144,-47.46,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,297.0,295.4,298.4,12,150,17.88,4350,io2608C4350,93,8.6,8.8,9.0,32,1532,-45.68,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,251.6,250.2,253.0,12,1287,20.99,4400,io2608C4400,11,13.2,13.2,13.4,19,3087,-42.61,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,207.6,213.4,209.0,12,473,27.78,4450,io2608C4450,52,19.0,19.0,19.4,12,1853,-44.44,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,166.8,166.6,168.0,12,1990,27.76,4500,io2608C4500,34,28.0,28.4,28.4,23,3977,-39.06,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,129.6,130.4,130.4,6,2065,32.79,4550,io2608C4550,14,40.6,40.8,41.0,1,2876,-36.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,97.4,97.4,97.8,2,6954,37.18,4600,io2608C4600,12,58.0,58.4,58.4,1,4321,-34.68,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
4,70.0,70.2,70.4,21,4158,40.4,4650,io2608C4650,13,80.4,80.8,80.8,1,2297,-32.21,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
16,48.4,48.6,49.0,29,6669,44.64,4700,io2608C4700,6,109.0,109.0,110.2,12,2605,-28.1,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
27,32.2,32.4,32.8,25,4571,44.64,4750,io2608C4750,12,142.6,143.4,143.8,6,1862,-25.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
42,21.2,21.6,21.8,37,7894,45.95,4800,io2608C4800,6,181.8,183.2,183.2,6,2408,-21.64,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
39,13.8,14.0,14.2,35,3655,52.17,4850,io2608C4850,6,224.2,225.6,225.6,6,779,-18.61,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
13,9.2,9.4,9.4,38,4763,51.61,4900,io2608C4900,12,269.0,268.0,271.2,6,845,-17.33,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,6.0,6.2,6.2,63,2182,47.62,4950,io2608C4950,6,315.8,314.0,318.2,6,249,-16.0,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
25,4.4,4.4,4.8,96,5828,37.5,5000,io2608C5000,12,363.4,363.0,366.4,3,687,-13.98,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,2.4,2.4,2.6,27,2515,33.33,5100,io2608C5100,24,461.0,461.0,464.4,12,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
21,1.6,1.8,1.8,38,1655,12.5,5200,io2608C5200,6,560.0,560.2,563.4,6,126,-8.91,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
23,1.4,1.6,1.6,42,1302,33.33,5300,io2608C5300,24,659.2,659.8,662.8,6,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
48,0.8,1.0,1.0,14,615,0.0,5400,io2608C5400,6,758.8,753.8,762.8,18,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
69,1.0,1.2,1.2,12,1815,50.0,5500,io2608C5500,12,858.6,908.0,862.8,12,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
56,0.8,0.8,1.0,6,1242,0.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,247,23.8,23.8,24.2,6,733,-21.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,157,27.4,26.2,28.0,17,415,-24.28,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,3,30.6,26.0,32.0,14,325,-34.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,430.4,370.8,436.4,8,100,-3.08,4200,io2610C4200,3,36.4,36.0,37.8,20,524,-23.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,41.8,36.4,42.2,3,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,49.4,47.6,50.8,3,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,59.2,54.8,60.8,8,129,-28.46,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,266.4,282.0,271.2,8,27,22.93,4400,io2610C4400,6,70.4,65.0,72.2,3,110,-28.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,231.8,241.0,235.4,7,25,22.21,4450,io2610C4450,3,84.2,86.8,86.6,3,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,3,101.2,101.8,103.4,3,211,-22.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,169.4,178.2,172.8,11,61,23.92,4550,io2610C4550,3,121.6,110.8,123.8,3,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,144.0,144.8,146.6,3,170,18.69,4600,io2610C4600,3,145.4,140.8,148.0,1,87,-23.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,121.0,127.0,124.0,3,142,23.78,4650,io2610C4650,3,172.0,167.2,175.4,3,87,-22.01,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,101.8,105.2,104.6,3,169,21.2,4700,io2610C4700,3,202.8,195.2,206.4,3,50,-21.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,85.8,84.6,88.4,3,58,15.26,4750,io2610C4750,6,235.8,264.6,240.4,3,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,72.6,74.0,75.0,3,120,18.59,4800,io2610C4800,8,271.8,273.2,277.2,3,5,-15.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,61.4,65.8,63.8,6,82,22.76,4850,io2610C4850,11,310.8,321.0,316.4,3,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,53.0,55.0,54.8,3,58,19.57,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,45.4,45.8,46.2,2,92,11.71,4950,io2610C4950,8,393.4,383.4,399.6,3,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
4,39.4,42.4,41.0,3,87,23.26,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,30.4,31.0,31.6,12,37,12.32,5100,io2610C5100,11,527.2,517.4,533.2,3,17,-11.83,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,23.6,23.8,24.4,1,45,8.18,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,19.2,19.4,19.6,3,161,7.78,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,645.2,656.4,653.4,3,290,9.66,3900,io2703C3900,3,66.2,67.8,68.4,11,1248,-13.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,563.2,539.0,571.0,3,204,3.53,4000,io2703C4000,3,82.8,81.2,85.8,3,694,-16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,486.0,485.2,494.0,3,175,8.69,4100,io2703C4100,3,104.0,103.8,107.4,11,2214,-14.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,415.2,419.6,422.0,6,328,10.71,4200,io2703C4200,3,131.0,131.2,134.4,6,773,-14.36,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,350.4,365.6,356.0,5,306,14.54,4300,io2703C4300,3,164.8,163.2,169.0,6,332,-14.82,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,292.0,300.4,298.0,5,443,11.76,4400,io2703C4400,3,205.8,197.4,209.8,11,662,-16.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,244.0,245.8,248.4,3,647,10.62,4500,io2703C4500,3,255.0,247.8,259.4,3,587,-14.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,202.6,204.8,206.4,11,254,11.91,4600,io2703C4600,3,312.2,308.8,315.8,6,306,-12.42,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,169.0,172.6,173.2,3,349,12.81,4700,io2703C4700,3,374.8,383.6,382.0,14,169,-8.84,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,141.0,137.0,144.6,3,344,7.54,4800,io2703C4800,3,446.6,440.6,454.2,3,205,-10.92,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,118.4,123.0,121.8,3,361,14.53,4900,io2703C4900,3,523.4,514.6,530.2,3,235,-10.25,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,101.4,101.8,104.2,3,636,8.99,5000,io2703C5000,3,604.2,603.6,611.2,3,282,-8.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,74.4,71.4,77.0,3,473,4.69,5200,io2703C5200,3,774.4,765.0,782.0,3,227,-7.79,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,56.8,57.2,59.0,3,318,8.75,5400,io2703C5400,3,954.0,955.0,961.8,3,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,44.2,44.4,46.0,1,639,8.29,5600,io2703C5600,3,1139.0,1151.2,1147.0,6,287,-3.78,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,571.4,571.6,579.8,3,145,8.88,4000,io2706C4000,3,118.2,117.8,120.0,1,144,-8.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,500.0,482.6,508.4,3,86,5.33,4100,io2706C4100,3,143.8,137.0,148.2,3,84,-14.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,434.2,433.0,441.4,9,155,8.47,4200,io2706C4200,3,174.8,167.0,180.0,5,212,-15.14,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,373.8,385.0,382.8,3,232,13.3,4300,io2706C4300,3,213.4,219.2,218.8,3,554,-8.59,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,321.8,329.2,329.8,3,228,11.82,4400,io2706C4400,3,258.4,252.8,263.8,3,334,-12.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,276.8,279.6,284.2,3,558,11.04,4500,io2706C4500,3,311.0,306.0,316.6,3,326,-11.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,236.4,240.2,242.0,3,304,11.82,4600,io2706C4600,3,368.6,364.0,376.0,6,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,203.2,212.2,208.2,3,159,18.81,4700,io2706C4700,3,433.2,426.8,440.0,8,186,-9.77,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,175.4,183.2,180.2,3,199,18.65,4800,io2706C4800,3,502.0,542.8,510.2,5,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,151.0,151.6,155.4,3,124,14.85,4900,io2706C4900,3,575.4,570.6,584.6,6,69,-8.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,131.8,126.6,135.6,3,115,7.29,5000,io2706C5000,3,653.4,644.0,662.6,5,242,-9.42,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,101.2,103.0,103.0,1,118,12.94,5200,io2706C5200,3,818.8,835.2,828.6,3,79,-4.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,80.0,80.4,83.4,3,108,8.65,5400,io2706C5400,3,995.0,1002.4,1003.8,3,132,-4.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
1,64.6,65.6,67.0,1,340,9.7,5600,io2706C5600,3,1176.4,1183.8,1185.4,3,256,-9.13,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
