看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,401.2,402.0,407.0,6,255,6.18,4200,io2612C4200,3,84.6,84.4,85.2,2,817,-6.84,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,328.8,322.0,333.0,5,290,4.07,4300,io2612C4300,3,111.6,113.4,113.2,7,766,-7.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,266.8,264.6,268.0,1,449,6.18,4400,io2612C4400,3,147.8,146.8,149.2,7,1242,-9.05,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,212.8,215.0,215.0,3,1327,8.48,4500,io2612C4500,3,192.6,194.0,194.4,2,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,168.6,169.4,171.0,1,1285,8.17,4600,io2612C4600,3,247.6,248.0,250.2,6,1010,-6.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
9,134.2,131.8,136.2,6,1413,5.44,4700,io2612C4700,3,311.0,330.0,314.6,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,107.6,104.8,109.0,2,1216,3.15,4800,io2612C4800,1,397.2,423.0,416.2,2,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,87.2,85.6,88.6,6,973,6.73,4900,io2612C4900,6,461.2,478.8,467.4,6,221,-1.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
4,72.2,72.6,73.6,10,2139,7.4,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,49.6,49.2,50.6,6,1471,7.89,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,35.8,36.0,36.6,6,2294,9.76,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
4,28.2,29.0,28.8,6,4224,15.08,5600,io2612C5600,1,1103.6,1109.6,1149.0,1,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,555.6,553.6,558.8,6,43,2.98,4050,io2608C4050,65,1.4,1.6,1.6,22,1443,-27.27,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,506.4,501.4,509.0,6,68,2.66,4100,io2608C4100,13,2.4,2.4,2.6,39,1107,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,457.4,459.0,459.8,6,59,5.28,4150,io2608C4150,5,3.2,3.2,3.4,42,635,-23.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,409.0,390.0,411.2,6,251,0.78,4200,io2608C4200,16,4.6,4.8,4.8,68,3061,-22.58,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,361.0,358.6,363.6,6,106,4.37,4250,io2608C4250,18,6.4,6.8,6.6,18,1527,-20.93,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
13,313.6,312.8,316.4,12,519,5.32,4300,io2608C4300,11,9.0,9.0,9.2,24,2263,-23.73,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
12,267.8,265.6,269.6,12,167,5.99,4350,io2608C4350,57,12.6,13.0,13.0,6,1610,-19.75,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
18,223.8,225.0,225.4,6,1353,8.8,4400,io2608C4400,12,18.4,18.6,18.6,12,3159,-19.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
24,181.8,183.0,183.0,1,513,9.58,4450,io2608C4450,2,26.8,26.6,27.2,58,1673,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
18,143.6,145.0,145.0,15,2162,11.2,4500,io2608C4500,2,38.6,38.6,38.8,31,3781,-17.17,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
21,109.6,110.0,110.4,6,2409,12.02,4550,io2608C4550,6,54.0,54.2,54.6,33,3011,-16.1,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
19,81.0,81.4,81.4,6,7997,14.65,4600,io2608C4600,7,74.8,74.8,75.6,21,4103,-16.33,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
21,57.4,57.6,58.0,12,4566,15.2,4650,io2608C4650,6,101.0,101.4,101.6,1,2248,-14.93,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
16,39.4,39.8,39.8,6,7429,18.45,4700,io2608C4700,1,133.2,132.8,134.4,15,2880,-12.4,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
39,26.2,26.4,26.8,52,4713,17.86,4750,io2608C4750,9,169.6,169.0,171.2,12,1876,-11.61,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
46,17.4,17.6,17.6,6,8679,18.92,4800,io2608C4800,6,211.2,211.6,212.6,9,2452,-9.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
18,11.4,11.8,11.8,61,3566,28.26,4850,io2608C4850,6,254.8,254.6,256.4,6,797,-8.15,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
19,7.8,7.8,8.0,23,4861,25.81,4900,io2608C4900,6,300.6,301.0,302.6,6,883,-7.16,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
43,5.0,5.2,5.4,72,2288,23.81,4950,io2608C4950,6,347.8,348.4,350.2,6,275,-6.8,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
25,4.0,4.2,4.2,39,6054,31.25,5000,io2608C5000,6,396.6,397.0,399.2,6,709,-5.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
33,2.2,2.4,2.4,21,2568,33.33,5100,io2608C5100,6,494.4,495.4,497.2,6,194,-4.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,1.6,1.8,1.8,45,1757,12.5,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
61,1.2,1.4,1.4,18,1292,16.67,5300,io2608C5300,6,692.4,694.0,696.2,6,123,-2.88,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
42,0.8,1.0,1.0,15,584,0.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
91,1.0,1.2,1.4,70,1844,50.0,5500,io2608C5500,6,892.0,908.0,895.6,6,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
72,0.8,1.0,1.0,23,1256,25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,27.4,27.2,28.4,6,712,-10.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,32.4,32.4,33.0,3,393,-6.36,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,9,36.4,36.4,38.0,6,312,-8.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,403.0,370.8,408.0,3,100,-3.08,4200,io2610C4200,3,43.2,43.4,44.8,8,521,-7.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,49.8,51.8,51.0,3,195,-5.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,58.6,58.0,60.6,11,257,-9.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,69.8,68.0,71.8,14,121,-11.23,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,226.0,244.0,232.8,1,17,16.3,4400,io2610C4400,3,83.2,84.0,85.0,11,128,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,193.4,198.6,201.2,1,25,9.85,4450,io2610C4450,3,99.2,98.0,101.4,2,128,-9.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,127.0,121.4,135.0,1,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,140.8,142.0,143.2,6,97,-8.74,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,130.0,129.8,132.8,3,161,6.39,4600,io2610C4600,1,179.6,181.8,187.6,1,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,110.2,110.4,113.0,3,147,7.6,4650,io2610C4650,3,196.2,195.0,199.6,14,85,-9.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,93.0,95.2,95.2,3,193,9.68,4700,io2610C4700,3,227.6,229.6,232.2,11,42,-7.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,71.2,77.4,75.8,1,57,11.85,4750,io2610C4750,3,263.0,264.6,268.0,6,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,66.6,63.2,69.0,3,121,1.28,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,52.4,53.0,54.8,1,84,2.32,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,49.0,50.4,51.0,3,53,9.57,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,42.2,41.8,44.0,3,62,1.95,4950,io2610C4950,3,425.6,463.8,431.0,6,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
9,36.8,36.8,38.4,3,65,6.98,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,28.4,29.6,29.6,2,33,7.25,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,22.6,20.6,23.4,1,38,-6.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,18.4,18.6,19.0,3,148,3.33,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,547.2,550.0,555.8,3,138,4.76,4000,io2706C4000,3,129.0,131.4,131.8,1,144,2.02,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,477.8,482.6,486.6,3,86,5.33,4100,io2706C4100,1,155.8,164.2,165.8,1,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,415.0,412.6,423.2,3,156,3.36,4200,io2706C4200,6,191.6,197.2,194.0,1,222,0.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,357.8,357.0,365.0,3,229,5.06,4300,io2706C4300,3,232.4,239.4,238.0,3,550,-0.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,308.0,307.6,314.6,3,232,4.48,4400,io2706C4400,3,280.0,282.2,285.8,6,331,-2.49,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
9,265.0,262.8,270.8,3,549,4.37,4500,io2706C4500,11,333.6,342.2,341.8,3,324,-1.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,226.8,225.6,232.2,3,297,5.03,4600,io2706C4600,11,393.6,401.4,401.6,3,257,-1.38,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,194.4,192.6,199.8,3,159,7.84,4700,io2706C4700,3,459.6,462.4,468.2,5,180,-2.24,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,168.0,164.8,173.2,3,199,6.74,4800,io2706C4800,6,530.6,542.8,539.4,3,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,145.4,138.0,149.8,3,124,4.55,4900,io2706C4900,6,606.2,616.0,614.0,6,69,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,113.0,125.2,123.2,1,115,4.51,5000,io2706C5000,3,684.8,690.0,692.6,6,243,-2.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,98.0,98.2,101.8,3,118,7.68,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
11,77.2,78.2,80.2,3,108,5.68,5400,io2706C5400,3,1027.8,1046.8,1036.8,3,131,-0.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,62.6,63.8,64.0,1,338,6.69,5600,io2706C5600,3,1210.0,1227.0,1218.8,3,247,-5.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,620.8,600.4,628.2,3,290,0.3,3900,io2703C3900,3,73.2,73.8,73.8,1,1243,-5.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,539.6,539.0,547.2,3,204,3.53,4000,io2703C4000,3,91.2,92.6,94.4,8,693,-5.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,439.0,457.8,454.0,1,174,8.48,4100,io2703C4100,3,114.2,116.0,117.8,17,2218,-4.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,395.2,388.2,403.2,3,328,2.43,4200,io2703C4200,3,144.0,146.0,147.4,3,774,-4.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,334.8,335.0,339.6,2,298,4.95,4300,io2703C4300,3,180.8,186.4,184.6,3,331,-2.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,278.6,278.0,285.0,6,437,3.42,4400,io2703C4400,3,224.6,228.4,228.4,3,665,-3.95,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,234.0,234.0,238.0,6,634,5.31,4500,io2703C4500,3,276.0,280.4,280.0,3,587,-3.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,194.0,194.6,198.4,9,254,6.34,4600,io2703C4600,1,343.2,344.6,362.2,1,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,161.6,159.2,166.0,3,350,4.05,4700,io2703C4700,1,411.6,420.0,430.0,1,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,121.8,135.0,133.0,1,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,104.4,109.8,110.6,1,358,7.23,4900,io2703C4900,3,550.0,560.8,557.8,3,236,-2.2,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,97.8,100.8,100.8,3,633,7.92,5000,io2703C5000,3,632.6,649.6,639.6,3,288,-1.19,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,71.6,71.4,74.0,1,473,4.69,5200,io2703C5200,3,803.4,824.0,811.6,3,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,54.6,56.0,56.8,8,334,6.46,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,42.4,42.6,44.2,3,636,3.9,5600,io2703C5600,3,1168.6,1188.4,1177.2,5,287,-0.67,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
