看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,299.6,291.6,304.0,15,64,12.5,4350,io2609C4350,10,34.2,35.0,35.0,3,516,-32.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
9,260.2,260.6,262.8,3,721,15.62,4400,io2609C4400,1,44.0,44.6,44.6,10,1724,-29.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
9,222.6,221.4,225.4,3,142,17.89,4450,io2609C4450,17,55.8,56.6,56.6,3,707,-29.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,188.4,190.2,190.0,2,1747,22.24,4500,io2609C4500,4,71.2,72.0,72.0,2,2550,-26.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,157.0,156.2,159.2,3,861,18.69,4550,io2609C4550,7,89.8,91.2,90.8,3,878,-25.49,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
7,129.8,131.4,131.2,2,2862,21.44,4600,io2609C4600,15,111.6,112.0,113.0,3,2531,-25.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
22,105.6,105.8,107.4,9,565,23.02,4650,io2609C4650,3,137.4,141.6,139.2,3,595,-20.27,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,86.8,86.8,87.0,3,4739,23.65,4700,io2609C4700,3,167.0,174.0,169.4,3,1310,-17.69,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,69.2,69.8,70.4,3,839,26.91,4750,io2609C4750,3,200.4,203.0,202.8,3,200,-17.61,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,55.8,56.2,56.6,3,3551,28.9,4800,io2609C4800,3,235.8,236.4,239.2,3,1087,-17.17,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,44.6,44.0,45.4,3,730,27.91,4850,io2609C4850,6,274.6,281.4,278.0,6,239,-13.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
9,35.8,35.6,36.4,8,2682,30.88,4900,io2609C4900,3,315.8,324.6,319.2,3,632,-11.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,29.2,29.4,29.4,4,656,40.0,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
19,23.6,23.8,23.8,6,4865,38.37,5000,io2609C5000,6,403.6,438.0,407.6,3,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
21,15.6,15.2,16.0,2,1767,43.4,5100,io2609C5100,6,494.8,530.6,499.6,6,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,11.6,11.6,11.8,4,2003,56.76,5200,io2609C5200,6,590.4,623.6,595.6,6,328,-3.65,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,8.4,8.0,8.8,3,471,53.85,5300,io2609C5300,6,686.6,723.6,692.0,12,104,-2.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
18,7.4,7.4,7.8,5,4022,54.17,5400,io2609C5400,6,785.6,812.0,791.4,18,656,-3.77,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,5.0,4.8,5.2,3,552,60.0,5500,io2609C5500,18,882.2,916.8,888.2,6,133,-2.63,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
24,4.0,4.0,4.2,5,2009,42.86,5600,io2609C5600,6,981.2,991.0,987.4,12,403,-4.8,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,586.0,553.6,589.8,6,43,2.98,4050,io2608C4050,37,1.2,1.4,1.4,35,1438,-36.36,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,537.0,530.0,540.4,6,68,8.52,4100,io2608C4100,20,2.0,2.0,2.2,39,1078,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,487.2,483.0,491.0,6,59,10.78,4150,io2608C4150,24,2.4,2.2,2.6,24,639,-47.62,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,439.4,436.8,442.6,12,254,12.87,4200,io2608C4200,11,3.6,4.0,3.8,34,3039,-35.48,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,390.4,392.0,393.2,6,111,14.09,4250,io2608C4250,45,4.8,5.2,5.2,76,1513,-39.53,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,342.6,347.0,345.4,6,490,16.84,4300,io2608C4300,1,7.0,7.0,7.2,115,2179,-40.68,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,295.8,294.4,298.0,6,169,17.48,4350,io2608C4350,93,9.4,9.4,9.8,9,1554,-41.98,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,250.4,251.2,252.0,1,1323,21.47,4400,io2608C4400,9,13.8,13.8,14.2,48,3080,-40.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
18,206.4,207.0,208.2,3,496,23.95,4450,io2608C4450,1,20.0,19.6,20.4,34,1827,-42.69,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,165.6,169.2,167.0,2,2105,29.75,4500,io2608C4500,3,29.0,29.4,29.4,9,3891,-36.91,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
7,128.6,130.2,129.6,1,2211,32.59,4550,io2608C4550,13,41.6,41.8,42.0,1,3055,-35.29,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,96.2,97.6,96.6,1,7623,37.46,4600,io2608C4600,15,59.0,59.6,59.8,16,4273,-33.33,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
14,69.0,69.2,69.8,1,4523,38.4,4650,io2608C4650,15,81.4,81.6,82.4,6,2286,-31.54,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
13,47.6,48.2,48.4,24,7186,43.45,4700,io2608C4700,3,110.2,110.2,111.4,13,2814,-27.31,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
9,32.0,32.8,32.4,1,4551,46.43,4750,io2608C4750,3,144.2,143.2,145.6,6,1858,-25.1,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
8,21.2,21.2,21.6,15,8353,43.24,4800,io2608C4800,1,183.4,183.0,184.8,6,2464,-21.73,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
21,13.8,14.4,14.2,21,3670,56.52,4850,io2608C4850,1,225.8,227.0,227.4,6,801,-18.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,9.4,9.8,9.6,18,4905,58.06,4900,io2608C4900,12,270.8,274.8,273.4,6,878,-15.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
85,6.0,6.2,6.4,27,2265,47.62,4950,io2608C4950,12,317.2,318.6,320.0,3,260,-14.77,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
11,4.8,5.0,5.0,21,6050,56.25,5000,io2608C5000,12,365.2,370.4,368.6,9,703,-12.23,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
30,2.6,3.0,2.8,1,2559,66.67,5100,io2608C5100,6,463.2,495.4,466.6,6,194,-4.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
5,2.0,2.0,2.2,54,1694,25.0,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
43,1.4,1.6,1.8,78,1284,33.33,5300,io2608C5300,6,661.2,694.0,665.2,6,123,-2.88,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,1.0,1.2,1.2,39,604,20.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
15,1.2,1.2,1.4,32,1838,50.0,5500,io2608C5500,6,860.4,908.0,864.8,6,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
13,1.0,1.0,1.2,66,1241,25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,649.0,626.4,654.8,3,290,4.64,3900,io2703C3900,2,70.0,72.0,71.6,3,1241,-7.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,566.8,539.0,573.4,3,204,3.53,4000,io2703C4000,3,85.6,87.4,88.8,3,694,-10.63,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,489.2,475.2,497.0,3,174,6.45,4100,io2703C4100,27,106.0,110.0,109.4,3,2219,-9.84,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,417.6,388.2,424.8,3,328,2.43,4200,io2703C4200,3,133.2,139.4,137.0,3,773,-9.01,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,352.0,349.0,357.4,3,298,9.34,4300,io2703C4300,9,166.6,173.4,171.0,3,333,-9.5,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
9,294.2,295.0,299.8,3,443,9.75,4400,io2703C4400,3,207.2,213.0,211.8,3,666,-10.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,245.8,236.8,250.0,3,636,6.57,4500,io2703C4500,2,256.0,261.4,260.0,3,587,-10.17,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,203.6,194.6,207.6,3,254,6.34,4600,io2703C4600,3,312.2,318.6,317.2,3,306,-9.64,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,169.4,159.2,173.6,3,350,4.05,4700,io2703C4700,1,411.6,420.0,430.0,1,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,141.2,137.0,145.0,3,344,7.54,4800,io2703C4800,3,446.8,457.0,454.8,3,205,-7.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,118.6,117.8,122.0,3,357,9.68,4900,io2703C4900,9,523.2,533.8,530.2,3,235,-6.91,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,101.6,101.0,104.4,3,635,8.14,5000,io2703C5000,6,605.0,615.8,611.2,3,281,-6.33,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,73.8,71.4,76.8,3,473,4.69,5200,io2703C5200,6,774.6,824.0,781.2,3,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,56.2,57.2,58.8,3,318,8.75,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,43.6,44.0,45.2,3,636,7.32,5600,io2703C5600,6,1138.0,1188.4,1146.2,3,287,-0.67,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,570.8,570.0,583.6,3,146,8.57,4000,io2706C4000,1,122.0,125.0,126.8,3,145,-2.95,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,498.8,482.6,511.6,3,86,5.33,4100,io2706C4100,5,146.6,151.4,153.0,3,83,-5.85,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,435.8,433.0,443.0,6,155,8.47,4200,io2706C4200,7,179.6,179.8,186.4,3,223,-8.64,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,375.8,376.0,382.6,3,228,10.65,4300,io2706C4300,11,218.2,230.2,225.2,3,553,-4.0,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,322.6,316.2,330.4,9,231,7.4,4400,io2706C4400,2,262.6,272.0,270.4,3,331,-6.01,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,275.6,271.8,286.2,3,548,7.94,4500,io2706C4500,3,314.2,342.2,322.4,3,324,-1.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,236.4,225.6,245.4,3,297,5.03,4600,io2706C4600,3,372.0,382.8,382.0,3,257,-5.95,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,202.2,192.6,211.0,3,159,7.84,4700,io2706C4700,3,436.2,462.4,447.0,3,180,-2.24,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,174.4,164.8,182.2,3,199,6.74,4800,io2706C4800,3,504.8,542.8,516.6,3,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,150.8,138.0,157.6,3,124,4.55,4900,io2706C4900,3,578.8,616.0,590.2,3,69,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,132.6,126.6,137.8,3,115,7.29,5000,io2706C5000,3,656.6,690.0,668.0,3,243,-2.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,101.4,98.2,105.8,3,118,7.68,5200,io2706C5200,3,821.0,840.0,833.4,3,79,-3.91,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,79.0,78.2,84.0,3,108,5.68,5400,io2706C5400,1,1000.0,1046.8,1007.8,3,131,-0.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,63.6,64.8,66.0,1,339,8.36,5600,io2706C5600,3,1175.8,1227.0,1189.2,3,247,-5.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,22.4,22.8,23.4,9,718,-25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,25.8,27.2,27.0,3,399,-21.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,3,30.0,36.4,31.2,9,312,-8.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,431.8,370.8,437.8,11,100,-3.08,4200,io2610C4200,3,35.8,43.4,37.2,12,521,-7.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,41.2,51.8,42.6,3,195,-5.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,48.8,51.8,50.6,3,256,-19.06,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,58.8,61.8,60.8,6,126,-19.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,267.8,262.0,273.2,14,17,14.21,4400,io2610C4400,3,70.2,84.0,72.0,3,128,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,193.4,198.6,201.2,1,25,9.85,4450,io2610C4450,3,84.0,86.8,86.4,8,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,3,100.8,100.8,103.4,11,186,-23.05,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,121.2,126.8,123.8,14,98,-18.51,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,145.2,142.2,148.2,6,170,16.56,4600,io2610C4600,1,179.6,181.8,187.6,1,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,122.8,120.8,125.6,6,147,17.74,4650,io2610C4650,3,171.4,174.4,174.6,9,87,-18.66,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,103.4,101.8,106.2,17,173,17.28,4700,io2610C4700,3,201.4,207.2,205.0,3,42,-16.52,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,87.0,85.0,89.8,6,64,15.8,4750,io2610C4750,3,235.2,264.6,239.2,3,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,73.2,72.0,75.6,3,123,15.38,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,62.2,63.2,64.2,3,80,17.91,4850,io2610C4850,3,309.4,321.0,314.8,3,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,53.4,54.2,55.4,3,55,17.83,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,45.8,44.8,47.6,6,64,9.27,4950,io2610C4950,3,391.4,463.8,397.8,3,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
9,39.6,39.0,41.2,3,81,13.37,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
2,30.4,31.2,31.6,3,35,13.04,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,23.6,24.4,24.8,3,42,10.91,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,19.0,19.4,19.8,6,154,7.78,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
