看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
17,24.4,24.4,25.2,32,686,16.19,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
23,19.6,20.0,20.0,3,4868,16.28,5000,io2609C5000,6,436.4,438.0,439.8,3,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
29,12.6,12.8,13.2,3,1765,20.75,5100,io2609C5100,6,528.6,530.6,533.0,3,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,9.2,9.2,9.4,5,2003,24.32,5200,io2609C5200,6,624.8,623.6,629.4,12,328,-3.65,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
36,6.4,7.0,6.8,3,466,34.62,5300,io2609C5300,6,722.0,723.6,726.2,6,104,-2.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
26,6.0,6.0,6.4,14,4024,25.0,5400,io2609C5400,6,820.8,823.0,825.4,12,654,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
24,3.8,4.0,4.2,37,552,33.33,5500,io2609C5500,2,920.8,921.0,923.0,6,125,-2.19,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
41,3.2,3.4,3.6,19,2039,21.43,5600,io2609C5600,1,1027.2,1029.2,1054.8,1,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,551.2,553.6,554.6,6,43,2.98,4050,io2608C4050,53,1.4,1.6,1.6,5,1443,-27.27,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,502.0,501.4,505.6,24,68,2.66,4100,io2608C4100,6,2.4,2.4,2.6,24,1107,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
12,452.8,448.8,456.2,6,56,2.94,4150,io2608C4150,64,3.0,3.2,3.4,69,641,-23.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,404.6,390.0,407.8,12,251,0.78,4200,io2608C4200,12,4.6,4.6,4.8,46,3061,-25.81,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,356.6,358.6,359.6,6,106,4.37,4250,io2608C4250,94,6.4,6.8,6.8,36,1527,-20.93,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,309.8,308.8,312.6,12,519,3.97,4300,io2608C4300,51,9.2,9.4,9.6,85,2262,-20.34,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,264.0,265.6,265.8,1,167,5.99,4350,io2608C4350,23,13.2,13.4,13.6,40,1601,-17.28,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
12,220.4,222.0,222.0,6,1356,7.35,4400,io2608C4400,3,19.2,19.2,19.6,57,3166,-16.52,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
12,178.8,180.2,180.4,6,516,7.9,4450,io2608C4450,6,27.8,27.8,28.2,30,1674,-18.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
15,141.0,142.6,142.2,1,2186,9.36,4500,io2608C4500,6,40.0,40.4,40.4,26,3746,-13.3,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,107.6,108.4,108.6,6,2483,10.39,4550,io2608C4550,20,55.8,56.2,56.6,22,3005,-13.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,79.4,79.8,80.0,13,7937,12.39,4600,io2608C4600,6,77.4,77.6,78.0,12,4086,-13.2,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
27,56.2,56.8,56.8,6,4549,13.6,4650,io2608C4650,13,103.8,104.2,105.2,12,2231,-12.58,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,38.8,38.8,39.2,8,7424,15.48,4700,io2608C4700,2,136.6,137.0,137.8,9,2879,-9.63,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
8,26.0,25.8,26.4,21,4728,15.18,4750,io2608C4750,2,173.6,176.2,175.0,24,1873,-7.85,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
78,17.2,17.4,17.6,6,8682,17.57,4800,io2608C4800,6,215.0,215.6,216.4,3,2449,-7.78,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
32,11.4,11.6,11.8,57,3570,26.09,4850,io2608C4850,6,258.8,260.8,260.6,3,799,-5.92,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
57,7.8,7.6,8.0,5,4870,22.58,4900,io2608C4900,6,304.8,307.6,306.8,3,888,-5.12,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
21,5.2,5.0,5.4,11,2270,19.05,4950,io2608C4950,6,352.0,356.0,354.4,3,281,-4.76,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
11,4.2,4.2,4.4,30,6049,31.25,5000,io2608C5000,6,400.4,401.6,403.6,6,713,-4.83,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
19,2.4,2.6,2.6,30,2570,44.44,5100,io2608C5100,18,498.0,509.8,501.6,12,194,-2.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
23,1.8,1.8,2.0,42,1737,12.5,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
13,1.4,1.6,1.6,30,1285,33.33,5300,io2608C5300,12,696.4,727.6,700.6,6,120,1.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
93,0.8,1.0,1.2,60,584,0.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
7,1.2,1.2,1.4,46,1843,50.0,5500,io2608C5500,6,895.8,908.0,899.6,6,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
65,0.8,1.0,1.0,11,1256,25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,618.2,600.4,625.8,3,290,0.3,3900,io2703C3900,3,73.2,73.8,73.8,1,1243,-5.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,537.4,539.0,545.4,3,204,3.53,4000,io2703C4000,3,91.2,92.6,94.2,3,693,-5.32,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,439.0,457.8,454.0,1,174,8.48,4100,io2703C4100,3,114.2,116.0,117.4,3,2218,-4.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,393.4,388.2,400.6,11,328,2.43,4200,io2703C4200,3,143.6,146.0,147.2,3,774,-4.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,331.4,335.0,337.4,3,298,4.95,4300,io2703C4300,3,180.4,186.4,184.6,3,331,-2.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,277.2,278.0,282.8,5,437,3.42,4400,io2703C4400,3,224.4,228.4,228.8,3,665,-3.95,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,231.4,234.0,234.4,1,634,5.31,4500,io2703C4500,3,276.2,280.4,281.0,3,587,-3.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,192.4,194.6,195.0,1,254,6.34,4600,io2703C4600,1,343.2,344.6,362.2,1,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,160.6,159.2,163.2,1,350,4.05,4700,io2703C4700,1,411.6,420.0,430.0,1,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,121.8,135.0,133.0,1,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,104.4,109.8,110.6,1,358,7.23,4900,io2703C4900,3,552.6,560.8,559.8,8,236,-2.2,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,97.2,100.8,100.6,11,633,7.92,5000,io2703C5000,1,635.6,649.6,642.0,3,288,-1.19,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,71.6,71.4,74.0,1,473,4.69,5200,io2703C5200,3,807.0,824.0,813.4,3,227,-0.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,54.6,56.0,56.8,5,334,6.46,5400,io2703C5400,2,1000.0,994.8,1031.4,1,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,42.4,42.6,44.6,9,636,3.9,5600,io2703C5600,3,1172.2,1188.4,1179.8,11,287,-0.67,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,547.6,546.8,551.4,3,137,4.15,4000,io2706C4000,3,128.4,130.0,130.8,1,140,0.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,474.8,479.4,482.4,9,85,4.63,4100,io2706C4100,1,155.8,164.2,165.8,1,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,412.4,412.6,418.6,6,156,3.36,4200,io2706C4200,3,192.0,197.2,195.6,9,222,0.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,355.6,357.0,362.6,3,229,5.06,4300,io2706C4300,2,233.0,239.4,237.4,3,550,-0.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
12,305.8,307.6,312.2,3,232,4.48,4400,io2706C4400,5,280.8,282.2,286.2,3,331,-2.49,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,262.6,262.8,268.4,3,549,4.37,4500,io2706C4500,3,334.4,342.2,342.2,3,324,-1.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,224.0,225.6,230.2,3,297,5.03,4600,io2706C4600,3,394.2,401.4,401.8,3,257,-1.38,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,192.4,192.6,198.2,3,159,7.84,4700,io2706C4700,6,461.0,462.4,469.2,3,180,-2.24,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,166.6,164.8,171.2,3,199,6.74,4800,io2706C4800,3,532.6,542.8,540.6,3,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,144.2,138.0,148.6,3,124,4.55,4900,io2706C4900,6,608.0,616.0,616.0,3,69,-1.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,113.0,125.2,123.2,1,115,4.51,5000,io2706C5000,1,690.0,696.0,694.8,3,244,-2.11,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,97.2,98.2,100.4,3,118,7.68,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,76.6,78.2,79.8,3,108,5.68,5400,io2706C5400,3,1030.6,1046.8,1039.0,9,131,-0.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,61.8,63.8,64.8,3,338,6.69,5600,io2706C5600,3,1212.8,1227.0,1220.2,6,247,-5.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,13,27.0,27.2,28.0,6,712,-10.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,14,32.4,32.4,32.6,3,382,-6.36,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,3,35.8,36.4,37.4,3,312,-8.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,402.2,370.8,407.8,3,100,-3.08,4200,io2610C4200,9,42.6,43.4,44.2,3,521,-7.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,6,49.0,51.8,50.6,3,195,-5.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,293.8,314.0,308.2,1,6,13.52,4300,io2610C4300,3,58.0,58.0,60.0,3,257,-9.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,9,69.4,68.0,71.4,3,121,-11.23,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,226.0,244.0,232.8,1,17,16.3,4400,io2610C4400,3,82.4,84.0,84.4,3,128,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,193.4,198.6,201.2,1,25,9.85,4450,io2610C4450,6,98.2,98.0,100.4,6,128,-9.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,127.0,121.4,135.0,1,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,139.8,145.2,147.8,1,75,9.67,4550,io2610C4550,3,139.6,142.0,142.8,11,97,-8.74,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,129.6,129.8,132.4,6,161,6.39,4600,io2610C4600,1,179.6,181.8,187.6,1,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,109.2,110.4,112.2,3,147,7.6,4650,io2610C4650,3,194.8,195.0,198.4,9,85,-9.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,92.4,95.2,94.8,9,193,9.68,4700,io2610C4700,3,227.4,229.6,231.8,3,42,-7.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,71.2,77.4,75.8,1,57,11.85,4750,io2610C4750,3,262.4,264.6,267.4,3,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,66.2,63.2,68.0,3,121,1.28,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,52.4,53.0,54.8,1,84,2.32,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
4,45.0,50.2,47.2,1,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,41.8,41.8,43.6,6,62,1.95,4950,io2610C4950,3,424.6,463.8,430.8,3,16,3.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,36.4,36.8,38.0,2,65,6.98,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,28.2,29.6,29.6,2,33,7.25,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,22.4,20.6,23.4,1,38,-6.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
9,18.2,18.2,18.6,2,150,1.11,5300,io2610C5300,1,762.0,792.8,792.0,1,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
