看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13,37.0,37.0,37.8,4,4341,6.94,5000,io2608C5000,6,304.4,314.8,308.0,3,735,-16.14,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
36,22.2,22.8,23.0,3,3427,2.7,5100,io2608C5100,6,389.6,389.4,393.6,6,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,14.6,15.0,15.2,41,2560,4.17,5200,io2608C5200,12,481.2,484.8,485.0,6,107,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
24,9.4,9.4,10.0,19,1469,-2.08,5300,io2608C5300,6,575.2,588.0,579.6,6,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
60,6.4,6.6,7.0,21,936,-2.94,5400,io2608C5400,6,672.4,757.8,676.4,6,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,5.0,5.0,5.2,8,1609,-7.41,5500,io2608C5500,18,769.6,796.0,774.4,6,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
10,3.6,4.0,4.0,26,911,11.11,5600,io2608C5600,12,868.2,895.0,873.2,6,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,809.2,791.0,814.2,6,217,5.52,3900,io2609C3900,17,12.0,11.8,12.8,12,657,-15.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,715.0,702.8,720.0,6,235,7.2,4000,io2609C4000,1,17.4,18.8,17.8,32,1387,-4.08,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
12,622.6,594.0,627.6,9,154,4.91,4100,io2609C4100,3,24.2,24.8,24.8,9,990,-13.89,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
9,533.2,517.0,538.4,6,290,7.44,4200,io2609C4200,6,35.2,35.6,36.0,14,2194,-17.59,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,489.4,454.8,494.8,6,35,3.13,4250,io2609C4250,4,41.0,44.0,42.0,12,364,-15.06,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,448.0,441.0,453.0,3,283,10.42,4300,io2609C4300,6,49.0,50.0,49.8,12,2630,-18.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
15,407.0,402.0,411.8,12,39,11.67,4350,io2609C4350,15,57.2,58.2,58.4,3,315,-21.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
9,367.6,363.8,371.6,3,516,12.15,4400,io2609C4400,1,68.0,68.0,68.6,3,1694,-21.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,330.0,332.2,334.6,3,48,13.69,4450,io2609C4450,3,79.6,86.0,81.4,3,212,-17.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,296.0,295.0,298.8,15,1761,13.72,4500,io2609C4500,6,93.6,95.2,95.0,3,1899,-21.71,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
12,261.2,261.0,265.4,6,74,13.48,4550,io2609C4550,3,110.4,111.6,112.2,3,295,-20.29,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
4,232.2,232.0,234.2,3,1711,15.77,4600,io2609C4600,6,128.4,133.2,130.2,3,2292,-19.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,204.2,196.4,205.8,3,128,9.84,4650,io2609C4650,6,150.4,153.0,152.2,3,312,-19.47,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,179.6,177.6,182.0,9,9542,11.7,4700,io2609C4700,6,175.0,177.2,176.2,2,3329,-19.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,154.6,152.0,156.6,15,256,10.47,4750,io2609C4750,12,201.2,200.8,204.0,9,247,-19.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,134.2,134.8,135.6,3,3256,10.67,4800,io2609C4800,6,230.2,230.8,231.8,5,1235,-19.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,116.0,116.0,117.6,3,385,10.69,4850,io2609C4850,6,262.2,263.8,265.4,6,303,-15.93,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,100.0,100.6,101.6,6,1968,10.79,4900,io2609C4900,9,295.8,304.4,299.2,9,919,-14.11,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
5,86.0,85.4,87.6,3,350,10.05,4950,io2609C4950,6,331.2,334.4,336.0,6,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,74.4,74.2,75.0,28,3879,6.0,5000,io2609C5000,6,369.0,374.0,373.8,18,961,-12.54,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
8,54.8,54.6,56.2,9,705,4.6,5100,io2609C5100,3,448.8,495.6,454.2,9,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
4,41.6,40.8,42.2,1,2776,4.62,5200,io2609C5200,3,535.4,566.0,540.6,6,333,-5.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
14,31.0,31.2,32.0,8,728,4.7,5300,io2609C5300,15,624.0,710.8,629.6,6,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
9,25.0,25.0,25.8,9,4837,3.31,5400,io2609C5400,3,717.8,751.8,722.8,12,638,-4.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
9,18.6,18.6,19.2,1,589,2.2,5500,io2609C5500,6,810.6,893.2,816.2,6,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
9,15.0,15.4,15.4,1,2219,6.94,5600,io2609C5600,9,906.8,923.0,912.4,3,416,-5.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,559.6,550.0,563.8,12,81,11.38,4200,io2607C4200,110,0.2,0.4,0.4,30,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,510.4,506.0,513.2,6,75,13.96,4250,io2607C4250,101,0.2,0.2,0.4,42,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,459.8,452.0,463.4,6,110,14.6,4300,io2607C4300,72,0.2,0.4,0.4,30,507,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,410.0,402.0,413.6,12,87,18.51,4350,io2607C4350,111,0.2,0.4,0.4,33,493,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,361.2,356.4,363.2,6,215,21.14,4400,io2607C4400,13,0.6,0.6,0.8,33,1540,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,311.4,307.8,313.2,6,94,25.33,4450,io2607C4450,14,0.6,0.8,0.8,16,798,-80.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,263.0,257.4,264.0,6,419,30.13,4500,io2607C4500,12,1.6,1.6,1.8,45,2820,-79.49,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,213.8,211.8,214.8,6,340,35.6,4550,io2607C4550,2,2.2,2.4,2.4,45,1759,-81.25,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,166.0,166.0,167.2,6,1087,46.9,4600,io2607C4600,27,4.4,4.4,4.8,99,2598,-80.53,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,120.8,121.8,122.0,6,1131,55.75,4650,io2607C4650,36,9.2,9.2,9.6,48,2290,-76.04,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,80.6,81.4,81.6,7,4095,57.14,4700,io2607C4700,4,18.8,18.8,19.0,1,4566,-69.58,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
1,48.8,49.0,49.0,22,4296,54.09,4750,io2607C4750,6,36.4,36.8,36.8,10,3818,-60.17,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
1,27.2,27.4,27.6,9,6796,35.64,4800,io2607C4800,6,64.6,64.8,65.8,6,2881,-50.46,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
21,14.2,14.6,14.6,4,4303,21.67,4850,io2607C4850,7,102.4,102.4,103.2,6,1782,-40.74,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
36,7.4,7.8,7.8,87,7451,2.63,4900,io2607C4900,6,145.0,145.8,146.4,6,2297,-33.06,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
25,3.8,4.0,4.0,9,5912,-4.76,4950,io2607C4950,6,191.2,195.0,193.2,12,2009,-26.42,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
11,2.2,2.2,2.4,55,7858,-21.43,5000,io2607C5000,6,239.0,240.0,241.4,3,1585,-23.71,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
110,0.6,0.8,0.8,30,4134,-50.0,5100,io2607C5100,6,337.6,353.6,340.2,6,414,-14.38,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
65,0.4,0.6,0.6,15,3943,-50.0,5200,io2607C5200,3,437.4,445.2,441.0,18,354,-13.15,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
87,0.2,0.4,0.4,19,2539,-33.33,5300,io2607C5300,18,536.6,545.0,540.0,6,135,-11.01,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
216,0.2,0.2,0.4,27,2040,-50.0,5400,io2607C5400,12,636.6,653.8,640.2,6,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
22,0.2,0.2,0.4,115,2483,0.0,5500,io2607C5500,6,736.8,793.8,740.4,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
51,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,6,836.8,893.8,841.2,12,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,760.0,749.0,765.8,14,221,7.03,3900,io2612C3900,2,38.0,37.8,39.0,3,1068,-12.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,672.8,655.0,679.4,8,232,6.16,4000,io2612C4000,1,51.0,52.0,52.6,3,391,-10.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,590.2,585.6,597.0,12,264,8.36,4100,io2612C4100,1,68.0,69.2,69.8,3,1225,-12.63,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,512.2,508.2,518.4,12,185,9.15,4200,io2612C4200,2,88.2,88.6,90.4,3,765,-15.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,439.2,433.0,445.8,9,177,8.58,4300,io2612C4300,6,114.4,117.0,117.2,3,732,-14.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,373.0,372.0,379.8,26,407,11.51,4400,io2612C4400,3,147.8,150.6,149.6,3,991,-14.53,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,316.2,315.0,320.2,6,966,9.83,4500,io2612C4500,1,188.2,191.0,190.6,3,1251,-14.27,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,265.6,264.8,268.4,6,1244,10.24,4600,io2612C4600,2,235.6,239.6,239.0,3,894,-14.12,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,221.6,219.6,224.4,12,975,8.71,4700,io2612C4700,3,289.8,287.6,293.8,3,702,-14.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,184.6,178.8,187.6,3,934,5.18,4800,io2612C4800,2,353.4,357.0,357.0,3,506,-10.62,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,154.8,147.4,157.6,4,863,2.22,4900,io2612C4900,6,421.6,462.0,426.4,3,233,-3.1,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
15,130.0,131.2,132.4,8,1148,9.33,5000,io2612C5000,6,495.6,520.0,500.4,3,235,-6.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
13,90.4,89.8,91.6,1,1169,2.98,5200,io2612C5200,6,654.6,681.2,660.6,3,346,-5.05,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
2,64.6,63.8,65.6,6,1749,0.31,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
1,47.8,47.8,48.8,3,2160,0.42,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,557.6,549.8,566.4,3,55,4.6,4200,io2706C4200,6,187.0,188.6,191.6,3,132,-8.62,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,495.8,482.4,504.6,6,117,1.9,4300,io2706C4300,6,222.2,223.0,227.4,3,444,-9.72,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,439.4,445.8,447.4,6,118,6.4,4400,io2706C4400,6,263.6,263.8,268.8,3,301,-10.88,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,386.8,390.2,395.8,14,37,4.84,4500,io2706C4500,3,309.0,314.4,315.2,3,144,-8.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,340.8,346.0,348.2,6,102,4.98,4600,io2706C4600,3,360.2,367.8,365.8,6,221,-8.05,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,301.0,302.2,306.4,6,69,3.64,4700,io2706C4700,3,417.0,424.8,424.2,3,163,-7.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,263.8,259.6,269.0,11,143,0.78,4800,io2706C4800,3,478.8,491.2,485.4,5,114,-5.97,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,231.6,233.0,236.6,6,115,2.46,4900,io2706C4900,3,542.4,562.0,552.0,3,74,-5.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,203.0,205.4,208.4,6,91,2.29,5000,io2706C5000,3,612.0,626.6,620.0,6,222,-5.43,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,157.6,161.2,162.6,9,85,2.81,5200,io2706C5200,3,762.4,773.4,771.6,6,47,-5.1,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,124.0,125.2,127.8,6,59,1.79,5400,io2706C5400,6,923.4,934.6,932.4,3,73,-17.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
9,97.8,97.8,101.6,9,163,1.03,5600,io2706C5600,3,1093.4,1098.4,1103.2,3,144,-15.08,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,764.4,773.0,772.0,3,287,8.69,3900,io2703C3900,1,75.0,75.4,76.0,3,1215,-6.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,682.8,667.8,690.6,11,192,5.33,4000,io2703C4000,3,91.2,93.4,94.0,3,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,604.6,584.0,613.4,3,148,3.99,4100,io2703C4100,3,112.6,113.0,116.0,3,1988,-12.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,534.0,520.4,542.0,6,240,5.13,4200,io2703C4200,3,138.2,139.0,142.0,3,770,-13.13,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,467.2,451.2,474.6,3,150,3.96,4300,io2703C4300,3,171.0,170.8,175.0,3,302,-13.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,406.6,392.0,414.2,8,285,3.43,4400,io2703C4400,3,208.2,224.0,212.6,3,492,-7.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,352.0,345.6,359.4,6,264,4.6,4500,io2703C4500,3,252.4,270.6,257.0,3,360,-8.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,305.4,303.6,310.4,3,173,5.56,4600,io2703C4600,3,302.4,310.2,307.2,3,244,-10.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,262.6,265.4,267.4,6,222,6.16,4700,io2703C4700,2,359.2,361.8,364.0,3,198,-11.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,227.4,224.0,231.4,5,234,3.13,4800,io2703C4800,2,421.2,422.0,427.4,3,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,9,487.0,496.0,494.8,3,146,-8.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,169.2,166.2,173.4,3,336,1.09,5000,io2703C5000,9,559.2,569.4,567.2,3,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,126.8,130.0,130.6,3,345,3.83,5200,io2703C5200,8,713.6,732.6,721.4,3,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,97.0,88.6,100.0,3,268,-8.09,5400,io2703C5400,14,880.2,890.4,888.0,3,201,-6.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,75.0,76.2,77.2,1,689,1.87,5600,io2703C5600,15,1055.6,1078.8,1063.6,3,303,-3.66,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
