看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,85.6,85.4,86.4,6,3830,64.86,4700,io2607C4700,1,14.8,15.0,15.0,4,4539,-75.73,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
16,51.0,51.6,51.8,6,3841,62.26,4750,io2607C4750,1,30.0,30.4,30.4,2,3909,-67.1,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
34,27.4,27.8,27.8,2,6079,37.62,4800,io2607C4800,10,56.2,56.4,57.2,9,2927,-56.88,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
1,14.2,14.4,14.4,61,4044,20.0,4850,io2607C4850,12,92.0,92.8,93.4,4,1797,-46.3,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
25,6.8,7.0,7.0,22,7208,-7.89,4900,io2607C4900,6,135.0,136.4,136.8,6,2281,-37.37,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
85,3.2,3.4,3.6,57,5813,-19.05,4950,io2607C4950,3,181.6,181.4,183.4,6,1932,-31.55,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
37,1.8,1.8,2.0,18,7687,-35.71,5000,io2607C5000,6,229.4,230.0,232.2,9,1569,-26.89,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
93,0.6,0.8,0.8,16,4101,-50.0,5100,io2607C5100,18,327.4,330.0,331.0,12,413,-20.1,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
23,0.6,0.6,0.8,104,3923,-50.0,5200,io2607C5200,6,427.2,445.2,431.2,12,354,-13.15,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
75,0.2,0.4,0.4,45,2520,-33.33,5300,io2607C5300,12,526.8,545.0,530.2,3,135,-11.01,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
209,0.2,0.2,0.4,18,2030,-50.0,5400,io2607C5400,6,626.8,653.8,630.4,3,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
0,0.0,0.2,0.2,18,2479,0.0,5500,io2607C5500,6,726.4,793.8,731.4,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
57,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,12,826.0,893.8,831.2,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,815.4,819.8,820.8,3,215,9.36,3900,io2609C3900,9,11.2,11.8,12.0,3,656,-15.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,720.2,719.0,725.8,3,234,9.67,4000,io2609C4000,11,16.0,16.4,16.2,1,1390,-16.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,627.6,629.4,633.2,3,156,11.16,4100,io2609C4100,3,22.4,22.8,23.4,3,991,-20.83,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,538.8,517.0,543.4,3,290,7.44,4200,io2609C4200,6,33.2,34.0,33.6,3,2199,-21.3,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,494.4,454.8,500.2,9,35,3.13,4250,io2609C4250,9,38.8,39.4,40.0,3,365,-23.94,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,452.2,456.0,456.6,3,281,14.17,4300,io2609C4300,4,47.0,47.2,47.8,1,2649,-23.13,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,410.4,416.0,416.0,3,47,15.56,4350,io2609C4350,6,54.8,56.0,56.0,6,317,-24.32,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,371.6,363.8,375.0,1,516,12.15,4400,io2609C4400,1,64.8,65.0,65.8,3,1693,-25.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,333.8,332.2,337.4,3,48,13.69,4450,io2609C4450,3,77.0,75.2,78.4,3,212,-27.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,298.4,300.2,300.0,1,1759,15.73,4500,io2609C4500,9,90.4,90.8,91.8,6,1932,-25.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,264.6,261.0,268.2,3,74,13.48,4550,io2609C4550,3,106.8,106.8,108.8,3,299,-23.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
2,235.0,234.8,236.2,3,1787,17.17,4600,io2609C4600,3,125.2,125.2,126.8,6,2297,-24.58,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,205.2,206.2,207.6,15,128,15.32,4650,io2609C4650,3,146.6,147.2,148.2,3,314,-22.53,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,181.0,182.0,182.0,5,9625,14.47,4700,io2609C4700,6,170.8,171.0,172.8,4,3368,-22.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
12,155.6,157.4,157.6,1,263,14.39,4750,io2609C4750,3,195.8,196.2,199.0,9,246,-21.77,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,134.8,134.8,136.8,6,3268,10.67,4800,io2609C4800,1,225.8,226.0,227.8,6,1234,-20.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,116.6,118.2,118.6,12,390,12.79,4850,io2609C4850,3,254.8,257.0,259.8,9,305,-18.1,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,100.6,101.0,102.2,6,1970,11.23,4900,io2609C4900,6,290.4,304.4,293.2,9,919,-14.11,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,86.4,87.4,88.0,6,348,12.63,4950,io2609C4950,6,324.2,334.4,329.0,3,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,74.4,74.4,75.4,1,3837,6.29,5000,io2609C5000,3,362.2,359.2,366.6,3,961,-16.0,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,55.0,55.2,56.0,3,743,5.75,5100,io2609C5100,3,442.0,495.6,447.8,9,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,41.4,41.8,42.6,3,2789,7.18,5200,io2609C5200,3,527.8,525.6,534.2,9,332,-12.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,31.0,31.6,32.0,13,728,6.04,5300,io2609C5300,3,616.8,710.8,622.8,9,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,25.0,26.0,25.8,3,4827,7.44,5400,io2609C5400,3,710.6,751.8,717.0,6,638,-4.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,18.6,19.0,19.2,1,589,4.4,5500,io2609C5500,3,803.8,893.2,809.6,6,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,15.2,15.8,15.8,3,2204,9.72,5600,io2609C5600,3,900.0,904.0,906.4,12,416,-7.11,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
8,761.6,749.0,769.4,3,221,7.03,3900,io2612C3900,1,34.8,35.2,35.8,3,1068,-18.14,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,674.8,655.0,682.0,3,232,6.16,4000,io2612C4000,3,46.8,47.4,48.2,3,391,-17.99,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
5,591.8,585.6,599.2,3,264,8.36,4100,io2612C4100,3,62.6,63.8,64.8,6,1223,-19.44,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,513.0,508.2,520.0,3,185,9.15,4200,io2612C4200,3,82.8,84.0,84.4,6,765,-19.85,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,440.6,433.0,446.8,3,177,8.58,4300,io2612C4300,3,108.6,110.0,111.6,5,732,-19.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,374.4,382.6,379.6,3,411,14.69,4400,io2612C4400,3,141.2,143.4,144.4,9,1006,-18.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
1,317.6,319.0,321.2,3,941,11.23,4500,io2612C4500,3,180.2,181.6,183.4,1,1254,-18.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,265.2,264.8,269.4,6,1247,10.24,4600,io2612C4600,3,227.8,228.8,231.4,6,893,-17.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,221.0,220.0,223.6,6,974,8.91,4700,io2612C4700,3,282.0,287.6,286.4,8,702,-14.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,183.2,185.2,187.0,5,942,8.94,4800,io2612C4800,3,345.0,345.2,349.8,5,509,-13.57,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,153.4,147.4,156.8,14,863,2.22,4900,io2612C4900,3,411.6,420.0,418.8,17,230,-11.91,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,128.6,131.0,131.6,6,1152,9.17,5000,io2612C5000,3,485.4,520.0,493.0,11,235,-6.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,89.8,91.4,91.8,1,1168,4.82,5200,io2612C5200,3,645.6,681.2,653.0,9,346,-5.05,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
1,64.6,64.8,65.4,6,1749,1.89,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,47.6,47.6,48.8,3,2167,0.0,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,562.4,571.6,572.0,3,53,8.75,4200,io2706C4200,2,180.0,188.6,184.8,3,132,-8.62,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,501.4,482.4,509.4,6,117,1.9,4300,io2706C4300,3,214.6,217.0,220.0,3,444,-12.15,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,444.4,445.8,452.2,6,118,6.4,4400,io2706C4400,1,258.0,259.6,259.8,1,300,-12.3,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,391.8,390.2,401.0,3,37,4.84,4500,io2706C4500,3,301.6,314.4,307.6,5,144,-8.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,345.0,346.0,353.0,5,102,4.98,4600,io2706C4600,3,351.0,354.0,357.8,6,221,-11.5,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,303.4,302.2,310.4,12,69,3.64,4700,io2706C4700,3,406.8,424.8,414.6,5,163,-7.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,266.4,259.6,273.0,6,143,0.78,4800,io2706C4800,3,467.6,474.6,474.8,6,117,-9.15,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,233.2,233.0,238.6,11,115,2.46,4900,io2706C4900,3,531.6,562.0,541.0,5,74,-5.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,204.6,205.4,210.2,9,91,2.29,5000,io2706C5000,3,600.4,600.8,610.0,5,221,-9.33,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,158.8,163.2,164.4,14,84,4.08,5200,io2706C5200,3,750.0,773.4,760.2,5,47,-5.1,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,124.0,125.2,128.6,6,59,1.79,5400,io2706C5400,3,910.6,934.6,921.4,5,73,-17.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
1,98.8,97.8,102.2,5,163,1.03,5600,io2706C5600,3,1081.4,1086.6,1091.4,5,145,-15.99,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,767.0,773.0,775.2,3,287,8.69,3900,io2703C3900,3,69.6,71.4,71.8,1,1215,-11.19,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,684.8,667.8,693.6,6,192,5.33,4000,io2703C4000,3,86.6,93.4,89.4,5,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,607.2,584.0,616.0,3,148,3.99,4100,io2703C4100,1,109.0,110.4,111.0,6,1985,-14.55,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,535.6,520.4,544.0,3,240,5.13,4200,io2703C4200,3,133.2,133.2,137.0,6,770,-16.75,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,468.8,451.2,476.6,8,150,3.96,4300,io2703C4300,3,165.0,170.8,169.0,5,302,-13.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,407.6,417.0,415.6,3,285,10.03,4400,io2703C4400,3,202.6,205.8,207.0,5,491,-14.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,353.2,345.6,360.6,3,264,4.6,4500,io2703C4500,3,246.0,270.6,250.6,5,360,-8.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,306.6,307.4,311.6,3,172,6.88,4600,io2703C4600,3,296.0,298.6,301.0,5,240,-14.0,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,263.8,265.4,268.8,6,222,6.16,4700,io2703C4700,3,353.6,361.8,357.6,5,198,-11.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,227.8,224.0,232.2,14,234,3.13,4800,io2703C4800,3,414.2,422.0,419.6,5,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,3,479.2,486.4,486.4,4,146,-10.29,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,170.0,166.2,174.6,5,336,1.09,5000,io2703C5000,3,551.2,569.4,560.0,9,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,128.0,130.0,131.6,14,345,3.83,5200,io2703C5200,3,706.8,732.6,714.0,6,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,97.2,88.6,100.8,8,268,-8.09,5400,io2703C5400,3,873.2,890.4,881.4,5,201,-6.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,74.8,76.6,77.2,1,687,2.41,5600,io2703C5600,3,1048.6,1054.0,1057.4,5,303,-5.88,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
