看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,359.0,359.4,362.0,3,238,19.56,4400,io2608C4400,18,28.0,29.2,29.0,13,1979,-35.96,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
12,315.8,310.6,320.4,12,96,18.46,4450,io2608C4450,3,35.6,35.8,36.6,12,1065,-35.61,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
9,277.0,278.8,280.2,15,440,22.39,4500,io2608C4500,9,45.4,45.6,46.4,2,1687,-36.84,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,239.2,219.2,241.6,3,159,10.15,4550,io2608C4550,3,57.2,58.2,58.2,9,1190,-34.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,204.2,206.0,206.6,3,248,23.95,4600,io2608C4600,3,71.8,72.2,72.8,12,1449,-34.6,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
9,171.8,172.6,174.0,3,265,21.55,4650,io2608C4650,6,89.6,90.2,90.2,2,1042,-32.38,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,143.4,143.4,145.0,15,1495,20.91,4700,io2608C4700,9,110.2,112.2,110.6,1,1430,-29.88,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
5,117.6,117.6,119.0,10,1497,19.27,4750,io2608C4750,6,133.8,136.2,135.2,10,1640,-29.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
19,95.4,95.8,96.6,12,2621,18.86,4800,io2608C4800,1,161.8,161.8,163.2,3,1876,-26.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,76.6,77.0,77.6,8,1552,19.2,4850,io2608C4850,6,192.0,195.4,194.6,3,936,-23.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,61.0,61.6,61.6,1,3052,17.56,4900,io2608C4900,21,226.0,229.6,229.0,3,826,-21.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
15,47.8,48.6,48.6,3,1984,16.27,4950,io2608C4950,12,263.0,264.2,266.4,3,292,-21.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
1,37.8,38.0,38.0,1,4381,9.83,5000,io2608C5000,12,302.8,310.6,306.8,3,734,-17.26,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
9,22.8,23.0,23.4,3,3404,3.6,5100,io2608C5100,6,387.0,389.4,392.2,12,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
24,14.4,15.0,15.0,1,2563,4.17,5200,io2608C5200,6,478.4,481.0,483.8,12,107,-13.21,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
7,10.0,9.8,10.2,51,1439,2.08,5300,io2608C5300,6,573.2,588.0,578.6,6,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
1,6.8,6.4,7.0,16,935,-5.88,5400,io2608C5400,12,669.8,757.8,675.0,6,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
18,5.0,5.2,5.2,15,1609,-3.7,5500,io2608C5500,12,767.0,856.2,773.0,12,77,0.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
4,3.6,3.4,3.8,1,911,-5.56,5600,io2608C5600,12,865.6,931.6,871.4,6,41,-2.18,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,560.8,550.0,564.8,6,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,23,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,511.4,506.0,514.8,12,75,13.96,4250,io2607C4250,101,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
12,460.8,446.0,464.8,6,110,13.08,4300,io2607C4300,79,0.2,0.4,0.4,24,510,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,411.2,360.6,414.8,6,83,6.31,4350,io2607C4350,117,0.2,0.2,0.4,27,531,-85.71,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,361.8,365.6,364.2,6,216,24.27,4400,io2607C4400,13,0.6,0.8,0.8,27,1538,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,312.2,303.0,314.4,6,99,23.37,4450,io2607C4450,3,0.8,0.8,1.0,36,830,-80.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,263.4,266.0,265.0,6,419,34.48,4500,io2607C4500,72,1.4,1.6,1.8,58,2887,-79.49,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
2,214.4,215.8,215.8,6,402,38.16,4550,io2607C4550,27,2.2,2.6,2.4,12,1796,-79.69,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
21,166.6,167.2,168.2,8,1210,47.96,4600,io2607C4600,45,4.6,4.6,5.0,86,2553,-79.65,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
1,122.4,123.2,123.4,1,1185,57.54,4650,io2607C4650,3,10.0,10.0,10.2,48,2339,-73.96,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
14,82.0,82.8,82.8,9,4375,59.85,4700,io2607C4700,17,19.8,19.8,20.4,12,4990,-67.96,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,51.0,51.2,51.2,2,4830,61.01,4750,io2607C4750,8,38.2,39.0,39.2,18,3772,-57.79,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
12,29.4,29.4,29.6,5,7433,45.54,4800,io2607C4800,6,66.4,66.0,67.6,18,3057,-49.54,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
5,16.0,16.0,16.2,20,4591,33.33,4850,io2607C4850,6,102.6,102.2,104.0,3,1908,-40.86,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
21,9.0,9.4,9.4,61,7888,23.68,4900,io2607C4900,6,145.4,144.6,147.6,6,2336,-33.61,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
91,4.4,4.8,4.8,34,6041,14.29,4950,io2607C4950,6,191.0,189.8,193.2,6,2024,-28.38,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
12,2.8,2.8,3.0,79,8046,0.0,5000,io2607C5000,6,238.8,252.4,240.4,3,1637,-19.77,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
39,0.8,1.0,1.0,13,4184,-37.5,5100,io2607C5100,6,336.6,351.6,340.2,12,413,-14.87,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
22,0.6,0.6,0.8,55,4083,-50.0,5200,io2607C5200,6,436.0,436.0,439.4,6,351,-14.94,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
181,0.2,0.4,0.4,16,2612,-33.33,5300,io2607C5300,12,535.2,593.8,539.8,12,141,-3.04,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
238,0.2,0.4,0.4,15,2053,0.0,5400,io2607C5400,6,635.2,650.2,638.6,3,149,-8.73,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
76,0.2,0.2,0.4,118,2525,0.0,5500,io2607C5500,6,734.8,793.8,739.4,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
78,0.2,0.2,0.4,60,1006,0.0,5600,io2607C5600,24,834.0,893.8,839.4,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,762.4,763.8,769.2,3,227,9.15,3900,io2612C3900,1,36.4,38.8,37.4,7,1062,-9.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,675.4,655.0,682.4,3,232,6.16,4000,io2612C4000,3,48.6,51.6,50.0,9,391,-10.73,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,593.0,585.6,599.6,3,264,8.36,4100,io2612C4100,7,64.8,69.6,67.2,5,1226,-12.12,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
2,515.2,513.0,520.8,3,185,10.18,4200,io2612C4200,6,85.4,85.6,87.6,3,799,-18.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,442.2,430.8,447.6,3,178,8.02,4300,io2612C4300,3,111.6,111.4,114.0,1,730,-18.69,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,375.2,368.0,381.2,3,408,10.31,4400,io2612C4400,3,144.0,148.4,146.8,4,990,-15.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,317.0,315.2,321.2,2,965,9.9,4500,io2612C4500,8,183.6,193.4,186.8,3,1248,-13.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,265.8,270.2,269.4,2,1253,12.49,4600,io2612C4600,7,232.0,250.0,234.4,3,894,-10.39,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
9,220.8,219.4,224.4,7,973,8.61,4700,io2612C4700,3,285.4,287.6,289.0,3,702,-14.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,184.0,187.6,187.0,3,935,10.35,4800,io2612C4800,5,347.6,361.0,351.8,3,497,-9.61,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,153.8,156.8,156.6,3,864,8.74,4900,io2612C4900,3,415.4,462.0,421.0,3,233,-3.1,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,129.2,128.8,130.8,3,1053,7.33,5000,io2612C5000,3,487.4,537.8,494.2,3,234,-2.92,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
7,89.8,91.0,91.8,3,1177,4.36,5200,io2612C5200,2,648.0,725.4,654.4,3,344,1.12,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
2,63.6,64.6,65.2,15,1753,1.57,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
4,47.4,47.4,48.0,3,2132,-0.42,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,564.2,548.6,573.8,3,59,4.38,4200,io2706C4200,9,184.8,185.6,189.8,3,133,-10.08,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,503.2,482.4,510.4,5,117,1.9,4300,io2706C4300,3,220.0,223.0,225.4,3,444,-9.72,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,446.2,442.0,453.4,5,119,5.49,4400,io2706C4400,3,260.8,263.8,266.6,3,301,-10.88,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,392.8,361.0,400.8,5,37,-3.01,4500,io2706C4500,3,306.4,310.0,312.6,3,145,-9.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,346.4,339.0,353.0,6,102,2.85,4600,io2706C4600,3,356.8,357.2,363.0,3,221,-10.7,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,305.4,302.2,311.6,5,69,3.64,4700,io2706C4700,11,412.2,417.0,420.2,3,163,-9.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,268.4,259.6,274.0,5,143,0.78,4800,io2706C4800,6,472.8,486.0,481.6,3,114,-6.97,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,235.0,225.8,240.6,5,113,-0.7,4900,io2706C4900,6,538.4,552.4,546.2,3,67,-6.63,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,206.2,205.4,211.4,5,91,2.29,5000,io2706C5000,6,606.8,612.6,608.0,1,218,-7.55,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,159.4,149.4,164.2,5,84,-4.72,5200,io2706C5200,6,756.0,840.4,762.8,3,43,3.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,124.4,125.2,128.4,5,59,1.79,5400,io2706C5400,6,918.2,921.2,923.8,3,72,-18.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,97.6,97.8,101.2,5,163,1.03,5600,io2706C5600,6,1086.6,1108.8,1093.2,3,143,-14.27,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,767.6,773.0,774.8,6,287,8.69,3900,io2703C3900,1,75.0,75.4,76.0,3,1215,-6.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,685.8,667.8,693.6,6,192,5.33,4000,io2703C4000,3,90.4,93.4,93.2,3,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,608.2,584.0,613.4,6,148,3.99,4100,io2703C4100,3,111.0,114.0,114.2,3,1988,-11.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,535.4,520.4,541.4,6,240,5.13,4200,io2703C4200,3,137.0,138.8,140.0,3,770,-13.25,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,468.0,451.2,473.2,6,150,3.96,4300,io2703C4300,3,168.4,170.8,171.8,3,302,-13.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,406.8,392.0,412.4,6,285,3.43,4400,io2703C4400,3,205.8,212.8,208.6,3,486,-12.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,352.2,345.6,357.0,6,264,4.6,4500,io2703C4500,3,249.2,299.8,252.4,3,360,1.77,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,304.8,300.6,308.8,6,169,4.52,4600,io2703C4600,3,299.4,310.2,302.8,3,244,-10.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,262.2,266.2,266.8,6,221,6.48,4700,io2703C4700,5,355.2,362.2,359.2,3,196,-11.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,226.4,224.0,230.6,3,234,3.13,4800,io2703C4800,6,416.6,422.0,422.6,3,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,6,484.4,489.6,489.6,3,146,-9.7,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
8,169.2,169.4,173.2,3,336,3.04,5000,io2703C5000,6,556.4,569.4,563.0,3,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,127.2,129.8,130.0,6,344,3.67,5200,io2703C5200,3,710.0,732.6,717.8,3,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,97.4,88.6,99.4,6,268,-8.09,5400,io2703C5400,3,877.4,903.8,885.6,3,201,-4.9,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,76.0,75.4,77.6,12,689,0.8,5600,io2703C5600,3,1054.6,1071.2,1061.0,3,303,-4.34,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
