看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,137.4,138.0,138.0,2,1518,16.36,4700,io2608C4700,3,113.4,113.4,114.4,6,1424,-29.13,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,112.6,112.8,113.8,3,1568,14.4,4750,io2608C4750,1,138.0,137.4,139.2,6,1721,-29.18,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,91.4,91.4,92.2,3,2715,13.4,4800,io2608C4800,3,166.0,166.4,167.6,1,2019,-24.23,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,72.8,73.8,74.2,6,1666,14.24,4850,io2608C4850,3,197.6,199.4,200.0,3,944,-22.17,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
5,58.2,58.4,59.2,3,3089,11.45,4900,io2608C4900,3,232.2,233.8,235.6,3,790,-20.48,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
5,46.2,46.4,46.8,3,1997,11.0,4950,io2608C4950,3,268.8,280.0,273.4,6,294,-16.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
8,36.2,36.2,37.0,6,4338,4.62,5000,io2608C5000,3,309.2,308.0,313.0,6,735,-17.95,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
21,22.0,22.2,22.8,10,3421,0.0,5100,io2608C5100,12,394.0,389.4,399.4,12,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,14.6,15.0,15.0,18,2564,4.17,5200,io2608C5200,18,485.6,484.8,491.0,12,107,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
27,9.4,9.4,9.8,4,1460,-2.08,5300,io2608C5300,12,580.8,588.0,586.0,12,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
12,6.6,6.8,7.0,21,940,0.0,5400,io2608C5400,30,677.0,757.8,683.2,18,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
27,5.0,5.2,5.4,12,1609,-3.7,5500,io2608C5500,6,775.2,796.0,781.4,24,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
15,3.6,3.4,3.8,2,911,-5.56,5600,io2608C5600,24,873.2,895.0,879.6,12,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,808.6,791.0,814.0,6,217,5.52,3900,io2609C3900,8,12.0,11.8,12.6,12,657,-15.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,714.4,702.8,718.4,3,235,7.2,4000,io2609C4000,1,17.0,18.8,17.4,15,1387,-4.08,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,622.0,594.0,626.6,6,154,4.91,4100,io2609C4100,17,23.6,25.0,24.4,3,991,-13.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,533.0,517.0,537.0,6,290,7.44,4200,io2609C4200,24,34.6,35.8,35.6,3,2195,-17.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,489.2,454.8,493.8,6,35,3.13,4250,io2609C4250,15,40.6,44.0,41.6,14,364,-15.06,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,448.0,441.0,451.2,2,283,10.42,4300,io2609C4300,7,48.6,49.2,49.4,2,2630,-19.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,405.6,402.0,410.8,9,39,11.67,4350,io2609C4350,6,57.2,58.2,57.8,3,315,-21.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,366.8,351.6,370.6,6,516,8.38,4400,io2609C4400,1,67.0,66.6,67.8,3,1692,-23.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,329.2,332.2,332.8,6,48,13.69,4450,io2609C4450,12,79.2,86.0,81.2,3,212,-17.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,294.8,280.0,297.2,12,1762,7.94,4500,io2609C4500,3,93.2,93.6,93.6,2,1896,-23.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
18,260.2,261.0,263.8,3,74,13.48,4550,io2609C4550,3,110.0,111.6,111.4,6,295,-20.29,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
13,230.6,229.8,233.0,3,1673,14.67,4600,io2609C4600,3,128.2,128.6,128.8,2,2260,-22.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,202.4,196.4,204.4,6,128,9.84,4650,io2609C4650,6,150.0,150.6,152.0,3,309,-20.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,178.6,179.6,180.6,3,9536,12.96,4700,io2609C4700,9,174.6,176.2,176.6,3,3333,-19.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
5,153.8,150.0,155.8,6,256,9.01,4750,io2609C4750,9,200.6,200.8,203.4,6,247,-19.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,133.2,133.6,134.8,6,3255,9.69,4800,io2609C4800,18,229.6,230.8,231.6,2,1235,-19.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,115.0,116.6,117.0,9,381,11.26,4850,io2609C4850,5,262.4,262.0,265.2,3,304,-16.51,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
12,99.4,98.6,100.8,3,1971,8.59,4900,io2609C4900,6,295.4,300.2,298.2,3,918,-15.29,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,85.6,85.4,87.0,18,350,10.05,4950,io2609C4950,9,331.0,334.4,335.6,6,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
10,73.6,74.4,74.6,6,3889,6.29,5000,io2609C5000,6,369.2,374.0,373.2,3,961,-12.54,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,54.8,54.6,55.2,6,697,4.6,5100,io2609C5100,3,449.4,495.6,454.4,6,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
9,41.2,40.6,42.0,8,2782,4.1,5200,io2609C5200,3,535.6,566.0,540.2,3,333,-5.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
14,30.8,31.2,31.2,2,723,4.7,5300,io2609C5300,3,624.8,710.8,629.8,15,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,25.0,24.6,25.4,6,4839,1.65,5400,io2609C5400,3,718.6,751.8,723.2,6,638,-4.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
9,18.6,16.8,19.2,5,589,-7.69,5500,io2609C5500,6,811.6,893.2,816.8,9,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
21,15.0,15.4,15.4,8,2227,6.94,5600,io2609C5600,9,907.4,923.0,913.4,6,416,-5.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,553.8,550.0,557.6,6,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,24,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
12,503.6,506.0,507.6,6,75,13.96,4250,io2607C4250,107,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,453.8,459.2,457.4,6,110,16.43,4300,io2607C4300,87,0.2,0.4,0.4,24,507,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,404.0,402.0,407.6,12,87,18.51,4350,io2607C4350,132,0.2,0.4,0.4,21,493,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,354.6,356.2,356.6,6,215,21.07,4400,io2607C4400,33,0.6,0.8,0.8,12,1540,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,304.8,310.6,306.8,6,92,26.47,4450,io2607C4450,22,0.8,1.2,1.0,15,789,-70.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,255.6,261.0,257.4,6,414,31.95,4500,io2607C4500,34,1.8,1.8,2.0,87,2820,-76.92,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,206.6,211.0,208.6,6,360,35.08,4550,io2607C4550,30,2.4,2.6,2.6,19,1770,-79.69,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
12,159.2,159.8,161.2,6,1099,41.42,4600,io2607C4600,62,5.0,5.2,5.2,15,2583,-76.99,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,114.8,117.2,116.4,1,1122,49.87,4650,io2607C4650,6,10.6,10.4,10.8,6,2291,-72.92,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,75.8,77.0,76.4,2,4205,48.65,4700,io2607C4700,13,21.0,21.6,21.6,18,4618,-65.05,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
1,45.4,45.8,45.8,52,4496,44.03,4750,io2607C4750,9,39.8,39.2,40.6,6,3829,-57.58,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
14,24.8,25.0,25.0,3,6901,23.76,4800,io2607C4800,3,69.4,70.2,70.2,2,2901,-46.33,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
17,12.8,13.0,13.2,57,4497,8.33,4850,io2607C4850,6,107.2,103.8,108.8,6,1831,-39.93,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
10,6.8,7.0,7.0,6,7630,-7.89,4900,io2607C4900,6,151.2,150.2,152.8,6,2294,-31.04,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
15,3.6,3.8,3.8,18,5945,-9.52,4950,io2607C4950,6,197.8,191.8,199.8,12,2010,-27.62,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
64,2.0,2.0,2.4,58,7901,-28.57,5000,io2607C5000,18,245.2,242.2,248.8,6,1597,-23.01,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
12,0.8,1.0,1.0,18,4136,-37.5,5100,io2607C5100,6,343.6,353.6,347.2,6,414,-14.38,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
14,0.6,0.8,0.8,104,3943,-33.33,5200,io2607C5200,9,443.2,441.8,447.4,12,351,-13.81,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
93,0.2,0.4,0.4,24,2539,-33.33,5300,io2607C5300,12,542.8,545.0,546.6,3,135,-11.01,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
219,0.2,0.2,0.4,21,2040,-50.0,5400,io2607C5400,6,642.4,653.8,646.6,9,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
0,0.0,0.2,0.2,20,2500,0.0,5500,io2607C5500,6,742.2,793.8,746.6,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
72,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,12,842.0,893.8,846.6,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,559.4,549.8,567.2,3,55,4.6,4200,io2706C4200,5,187.2,188.6,192.0,3,132,-8.62,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,495.8,482.4,504.6,3,117,1.9,4300,io2706C4300,6,223.0,223.0,227.4,3,444,-9.72,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,439.6,445.8,448.2,3,118,6.4,4400,io2706C4400,6,263.6,263.8,268.6,3,301,-10.88,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,386.8,390.2,395.8,11,37,4.84,4500,io2706C4500,6,308.8,320.0,314.4,3,145,-7.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,340.8,346.0,346.8,6,102,4.98,4600,io2706C4600,3,359.2,367.8,365.6,3,221,-8.05,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,300.4,302.2,306.4,6,69,3.64,4700,io2706C4700,3,416.6,424.8,423.8,3,163,-7.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,263.8,259.6,269.0,11,143,0.78,4800,io2706C4800,3,478.2,491.2,484.4,3,114,-5.97,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,231.0,233.0,235.8,6,115,2.46,4900,io2706C4900,3,542.4,562.0,550.2,9,74,-5.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,202.8,205.4,208.4,9,91,2.29,5000,io2706C5000,3,610.6,626.6,620.0,3,222,-5.43,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,157.4,161.2,162.0,6,85,2.81,5200,io2706C5200,3,760.8,773.4,770.0,3,47,-5.1,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,123.4,125.2,127.2,6,59,1.79,5400,io2706C5400,6,923.4,934.6,930.4,3,73,-17.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,97.4,97.8,101.2,8,163,1.03,5600,io2706C5600,6,1092.6,1098.4,1102.0,3,144,-15.08,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
11,754.2,749.0,760.4,3,221,7.03,3900,io2612C3900,12,37.0,37.8,38.4,3,1068,-12.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,667.6,655.0,674.0,3,232,6.16,4000,io2612C4000,7,50.0,52.0,51.6,3,391,-10.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,584.8,585.6,591.6,3,264,8.36,4100,io2612C4100,1,68.0,68.0,69.0,3,1226,-14.14,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,508.4,508.2,513.4,3,185,9.15,4200,io2612C4200,7,87.6,89.6,90.0,3,772,-14.5,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
11,435.2,433.0,442.2,3,177,8.58,4300,io2612C4300,3,114.8,117.0,117.4,3,732,-14.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,369.0,372.0,375.8,3,407,11.51,4400,io2612C4400,3,148.4,147.6,150.8,3,991,-16.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,311.2,311.4,315.8,3,983,8.58,4500,io2612C4500,3,189.0,187.8,190.8,6,1249,-15.71,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,261.6,264.8,265.4,11,1244,10.24,4600,io2612C4600,6,236.6,240.0,238.8,6,893,-13.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,218.8,219.6,221.8,3,975,8.71,4700,io2612C4700,3,291.8,287.6,295.4,6,702,-14.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,182.0,178.8,185.0,3,934,5.18,4800,io2612C4800,5,355.8,357.0,359.4,9,506,-10.62,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,152.6,147.4,155.4,3,863,2.22,4900,io2612C4900,3,422.4,462.0,429.0,8,233,-3.1,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
1,128.4,128.8,130.6,6,1114,7.33,5000,io2612C5000,3,496.8,520.0,503.2,6,235,-6.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
5,89.6,89.8,91.6,1,1169,2.98,5200,io2612C5200,3,657.6,681.2,664.0,6,346,-5.05,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
2,64.2,64.8,65.4,4,1751,1.89,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
24,48.0,48.4,48.8,3,2136,1.68,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,761.0,773.0,768.0,9,287,8.69,3900,io2703C3900,1,75.0,75.4,76.2,3,1215,-6.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,679.6,667.8,686.4,6,192,5.33,4000,io2703C4000,3,91.2,93.4,94.2,3,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,602.0,584.0,610.0,6,148,3.99,4100,io2703C4100,9,112.6,114.0,116.0,3,1988,-11.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,531.2,520.4,538.2,6,240,5.13,4200,io2703C4200,3,138.8,138.8,142.4,3,770,-13.25,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,464.0,451.2,471.6,5,150,3.96,4300,io2703C4300,6,171.2,170.8,174.6,3,302,-13.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,403.2,392.0,410.8,11,285,3.43,4400,io2703C4400,6,209.0,224.0,213.0,3,492,-7.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,348.8,345.6,356.4,3,264,4.6,4500,io2703C4500,6,252.8,270.6,257.4,3,360,-8.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,303.4,299.2,308.0,3,174,4.03,4600,io2703C4600,6,304.6,310.2,308.6,3,244,-10.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,261.2,266.2,265.6,6,221,6.48,4700,io2703C4700,6,360.8,361.8,365.0,3,198,-11.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,225.6,224.0,229.4,11,234,3.13,4800,io2703C4800,2,422.4,422.0,429.2,3,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,14,488.4,496.0,495.8,3,146,-8.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,168.2,166.2,172.2,3,336,1.09,5000,io2703C5000,11,562.2,569.4,568.6,3,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,126.2,129.8,129.6,6,344,3.67,5200,io2703C5200,6,716.0,732.6,724.4,3,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,96.8,88.6,99.6,6,268,-8.09,5400,io2703C5400,6,884.4,890.4,891.6,3,201,-6.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,75.0,76.2,77.2,7,689,1.87,5600,io2703C5600,9,1058.6,1078.8,1067.0,3,303,-3.66,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
