看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,423.2,439.6,427.2,2,281,10.07,4300,io2609C4300,7,56.4,56.2,57.2,3,2630,-8.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,382.6,402.0,388.2,15,39,11.67,4350,io2609C4350,15,65.8,60.4,66.8,3,314,-18.38,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,345.4,351.6,349.2,3,516,8.38,4400,io2609C4400,15,77.0,77.2,78.2,3,1688,-11.26,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,309.0,332.2,312.6,6,48,13.69,4450,io2609C4450,5,91.0,86.0,92.6,3,212,-17.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,275.8,277.0,279.2,15,1786,6.78,4500,io2609C4500,15,106.4,106.8,107.2,2,1851,-12.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,243.6,262.4,246.8,9,68,14.09,4550,io2609C4550,10,124.6,109.2,126.4,3,294,-22.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,215.4,216.6,218.0,15,1668,8.08,4600,io2609C4600,2,144.8,145.8,146.4,8,2176,-12.17,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,188.6,199.2,191.0,6,128,11.41,4650,io2609C4650,8,168.0,150.6,170.4,6,309,-20.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
1,166.4,167.6,168.4,6,9547,5.41,4700,io2609C4700,12,194.2,192.4,196.2,3,3328,-12.55,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,142.6,143.4,145.0,18,257,4.22,4750,io2609C4750,3,221.8,210.8,224.6,3,247,-15.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,123.6,124.6,124.4,1,3269,2.3,4800,io2609C4800,9,252.4,250.0,254.6,6,1255,-12.59,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,106.4,109.8,108.2,3,389,4.77,4850,io2609C4850,2,286.2,283.8,288.4,9,310,-9.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
7,91.8,93.6,93.4,3,1973,3.08,4900,io2609C4900,9,320.0,312.0,323.0,3,918,-11.96,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
12,79.0,83.2,80.2,6,355,7.22,4950,io2609C4950,12,356.6,334.4,360.8,9,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,68.0,69.2,69.0,6,3895,-1.14,5000,io2609C5000,9,395.0,374.0,400.0,9,961,-12.54,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,50.2,50.4,51.0,6,693,-3.45,5100,io2609C5100,9,476.8,495.6,481.6,3,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
9,38.0,39.6,38.4,3,2809,1.54,5200,io2609C5200,9,564.2,566.0,569.4,6,333,-5.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
11,28.2,29.8,29.2,13,721,0.0,5300,io2609C5300,9,654.0,710.8,658.2,3,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
4,23.0,23.8,23.8,26,4838,-1.65,5400,io2609C5400,15,748.0,793.8,752.6,3,638,1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
5,16.8,16.8,17.6,12,589,-7.69,5500,io2609C5500,3,842.0,893.2,847.0,12,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,13.6,13.8,14.2,12,2227,-4.17,5600,io2609C5600,9,938.8,923.0,944.0,3,416,-5.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,743.8,773.0,752.2,3,287,8.69,3900,io2703C3900,3,76.8,75.4,79.0,12,1215,-6.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,663.8,667.8,670.0,6,192,5.33,4000,io2703C4000,3,95.2,93.4,98.0,3,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,588.0,584.0,596.0,5,148,3.99,4100,io2703C4100,3,117.8,114.0,121.2,3,1988,-11.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,517.6,520.4,525.6,3,240,5.13,4200,io2703C4200,3,145.6,138.8,149.0,3,770,-13.25,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
9,452.8,451.2,460.4,3,150,3.96,4300,io2703C4300,3,179.6,170.8,183.4,6,302,-13.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,393.8,392.0,400.2,3,285,3.43,4400,io2703C4400,3,219.0,224.0,223.0,3,492,-7.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,341.2,345.6,347.4,3,264,4.6,4500,io2703C4500,3,264.6,270.6,269.2,3,360,-8.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,296.2,299.2,300.6,3,174,4.03,4600,io2703C4600,6,316.8,310.2,321.4,3,244,-10.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,255.6,266.2,259.6,3,221,6.48,4700,io2703C4700,6,375.8,362.2,379.4,3,196,-11.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,220.6,224.0,224.8,3,234,3.13,4800,io2703C4800,2,438.4,422.0,443.6,3,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,6,504.4,496.0,512.4,3,146,-8.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,166.0,166.2,169.2,3,336,1.09,5000,io2703C5000,11,577.8,569.4,585.8,3,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,124.8,129.8,128.0,3,344,3.67,5200,io2703C5200,3,734.8,732.6,742.4,3,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,95.6,88.6,98.4,3,268,-8.09,5400,io2703C5400,3,901.6,890.4,910.0,3,201,-6.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
14,74.0,76.2,76.8,3,689,1.87,5600,io2703C5600,3,1078.4,1071.2,1086.6,5,303,-4.34,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,547.4,549.8,555.4,3,55,4.6,4200,io2706C4200,6,194.2,188.6,198.2,3,132,-8.62,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,486.8,482.4,494.4,3,117,1.9,4300,io2706C4300,3,231.2,223.0,235.6,11,444,-9.72,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,431.8,445.8,439.2,3,118,6.4,4400,io2706C4400,3,273.4,263.8,278.2,6,301,-10.88,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,381.0,390.2,388.4,3,37,4.84,4500,io2706C4500,3,320.6,310.0,325.8,6,145,-9.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
9,335.4,346.0,342.4,3,102,4.98,4600,io2706C4600,3,373.0,357.2,378.2,6,221,-10.7,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,296.4,302.2,302.0,3,69,3.64,4700,io2706C4700,3,429.6,437.2,437.6,5,163,-4.92,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,260.8,259.6,266.2,3,143,0.78,4800,io2706C4800,3,491.4,497.0,499.6,5,114,-4.86,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,228.8,225.8,230.2,3,113,-0.7,4900,io2706C4900,3,557.0,562.0,566.6,3,74,-5.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,201.2,205.4,206.4,3,91,2.29,5000,io2706C5000,3,626.8,606.6,636.4,9,222,-8.45,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,156.4,157.6,161.2,3,85,0.51,5200,io2706C5200,3,777.6,773.4,787.4,9,47,-5.1,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,123.0,125.2,127.0,3,59,1.79,5400,io2706C5400,3,939.8,934.6,949.4,6,73,-17.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
9,97.2,97.8,100.4,3,163,1.03,5600,io2706C5600,3,1111.0,1103.6,1120.2,3,144,-14.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
18,501.0,542.2,506.0,18,108,14.63,4200,io2608C4200,18,11.6,11.6,12.0,6,1659,-20.55,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
12,455.8,486.6,459.8,6,81,13.64,4250,io2608C4250,13,15.8,15.6,16.4,3,768,-22.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,410.8,442.0,415.4,6,111,16.01,4300,io2608C4300,29,20.6,21.2,21.2,3,813,-18.46,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
12,367.6,395.6,372.2,6,96,15.4,4350,io2608C4350,17,27.2,28.2,28.0,3,926,-19.89,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,325.8,329.6,329.0,3,243,9.65,4400,io2608C4400,11,35.6,36.6,36.2,3,1961,-19.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,285.8,291.8,289.4,6,95,11.29,4450,io2608C4450,6,45.0,45.0,45.6,3,1054,-19.06,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,248.8,250.4,250.8,3,452,9.92,4500,io2608C4500,7,57.0,57.8,58.0,3,1659,-19.94,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
9,212.6,220.2,215.6,3,159,10.65,4550,io2608C4550,4,71.2,71.8,72.4,3,1205,-19.33,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,180.8,183.6,183.2,3,245,10.47,4600,io2608C4600,9,88.8,90.0,89.8,3,1457,-18.48,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,151.4,154.8,153.2,3,263,9.01,4650,io2608C4650,9,109.0,110.0,110.0,3,1027,-17.54,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
18,125.6,126.8,127.0,3,1523,6.91,4700,io2608C4700,6,133.0,134.2,134.2,3,1421,-16.13,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
18,102.6,103.0,103.8,3,1492,4.46,4750,io2608C4750,24,159.2,159.4,160.8,3,1696,-17.84,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,83.4,83.8,84.4,3,2639,3.97,4800,io2608C4800,15,189.4,191.2,192.0,3,1976,-12.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,67.0,66.6,68.0,3,1616,3.1,4850,io2608C4850,6,223.0,225.4,226.0,3,943,-12.02,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,53.8,54.0,54.6,3,3069,3.05,4900,io2608C4900,6,259.2,229.6,262.4,3,826,-21.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,42.2,43.4,43.0,3,1990,3.83,4950,io2608C4950,6,297.8,280.0,301.6,3,294,-16.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,34.0,34.0,34.2,3,4347,-1.73,5000,io2608C5000,6,339.0,325.8,342.6,3,733,-13.21,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
9,20.2,20.2,20.6,1,3412,-9.01,5100,io2608C5100,6,424.8,389.4,429.6,6,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
4,13.2,13.0,13.6,15,2564,-9.72,5200,io2608C5200,6,517.4,481.0,521.8,6,107,-13.21,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
10,8.8,9.0,9.0,4,1442,-6.25,5300,io2608C5300,6,612.2,588.0,616.8,6,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
15,6.0,6.2,6.2,2,940,-8.82,5400,io2608C5400,6,709.0,757.8,714.6,6,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
18,4.6,4.8,5.0,1,1610,-11.11,5500,io2608C5500,12,807.4,856.2,812.0,6,77,0.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
25,3.2,3.4,3.8,35,911,-5.56,5600,io2608C5600,12,905.8,931.6,911.6,12,41,-2.18,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
