看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,84.2,86.8,85.2,2,355,11.86,4950,io2609C4950,3,336.4,334.4,341.0,3,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
2,72.4,72.0,73.2,2,3904,2.86,5000,io2609C5000,5,374.0,377.6,379.2,12,964,-11.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
11,53.6,54.4,54.6,3,636,4.21,5100,io2609C5100,3,455.2,495.6,460.0,9,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
9,40.6,41.6,41.6,9,2838,6.67,5200,io2609C5200,6,540.6,544.8,546.8,12,333,-8.99,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
9,30.4,31.6,31.4,12,714,6.04,5300,io2609C5300,3,630.8,710.8,635.8,9,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,24.4,24.6,25.4,9,4847,1.65,5400,io2609C5400,3,724.4,793.8,730.0,6,638,1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
15,18.2,18.8,19.0,10,586,3.3,5500,io2609C5500,3,817.2,893.2,823.2,6,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
30,14.6,14.8,15.0,4,2270,2.78,5600,io2609C5600,6,913.4,962.0,919.8,6,416,-1.15,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,540.8,541.8,545.6,12,83,9.72,4200,io2607C4200,123,0.2,0.4,0.4,30,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,491.2,460.0,494.6,6,75,3.6,4250,io2607C4250,97,0.2,0.8,0.4,25,682,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,441.6,446.0,444.8,6,110,13.08,4300,io2607C4300,88,0.2,0.4,0.4,29,510,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,391.8,360.6,395.2,6,83,6.31,4350,io2607C4350,81,0.2,0.4,0.4,46,538,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,343.0,340.2,345.4,6,221,15.64,4400,io2607C4400,21,0.6,0.8,0.8,34,1542,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,293.4,300.0,295.6,6,103,22.15,4450,io2607C4450,24,0.8,1.0,1.0,37,871,-75.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,244.8,239.2,246.2,1,438,20.93,4500,io2607C4500,15,1.8,2.0,2.0,13,2941,-74.36,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,195.4,193.8,197.6,6,427,24.07,4550,io2607C4550,51,3.0,3.4,3.4,91,1859,-73.44,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,149.8,147.0,151.0,7,1380,30.09,4600,io2607C4600,12,6.4,6.6,6.6,15,2548,-70.8,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,106.8,106.2,108.0,8,1251,35.81,4650,io2607C4650,3,13.4,14.0,13.8,22,2346,-63.54,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
11,70.2,71.0,71.0,2,4768,37.07,4700,io2607C4700,18,26.6,27.0,27.4,18,5011,-56.31,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
11,43.0,43.0,43.2,2,5011,35.22,4750,io2607C4750,4,49.2,50.4,49.6,10,3884,-45.45,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
18,25.0,25.2,25.2,6,7853,24.75,4800,io2607C4800,7,80.4,83.2,81.4,3,3096,-36.39,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
13,13.2,13.0,13.4,1,4734,8.33,4850,io2607C4850,6,119.0,122.4,120.2,6,1952,-29.17,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
36,7.2,7.4,7.6,57,7906,-2.63,4900,io2607C4900,6,163.0,166.0,165.2,12,2410,-23.78,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
68,3.6,3.8,4.0,64,6141,-9.52,4950,io2607C4950,6,209.2,213.0,211.0,3,2022,-19.62,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
32,2.4,2.4,2.6,26,8084,-14.29,5000,io2607C5000,6,257.4,260.8,260.6,6,1674,-17.1,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
37,0.8,1.0,1.0,61,4234,-37.5,5100,io2607C5100,6,355.6,350.8,359.2,6,422,-15.06,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
95,0.6,1.0,0.8,12,4251,-16.67,5200,io2607C5200,6,455.0,491.2,459.2,12,354,-4.17,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
181,0.2,0.4,0.4,13,2611,-33.33,5300,io2607C5300,6,554.6,593.8,558.8,6,141,-3.04,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
245,0.2,0.4,0.4,16,2052,0.0,5400,io2607C5400,24,654.4,693.8,660.0,18,149,-2.61,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
45,0.2,0.2,0.4,112,2527,0.0,5500,io2607C5500,6,754.2,793.8,760.0,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
93,0.2,0.2,0.4,60,1006,0.0,5600,io2607C5600,24,853.8,893.8,860.2,12,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
24,522.8,514.4,528.6,6,105,8.75,4200,io2608C4200,15,10.8,11.2,11.2,15,1604,-23.29,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,476.8,490.8,482.4,12,79,14.62,4250,io2608C4250,30,14.4,14.6,15.2,6,783,-27.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
18,431.2,436.6,437.0,12,104,14.59,4300,io2608C4300,6,19.2,20.0,19.8,21,822,-23.08,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
18,387.0,395.6,392.8,24,96,15.4,4350,io2608C4350,9,24.6,24.8,25.6,26,930,-29.55,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,346.4,341.2,349.4,3,231,13.51,4400,io2608C4400,2,32.4,33.2,33.2,28,1985,-27.19,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
18,303.4,318.0,308.6,12,77,21.28,4450,io2608C4450,1,41.0,38.8,41.6,22,1081,-30.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,266.2,266.0,269.0,3,442,16.77,4500,io2608C4500,12,51.4,53.0,52.4,3,1741,-26.59,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,229.8,229.2,232.0,6,156,15.18,4550,io2608C4550,1,64.6,65.8,65.4,21,1197,-26.07,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,195.8,195.8,198.0,6,247,17.81,4600,io2608C4600,6,80.6,81.4,81.4,9,1470,-26.27,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,164.8,163.6,166.6,5,299,15.21,4650,io2608C4650,3,98.8,100.0,100.0,9,1051,-25.04,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
2,137.4,137.8,137.8,1,1476,16.19,4700,io2608C4700,6,121.2,122.8,122.4,3,1405,-23.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,112.6,112.2,113.8,6,1362,13.79,4750,io2608C4750,3,146.2,147.4,147.2,1,1487,-24.02,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,91.4,92.4,92.4,5,2624,14.64,4800,io2608C4800,6,174.0,177.8,176.2,1,1844,-19.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
1,73.6,72.8,74.6,1,1465,12.69,4850,io2608C4850,21,205.6,209.0,208.4,3,941,-18.42,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
9,58.8,59.6,59.8,6,3011,13.74,4900,io2608C4900,1,241.2,231.2,243.4,1,820,-21.36,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,46.4,46.4,47.0,1,1973,11.0,4950,io2608C4950,6,277.8,281.4,282.0,3,271,-16.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
5,36.8,37.0,37.0,9,4446,6.94,5000,io2608C5000,12,318.2,320.2,322.8,3,731,-14.7,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
15,22.2,22.6,22.8,6,3391,1.8,5100,io2608C5100,6,403.2,448.4,409.0,12,194,-2.9,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
19,14.6,14.6,14.8,7,2550,1.39,5200,io2608C5200,12,495.4,551.2,500.6,12,108,-0.54,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,9.4,9.4,9.6,3,1430,-2.08,5300,io2608C5300,1,634.0,642.2,664.0,1,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
7,6.6,6.8,7.0,18,933,0.0,5400,io2608C5400,6,685.8,757.8,692.0,24,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
36,4.8,4.6,5.2,4,1605,-14.81,5500,io2608C5500,12,784.0,856.2,790.0,12,77,0.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
30,3.4,3.4,4.0,63,911,-5.56,5600,io2608C5600,6,882.6,931.6,888.4,12,41,-2.18,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,749.6,758.0,756.6,3,228,8.32,3900,io2612C3900,3,36.4,37.0,37.8,3,1064,-13.95,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,663.0,610.0,669.8,3,229,-1.13,4000,io2612C4000,1,49.4,53.2,50.6,3,391,-7.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,580.6,566.0,587.6,3,265,4.74,4100,io2612C4100,9,65.8,65.6,67.8,9,1226,-17.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
5,502.8,500.0,508.4,3,184,7.39,4200,io2612C4200,3,86.8,88.6,89.2,3,796,-15.46,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,431.4,430.8,436.6,9,178,8.02,4300,io2612C4300,3,113.4,116.4,115.8,3,726,-15.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,365.0,371.2,370.4,9,409,11.27,4400,io2612C4400,3,146.8,150.0,150.0,4,988,-14.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,307.8,308.8,312.4,5,945,7.67,4500,io2612C4500,1,187.8,185.0,191.0,4,1255,-16.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,258.4,264.2,261.8,2,1249,9.99,4600,io2612C4600,6,236.8,250.0,240.4,4,894,-10.39,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
9,214.6,219.8,218.0,3,973,8.81,4700,io2612C4700,6,292.6,323.2,295.8,3,725,-4.09,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,178.8,183.8,181.8,3,935,8.12,4800,io2612C4800,6,355.4,391.2,360.0,3,499,-2.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
5,149.6,153.0,152.4,3,862,6.1,4900,io2612C4900,6,425.2,462.0,430.0,3,233,-3.1,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
2,125.6,127.2,127.8,3,1005,6.0,5000,io2612C5000,6,498.6,537.8,504.8,3,234,-2.92,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,87.4,90.0,90.0,3,1177,3.21,5200,io2612C5200,5,659.0,725.4,666.0,3,344,1.12,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
11,62.4,62.6,63.6,2,1731,-1.57,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
4,46.6,47.2,47.6,3,2128,-0.84,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,760.2,758.2,765.6,3,287,6.61,3900,io2703C3900,3,75.8,76.2,78.8,3,1218,-5.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,678.6,657.0,684.4,3,192,3.63,4000,io2703C4000,3,92.8,93.4,96.0,3,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,600.6,584.0,606.6,3,148,3.99,4100,io2703C4100,1,114.0,116.8,117.2,3,1988,-9.6,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,528.2,520.4,534.8,3,240,5.13,4200,io2703C4200,3,138.8,172.6,142.8,3,770,7.88,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,461.2,451.2,468.0,11,150,3.96,4300,io2703C4300,3,170.6,204.6,175.0,3,299,3.96,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,400.4,392.0,406.8,6,285,3.43,4400,io2703C4400,3,208.4,212.8,213.0,3,486,-12.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,345.6,341.8,352.2,12,263,3.45,4500,io2703C4500,3,252.2,299.8,256.4,6,360,1.77,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,299.0,277.4,302.8,6,162,-3.55,4600,io2703C4600,3,303.4,301.6,307.4,3,242,-13.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,257.2,261.6,261.2,6,216,4.64,4700,io2703C4700,3,358.8,362.2,364.2,3,196,-11.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,221.0,224.0,226.2,9,234,3.13,4800,io2703C4800,3,422.4,448.4,428.6,3,126,-5.28,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,3,489.8,519.0,496.2,8,148,-4.28,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,165.8,169.4,169.8,3,336,3.04,5000,io2703C5000,3,563.2,567.8,569.4,6,137,-8.12,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,124.8,129.8,128.2,6,344,3.67,5200,io2703C5200,3,719.0,788.8,726.0,9,177,1.7,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,96.2,88.6,99.2,6,268,-8.09,5400,io2703C5400,3,887.4,883.0,894.2,8,200,-7.09,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,75.6,75.4,76.6,1,687,0.8,5600,io2703C5600,3,1062.6,1070.0,1070.8,6,301,-4.45,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,552.8,540.8,561.6,3,62,2.89,4200,io2706C4200,1,183.0,188.0,187.2,3,127,-8.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,490.6,482.4,499.2,3,117,1.9,4300,io2706C4300,6,217.6,223.0,222.4,3,444,-9.72,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,433.8,442.0,442.0,3,119,5.49,4400,io2706C4400,6,258.4,263.8,264.0,3,301,-10.88,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,382.0,361.0,390.0,3,37,-3.01,4500,io2706C4500,8,303.8,310.0,310.4,3,145,-9.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,336.4,339.0,343.2,3,102,2.85,4600,io2706C4600,14,355.0,357.4,362.0,3,221,-10.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,296.2,297.4,302.2,3,63,1.99,4700,io2706C4700,3,412.4,417.0,420.0,3,163,-9.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,260.0,259.6,266.0,9,143,0.78,4800,io2706C4800,6,474.4,503.2,482.2,3,114,-3.68,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,227.8,228.8,230.0,2,104,0.62,4900,io2706C4900,3,539.8,611.4,547.0,6,62,3.35,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,199.6,205.4,205.2,3,91,2.29,5000,io2706C5000,6,609.4,646.8,617.4,3,217,-2.38,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,154.6,149.4,159.8,3,84,-4.72,5200,io2706C5200,9,759.6,840.4,768.2,12,43,3.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,121.0,125.2,125.6,3,59,1.79,5400,io2706C5400,6,921.2,921.2,929.4,6,72,-18.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
4,95.6,97.8,99.2,3,163,1.03,5600,io2706C5600,6,1092.2,1088.8,1100.8,3,143,-15.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
