看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,70.4,70.6,70.6,9,1585,9.29,4850,io2608C4850,3,208.6,210.0,211.4,6,941,-18.03,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
1,55.8,56.0,56.4,12,3056,6.87,4900,io2608C4900,3,244.2,229.6,247.4,6,826,-21.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
10,44.0,44.4,44.4,6,1986,6.22,4950,io2608C4950,3,281.4,276.6,285.6,12,292,-17.53,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
13,35.0,35.2,35.2,12,4343,1.73,5000,io2608C5000,9,321.8,323.6,326.2,6,734,-13.8,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
16,20.6,21.8,21.4,15,3402,-1.8,5100,io2608C5100,18,407.8,389.4,413.0,12,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
2,13.4,14.0,14.0,13,2557,-2.78,5200,io2608C5200,6,499.8,481.0,504.4,6,107,-13.21,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
33,8.8,9.4,9.2,12,1442,-2.08,5300,io2608C5300,18,594.2,588.0,600.0,12,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
15,6.0,6.2,6.2,3,939,-8.82,5400,io2608C5400,6,691.4,757.8,696.8,12,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
1,4.8,5.2,5.2,45,1609,-3.7,5500,io2608C5500,18,789.4,856.2,794.8,6,77,0.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
37,3.2,3.4,3.8,43,911,-5.56,5600,io2608C5600,6,886.8,931.6,893.2,6,41,-2.18,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
12,549.8,550.0,553.6,6,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,23,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
12,499.4,506.0,503.4,6,75,13.96,4250,io2607C4250,86,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
12,449.8,446.0,453.6,6,110,13.08,4300,io2607C4300,66,0.2,0.2,0.4,24,506,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,400.0,402.0,403.6,12,87,18.51,4350,io2607C4350,105,0.2,0.2,0.4,27,516,-85.71,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,351.2,353.6,353.4,6,216,20.19,4400,io2607C4400,38,0.4,0.6,0.6,6,1546,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,301.4,296.6,303.6,6,100,20.77,4450,io2607C4450,27,0.6,0.8,0.8,27,829,-80.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
4,252.4,250.2,254.2,6,413,26.49,4500,io2607C4500,6,1.6,1.6,1.8,36,2900,-79.49,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,204.0,201.6,205.6,12,382,29.07,4550,io2607C4550,46,2.4,2.6,2.6,21,1799,-79.69,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,156.6,158.0,158.2,12,1190,39.82,4600,io2607C4600,12,5.2,5.2,5.4,15,2528,-76.99,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,112.6,113.0,114.2,12,1143,44.5,4650,io2607C4650,3,11.2,12.0,11.6,24,2348,-68.75,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
1,75.2,75.8,75.8,6,4403,46.33,4700,io2607C4700,37,22.6,23.4,23.4,18,4873,-62.14,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
2,45.2,45.6,45.6,11,4660,43.4,4750,io2607C4750,13,43.0,44.0,44.4,27,3862,-52.38,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
20,25.4,25.6,26.0,1,7336,26.73,4800,io2607C4800,13,73.0,74.2,74.6,9,3032,-43.27,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
28,13.6,14.0,14.2,61,4578,16.67,4850,io2607C4850,10,111.8,117.4,112.6,3,1854,-32.06,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
44,7.6,7.4,7.8,6,7813,-2.63,4900,io2607C4900,6,155.0,158.8,156.8,6,2329,-27.09,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
21,3.8,3.8,4.0,34,6017,-9.52,4950,io2607C4950,12,201.0,210.0,203.2,6,2023,-20.75,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
16,2.2,2.0,2.4,15,8006,-28.57,5000,io2607C5000,6,249.4,259.0,252.4,9,1625,-17.67,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
20,0.8,1.0,1.0,33,4167,-37.5,5100,io2607C5100,6,347.4,342.6,351.2,6,414,-17.05,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
27,0.6,0.8,0.8,57,3998,-33.33,5200,io2607C5200,6,447.2,444.0,450.8,12,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
110,0.2,0.2,0.4,27,2569,-66.67,5300,io2607C5300,12,546.6,593.8,549.8,3,141,-3.04,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
238,0.2,0.4,0.4,15,2053,0.0,5400,io2607C5400,6,646.4,652.0,651.0,9,149,-8.48,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
66,0.2,0.2,0.4,118,2524,0.0,5500,io2607C5500,6,746.2,793.8,751.2,12,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
81,0.2,0.2,0.4,60,1006,0.0,5600,io2607C5600,12,846.0,893.8,851.4,24,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,744.4,763.8,751.6,3,227,9.15,3900,io2612C3900,3,38.6,38.8,39.8,3,1062,-9.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,659.4,655.0,665.8,6,232,6.16,4000,io2612C4000,8,51.8,52.0,53.2,9,391,-10.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,576.8,585.6,584.2,3,264,8.36,4100,io2612C4100,3,69.0,69.6,71.0,6,1226,-12.12,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
2,500.4,513.0,506.6,3,185,10.18,4200,io2612C4200,3,90.6,92.2,92.8,6,794,-12.02,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
2,428.2,433.0,435.2,6,177,8.58,4300,io2612C4300,3,118.2,117.0,120.8,6,731,-14.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,363.6,368.0,370.2,3,408,10.31,4400,io2612C4400,3,152.2,149.0,154.8,6,991,-15.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
11,306.4,320.6,311.2,2,975,11.79,4500,io2612C4500,3,193.2,193.4,196.8,9,1248,-13.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
11,257.6,260.0,261.4,5,1241,8.24,4600,io2612C4600,3,242.2,239.4,246.2,4,893,-14.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,214.2,216.0,218.2,3,974,6.93,4700,io2612C4700,3,298.4,287.6,302.6,3,702,-14.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,178.8,178.8,182.0,10,934,5.18,4800,io2612C4800,2,362.0,361.0,366.0,6,497,-9.61,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,150.0,156.8,152.8,3,864,8.74,4900,io2612C4900,6,429.8,462.0,436.4,6,233,-3.1,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,126.0,128.6,128.2,7,1074,7.17,5000,io2612C5000,3,504.6,537.8,511.2,11,234,-2.92,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,88.4,91.0,90.6,7,1177,4.36,5200,io2612C5200,2,666.8,725.4,673.0,11,344,1.12,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,63.2,64.6,63.6,7,1753,1.57,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,47.2,47.2,48.0,6,2138,-0.84,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,759.8,773.0,764.0,6,287,8.69,3900,io2703C3900,1,75.0,75.4,77.2,3,1215,-6.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,678.8,667.8,683.0,3,192,5.33,4000,io2703C4000,3,92.2,93.4,95.0,3,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,602.0,584.0,605.2,6,148,3.99,4100,io2703C4100,3,113.8,114.0,116.6,3,1988,-11.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,530.4,520.4,535.2,3,240,5.13,4200,io2703C4200,3,140.0,138.8,143.6,3,770,-13.25,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,463.8,451.2,468.2,3,150,3.96,4300,io2703C4300,3,172.6,170.8,176.2,3,302,-13.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,403.8,392.0,407.6,3,285,3.43,4400,io2703C4400,11,210.0,214.4,214.2,3,486,-11.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,349.6,345.6,353.8,3,264,4.6,4500,io2703C4500,6,254.6,299.8,258.6,3,360,1.77,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,303.0,300.6,305.0,3,169,4.52,4600,io2703C4600,2,306.0,310.2,309.8,3,244,-10.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,261.2,266.2,264.0,3,221,6.48,4700,io2703C4700,2,362.8,362.2,367.0,3,196,-11.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,225.4,224.0,228.2,3,234,3.13,4800,io2703C4800,3,424.6,422.0,430.4,3,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,6,492.2,496.0,498.0,3,146,-8.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,168.6,169.4,171.2,3,336,3.04,5000,io2703C5000,9,564.2,569.4,570.6,3,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,126.8,129.8,129.6,3,344,3.67,5200,io2703C5200,6,721.0,732.6,726.8,3,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,97.4,88.6,99.2,3,268,-8.09,5400,io2703C5400,3,888.0,890.4,894.4,9,201,-6.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,75.8,76.2,77.6,9,689,1.87,5600,io2703C5600,3,1064.0,1071.2,1070.4,9,303,-4.34,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,556.6,561.4,565.0,3,56,6.81,4200,io2706C4200,6,184.2,188.6,189.2,3,132,-8.62,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
12,494.8,482.4,503.0,6,117,1.9,4300,io2706C4300,6,220.2,223.0,225.2,3,444,-9.72,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,438.6,445.8,446.4,3,118,6.4,4400,io2706C4400,12,261.4,263.8,267.2,3,301,-10.88,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,386.8,390.2,394.8,6,37,4.84,4500,io2706C4500,3,308.2,310.0,313.8,3,145,-9.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,341.2,346.0,348.0,3,102,4.98,4600,io2706C4600,3,359.6,357.2,364.6,3,221,-10.7,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,301.0,302.2,306.0,3,69,3.64,4700,io2706C4700,3,416.2,417.0,423.2,3,163,-9.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,264.6,259.6,269.2,3,143,0.78,4800,io2706C4800,3,477.8,486.0,484.0,9,114,-6.97,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,231.0,225.8,236.4,3,113,-0.7,4900,io2706C4900,3,543.0,552.4,549.4,6,67,-6.63,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,202.8,205.4,208.2,3,91,2.29,5000,io2706C5000,3,611.8,606.6,618.8,9,222,-8.45,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,157.0,157.6,161.8,3,85,0.51,5200,io2706C5200,3,762.2,840.4,768.8,3,43,3.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,122.8,125.2,127.2,3,59,1.79,5400,io2706C5400,3,923.4,921.2,930.4,3,72,-18.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,96.8,97.8,100.8,3,163,1.03,5600,io2706C5600,3,1092.4,1103.6,1100.6,3,144,-14.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
