看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,464.0,457.2,470.8,6.0,191.0,-0.57,4200,io2612C4200,4,75.0,75.8,77.8,19,829,-1.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,390.6,382.0,391.8,1.0,258.0,-6.33,4300,io2612C4300,1,97.0,97.8,99.2,1,772,-3.36,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,316.2,312.0,323.0,3.0,408.0,-2.8,4400,io2612C4400,9,125.2,125.8,128.0,1,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,257.0,249.4,261.6,2.0,1052.0,-4.08,4500,io2612C4500,2,163.0,164.4,166.0,3,1293,-2.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,205.8,203.2,209.6,3.0,1437.0,-0.78,4600,io2612C4600,8,210.6,220.2,214.2,3,899,0.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,163.6,162.6,166.0,2.0,1058.0,-1.45,4700,io2612C4700,6,267.0,273.2,272.4,3,702,-1.37,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,131.4,132.4,133.6,1.0,1062.0,-0.75,4800,io2612C4800,6,332.6,333.8,339.0,3,857,-3.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,107.4,108.2,109.2,1.0,830.0,-0.73,4900,io2612C4900,3,407.6,414.8,414.2,3,220,-1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,89.4,89.0,91.0,2.0,1695.0,-3.05,5000,io2612C5000,2,500.0,492.0,510.8,1,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
5.0,61.2,61.0,63.0,3.0,1388.0,-6.73,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
2.0,44.2,45.4,45.4,3.0,1884.0,-6.2,5400,io2612C5400,2,834.6,838.6,873.4,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
2.0,33.6,34.2,34.2,2.0,3512.0,-11.4,5600,io2612C5600,1,1020.8,1032.0,1061.2,1,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,636.0,639.6,640.6,6.0,43.0,1.52,4050,io2608C4050,13,2.6,2.8,2.8,32,716,-26.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
12.0,587.0,593.0,591.2,6.0,72.0,2.1,4100,io2608C4100,82,3.4,3.6,3.8,69,673,-28.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,538.2,539.4,542.6,12.0,27.0,1.31,4150,io2608C4150,64,4.2,4.6,4.6,57,310,-25.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
18.0,489.6,491.8,493.8,12.0,232.0,1.53,4200,io2608C4200,71,5.6,6.0,6.0,67,2592,-26.83,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,442.0,443.6,445.8,6.0,107.0,1.51,4250,io2608C4250,39,7.4,7.6,7.8,84,1017,-28.3,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,395.2,397.0,398.2,6.0,320.0,1.33,4300,io2608C4300,51,10.2,10.2,10.6,30,1660,-27.14,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,349.0,351.4,352.2,18.0,108.0,1.44,4350,io2608C4350,1,14.0,14.0,14.2,2,1030,-25.53,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
9.0,304.0,304.8,306.4,6.0,586.0,0.2,4400,io2608C4400,19,18.8,18.6,19.4,67,1976,-24.39,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,261.2,265.8,263.2,12.0,324.0,3.02,4450,io2608C4450,9,25.6,25.2,26.0,7,1242,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,220.6,225.0,222.6,12.0,1421.0,2.37,4500,io2608C4500,2,34.8,35.2,35.2,10,2601,-18.14,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,182.6,185.8,184.4,12.0,876.0,1.31,4550,io2608C4550,13,46.4,46.4,47.2,46,2107,-15.94,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,148.2,148.2,149.6,1.0,3208.0,-1.2,4600,io2608C4600,1,62.4,62.4,62.6,16,3193,-12.85,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
9.0,117.6,119.6,119.0,6.0,1842.0,-0.83,4650,io2608C4650,13,81.0,81.0,82.0,7,2163,-11.76,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
15.0,91.8,92.8,92.8,8.0,4224.0,-0.85,4700,io2608C4700,24,104.8,105.0,105.8,7,2849,-8.85,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
9.0,70.2,71.0,71.0,10.0,3459.0,-1.93,4750,io2608C4750,7,132.8,132.6,134.2,17,2267,-6.75,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
16.0,53.0,54.0,53.6,12.0,6925.0,-1.1,4800,io2608C4800,6,165.0,166.8,166.8,6,2539,-4.9,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
10.0,38.8,39.0,39.4,9.0,2786.0,-2.01,4850,io2608C4850,6,201.0,202.2,203.0,6,1086,-4.89,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,28.4,28.6,29.0,15.0,4341.0,-2.05,4900,io2608C4900,6,240.6,242.2,242.8,6,1055,-3.51,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
25.0,20.4,20.8,20.8,6.0,3140.0,0.0,4950,io2608C4950,6,282.4,285.6,284.6,6,282,-3.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,15.0,15.0,15.4,59.0,6860.0,-1.32,5000,io2608C5000,6,326.2,323.8,329.4,6,831,-4.09,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
19.0,7.4,7.6,7.8,84.0,3191.0,2.7,5100,io2608C5100,18,418.4,420.8,422.0,6,204,-1.82,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
36.0,4.2,4.2,4.4,2.0,2159.0,-4.55,5200,io2608C5200,6,514.4,512.6,518.6,6,123,-2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
67.0,2.6,2.6,3.0,71.0,1236.0,0.0,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
12.0,2.0,1.8,2.2,51.0,860.0,-18.18,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
43.0,1.8,2.0,2.0,19.0,1878.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,1.6,1.6,1.8,51.0,1180.0,0.0,5600,io2608C5600,12,910.6,907.2,915.2,6,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,688.4,685.0,696.2,9.0,302.0,0.41,3900,io2703C3900,3,69.4,69.6,70.2,2,1234,2.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,605.2,602.0,613.6,3.0,202.0,0.4,4000,io2703C4000,3,85.0,85.0,88.0,3,703,-0.93,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,527.2,519.2,533.2,2.0,180.0,-0.5,4100,io2703C4100,8,104.2,105.0,107.4,3,2053,-0.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,452.2,450.0,460.6,3.0,277.0,0.0,4200,io2703C4200,3,128.6,128.6,132.2,3,763,-1.98,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,384.6,387.2,392.8,6.0,261.0,0.94,4300,io2703C4300,1,157.8,158.0,168.2,1,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
2.0,317.6,316.8,331.8,1.0,371.0,-10.25,4400,io2703C4400,3,197.0,198.2,200.6,3,608,-1.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,272.2,271.8,276.8,9.0,589.0,0.0,4500,io2703C4500,3,241.8,242.8,246.2,3,561,-3.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,227.6,228.8,229.4,2.0,257.0,-0.09,4600,io2703C4600,3,295.8,301.8,300.4,3,307,-1.11,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,190.4,189.2,194.6,9.0,250.0,-2.87,4700,io2703C4700,6,355.8,352.4,362.2,3,165,-4.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,159.2,163.4,163.6,9.0,315.0,0.62,4800,io2703C4800,6,424.8,429.4,431.4,3,196,-1.83,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,135.2,136.2,137.6,1.0,287.0,-3.68,4900,io2703C4900,1,502.0,506.2,521.2,1,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,116.2,117.6,119.4,3.0,507.0,-3.45,5000,io2703C5000,1,572.6,588.4,613.8,1,237,-1.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,86.2,85.8,88.6,6.0,432.0,-5.71,5200,io2703C5200,1,739.2,756.2,781.2,1,219,-0.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,66.6,66.6,68.2,6.0,274.0,-7.5,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,52.8,54.4,54.6,3.0,570.0,-6.85,5600,io2703C5600,6,1105.2,1109.0,1113.6,3,298,-0.89,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,603.2,607.2,610.4,6.0,85.0,0.4,4000,io2706C4000,3,113.2,110.0,116.8,6,75,-4.51,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,530.0,534.8,538.6,8.0,63.0,0.38,4100,io2706C4100,3,138.4,138.2,142.0,11,51,-1.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,462.4,465.8,471.0,3.0,134.0,0.04,4200,io2706C4200,3,168.8,168.0,171.8,6,252,-1.41,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,400.6,396.0,408.6,3.0,211.0,-1.79,4300,io2706C4300,3,204.2,207.4,208.2,1,537,0.19,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,345.4,347.0,354.0,3.0,172.0,-0.52,4400,io2706C4400,6,247.0,251.2,252.0,3,381,-0.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
5.0,297.2,295.0,304.8,3.0,315.0,-1.6,4500,io2706C4500,12,296.2,293.6,302.2,3,287,-2.26,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,257.0,257.2,261.0,3.0,304.0,-0.16,4600,io2706C4600,3,350.4,350.4,358.0,3,205,-1.52,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
11.0,218.8,218.8,224.6,3.0,128.0,-1.35,4700,io2706C4700,3,412.2,412.4,419.6,3,235,-1.34,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,186.8,190.2,197.0,1.0,159.0,-14.63,4800,io2706C4800,3,479.0,477.2,486.8,3,142,-1.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,161.6,161.2,166.6,3.0,104.0,-3.24,4900,io2706C4900,3,550.4,547.8,558.0,3,65,-1.93,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,140.2,144.2,144.6,3.0,88.0,-0.69,5000,io2706C5000,1,615.2,621.0,656.2,1,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
5.0,106.8,107.4,110.4,3.0,109.0,-4.62,5200,io2706C5200,1,778.6,804.2,819.8,1,74,0.25,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,2,951.4,978.6,992.4,1,107,0.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,66.8,69.4,69.6,3.0,207.0,-4.67,5600,io2706C5600,1,1107.8,1148.8,1192.2,1,202,-0.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,25.8,26.2,26.8,1,37,-8.39,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,12,29.8,30.6,31.4,3,25,-4.97,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,79,35.4,35.4,36.6,3,57,-3.8,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,14,40.2,41.2,42.2,3,31,-3.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,420.8,470.6,431.8,1.0,7.0,3.7,4250,io2610C4250,1,50.0,55.0,50.4,1,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,3,54.8,54.2,56.6,3,9,-3.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,338.8,375.0,350.8,1.0,8.0,-0.11,4350,io2610C4350,3,63.6,63.8,65.8,3,49,-5.9,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
2.0,300.4,338.6,313.2,1.0,9.0,-0.06,4400,io2610C4400,3,74.6,73.8,77.0,14,11,-7.29,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,274.2,276.6,278.8,3.0,8.0,1.69,4450,io2610C4450,3,87.6,89.0,90.2,3,18,-4.51,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,240.0,244.8,244.4,3.0,29.0,2.68,4500,io2610C4500,3,103.2,105.4,105.8,6,35,-4.36,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
2.0,204.4,235.6,211.4,1.0,36.0,-2.64,4550,io2610C4550,1,126.8,122.6,132.8,1,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,176.4,211.2,184.0,1.0,72.0,-1.31,4600,io2610C4600,3,141.8,143.4,145.2,3,44,-5.53,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,151.4,160.0,159.4,1.0,67.0,-15.16,4650,io2610C4650,3,166.4,167.8,169.6,3,51,-5.09,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,132.0,133.0,135.2,12.0,144.0,-0.6,4700,io2610C4700,3,193.6,193.4,196.8,9,49,-4.45,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
15.0,112.0,116.8,115.0,3.0,34.0,1.74,4750,io2610C4750,1,233.2,234.6,237.8,1,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
8.0,95.4,99.6,98.2,3.0,62.0,0.61,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
2.0,83.8,84.2,87.4,1.0,89.0,-24.69,4850,io2610C4850,1,299.0,282.4,312.2,2,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
11.0,70.0,71.0,72.6,3.0,13.0,-2.74,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
26.0,51.8,54.6,54.0,3.0,6.0,-2.5,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,42.6,55.6,43.8,1.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
,,,,,,,5200,io2610C5200,1,589.2,577.2,619.2,1,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
14.0,23.6,25.6,25.2,3.0,70.0,-8.57,5300,io2610C5300,3,680.2,675.0,686.6,29,17,-3.3,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
