看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9.0,47.0,47.6,48.0,15.0,341.0,-0.42,4950,io2609C4950,9,336.6,335.6,340.0,3,100,-3.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,39.0,39.2,39.8,2.0,4825.0,-1.51,5000,io2609C5000,6,378.2,374.2,382.2,3,902,-3.51,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
8.0,26.8,26.6,27.8,9.0,2360.0,-6.34,5100,io2609C5100,6,465.6,451.4,470.4,3,76,-5.21,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,20.2,20.8,21.0,11.0,2502.0,-2.8,5200,io2609C5200,12,558.4,551.2,563.6,18,317,-2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
26.0,14.8,14.8,15.6,3.0,632.0,-7.5,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
27.0,12.8,13.2,13.2,2.0,4329.0,-5.71,5400,io2609C5400,12,750.2,747.8,755.4,12,631,-1.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
18.0,9.2,8.8,9.8,27.0,709.0,-13.73,5500,io2609C5500,6,846.6,840.6,851.6,12,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
25.0,7.4,7.4,7.8,1.0,2130.0,-11.9,5600,io2609C5600,6,944.0,925.0,949.6,18,384,-2.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,684.0,690.2,692.0,3.0,302.0,1.17,3900,io2703C3900,3,67.4,68.8,69.0,1,1242,0.88,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,600.8,616.4,608.8,6.0,203.0,2.8,4000,io2703C4000,3,82.6,85.4,85.6,3,703,-0.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
2.0,523.6,527.0,529.4,2.0,181.0,1.0,4100,io2703C4100,3,102.2,99.6,105.2,3,2067,-5.5,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,448.6,459.8,456.4,3.0,278.0,2.18,4200,io2703C4200,3,126.8,127.8,130.0,3,763,-2.59,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
9.0,381.4,389.8,388.0,3.0,266.0,1.62,4300,io2703C4300,1,160.0,160.4,162.8,6,291,-1.6,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,321.6,331.2,328.4,3.0,377.0,2.03,4400,io2703C4400,3,197.0,199.0,201.4,8,611,-1.49,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
2.0,270.8,275.2,275.2,3.0,608.0,1.25,4500,io2703C4500,3,243.2,242.2,247.6,3,562,-3.81,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,226.4,236.4,231.2,3.0,261.0,3.23,4600,io2703C4600,3,298.8,291.0,302.8,6,308,-4.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,190.6,197.6,195.0,6.0,244.0,1.44,4700,io2703C4700,3,360.0,358.6,366.8,3,161,-2.55,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,161.0,167.4,165.2,8.0,321.0,3.08,4800,io2703C4800,3,428.8,425.4,436.2,11,203,-2.74,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,137.2,140.2,141.0,3.0,288.0,-0.85,4900,io2703C4900,3,503.4,504.2,510.4,6,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,118.6,121.4,122.2,3.0,514.0,-0.33,5000,io2703C5000,3,583.4,584.6,591.0,6,245,-1.45,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,89.2,91.8,92.4,3.0,442.0,0.88,5200,io2703C5200,3,750.4,744.6,759.0,3,217,-2.05,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
9.0,69.6,74.6,72.6,9.0,280.0,3.61,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,55.6,57.6,58.0,1.0,575.0,-1.37,5600,io2703C5600,3,1111.0,1109.0,1119.6,9,298,-0.89,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,599.6,608.2,606.0,3.0,87.0,0.56,4000,io2706C4000,14,113.0,115.8,116.2,3,89,0.52,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,525.4,543.6,532.8,3.0,64.0,2.03,4100,io2706C4100,9,138.0,141.4,142.4,3,53,1.0,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
14.0,458.2,473.8,466.6,3.0,134.0,1.76,4200,io2706C4200,9,168.4,164.6,172.8,3,252,-3.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,396.2,409.4,404.6,3.0,212.0,1.54,4300,io2706C4300,6,204.0,211.2,209.0,3,540,2.03,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
5.0,341.6,355.6,349.8,3.0,172.0,1.95,4400,io2706C4400,3,247.4,251.2,252.0,6,381,-0.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
8.0,293.6,303.8,301.2,3.0,315.0,1.33,4500,io2706C4500,3,296.8,290.0,301.8,6,288,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
8.0,252.0,260.8,258.0,3.0,305.0,1.24,4600,io2706C4600,3,351.8,349.0,358.8,3,207,-1.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,216.2,220.8,221.8,3.0,131.0,-0.45,4700,io2706C4700,3,413.8,414.0,420.6,6,214,-0.96,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,186.2,195.4,191.8,3.0,162.0,1.88,4800,io2706C4800,3,481.6,481.8,488.4,3,142,-0.74,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,160.2,163.4,163.4,3.0,102.0,-1.92,4900,io2706C4900,3,553.2,547.8,561.4,3,65,-1.93,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,139.2,144.8,142.8,3.0,90.0,-0.28,5000,io2706C5000,3,629.4,623.8,638.0,3,261,-1.86,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
8.0,106.6,109.6,109.6,3.0,110.0,-2.66,5200,io2706C5200,3,794.0,792.0,801.0,3,76,-0.9,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,3,966.2,966.6,975.6,3,109,-0.54,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
14.0,67.4,71.0,70.4,3.0,207.0,-2.47,5600,io2706C5600,3,1146.8,1145.4,1155.2,9,201,-7.66,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,636.0,639.2,640.4,6.0,48.0,1.46,4050,io2608C4050,39,2.4,2.6,2.6,26,718,-31.58,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,586.4,587.8,591.2,6.0,76.0,1.21,4100,io2608C4100,4,3.2,3.0,3.4,52,670,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,537.2,525.8,541.8,6.0,27.0,-1.24,4150,io2608C4150,8,4.0,3.8,4.2,23,311,-38.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,490.0,489.6,493.8,6.0,231.0,1.07,4200,io2608C4200,14,5.4,5.8,5.8,90,2622,-29.27,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,441.4,448.2,445.2,6.0,113.0,2.56,4250,io2608C4250,42,7.0,7.4,7.4,87,1035,-30.19,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,394.4,418.0,398.0,12.0,316.0,6.69,4300,io2608C4300,8,10.0,10.0,10.2,27,1718,-28.57,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,348.4,359.4,351.4,12.0,116.0,3.75,4350,io2608C4350,12,13.4,13.8,13.6,1,1055,-26.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,303.8,305.8,305.8,6.0,589.0,0.53,4400,io2608C4400,12,18.2,18.0,18.6,9,2118,-26.83,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,260.6,260.4,262.6,6.0,287.0,0.93,4450,io2608C4450,12,25.0,25.2,25.4,9,1316,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,220.0,220.2,221.6,6.0,1370.0,0.18,4500,io2608C4500,12,34.2,34.2,34.6,6,2555,-20.47,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,182.0,183.6,183.2,3.0,886.0,0.11,4550,io2608C4550,17,46.0,46.0,46.4,1,2104,-16.67,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,148.0,149.0,148.8,3.0,3219.0,-0.67,4600,io2608C4600,9,61.8,61.6,62.2,7,3288,-13.97,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,117.2,118.4,118.4,3.0,1679.0,-1.82,4650,io2608C4650,13,80.6,81.0,81.6,9,2160,-11.76,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
7.0,92.2,92.8,92.6,7.0,4558.0,-0.85,4700,io2608C4700,19,104.8,104.8,105.8,7,2952,-9.03,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,70.2,70.4,70.6,6.0,3544.0,-2.76,4750,io2608C4750,11,132.6,133.0,133.8,13,2282,-6.47,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,52.8,53.2,53.2,7.0,7117.0,-2.56,4800,io2608C4800,15,165.0,165.4,166.8,6,2562,-5.7,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,38.6,38.6,39.2,22.0,2807.0,-3.02,4850,io2608C4850,6,201.0,200.6,202.8,6,1067,-5.64,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
2.0,28.2,28.6,28.4,4.0,4393.0,-2.05,4900,io2608C4900,6,240.4,240.2,242.2,6,1048,-4.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,20.4,20.6,20.8,24.0,3130.0,-0.96,4950,io2608C4950,6,282.4,282.8,284.4,6,290,-4.01,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
5.0,14.6,15.0,15.0,33.0,6893.0,-1.32,5000,io2608C5000,12,325.8,327.6,329.4,6,837,-2.96,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
18.0,7.2,7.4,7.4,14.0,3263.0,0.0,5100,io2608C5100,18,418.2,416.4,422.2,12,207,-2.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,4.4,4.4,4.6,51.0,2106.0,0.0,5200,io2608C5200,12,514.4,515.2,519.0,6,122,-2.24,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
24.0,2.8,3.0,3.0,21.0,1281.0,15.38,5300,io2608C5300,18,612.4,614.2,616.8,6,101,-1.63,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,2.0,2.2,2.2,27.0,825.0,0.0,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,2.0,2.0,2.2,30.0,1896.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,1.6,1.6,1.8,62.0,1164.0,0.0,5600,io2608C5600,6,910.4,907.2,916.0,6,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,23.6,25.2,24.4,6,39,-11.89,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,9,27.4,30.6,28.4,6,25,-4.97,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,3,32.2,33.8,33.2,3,147,-8.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,472.0,485.0,477.8,9.0,7.0,3.37,4200,io2610C4200,3,37.4,41.2,38.8,9,31,-3.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,429.4,441.4,434.2,6.0,8.0,3.57,4250,io2610C4250,3,43.4,43.8,45.4,9,34,-12.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,387.4,398.8,393.2,14.0,7.0,3.64,4300,io2610C4300,3,51.2,53.4,53.4,9,9,-4.64,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,347.0,361.6,352.8,5.0,15.0,4.87,4350,io2610C4350,3,60.8,61.6,61.4,2,141,-9.14,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
2.0,300.4,338.6,313.2,1.0,9.0,-0.06,4400,io2610C4400,3,71.8,72.2,74.4,9,12,-9.3,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,272.2,274.0,277.6,9.0,8.0,0.74,4450,io2610C4450,3,85.2,87.0,88.0,9,20,-6.65,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,238.8,256.4,243.8,3.0,24.0,7.55,4500,io2610C4500,3,101.2,102.6,104.2,3,35,-6.9,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,208.8,216.4,212.4,3.0,33.0,4.14,4550,io2610C4550,1,126.8,122.6,132.8,1,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,176.4,211.2,184.0,1.0,72.0,-1.31,4600,io2610C4600,3,141.8,143.2,144.6,3,46,-5.67,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,156.0,166.2,159.4,3.0,70.0,6.95,4650,io2610C4650,3,166.6,163.4,169.6,3,65,-7.58,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,134.0,138.0,137.6,3.0,161.0,3.14,4700,io2610C4700,14,193.8,195.6,197.4,3,52,-3.36,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,115.0,123.8,118.4,3.0,113.0,7.84,4750,io2610C4750,6,225.0,217.4,228.6,3,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,98.6,107.4,101.2,3.0,125.0,8.48,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,84.6,89.8,87.2,3.0,79.0,4.91,4850,io2610C4850,1,299.0,282.4,312.2,2,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
9.0,73.2,67.8,75.2,1.0,14.0,-7.12,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
,,,,,,,4950,io2610C4950,3,370.4,365.2,376.6,3,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,55.0,57.8,57.0,3.0,9.0,3.21,5000,io2610C5000,3,411.8,406.4,418.2,8,10,-4.38,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,42.0,43.6,43.6,38.0,5.0,0.93,5100,io2610C5100,3,498.8,488.6,503.8,3,4,-4.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,32.8,33.4,34.2,45.0,1.0,-1.18,5200,io2610C5200,3,589.2,580.8,593.8,3,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,26.0,25.0,27.4,11.0,70.0,-10.71,5300,io2610C5300,6,682.0,687.8,686.4,3,17,-1.46,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
