看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,120.4,122.0,121.8,6.0,1824.0,1.16,4650,io2608C4650,13,86.0,86.2,87.0,9,2055,-6.1,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
4.0,95.2,95.2,95.8,21.0,4310.0,1.71,4700,io2608C4700,6,110.0,110.2,111.2,3,2747,-4.34,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
5.0,73.0,73.6,73.8,9.0,3443.0,1.66,4750,io2608C4750,6,137.6,138.0,139.4,23,2256,-2.95,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
9.0,55.8,56.4,56.2,5.0,6707.0,3.3,4800,io2608C4800,6,170.2,173.6,171.8,2,2505,-1.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
28.0,41.0,42.0,41.6,2.0,2746.0,5.53,4850,io2608C4850,6,205.8,204.8,207.8,10,1096,-3.67,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
7.0,30.4,31.0,30.8,4.0,4275.0,6.16,4900,io2608C4900,2,245.4,244.6,247.0,2,1053,-2.55,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
15.0,22.2,22.0,22.6,5.0,3121.0,5.77,4950,io2608C4950,6,286.2,291.2,289.0,6,284,-1.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,16.4,16.6,16.6,17.0,6720.0,9.21,5000,io2608C5000,6,329.8,325.0,333.2,6,831,-3.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
50.0,8.4,8.4,8.8,54.0,3299.0,13.51,5100,io2608C5100,1,426.2,428.6,430.4,1,213,0.52,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
33.0,5.0,5.4,5.4,64.0,2267.0,22.73,5200,io2608C5200,12,517.2,500.0,521.4,6,113,-5.12,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
25.0,3.2,3.4,3.4,3.0,1262.0,30.77,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
18.0,2.6,2.6,2.8,21.0,907.0,18.18,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,2.4,2.4,2.6,63.0,1902.0,33.33,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,1.8,1.8,2.0,51.0,1153.0,12.5,5600,io2608C5600,1,912.8,906.2,932.2,1,48,-0.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
12.0,762.8,760.0,767.8,12.0,206.0,-0.24,3900,io2609C3900,1,10.2,10.4,10.4,9,1055,-21.21,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
12.0,666.6,668.4,671.6,6.0,211.0,0.21,4000,io2609C4000,12,12.2,13.8,13.0,9,1544,-5.48,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,619.8,621.4,624.0,12.0,47.0,0.29,4050,io2609C4050,15,14.6,14.0,15.4,9,320,-21.35,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,562.6,592.0,584.6,1.0,181.0,1.44,4100,io2609C4100,8,17.4,18.6,18.0,1,1103,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,525.8,527.2,530.8,6.0,40.0,0.27,4150,io2609C4150,10,21.0,22.2,21.8,27,106,-9.02,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,480.6,482.8,485.6,12.0,301.0,0.84,4200,io2609C4200,17,25.4,26.4,26.4,21,2820,-7.04,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,428.8,460.0,440.4,1.0,73.0,1.41,4250,io2609C4250,17,30.4,31.4,31.4,21,995,-8.19,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
12.0,392.0,391.0,396.0,12.0,230.0,-0.05,4300,io2609C4300,5,36.4,37.4,37.2,6,2018,-5.56,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,349.6,350.6,354.6,18.0,56.0,0.46,4350,io2609C4350,20,44.0,43.8,45.2,33,479,-9.5,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
12.0,309.0,310.8,313.0,12.0,562.0,0.71,4400,io2609C4400,24,52.8,52.2,54.0,45,1961,-10.31,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,265.2,278.2,276.6,1.0,86.0,-6.2,4450,io2609C4450,5,64.6,64.0,65.8,21,439,-7.25,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,235.4,238.4,236.0,1.0,1792.0,0.34,4500,io2609C4500,18,78.0,79.6,79.4,6,1880,-3.16,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,198.6,206.8,205.0,1.0,345.0,-10.32,4550,io2609C4550,5,94.6,94.4,96.0,14,694,-5.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,172.0,174.4,173.6,12.0,2146.0,-0.46,4600,io2609C4600,9,113.8,114.4,115.0,1,2827,-2.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
9.0,144.4,148.0,146.2,12.0,339.0,2.35,4650,io2609C4650,12,136.2,139.2,138.6,20,450,-1.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
12.0,120.2,122.8,122.0,8.0,4753.0,0.66,4700,io2609C4700,2,163.4,164.4,164.4,6,2266,-1.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
5.0,100.6,102.0,101.8,6.0,757.0,-0.97,4750,io2609C4750,6,191.8,190.2,194.2,18,279,-5.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,83.8,83.0,84.6,7.0,3559.0,-2.35,4800,io2609C4800,14,224.2,223.8,226.4,6,1130,-2.44,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
5.0,68.8,71.8,70.0,6.0,524.0,3.16,4850,io2609C4850,6,258.6,256.8,262.0,6,246,-3.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
27.0,56.8,57.4,58.2,21.0,2053.0,-3.69,4900,io2609C4900,12,296.8,296.2,300.0,6,751,-3.08,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,47.2,48.0,48.2,18.0,360.0,0.42,4950,io2609C4950,3,336.0,335.8,340.4,12,92,-2.95,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
27.0,39.0,39.0,40.2,15.0,4464.0,-2.01,5000,io2609C5000,6,377.6,377.8,381.6,3,902,-2.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
27.0,26.6,27.0,27.6,6.0,2320.0,-4.93,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
12.0,20.0,21.8,20.8,6.0,2541.0,1.87,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
23.0,14.8,16.2,15.6,12.0,644.0,1.25,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,13.0,13.6,13.6,21.0,4419.0,-2.86,5400,io2609C5400,1,746.6,759.4,768.2,1,636,0.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,9.2,10.2,9.6,9.0,686.0,0.0,5500,io2609C5500,6,845.2,845.8,849.6,3,124,-0.94,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
25.0,7.4,7.8,8.0,12.0,2137.0,-7.14,5600,io2609C5600,6,943.4,947.0,948.8,6,381,-0.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,717.0,726.0,724.6,6.0,248.0,1.17,3900,io2612C3900,7,34.6,34.6,35.6,5,1143,-6.99,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,1,47.8,45.6,48.2,2,416,-17.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,529.6,568.8,552.2,1.0,312.0,1.43,4100,io2612C4100,7,56.8,57.6,58.6,3,1371,-4.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,451.6,445.0,468.0,1.0,191.0,-7.75,4200,io2612C4200,3,72.4,71.2,74.6,3,852,-7.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,390.6,382.0,391.8,1.0,258.0,-6.33,4300,io2612C4300,2,94.2,92.4,96.0,7,746,-8.7,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,306.0,321.0,323.8,1.0,410.0,-5.53,4400,io2612C4400,2,123.2,121.4,124.8,1,984,-6.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
9.0,250.8,250.2,254.2,1.0,1052.0,-3.77,4500,io2612C4500,3,160.6,162.6,163.6,1,1310,-3.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,201.6,203.6,204.6,1.0,1428.0,-0.59,4600,io2612C4600,2,210.4,212.8,213.6,3,906,-2.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,160.0,160.2,163.4,10.0,1072.0,-2.91,4700,io2612C4700,1,267.8,278.4,286.4,2,702,-4.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,128.8,128.0,132.0,6.0,1055.0,-4.05,4800,io2612C4800,2,335.8,334.2,340.2,3,857,-3.19,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,106.0,108.8,109.2,9.0,816.0,-0.18,4900,io2612C4900,3,409.8,414.8,416.8,3,220,-1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
7.0,90.6,91.6,91.2,3.0,1699.0,-0.22,5000,io2612C5000,2,500.0,492.0,510.8,1,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,62.4,61.8,64.6,3.0,1394.0,-5.5,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,46.0,46.4,47.8,1.0,1865.0,-4.13,5400,io2612C5400,2,834.6,838.6,873.4,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
8.0,36.0,37.8,37.8,5.0,3429.0,-2.07,5600,io2612C5600,1,1020.8,1032.0,1061.2,1,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,664.2,678.4,700.4,1.0,305.0,-4.02,3900,io2703C3900,3,67.0,65.8,69.2,3,1234,-3.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,580.8,587.8,618.4,1.0,204.0,-5.95,4000,io2703C4000,1,83.2,82.2,88.4,1,702,-13.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,521.0,519.2,527.2,2.0,180.0,-0.5,4100,io2703C4100,3,100.8,101.4,104.2,3,2058,-3.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,442.4,445.0,457.6,1.0,286.0,-6.83,4200,io2703C4200,4,131.2,131.2,137.2,1,770,-7.99,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,375.8,380.8,391.4,1.0,221.0,-7.53,4300,io2703C4300,1,157.8,158.0,168.2,1,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,317.6,316.8,331.8,1.0,371.0,-10.25,4400,io2703C4400,1,197.4,196.8,206.8,1,602,-8.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
8.0,265.8,269.8,270.0,2.0,540.0,-0.74,4500,io2703C4500,1,250.0,243.0,253.6,1,552,-7.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,222.4,226.4,226.4,1.0,246.0,-1.14,4600,io2703C4600,2,295.6,301.0,314.8,2,313,-5.17,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,187.2,191.0,192.0,3.0,250.0,-1.95,4700,io2703C4700,3,356.6,362.2,364.2,3,168,-1.58,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,158.2,161.6,162.4,3.0,318.0,-0.49,4800,io2703C4800,1,428.6,425.2,446.4,1,199,-4.71,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,134.8,136.0,139.0,3.0,282.0,-3.82,4900,io2703C4900,1,502.0,506.2,521.2,1,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,117.8,116.8,120.8,3.0,500.0,-4.11,5000,io2703C5000,1,572.6,588.4,613.8,1,237,-1.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,88.8,89.2,92.2,3.0,410.0,-1.98,5200,io2703C5200,1,739.2,756.2,781.2,1,219,-0.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,69.8,76.8,74.2,1.0,265.0,-10.7,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
5.0,56.4,57.4,58.8,5.0,551.0,-1.71,5600,io2703C5600,1,1077.8,1080.8,1160.4,1,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,1,28.2,28.0,29.0,2,42,-22.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,1,31.6,32.4,33.0,1,19,-22.49,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,1,36.0,35.4,37.8,1,28,-25.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,3,41.6,41.2,43.6,1,39,-24.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,420.8,470.6,431.8,1.0,7.0,3.7,4250,io2610C4250,1,50.0,55.0,50.4,1,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,56.0,56.0,59.6,1,9,-23.5,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,338.8,375.0,350.8,1.0,8.0,-0.11,4350,io2610C4350,1,65.4,65.8,70.2,1,46,-22.04,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,300.4,338.6,313.2,1.0,9.0,-0.06,4400,io2610C4400,1,77.6,76.0,81.6,1,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,1,91.8,92.6,94.8,1,27,-17.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,235.4,251.8,241.4,1.0,33.0,-7.77,4500,io2610C4500,1,107.2,110.6,113.4,2,34,-15.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,204.4,235.6,211.4,1.0,36.0,-2.64,4550,io2610C4550,1,126.8,122.6,132.8,1,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,176.4,211.2,184.0,1.0,72.0,-1.31,4600,io2610C4600,1,149.2,144.6,154.4,1,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,151.4,160.0,159.4,1.0,67.0,-15.16,4650,io2610C4650,6,167.4,167.8,171.0,3,51,-5.09,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,133.4,135.4,135.8,2.0,138.0,1.2,4700,io2610C4700,6,194.8,193.4,198.0,3,49,-4.45,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,111.0,144.4,118.8,1.0,20.0,-0.55,4750,io2610C4750,1,233.2,234.6,237.8,1,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,97.8,100.0,101.2,3.0,62.0,1.01,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
2.0,83.8,84.2,87.4,1.0,89.0,-24.69,4850,io2610C4850,1,299.0,282.4,312.2,2,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,72.6,78.0,75.2,1.0,12.0,6.85,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,54.6,58.4,57.6,1.0,8.0,-22.96,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,42.6,55.6,43.8,1.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
,,,,,,,5200,io2610C5200,1,589.2,577.2,619.2,1,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,26.2,27.2,27.6,3.0,72.0,-2.86,5300,io2610C5300,3,682.2,685.4,689.0,8,17,-1.81,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,586.6,600.2,623.0,1.0,90.0,-5.81,4000,io2706C4000,1,108.8,113.6,112.8,3,76,-1.39,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,528.0,534.8,538.2,3.0,59.0,0.38,4100,io2706C4100,1,133.6,138.4,138.4,3,50,-1.14,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,460.4,464.8,469.8,5.0,131.0,-0.17,4200,io2706C4200,1,165.8,163.4,175.2,1,256,-12.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,397.8,403.4,407.8,5.0,210.0,0.05,4300,io2706C4300,1,202.2,209.6,211.8,1,529,-5.16,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,343.2,347.0,352.4,5.0,172.0,-0.52,4400,io2706C4400,1,250.0,242.0,255.4,1,383,-9.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,295.2,298.2,303.6,8.0,313.0,-0.53,4500,io2706C4500,2,290.6,299.0,310.2,1,292,-4.96,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,252.8,263.0,262.4,1.0,289.0,-9.99,4600,io2706C4600,1,346.8,353.8,365.0,1,204,-4.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,217.6,227.8,224.4,5.0,135.0,2.71,4700,io2706C4700,3,408.2,413.0,415.4,3,235,-1.2,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,186.8,190.2,197.0,1.0,159.0,-14.63,4800,io2706C4800,3,474.6,480.0,484.2,3,147,-1.11,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,161.4,164.4,172.0,2.0,105.0,-15.95,4900,io2706C4900,1,537.6,555.2,579.6,1,65,-2.05,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,139.6,145.8,150.8,1.0,83.0,-15.82,5000,io2706C5000,1,615.2,621.0,656.2,1,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,109.0,116.6,116.2,1.0,102.0,-16.12,5200,io2706C5200,1,778.6,804.2,819.8,1,74,0.25,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,2,951.4,978.6,992.4,1,107,0.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,68.6,72.8,72.2,5.0,203.0,0.0,5600,io2706C5600,1,1107.8,1148.8,1192.2,1,202,-0.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
