看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,178.0,180.8,180.0,6.0,875.0,-1.42,4550,io2608C4550,36,48.4,48.4,49.2,22,2109,-12.32,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,144.2,145.8,146.0,12.0,3226.0,-2.8,4600,io2608C4600,19,64.4,65.0,65.2,17,3189,-9.22,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,115.0,115.0,115.8,6.0,1834.0,-4.64,4650,io2608C4650,7,84.0,84.4,84.8,1,2158,-8.06,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,89.4,90.0,90.0,8.0,4236.0,-3.85,4700,io2608C4700,7,108.4,108.2,109.4,10,2850,-6.08,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
9.0,67.8,68.0,68.6,13.0,3449.0,-6.08,4750,io2608C4750,7,136.6,137.6,138.0,8,2268,-3.23,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
9.0,51.0,51.0,51.6,19.0,6973.0,-6.59,4800,io2608C4800,3,169.6,168.6,171.2,3,2542,-3.88,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
16.0,37.0,37.0,37.8,37.0,2793.0,-7.04,4850,io2608C4850,6,205.6,207.4,207.8,12,1080,-2.45,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
38.0,26.8,26.8,27.4,13.0,4333.0,-8.22,4900,io2608C4900,6,245.6,244.4,247.8,6,1054,-2.63,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
10.0,19.2,19.2,19.8,64.0,3146.0,-7.69,4950,io2608C4950,6,287.6,285.6,290.0,12,282,-3.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
8.0,14.0,14.0,14.2,16.0,6851.0,-7.89,5000,io2608C5000,12,331.2,323.8,334.8,9,831,-4.09,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,6.8,7.0,7.0,16.0,3184.0,-5.41,5100,io2608C5100,12,423.6,420.8,427.8,9,204,-1.82,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
29.0,3.8,3.8,4.2,72.0,2150.0,-13.64,5200,io2608C5200,12,520.4,512.6,525.0,6,123,-2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
83.0,2.4,2.6,2.8,57.0,1241.0,0.0,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
26.0,1.8,2.0,2.0,6.0,865.0,-9.09,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
28.0,1.8,2.0,2.0,31.0,1878.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
147.0,1.4,1.6,1.6,6.0,1184.0,0.0,5600,io2608C5600,12,916.6,907.2,921.8,6,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,754.8,760.0,759.6,6.0,206.0,-0.24,3900,io2609C3900,2,6.8,6.8,7.2,39,995,-34.62,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,658.4,665.0,663.2,6.0,216.0,-0.3,4000,io2609C4000,9,10.0,10.2,10.4,15,1529,-30.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,611.6,616.8,613.8,2.0,47.0,-0.45,4050,io2609C4050,30,12.0,12.8,12.8,9,316,-28.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,563.8,570.8,568.6,12.0,162.0,-0.49,4100,io2609C4100,18,14.6,14.4,15.4,15,1084,-31.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,517.8,525.6,522.0,12.0,52.0,-0.04,4150,io2609C4150,27,18.0,18.0,18.8,3,108,-26.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,472.8,485.2,476.8,6.0,301.0,1.34,4200,io2609C4200,14,22.8,22.8,23.6,33,2764,-19.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,427.4,440.0,431.8,12.0,76.0,1.24,4250,io2609C4250,18,27.6,27.0,28.6,18,985,-21.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,384.6,395.2,386.6,3.0,236.0,1.02,4300,io2609C4300,18,33.6,33.0,34.4,9,1931,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,342.2,352.0,346.2,18.0,56.0,0.86,4350,io2609C4350,15,41.8,41.4,42.8,21,491,-14.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,302.2,312.6,304.6,6.0,583.0,1.3,4400,io2609C4400,6,51.2,51.8,52.0,12,1975,-11.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
24.0,263.8,274.6,267.6,9.0,76.0,1.4,4450,io2609C4450,6,63.4,60.8,64.4,15,436,-11.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
9.0,229.2,233.0,231.2,6.0,1812.0,-1.94,4500,io2609C4500,3,77.8,76.6,78.8,12,1909,-6.81,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,196.8,199.0,198.8,1.0,337.0,-1.39,4550,io2609C4550,6,95.0,93.8,96.0,14,635,-6.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
27.0,167.0,169.2,169.0,6.0,2145.0,-3.42,4600,io2609C4600,3,114.8,113.6,115.8,9,2832,-3.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,140.8,148.0,142.4,11.0,330.0,2.35,4650,io2609C4650,17,138.4,136.8,139.6,2,424,-3.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
2.0,118.4,118.8,119.2,8.0,4721.0,-2.62,4700,io2609C4700,8,165.0,164.2,166.6,9,2138,-2.03,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,98.2,98.8,99.6,13.0,757.0,-4.08,4750,io2609C4750,3,195.4,193.6,197.0,6,281,-3.3,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,81.6,82.4,82.8,34.0,3590.0,-3.06,4800,io2609C4800,7,228.2,221.4,230.0,2,1125,-3.49,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,67.2,68.0,68.4,9.0,515.0,-2.3,4850,io2609C4850,21,262.6,254.8,265.6,6,246,-4.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,55.8,56.0,56.6,16.0,2045.0,-6.04,4900,io2609C4900,3,302.2,293.8,304.0,6,725,-3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
9.0,45.8,47.4,46.8,19.0,361.0,-0.84,4950,io2609C4950,12,340.0,334.2,344.0,3,98,-3.41,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,38.0,38.8,38.6,12.0,4607.0,-2.51,5000,io2609C5000,12,382.0,375.2,385.8,3,901,-3.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,25.6,26.0,26.0,8.0,2359.0,-8.45,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
17.0,18.6,19.4,19.4,14.0,2534.0,-9.35,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
18.0,13.4,13.4,14.2,15.0,643.0,-16.25,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
7.0,11.6,12.0,12.0,6.0,4351.0,-14.29,5400,io2609C5400,6,753.8,752.2,758.8,12,624,-0.69,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
45.0,7.6,7.6,8.2,18.0,702.0,-25.49,5500,io2609C5500,6,849.8,837.2,855.0,12,124,-1.94,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
19.0,6.2,6.4,6.6,10.0,2145.0,-23.81,5600,io2609C5600,12,948.2,941.6,953.0,6,384,-1.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,722.0,721.2,729.0,12.0,249.0,0.5,3900,io2612C3900,6,36.4,38.0,38.0,3,1147,2.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,3,46.2,46.4,48.0,11,410,-3.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,529.6,568.8,552.2,1.0,312.0,1.43,4100,io2612C4100,1,59.6,58.6,61.2,3,1360,-2.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,463.8,457.2,469.8,3.0,191.0,-0.57,4200,io2612C4200,6,75.2,75.8,77.6,6,829,-1.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,390.6,382.0,391.8,1.0,258.0,-6.33,4300,io2612C4300,3,97.0,97.0,99.4,7,771,-4.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,316.4,312.0,321.6,6.0,408.0,-2.8,4400,io2612C4400,2,126.2,125.8,128.2,2,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,255.8,249.4,260.4,2.0,1052.0,-4.08,4500,io2612C4500,2,164.2,164.4,166.6,2,1293,-2.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,205.6,207.0,209.0,8.0,1436.0,1.07,4600,io2612C4600,2,212.2,220.2,215.6,3,899,0.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
5.0,163.2,165.4,166.4,4.0,1047.0,0.24,4700,io2612C4700,3,268.4,273.2,273.6,3,702,-1.37,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,131.0,132.4,133.6,1.0,1062.0,-0.75,4800,io2612C4800,6,334.4,333.8,339.8,3,857,-3.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,106.8,109.6,109.4,3.0,833.0,0.55,4900,io2612C4900,9,409.2,414.8,414.8,3,220,-1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,88.6,89.0,90.6,3.0,1695.0,-3.05,5000,io2612C5000,2,500.0,492.0,510.8,1,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,60.8,62.6,63.0,11.0,1388.0,-4.28,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,44.2,45.4,45.4,9.0,1884.0,-6.2,5400,io2612C5400,2,834.6,838.6,873.4,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
7.0,33.0,33.0,34.6,9.0,3532.0,-14.51,5600,io2612C5600,1,1020.8,1032.0,1061.2,1,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
9.0,683.2,685.0,690.4,3.0,302.0,0.41,3900,io2703C3900,3,69.2,69.6,70.6,1,1234,2.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,600.8,602.0,607.2,3.0,202.0,0.4,4000,io2703C4000,3,84.6,85.0,87.4,6,703,-0.93,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,522.8,519.2,526.4,3.0,180.0,-0.5,4100,io2703C4100,3,104.4,105.0,107.4,3,2053,-0.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
2.0,450.0,450.0,454.2,3.0,277.0,0.0,4200,io2703C4200,3,128.8,129.2,132.2,9,763,-1.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
9.0,380.0,387.2,386.0,3.0,261.0,0.94,4300,io2703C4300,1,157.8,158.0,168.2,1,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
2.0,317.6,316.8,331.8,1.0,371.0,-10.25,4400,io2703C4400,3,198.0,198.2,202.2,3,608,-1.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
14.0,267.6,269.8,272.4,1.0,586.0,-0.74,4500,io2703C4500,3,244.2,242.8,248.4,6,561,-3.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,224.6,228.8,227.4,1.0,257.0,-0.09,4600,io2703C4600,3,299.0,301.8,303.0,6,307,-1.11,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,189.0,189.8,192.6,6.0,250.0,-2.57,4700,io2703C4700,3,359.8,352.4,366.6,6,165,-4.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,159.4,163.6,162.4,3.0,321.0,0.74,4800,io2703C4800,3,428.8,429.4,436.6,11,196,-1.83,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,135.4,136.2,137.8,3.0,287.0,-3.68,4900,io2703C4900,1,502.0,506.2,521.2,1,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,117.2,117.6,119.8,3.0,507.0,-3.45,5000,io2703C5000,1,572.6,588.4,613.8,1,237,-1.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
7.0,87.2,90.2,90.0,3.0,439.0,-0.88,5200,io2703C5200,1,739.2,756.2,781.2,1,219,-0.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,67.8,68.2,70.2,3.0,277.0,-5.28,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,53.8,55.8,56.0,3.0,573.0,-4.45,5600,io2703C5600,3,1112.6,1109.0,1121.0,6,298,-0.89,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,604.0,607.2,612.4,6.0,85.0,0.4,4000,io2706C4000,3,114.0,110.0,117.6,3,75,-4.51,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,531.4,534.8,539.0,11.0,63.0,0.38,4100,io2706C4100,3,138.6,138.2,142.8,3,51,-1.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,463.8,465.8,469.8,6.0,134.0,0.04,4200,io2706C4200,6,169.0,168.0,173.2,6,252,-1.41,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,401.4,396.0,409.4,14.0,211.0,-1.79,4300,io2706C4300,3,204.4,207.4,209.0,3,537,0.19,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,346.8,347.0,354.2,11.0,172.0,-0.52,4400,io2706C4400,3,247.6,251.2,252.8,3,381,-0.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,298.4,295.0,305.2,3.0,315.0,-1.6,4500,io2706C4500,6,297.4,293.6,301.4,3,287,-2.26,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,257.0,257.2,261.6,9.0,304.0,-0.16,4600,io2706C4600,3,350.8,350.4,357.4,3,205,-1.52,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,219.6,218.8,224.8,6.0,128.0,-1.35,4700,io2706C4700,6,413.2,412.4,419.2,3,235,-1.34,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,186.8,190.2,197.0,1.0,159.0,-14.63,4800,io2706C4800,3,479.4,477.2,487.0,3,142,-1.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,161.8,161.2,166.6,3.0,104.0,-3.24,4900,io2706C4900,6,550.2,547.8,557.8,6,65,-1.93,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,140.2,144.2,144.6,3.0,88.0,-0.69,5000,io2706C5000,1,615.2,621.0,656.2,1,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
5.0,106.8,107.4,110.4,3.0,109.0,-4.62,5200,io2706C5200,1,778.6,804.2,819.8,1,74,0.25,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,2,951.4,978.6,992.4,1,107,0.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,66.8,69.4,69.4,3.0,207.0,-4.67,5600,io2706C5600,1,1107.8,1148.8,1192.2,1,202,-0.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,12,25.6,26.2,26.8,1,37,-8.39,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,12,29.8,30.6,31.4,9,25,-4.97,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,73,35.4,35.4,36.4,3,57,-3.8,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,9,40.6,41.2,42.0,39,31,-3.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,420.8,470.6,431.8,1.0,7.0,3.7,4250,io2610C4250,1,50.0,55.0,50.4,1,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,3,54.8,54.2,56.8,3,9,-3.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,338.8,375.0,350.8,1.0,8.0,-0.11,4350,io2610C4350,3,64.4,63.8,66.2,11,49,-5.9,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
2.0,300.4,338.6,313.2,1.0,9.0,-0.06,4400,io2610C4400,3,75.4,73.8,77.8,9,11,-7.29,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,271.0,276.6,275.8,6.0,8.0,1.69,4450,io2610C4450,3,88.6,89.0,91.2,6,18,-4.51,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,237.0,244.8,241.8,5.0,29.0,2.68,4500,io2610C4500,3,104.0,105.4,107.0,9,35,-4.36,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
2.0,204.4,235.6,211.4,1.0,36.0,-2.64,4550,io2610C4550,1,126.8,122.6,132.8,1,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
1.0,176.4,211.2,184.0,1.0,72.0,-1.31,4600,io2610C4600,3,143.6,145.8,146.6,9,45,-3.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,151.4,160.0,159.4,1.0,67.0,-15.16,4650,io2610C4650,3,168.2,167.8,171.4,3,51,-5.09,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,130.4,133.4,133.6,11.0,146.0,-0.3,4700,io2610C4700,3,195.8,193.4,199.0,3,49,-4.45,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,111.0,116.8,114.4,14.0,34.0,1.74,4750,io2610C4750,1,233.2,234.6,237.8,1,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,94.8,99.6,97.2,3.0,62.0,0.61,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
2.0,83.8,84.2,87.4,1.0,89.0,-24.69,4850,io2610C4850,1,299.0,282.4,312.2,2,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,69.2,71.0,71.6,9.0,13.0,-2.74,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
14.0,51.4,54.6,53.6,3.0,6.0,-2.5,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,42.6,55.6,43.8,1.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
,,,,,,,5200,io2610C5200,1,589.2,577.2,619.2,1,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
11.0,23.6,25.6,25.0,9.0,70.0,-8.57,5300,io2610C5300,3,683.4,675.0,689.8,3,17,-3.3,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
