看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,8.8,8.8,9.0,17,3358,18.92,5100,io2608C5100,1,426.2,428.6,430.4,1,213,0.52,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
6,5.0,5.0,5.2,22,2296,13.64,5200,io2608C5200,6,514.0,500.0,518.6,12,113,-5.12,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
30,3.0,2.6,3.2,15,1262,0.0,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
15,2.2,2.0,2.4,18,852,-9.09,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
34,2.0,2.2,2.4,84,1902,22.22,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
15,1.6,1.6,1.8,30,1152,0.0,5600,io2608C5600,1,912.8,906.2,932.2,1,48,-0.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,751.2,764.8,772.4,1,215,-1.42,3900,io2609C3900,1,10.2,10.4,10.4,9,1055,-21.21,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,656.4,670.6,677.6,1,231,-0.83,4000,io2609C4000,2,14.0,14.6,15.2,1,1574,-22.34,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,608.6,632.2,630.6,1,47,0.38,4050,io2609C4050,1,17.8,16.8,18.0,5,319,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,562.6,592.0,584.6,1,181,1.44,4100,io2609C4100,1,20.2,21.0,21.0,4,1118,-17.97,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,516.8,536.6,534.8,1,46,-0.74,4150,io2609C4150,1,24.0,24.0,24.8,1,109,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,472.4,465.0,485.4,1,309,-6.21,4200,io2609C4200,1,28.4,28.2,29.8,1,2822,-23.37,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,428.8,460.0,440.4,1,73,1.41,4250,io2609C4250,1,33.4,34.6,35.2,1,995,-19.16,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,385.2,400.0,397.2,1,245,-2.96,4300,io2609C4300,6,36.6,37.0,37.6,12,1982,-6.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,343.4,342.6,354.8,1,62,-7.75,4350,io2609C4350,2,47.4,48.8,49.6,1,492,-18.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,302.8,302.0,314.6,1,567,-9.31,4400,io2609C4400,1,56.0,55.4,60.4,2,1959,-21.31,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,265.2,278.2,276.6,1,86,-6.2,4450,io2609C4450,1,67.6,69.0,72.4,2,458,-16.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
3,231.0,237.6,238.8,2,1793,-9.24,4500,io2609C4500,1,82.0,82.2,86.0,3,1893,-17.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,198.6,206.8,205.0,1,345,-10.32,4550,io2609C4550,2,100.0,99.2,102.6,4,726,-15.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,174.0,175.4,175.2,1,2156,-13.34,4600,io2609C4600,1,117.0,117.4,121.8,1,2844,-14.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,140.6,150.0,148.6,1,344,-13.89,4650,io2609C4650,17,141.6,141.6,148.0,1,497,-11.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
5,123.4,123.6,126.2,12,4730,1.31,4700,io2609C4700,1,167.2,167.6,174.0,1,2311,-10.28,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
5,102.6,108.0,104.6,12,754,4.85,4750,io2609C4750,1,196.8,195.0,203.6,2,312,-9.47,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,86.0,87.0,87.0,12,3542,2.35,4800,io2609C4800,1,229.4,228.2,235.8,1,1141,-7.76,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,67.6,71.0,71.6,1,547,-23.98,4850,io2609C4850,1,261.8,263.2,272.2,1,260,-6.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
11,58.0,60.0,59.8,6,2046,0.67,4900,io2609C4900,1,299.8,303.8,311.6,1,776,-3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
2,47.6,50.0,48.2,2,361,-24.92,4950,io2609C4950,1,340.0,344.4,352.2,1,95,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
5,39.6,44.0,40.8,12,4425,10.55,5000,io2609C5000,2,382.0,384.6,393.8,1,905,-2.19,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,27.8,28.8,29.0,1,2324,-28.0,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
5,20.2,22.4,21.0,18,2541,4.67,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
5,15.2,16.8,15.4,12,698,5.0,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,13.8,14.0,14.0,2,4423,-26.32,5400,io2609C5400,1,746.6,759.4,768.2,1,636,0.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
4,10.0,10.2,10.4,3,716,-25.0,5500,io2609C5500,1,842.8,851.0,865.0,1,132,0.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
28,7.0,8.8,7.8,30,2154,4.76,5600,io2609C5600,1,940.2,947.0,963.6,1,387,-0.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
