看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,1,8.8,9.6,11.0,1,1027,-27.27,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,695.0,691.4,742.4,1.0,230.0,2.25,4000,io2609C4000,1,11.8,13.2,15.8,1,1597,-29.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,647.4,645.2,694.8,1.0,41.0,2.45,4050,io2609C4050,1,10.0,16.6,19.0,1,345,-23.15,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,600.6,605.2,648.0,1.0,175.0,3.7,4100,io2609C4100,1,16.0,18.4,25.2,1,1171,-28.13,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,553.6,557.0,601.0,1.0,34.0,3.03,4150,io2609C4150,1,20.0,23.6,28.8,1,97,-22.37,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,511.6,520.6,555.6,1.0,309.0,5.0,4200,io2609C4200,1,20.0,28.2,26.2,7,2801,-23.37,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,471.6,460.0,501.6,1.0,73.0,1.41,4250,io2609C4250,1,22.8,30.0,37.8,1,951,-29.91,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,427.2,443.0,457.2,1.0,252.0,7.47,4300,io2609C4300,1,32.4,35.8,37.0,1,1950,-28.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,384.2,391.8,414.2,1.0,55.0,5.49,4350,io2609C4350,1,41.2,43.8,50.0,1,473,-27.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,342.6,353.4,372.6,1.0,566.0,6.13,4400,io2609C4400,1,42.6,49.4,52.8,1,1934,-29.83,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,302.6,305.0,332.6,1.0,73.0,2.83,4450,io2609C4450,1,53.0,60.4,68.0,1,443,-26.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,265.8,280.4,285.0,2.0,1841.0,7.1,4500,io2609C4500,2,68.0,72.4,80.0,2,1923,-27.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,232.4,242.6,258.4,1.0,355.0,5.2,4550,io2609C4550,1,79.4,87.4,94.6,1,716,-25.17,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,200.0,210.0,223.8,1.0,2126.0,3.75,4600,io2609C4600,1,95.8,102.4,110.4,1,2940,-25.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,169.6,182.0,194.2,1.0,209.0,4.48,4650,io2609C4650,1,109.6,123.8,136.4,1,483,-22.53,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,152.4,154.0,154.0,15.0,9555.0,0.52,4700,io2609C4700,1,133.0,147.4,156.6,1,3273,-21.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,123.4,131.8,138.8,2.0,475.0,1.23,4750,io2609C4750,1,159.4,176.8,186.2,2,301,-17.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,105.0,110.8,115.0,1.0,3489.0,0.91,4800,io2609C4800,6,200.0,202.0,215.0,1,1195,-18.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,86.2,89.6,101.2,1.0,489.0,-4.07,4850,io2609C4850,1,221.2,243.2,246.8,1,255,-13.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
3.0,78.2,78.2,78.8,1.0,2064.0,-3.69,4900,io2609C4900,1,254.6,267.6,281.0,1,888,-15.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,58.4,65.6,73.4,1.0,391.0,-1.5,4950,io2609C4950,1,290.8,325.2,320.8,1,96,-8.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
4.0,51.0,55.0,57.0,1.0,4319.0,-4.84,5000,io2609C5000,1,330.6,347.0,360.6,1,918,-11.75,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,34.8,38.0,41.8,1.0,2058.0,-5.0,5100,io2609C5100,1,414.2,439.8,444.2,1,72,-7.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,25.0,28.6,30.6,2.0,2621.0,-5.92,5200,io2609C5200,1,500.0,530.6,540.2,1,323,-6.68,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,20.0,20.4,29.0,1.0,757.0,-9.73,5300,io2609C5300,1,587.4,615.4,634.8,1,114,-6.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,16.0,17.8,18.4,7.0,4404.0,-6.32,5400,io2609C5400,1,697.4,717.0,731.0,1,641,-5.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,12.6,13.2,20.4,1.0,702.0,-2.94,5500,io2609C5500,1,778.4,819.4,825.8,1,147,-3.62,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
6.0,10.6,11.0,11.0,5.0,2321.0,0.0,5600,io2609C5600,1,876.2,903.8,923.6,1,409,-4.58,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,758.4,744.4,789.0,1.0,250.0,0.22,3900,io2612C3900,1,30.6,33.6,41.0,1,1157,-24.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,669.4,661.8,680.6,1.0,242.0,1.19,4000,io2612C4000,1,35.4,53.4,50.4,1,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,566.4,568.8,600.0,1.0,312.0,1.43,4100,io2612C4100,1,51.6,60.0,62.8,1,1350,-15.49,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,491.0,506.2,521.0,1.0,188.0,4.93,4200,io2612C4200,1,63.4,72.0,75.6,1,844,-19.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,412.2,418.0,442.2,1.0,240.0,2.5,4300,io2612C4300,1,83.4,90.0,98.4,1,767,-20.49,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,340.0,355.6,370.0,1.0,408.0,4.65,4400,io2612C4400,1,115.0,119.2,120.8,1,993,-17.91,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,283.0,292.8,299.0,1.0,1053.0,5.7,4500,io2612C4500,1,140.8,153.6,156.4,1,1284,-16.7,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,224.2,232.4,251.2,1.0,1333.0,1.04,4600,io2612C4600,1,186.4,200.4,201.6,1,915,-14.87,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,179.2,190.0,195.0,1.0,1068.0,-0.94,4700,io2612C4700,1,241.0,270.8,265.4,1,709,-6.94,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,143.0,155.6,159.4,1.0,1011.0,-1.27,4800,io2612C4800,1,300.0,333.2,330.0,1,725,-6.67,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,116.0,128.4,138.0,1.0,822.0,-1.08,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,106.2,108.0,114.6,1.0,1693.0,-2.88,5000,io2612C5000,1,449.6,490.0,479.6,1,332,-3.73,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,72.6,74.4,81.2,1.0,1409.0,-4.62,5200,io2612C5200,1,608.0,659.4,655.4,1,353,-2.97,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
3.0,55.0,55.0,61.8,1.0,1884.0,-7.72,5400,io2612C5400,1,786.2,838.6,833.6,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,40.6,40.4,41.8,2.0,3389.0,-11.4,5600,io2612C5600,1,987.6,1029.0,1019.0,1,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,702.2,721.2,749.6,1.0,305.0,2.04,3900,io2703C3900,1,64.2,67.4,70.0,1,1240,-12.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,617.8,634.8,665.2,1.0,206.0,1.57,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,537.4,563.0,576.0,1.0,175.0,2.89,4100,io2703C4100,1,95.0,96.0,98.2,1,2053,-17.81,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,483.6,478.8,501.4,1.0,286.0,0.25,4200,io2703C4200,1,107.8,125.4,120.8,1,764,-12.06,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,413.8,415.2,422.8,1.0,221.0,0.83,4300,io2703C4300,1,137.4,150.2,151.0,1,287,-14.56,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,339.6,357.4,369.6,1.0,373.0,1.25,4400,io2703C4400,1,181.4,188.4,196.2,1,602,-12.7,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,284.8,299.2,314.8,1.0,518.0,-0.73,4500,io2703C4500,1,225.4,239.4,240.6,1,554,-9.25,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,241.0,254.6,258.4,1.0,267.0,-0.7,4600,io2703C4600,1,268.8,285.2,298.6,1,311,-10.14,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,202.0,216.2,224.2,1.0,249.0,-0.46,4700,io2703C4700,1,328.2,354.8,358.2,1,170,-6.34,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,169.0,182.8,191.2,1.0,318.0,-2.56,4800,io2703C4800,1,436.8,443.6,455.8,1,203,-17.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,141.6,154.2,162.8,1.0,282.0,-5.05,4900,io2703C4900,1,472.4,502.4,481.0,1,211,-3.24,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,131.8,132.2,137.0,1.0,509.0,-6.37,5000,io2703C5000,1,548.4,580.8,582.6,1,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,92.8,101.4,107.8,1.0,394.0,-6.8,5200,io2703C5200,1,699.2,747.4,746.6,1,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,70.4,90.0,85.4,1.0,277.0,4.65,5400,io2703C5400,1,874.0,894.8,921.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,59.6,60.8,64.2,1.0,552.0,-11.63,5600,io2703C5600,1,1040.2,1080.8,1125.2,1,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,1,20.0,26.8,32.2,1,42,-25.97,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,1,21.0,36.8,36.0,1,21,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,542.0,544.4,589.4,1.0,14.0,0.93,4150,io2610C4150,1,25.4,39.0,40.4,1,12,-18.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,1,31.0,46.8,46.0,1,11,-13.97,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,463.2,470.6,493.2,1.0,7.0,3.7,4250,io2610C4250,1,37.4,55.0,52.4,1,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,380.0,375.0,410.0,1.0,8.0,-0.11,4350,io2610C4350,1,53.8,71.6,68.8,1,43,-15.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,340.8,338.6,370.8,1.0,9.0,-0.06,4400,io2610C4400,1,64.2,76.0,79.2,1,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,1,76.6,97.4,91.6,1,18,-13.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,266.6,235.0,279.6,1.0,32.0,7.9,4500,io2610C4500,1,90.8,116.0,105.8,1,27,-11.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,236.4,239.0,263.2,1.0,35.0,-1.24,4550,io2610C4550,1,102.8,131.8,128.2,1,11,-12.02,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,206.0,211.2,232.8,2.0,72.0,-1.31,4600,io2610C4600,1,122.0,152.0,148.4,1,44,-11.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,179.4,183.8,205.2,1.0,64.0,-2.55,4650,io2610C4650,1,144.2,157.6,169.8,1,49,-19.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,154.4,166.0,180.2,1.0,132.0,0.24,4700,io2610C4700,2,169.2,191.8,187.0,1,28,-13.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,131.6,144.4,158.4,1.0,20.0,-0.55,4750,io2610C4750,2,196.8,234.6,222.8,1,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,113.2,124.0,127.6,2.0,78.0,-2.36,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
4.0,100.0,109.2,118.4,1.0,69.0,-2.33,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
3.0,95.8,94.2,100.0,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,50.0,55.6,63.0,1.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
17.0,33.8,33.8,41.6,1.0,96.0,25.19,5300,io2610C5300,1,623.2,683.8,670.6,1,12,1.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,637.0,643.0,664.4,1.0,73.0,0.91,4000,io2706C4000,1,99.2,112.6,110.4,1,67,-11.2,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,542.6,569.4,590.0,1.0,64.0,0.78,4100,io2706C4100,1,122.4,137.6,139.0,1,50,-9.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,482.4,498.8,512.4,1.0,131.0,-0.83,4200,io2706C4200,1,151.4,154.8,167.2,1,256,-16.68,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,418.8,448.2,448.8,1.0,211.0,2.52,4300,io2706C4300,1,188.6,199.6,202.4,1,529,-9.68,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,361.6,386.2,391.6,1.0,172.0,0.73,4400,io2706C4400,1,226.2,246.4,232.0,1,383,-7.37,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,310.8,325.8,340.8,1.0,313.0,-3.27,4500,io2706C4500,1,270.0,295.8,291.2,2,291,-5.98,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,267.0,296.6,296.6,1.0,282.0,1.51,4600,io2706C4600,1,324.6,335.2,344.4,1,203,-9.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,235.6,243.0,257.0,1.0,143.0,-4.63,4700,io2706C4700,1,384.6,402.0,405.0,1,234,-6.69,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,202.4,228.2,223.2,1.0,161.0,2.42,4800,io2706C4800,1,448.2,476.0,470.0,1,150,-4.19,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,174.2,200.8,195.4,1.0,105.0,2.66,4900,io2706C4900,1,506.2,560.2,547.4,2,65,-1.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,150.0,164.8,171.6,1.0,83.0,-4.85,5000,io2706C5000,1,574.8,624.0,622.2,2,260,-2.8,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,112.6,121.4,126.0,1.0,94.0,-12.66,5200,io2706C5200,1,734.8,787.0,782.2,1,72,-1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,88.8,95.6,103.8,1.0,99.0,-12.45,5400,io2706C5400,1,904.8,948.0,952.2,1,103,-2.47,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,70.4,78.4,85.4,1.0,206.0,-14.04,5600,io2706C5600,1,1078.8,1121.6,1153.6,1,201,-2.4,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
