看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,13.0,13.2,13.2,2,3476,1.54,5100,io2608C5100,1,422.8,422.0,430.2,1,216,-27.64,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
12,8.4,8.4,8.8,51,2346,-2.33,5200,io2608C5200,1,514.6,516.6,528.2,1,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
12,5.4,5.8,5.6,9,1265,3.57,5300,io2608C5300,1,607.6,612.6,630.2,2,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,3.8,4.0,4.0,9,827,-4.76,5400,io2608C5400,1,705.4,711.0,728.2,1,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
21,3.2,3.4,3.6,51,1838,-5.56,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,2.6,2.6,2.8,14,1073,8.33,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,733.8,740.6,751.8,1,253,14.79,3900,io2612C3900,1,41.4,41.8,42.4,3,1118,-6.28,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,648.0,657.0,660.0,1,274,19.67,4000,io2612C4000,1,53.4,55.6,57.0,2,473,-27.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,542.8,566.0,579.0,1,317,18.86,4100,io2612C4100,3,69.6,71.0,70.8,3,1309,0.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,473.2,493.2,491.8,1,188,21.0,4200,io2612C4200,5,86.6,89.0,89.2,3,838,-0.22,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,398.6,409.0,417.0,1,240,20.86,4300,io2612C4300,3,109.0,113.2,113.0,4,777,0.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,331.0,344.0,348.8,1,418,23.74,4400,io2612C4400,8,139.8,144.6,144.6,3,997,-0.41,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,271.0,279.0,277.0,3,1037,21.41,4500,io2612C4500,1,179.2,184.4,184.4,1,1288,-26.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,232.8,236.8,241.8,2,1246,2.96,4600,io2612C4600,5,227.2,234.2,234.2,3,898,-0.51,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,192.8,197.0,198.6,4,1070,2.71,4700,io2612C4700,2,281.0,289.0,301.2,1,711,-23.18,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,156.2,164.2,163.8,1,994,4.19,4800,io2612C4800,2,347.4,359.2,366.6,1,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,131.6,134.6,137.4,4,830,3.7,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,111.8,114.8,117.0,3,1665,3.24,5000,io2612C5000,1,509.0,506.2,518.4,1,335,-16.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,80.6,83.0,83.0,2,1392,6.41,5200,io2612C5200,1,661.8,672.4,697.6,1,363,-13.88,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,59.2,59.2,61.0,1,1875,-0.67,5400,io2612C5400,1,838.0,851.8,874.8,1,536,-16.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
2,44.4,45.6,45.6,1,3218,11.22,5600,io2612C5600,1,1021.4,1063.2,1059.0,1,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
