看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
4.0,112.6,112.8,113.4,7.0,4415.0,3.68,4700,io2608C4700,3,109.6,110.2,110.8,6,2618,-9.67,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
36.0,88.0,88.6,88.8,7.0,3125.0,3.75,4750,io2608C4750,4,135.4,136.6,137.2,7,2123,-8.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
9.0,68.6,69.0,69.0,7.0,5812.0,4.23,4800,io2608C4800,3,165.0,165.4,166.8,6,2588,-7.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
27.0,52.0,52.6,52.6,1.0,2598.0,3.54,4850,io2608C4850,3,198.8,194.6,200.6,6,1154,-8.98,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
9.0,39.4,39.4,40.2,3.0,4521.0,0.0,4900,io2608C4900,12,235.8,237.4,238.0,1,1037,-6.09,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,29.6,30.4,30.6,27.0,2815.0,2.7,4950,io2608C4950,24,275.2,286.2,278.8,6,311,-1.99,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
24.0,22.6,23.0,23.2,12.0,6608.0,-1.71,5000,io2608C5000,19,318.4,315.8,321.8,6,839,-5.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,12.6,12.8,13.0,9.0,3502.0,-1.54,5100,io2608C5100,12,407.6,415.2,411.6,12,208,-2.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
36.0,8.0,8.2,8.2,9.0,2393.0,-4.65,5200,io2608C5200,1,514.6,516.6,528.2,1,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
43.0,5.2,5.0,5.6,69.0,1277.0,-10.71,5300,io2608C5300,1,607.6,612.6,630.2,2,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
45.0,3.6,3.6,3.8,3.0,820.0,-14.29,5400,io2608C5400,1,705.4,711.0,728.2,1,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,3.4,3.4,3.6,39.0,1846.0,-5.56,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,2.6,2.6,2.8,47.0,1091.0,0.0,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,12,10.8,11.0,11.4,6,1057,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,691.0,688.0,696.0,6.0,218.0,1.75,4000,io2609C4000,1,15.6,15.8,16.2,6,1588,-15.96,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,617.4,599.2,642.4,1.0,41.0,11.79,4050,io2609C4050,24,18.4,18.6,19.4,6,344,-13.89,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,571.6,571.0,595.6,1.0,177.0,16.01,4100,io2609C4100,6,22.6,22.2,22.8,26,1142,-13.28,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,15,26.0,26.0,27.2,14,95,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,489.6,495.8,504.6,1.0,324.0,20.87,4200,io2609C4200,1,32.2,32.4,32.4,9,2575,-11.96,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,446.2,461.0,461.2,1.0,84.0,24.12,4250,io2609C4250,1,38.0,37.4,38.4,8,856,-12.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,422.0,426.6,425.6,6.0,252.0,3.49,4300,io2609C4300,1,45.6,45.8,45.8,8,1902,-8.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,364.0,354.8,379.0,1.0,71.0,16.25,4350,io2609C4350,3,53.6,53.0,54.6,14,428,-11.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
7.0,341.2,335.4,345.4,6.0,565.0,0.72,4400,io2609C4400,3,63.6,64.2,64.6,11,1874,-8.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,289.2,296.2,304.2,2.0,93.0,25.72,4450,io2609C4450,3,76.2,77.2,77.4,8,375,-6.54,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,268.4,274.8,271.6,2.0,1853.0,4.97,4500,io2609C4500,9,90.2,89.0,91.8,17,1916,-11.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,235.6,235.8,239.2,12.0,347.0,2.25,4550,io2609C4550,3,107.2,107.6,108.8,8,680,-7.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,206.2,211.0,208.4,4.0,2151.0,4.25,4600,io2609C4600,6,126.4,126.2,127.6,5,2922,-8.55,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,178.2,176.0,180.6,3.0,212.0,1.03,4650,io2609C4650,3,148.6,149.4,150.6,8,430,-6.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
13.0,155.0,157.2,157.2,7.0,11149.0,2.61,4700,io2609C4700,2,174.0,175.8,175.6,6,3350,-5.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
14.0,131.2,133.0,133.0,3.0,404.0,2.15,4750,io2609C4750,12,201.0,203.8,204.0,3,236,-5.39,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
8.0,112.0,114.2,113.6,5.0,3644.0,4.01,4800,io2609C4800,2,231.4,232.6,234.0,3,1239,-5.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
8.0,95.2,94.4,96.8,3.0,440.0,1.07,4850,io2609C4850,1,273.0,275.8,287.4,1,254,-26.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,80.8,82.2,82.4,15.0,2212.0,1.23,4900,io2609C4900,3,299.6,302.0,302.8,6,885,-4.43,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,65.2,67.4,66.6,1.0,389.0,24.81,4950,io2609C4950,9,336.2,339.4,340.6,6,98,-4.02,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,58.2,57.8,59.0,3.0,4372.0,0.0,5000,io2609C5000,1,385.8,397.4,400.6,1,923,-19.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,41.2,41.8,42.0,2.0,1754.0,4.5,5100,io2609C5100,1,469.0,581.4,484.0,1,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
20.0,30.6,31.0,31.4,3.0,2637.0,1.97,5200,io2609C5200,1,557.2,560.8,580.0,1,327,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
17.0,22.8,24.0,23.6,6.0,763.0,6.19,5300,io2609C5300,1,648.4,761.8,672.2,1,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,18.6,17.8,19.4,15.0,4368.0,-6.32,5400,io2609C5400,1,743.6,749.6,767.0,1,650,-17.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
18.0,13.6,14.2,14.4,9.0,691.0,4.41,5500,io2609C5500,1,837.2,916.8,863.2,1,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
2.0,11.2,12.8,11.6,2.0,2403.0,16.36,5600,io2609C5600,1,934.0,942.0,960.4,1,423,-14.27,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,733.8,740.6,751.8,1.0,253.0,14.79,3900,io2612C3900,3,40.6,40.8,42.8,17,1118,-8.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,660.8,660.0,669.4,11.0,265.0,0.92,4000,io2612C4000,3,52.0,53.4,54.4,5,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,542.8,566.0,579.0,1.0,317.0,18.86,4100,io2612C4100,3,67.0,68.2,68.8,7,1315,-3.94,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,473.2,493.2,491.8,1.0,188.0,21.0,4200,io2612C4200,3,83.6,85.0,86.2,4,839,-4.71,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,398.6,409.0,417.0,1.0,240.0,20.86,4300,io2612C4300,9,106.6,108.2,109.0,7,775,-4.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,347.8,353.4,356.2,3.0,411.0,4.0,4400,io2612C4400,3,136.6,140.4,139.2,1,997,-3.31,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,288.0,290.4,292.4,3.0,1000.0,4.84,4500,io2612C4500,3,173.8,175.2,178.2,3,1283,-4.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,238.4,241.8,242.8,3.0,1256.0,5.13,4600,io2612C4600,3,220.2,234.2,225.4,3,898,-0.51,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,193.0,197.0,198.6,13.0,1070.0,2.71,4700,io2612C4700,2,281.0,289.0,301.2,1,711,-23.18,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
5.0,161.0,161.0,162.0,1.0,994.0,2.16,4800,io2612C4800,2,347.4,359.2,366.6,1,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,131.8,132.2,136.2,5.0,829.0,1.85,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,111.6,112.0,115.6,5.0,1665.0,0.72,5000,io2612C5000,1,509.0,506.2,518.4,1,335,-16.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,79.8,79.4,81.8,5.0,1393.0,1.79,5200,io2612C5200,1,661.8,672.4,697.6,1,363,-13.88,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,58.4,61.2,61.4,5.0,1878.0,2.68,5400,io2612C5400,1,838.0,851.8,874.8,1,536,-16.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,46.0,46.0,47.2,1.0,3186.0,0.88,5600,io2612C5600,1,1021.4,1063.2,1059.0,1,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,3,32.2,32.2,33.6,11,42,-11.05,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,6,36.8,37.2,38.8,11,20,-11.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,1,47.0,61.6,48.6,1,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,11,49.0,52.0,51.4,6,8,-4.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,14,56.6,57.4,59.2,17,16,-9.46,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,3,75.8,76.0,78.4,3,36,-9.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,1,95.6,133.0,99.2,2,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,101.6,107.4,104.6,3,14,-4.45,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,266.6,235.0,279.6,1.0,32.0,7.9,4500,io2610C4500,1,126.6,124.8,134.4,1,13,-34.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,238.0,237.2,246.0,1.0,29.0,24.71,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,210.0,214.8,218.0,1.0,70.0,27.86,4600,io2610C4600,1,168.0,166.2,175.4,1,25,-32.05,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,184.6,189.6,192.6,1.0,59.0,26.57,4650,io2610C4650,6,180.6,183.4,184.2,3,26,-6.33,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,161.6,166.2,169.6,1.0,121.0,25.34,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
9.0,149.0,152.2,152.2,3.0,7.0,4.82,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,123.0,125.8,131.0,1.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,108.6,114.0,115.2,1.0,97.0,23.91,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,95.8,94.2,100.0,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,57.2,61.4,62.0,1.0,1.0,24.29,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,688.4,712.4,725.4,1.0,306.0,14.2,3900,io2703C3900,3,75.4,75.2,78.6,5,1249,-2.34,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,607.2,625.0,644.8,1.0,207.0,14.01,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,563.6,558.0,572.0,2.0,162.0,1.97,4100,io2703C4100,1,111.2,116.8,121.8,1,2049,-22.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,470.2,474.4,485.2,1.0,297.0,14.42,4200,io2703C4200,3,139.4,139.0,143.6,3,765,-2.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,425.0,432.0,435.0,9.0,201.0,4.91,4300,io2703C4300,1,170.8,175.0,181.0,1,291,-23.38,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,344.2,349.8,362.0,2.0,373.0,14.09,4400,io2703C4400,1,210.6,215.2,221.2,1,607,-23.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,293.2,301.2,309.8,1.0,540.0,15.58,4500,io2703C4500,1,257.2,254.4,270.4,1,552,-23.28,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,252.4,253.6,260.6,1.0,277.0,12.31,4600,io2703C4600,1,307.4,326.0,327.6,1,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,214.8,217.2,223.6,1.0,251.0,11.5,4700,io2703C4700,3,367.0,368.8,376.4,3,183,-2.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,182.8,190.4,192.6,1.0,320.0,13.2,4800,io2703C4800,1,436.8,443.6,455.8,1,203,-17.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,172.4,172.4,177.0,3.0,277.0,6.16,4900,io2703C4900,2,508.2,508.8,516.4,3,187,-2.0,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
5.0,153.4,156.0,156.4,3.0,435.0,10.48,5000,io2703C5000,1,575.6,596.8,617.2,2,156,-13.56,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,105.2,109.2,112.4,1.0,380.0,7.91,5200,io2703C5200,1,741.8,761.8,781.8,1,208,-11.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
2.0,83.4,89.4,88.8,1.0,285.0,12.31,5400,io2703C5400,2,914.8,944.4,955.6,1,222,-8.74,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,74.4,75.2,77.6,2.0,522.0,9.3,5600,io2703C5600,1,1080.4,1116.6,1156.6,1,304,-8.19,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,641.0,646.0,651.8,6.0,56.0,1.38,4000,io2706C4000,11,120.4,126.0,125.8,3,50,-0.63,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,567.6,574.6,579.4,11.0,56.0,1.7,4100,io2706C4100,1,147.4,151.8,158.4,1,57,-19.94,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
2.0,500.0,507.6,506.0,1.0,124.0,14.38,4200,io2706C4200,1,181.8,182.6,190.0,2,248,-19.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,428.8,446.8,445.8,1.0,205.0,15.45,4300,io2706C4300,6,211.8,216.8,217.2,3,531,-1.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,374.6,388.0,392.2,1.0,171.0,14.39,4400,io2706C4400,1,260.8,265.4,271.2,1,334,-16.49,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,330.0,333.6,343.8,1.0,330.0,12.25,4500,io2706C4500,1,305.4,314.4,324.0,1,305,-14.43,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,283.0,290.8,301.4,1.0,293.0,12.36,4600,io2706C4600,1,361.0,370.6,377.0,1,210,-13.33,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
2.0,250.0,251.8,259.6,1.0,140.0,13.12,4700,io2706C4700,1,422.2,432.2,439.6,1,238,-13.0,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,217.4,221.8,228.2,1.0,171.0,13.51,4800,io2706C4800,3,481.2,485.6,490.2,3,150,-2.25,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,194.8,200.8,200.6,8.0,105.0,2.66,4900,io2706C4900,6,550.8,560.2,560.2,3,65,-1.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,167.8,176.4,178.6,1.0,82.0,16.05,5000,io2706C5000,1,623.2,627.0,660.8,1,264,-12.84,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,136.0,134.6,142.2,1.0,78.0,11.61,5200,io2706C5200,6,784.8,787.0,795.2,3,72,-1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
3.0,107.0,112.8,112.8,3.0,101.0,3.3,5400,io2706C5400,6,954.4,951.2,964.6,3,106,-2.14,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
9.0,88.6,92.4,92.8,3.0,207.0,1.32,5600,io2706C5600,6,1130.2,1131.6,1141.2,3,201,-1.53,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
