看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8.0,40.6,41.6,41.8,2.0,3371.0,-8.77,5600,io2612C5600,3,1023.6,1029.0,1031.0,3,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,7,3.4,3.6,3.6,12,729,-35.71,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,38,4.4,4.6,4.6,18,581,-34.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,559.8,570.4,564.6,6.0,14.0,4.97,4150,io2608C4150,16,5.8,5.8,6.0,23,360,-35.56,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,512.0,518.6,516.6,6.0,225.0,4.47,4200,io2608C4200,41,7.6,7.8,8.0,75,2529,-31.58,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,464.6,460.4,469.0,6.0,99.0,2.4,4250,io2608C4250,15,10.0,10.0,10.2,24,1015,-30.56,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,418.2,415.4,421.8,6.0,317.0,2.52,4300,io2608C4300,1,13.6,13.6,13.8,24,1673,-24.44,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,372.8,388.0,376.2,6.0,112.0,8.26,4350,io2608C4350,16,17.6,18.0,18.0,7,1085,-25.62,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,329.4,329.6,331.6,6.0,599.0,4.37,4400,io2608C4400,9,23.4,24.0,23.8,15,1898,-22.08,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
5.0,287.0,287.0,289.2,6.0,323.0,4.52,4450,io2608C4450,7,30.6,30.8,31.0,24,1302,-20.62,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,246.2,244.4,248.2,12.0,1337.0,3.91,4500,io2608C4500,8,39.8,40.0,40.4,18,2640,-19.35,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,208.4,206.6,210.0,6.0,838.0,4.03,4550,io2608C4550,7,51.6,51.8,52.0,2,2173,-17.78,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,173.2,173.0,174.4,7.0,3185.0,5.1,4600,io2608C4600,3,66.6,66.6,67.2,9,3229,-15.48,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,141.4,141.8,142.6,7.0,1564.0,5.82,4650,io2608C4650,12,84.0,84.0,85.2,19,2051,-14.63,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
4.0,113.6,114.4,114.4,9.0,4057.0,5.15,4700,io2608C4700,12,105.8,106.2,107.2,12,2728,-12.95,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,89.0,89.8,89.8,2.0,3182.0,5.15,4750,io2608C4750,1,131.4,132.4,132.4,12,2299,-11.38,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
9.0,69.2,69.2,69.4,2.0,5829.0,4.53,4800,io2608C4800,1,161.0,161.8,162.4,15,2575,-9.61,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,52.4,52.8,53.0,6.0,2739.0,3.94,4850,io2608C4850,6,194.0,194.8,195.6,12,1129,-8.89,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
4.0,39.4,39.4,39.8,2.0,4519.0,0.0,4900,io2608C4900,6,230.8,231.4,232.8,6,1047,-8.47,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,29.2,29.4,29.6,11.0,2950.0,-0.68,4950,io2608C4950,6,269.8,266.8,272.6,3,303,-8.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,21.6,21.6,22.0,13.0,6700.0,-7.69,5000,io2608C5000,6,312.4,307.4,315.6,6,836,-8.24,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
13.0,11.2,11.0,11.4,1.0,3507.0,-15.38,5100,io2608C5100,6,402.2,415.2,405.2,12,208,-2.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
22.0,6.6,6.6,6.8,15.0,2388.0,-23.26,5200,io2608C5200,6,496.6,486.8,500.2,6,116,-6.64,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
83.0,4.0,4.4,4.2,3.0,1318.0,-21.43,5300,io2608C5300,6,593.6,590.0,597.4,12,92,-4.65,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
15.0,2.8,3.0,3.0,30.0,815.0,-28.57,5400,io2608C5400,1,705.4,711.0,728.2,1,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
18.0,2.4,2.6,2.6,9.0,1879.0,-27.78,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
24.0,1.8,2.0,2.0,18.0,1115.0,-23.08,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,705.0,707.6,711.8,2.0,305.0,0.11,3900,io2703C3900,6,68.8,71.4,71.4,3,1240,-7.27,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,621.6,631.2,627.8,2.0,206.0,0.99,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
9.0,541.6,559.4,549.4,2.0,174.0,2.23,4100,io2703C4100,3,103.6,105.8,105.8,1,2055,-9.42,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,468.8,478.8,476.6,9.0,286.0,0.25,4200,io2703C4200,3,128.0,128.8,131.2,6,764,-9.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,401.4,428.0,408.8,5.0,221.0,3.93,4300,io2703C4300,1,170.8,175.0,181.0,1,291,-23.38,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,341.6,368.8,348.4,3.0,373.0,4.48,4400,io2703C4400,3,197.4,200.6,201.8,5,599,-7.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,289.4,298.8,294.4,2.0,518.0,-0.86,4500,io2703C4500,3,242.4,244.4,247.4,11,547,-7.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,244.4,268.2,248.6,2.0,265.0,4.6,4600,io2703C4600,3,296.6,300.4,301.8,5,310,-5.36,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,207.8,216.2,212.4,14.0,249.0,-0.46,4700,io2703C4700,3,358.8,358.4,363.4,6,170,-5.39,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,182.8,190.4,192.6,1.0,320.0,13.2,4800,io2703C4800,1,436.8,443.6,455.8,1,203,-17.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,151.6,154.2,155.2,6.0,282.0,-5.05,4900,io2703C4900,3,498.6,502.4,505.2,11,211,-3.24,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,131.4,132.2,135.2,3.0,509.0,-6.37,5000,io2703C5000,3,576.4,580.8,583.8,6,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,99.4,101.4,100.4,2.0,394.0,-6.8,5200,io2703C5200,3,741.2,747.4,748.6,6,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,77.8,90.0,81.2,12.0,277.0,4.65,5400,io2703C5400,3,916.2,912.2,922.6,6,219,-2.46,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,62.0,67.4,64.6,7.0,552.0,-2.03,5600,io2703C5600,3,1098.2,1093.2,1104.2,6,298,-2.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,6,9.8,9.2,10.0,24,1034,-30.3,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,687.8,691.4,691.8,12.0,230.0,2.25,4000,io2609C4000,12,14.0,14.0,14.4,3,1594,-25.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,640.2,645.2,645.4,6.0,41.0,2.45,4050,io2609C4050,6,17.0,17.0,17.4,12,345,-21.3,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,594.0,608.2,597.8,6.0,172.0,4.22,4100,io2609C4100,9,20.0,20.0,20.8,34,1165,-21.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,548.4,557.0,552.6,6.0,34.0,3.03,4150,io2609C4150,15,24.2,26.0,24.6,2,95,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,504.2,520.6,508.8,18.0,309.0,5.0,4200,io2609C4200,3,29.6,30.2,30.4,9,2781,-17.93,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
18.0,459.4,460.0,464.6,18.0,73.0,1.41,4250,io2609C4250,9,35.2,36.0,36.2,33,922,-15.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,418.0,414.2,421.0,12.0,251.0,0.49,4300,io2609C4300,6,42.0,42.6,43.0,31,1910,-14.8,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
12.0,375.2,391.8,380.0,12.0,55.0,5.49,4350,io2609C4350,20,50.4,51.2,51.6,38,459,-14.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,336.8,353.4,339.2,6.0,566.0,6.13,4400,io2609C4400,5,60.4,60.4,61.0,12,1893,-14.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,298.4,305.0,302.0,12.0,73.0,2.83,4450,io2609C4450,11,72.4,70.2,73.6,27,402,-15.01,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,263.8,266.0,265.6,1.0,1862.0,1.6,4500,io2609C4500,8,86.6,86.4,87.4,6,1951,-13.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,230.4,231.2,232.8,3.0,350.0,0.26,4550,io2609C4550,8,103.0,103.8,104.2,9,737,-11.13,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
15.0,199.8,208.0,202.0,9.0,2138.0,2.77,4600,io2609C4600,5,121.6,120.6,123.0,9,2955,-12.61,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,172.0,180.0,174.0,9.0,208.0,3.33,4650,io2609C4650,5,144.0,144.8,145.4,6,426,-9.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,148.4,148.8,150.0,13.0,10495.0,-2.87,4700,io2609C4700,6,168.8,168.4,170.4,2,3386,-9.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
11.0,124.8,125.6,126.0,1.0,452.0,-3.53,4750,io2609C4750,6,196.2,197.6,198.2,1,297,-8.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,105.6,104.0,107.0,14.0,3627.0,-5.28,4800,io2609C4800,7,226.2,224.2,228.8,6,1201,-9.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,89.0,90.6,90.2,14.0,466.0,-3.0,4850,io2609C4850,6,259.6,253.8,262.4,3,251,-9.42,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,74.6,74.0,75.8,20.0,2100.0,-8.87,4900,io2609C4900,6,294.6,287.0,297.4,6,896,-9.18,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,62.6,61.8,63.6,18.0,394.0,-7.21,4950,io2609C4950,12,331.8,325.2,335.8,9,96,-8.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
17.0,52.2,52.0,53.2,7.0,4352.0,-10.03,5000,io2609C5000,12,371.8,360.0,375.8,6,922,-8.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
8.0,36.2,36.4,37.0,10.0,1972.0,-9.0,5100,io2609C5100,1,469.0,581.4,484.0,1,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
25.0,26.2,26.2,26.8,1.0,2644.0,-13.82,5200,io2609C5200,1,557.2,560.8,580.0,1,327,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
17.0,19.4,20.6,19.6,1.0,759.0,-8.85,5300,io2609C5300,6,638.2,631.8,642.2,12,118,-4.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
2.0,16.0,16.0,16.2,3.0,4422.0,-15.79,5400,io2609C5400,6,733.4,724.4,738.6,12,644,-4.08,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
24.0,10.8,13.0,11.4,6.0,695.0,-4.41,5500,io2609C5500,6,829.2,819.4,833.2,12,147,-3.62,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
9.0,8.8,9.0,9.0,18.0,2345.0,-18.18,5600,io2609C5600,6,925.6,927.2,931.0,12,416,-2.11,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,627.8,643.0,634.8,3.0,69.0,0.91,4000,io2706C4000,11,110.2,110.6,114.0,9,64,-12.78,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
9.0,553.6,569.4,563.8,3.0,64.0,0.78,4100,io2706C4100,3,135.0,140.2,139.2,6,53,-8.25,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
9.0,486.8,503.0,495.4,3.0,126.0,0.0,4200,io2706C4200,4,166.0,169.8,170.0,8,254,-8.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,424.4,448.2,432.8,3.0,211.0,2.52,4300,io2706C4300,3,199.4,199.6,205.4,3,529,-9.68,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,369.8,386.2,377.6,3.0,172.0,0.73,4400,io2706C4400,3,241.8,246.4,248.0,9,383,-7.37,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,320.2,325.0,328.2,3.0,313.0,-3.5,4500,io2706C4500,3,291.4,295.8,296.8,3,291,-5.98,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,279.2,296.6,284.4,3.0,282.0,1.51,4600,io2706C4600,3,345.8,348.2,352.6,6,202,-5.64,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,241.6,258.2,247.0,6.0,143.0,1.33,4700,io2706C4700,3,406.0,411.4,414.6,3,234,-4.5,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,209.4,228.2,215.0,8.0,161.0,2.42,4800,io2706C4800,3,472.2,476.0,480.6,5,150,-4.19,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,182.2,200.8,187.4,6.0,105.0,2.66,4900,io2706C4900,3,542.4,560.2,551.2,3,65,-1.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,160.0,164.8,164.6,3.0,83.0,-4.85,5000,io2706C5000,3,617.6,624.0,626.0,9,260,-2.8,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,124.0,125.0,128.4,3.0,85.0,-10.07,5200,io2706C5200,3,777.2,787.0,786.4,3,72,-1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,98.6,108.2,102.4,6.0,98.0,-0.92,5400,io2706C5400,3,948.4,948.0,956.8,3,103,-2.47,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,80.4,86.2,83.0,3.0,208.0,-5.48,5600,io2706C5600,3,1124.6,1132.0,1134.6,3,201,-1.5,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,28.0,30.8,29.4,9,42,-14.92,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,9,32.4,36.8,34.2,9,21,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,9,38.0,39.0,39.8,9,12,-18.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,3,44.4,46.8,46.2,3,11,-13.97,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,451.6,470.6,457.8,6.0,7.0,3.7,4250,io2610C4250,3,51.8,55.0,54.0,3,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,371.6,375.0,378.0,3.0,8.0,-0.11,4350,io2610C4350,3,71.2,71.6,73.6,3,43,-15.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,334.2,338.6,340.2,8.0,9.0,-0.06,4400,io2610C4400,1,95.6,133.0,99.2,2,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,97.4,97.4,100.4,3,18,-13.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,266.6,235.0,279.6,1.0,32.0,7.9,4500,io2610C4500,3,113.6,116.0,116.8,3,27,-11.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,238.0,237.2,246.0,1.0,29.0,24.71,4550,io2610C4550,3,132.4,131.8,136.0,6,11,-12.02,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,207.0,211.2,211.2,11.0,81.0,-1.31,4600,io2610C4600,3,153.6,152.0,157.4,3,44,-11.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,184.6,189.6,192.6,1.0,59.0,26.57,4650,io2610C4650,3,177.8,183.4,181.8,9,26,-6.33,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
2.0,159.2,164.4,162.6,3.0,122.0,-0.72,4700,io2610C4700,3,204.6,201.2,208.6,3,5,-9.61,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,138.4,145.6,142.0,3.0,11.0,0.28,4750,io2610C4750,3,233.8,234.6,237.6,3,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,120.6,134.4,123.8,3.0,73.0,5.83,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,105.2,109.4,108.0,3.0,73.0,-2.15,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,95.8,94.2,100.0,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,57.2,61.4,62.0,1.0,1.0,24.29,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,33.6,34.4,34.2,3.0,93.0,27.41,5300,io2610C5300,3,673.2,683.8,680.8,3,12,1.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
