看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15.0,2.4,2.4,2.6,18.0,870.0,-42.86,5400,io2608C5400,6,710.8,734.0,714.6,6,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
12.0,2.2,2.0,2.4,36.0,1891.0,-44.44,5500,io2608C5500,12,810.0,806.8,814.0,6,122,-1.1,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
10.0,1.6,1.6,1.8,18.0,1144.0,-38.46,5600,io2608C5600,6,909.2,906.2,914.4,18,48,-0.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,25.8,28.0,27.6,14,42,-22.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,23,30.0,32.4,32.0,3,19,-22.49,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,515.8,544.4,521.4,3.0,14.0,0.93,4150,io2610C4150,14,34.8,35.4,36.8,9,28,-25.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,11,40.6,41.2,42.8,9,39,-24.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,428.8,470.6,435.2,3.0,7.0,3.7,4250,io2610C4250,6,47.2,55.0,49.4,3,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,346.8,375.0,353.6,11.0,8.0,-0.11,4350,io2610C4350,9,64.4,66.4,67.0,3,46,-21.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,308.2,338.6,315.2,3.0,9.0,-0.06,4400,io2610C4400,12,75.8,76.0,78.8,3,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,89.6,92.6,92.4,3,27,-17.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,239.2,251.8,245.0,3.0,33.0,-7.77,4500,io2610C4500,3,105.4,109.8,108.6,3,33,-15.8,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,209.4,235.6,212.2,9.0,36.0,-2.64,4550,io2610C4550,3,124.0,122.6,127.4,3,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,181.4,211.2,184.2,9.0,72.0,-1.31,4600,io2610C4600,15,145.4,144.6,149.4,3,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,155.8,160.0,160.0,3.0,67.0,-15.16,4650,io2610C4650,3,170.4,175.0,174.0,8,49,-10.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,134.2,129.2,138.0,3.0,149.0,-21.98,4700,io2610C4700,9,198.0,211.4,202.2,3,51,-5.03,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,115.2,144.4,118.8,3.0,20.0,-0.55,4750,io2610C4750,3,228.8,234.6,232.4,3,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,99.0,97.2,102.4,29.0,79.0,-23.46,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,85.2,84.2,88.6,15.0,89.0,-24.69,4850,io2610C4850,6,297.2,282.4,302.8,3,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,73.8,74.6,76.2,1.0,10.0,-23.72,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,56.0,56.4,58.8,11.0,7.0,-25.59,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,44.0,55.6,45.6,3.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
,,,,,,,5200,io2610C5200,12,592.6,577.2,599.4,3,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,27.4,31.8,29.0,9.0,97.0,17.78,5300,io2610C5300,3,685.4,674.0,692.0,8,17,-0.35,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,678.4,678.4,687.2,3.0,305.0,-4.02,3900,io2703C3900,3,65.6,70.4,66.4,2,1237,-8.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,595.4,587.8,603.6,3.0,204.0,-5.95,4000,io2703C4000,6,80.4,82.2,83.4,6,702,-13.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,515.8,518.6,523.4,2.0,179.0,-5.23,4100,io2703C4100,11,99.4,99.2,102.4,3,2059,-15.07,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,442.2,445.0,449.2,6.0,286.0,-6.83,4200,io2703C4200,11,123.8,126.0,126.4,1,770,-11.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,374.8,380.8,382.8,3.0,221.0,-7.53,4300,io2703C4300,6,155.4,158.0,158.4,1,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,315.2,316.8,322.4,6.0,371.0,-10.25,4400,io2703C4400,6,194.2,196.8,197.8,3,602,-8.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,264.8,267.4,269.0,3.0,530.0,-11.28,4500,io2703C4500,14,240.2,243.0,244.4,3,552,-7.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,221.0,225.4,226.2,3.0,268.0,-12.09,4600,io2703C4600,11,295.8,301.0,300.8,3,313,-5.17,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,186.6,216.2,190.8,6.0,249.0,-0.46,4700,io2703C4700,11,358.6,364.2,365.4,3,174,-3.85,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,157.2,182.8,161.6,6.0,318.0,-2.56,4800,io2703C4800,6,428.4,425.2,435.8,3,199,-4.71,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,135.8,137.2,138.8,6.0,282.0,-15.52,4900,io2703C4900,6,503.4,506.2,511.4,3,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,118.0,119.2,121.6,3.0,513.0,-15.58,5000,io2703C5000,6,584.6,580.8,592.6,3,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,89.6,95.0,93.0,3.0,398.0,-12.68,5200,io2703C5200,6,754.6,747.4,761.8,3,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,70.8,76.8,73.8,3.0,265.0,-10.7,5400,io2703C5400,6,932.2,894.8,940.4,3,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,57.2,58.0,59.6,3.0,547.0,-15.7,5600,io2703C5600,3,1115.0,1080.8,1123.8,3,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
