看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,215.0,213.6,216.6,6.0,875.0,7.55,4550,io2608C4550,7,51.0,51.0,51.6,15,2173,-19.05,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
7.0,179.0,179.6,180.0,1.0,3338.0,9.11,4600,io2608C4600,26,65.0,65.2,65.6,1,3115,-17.26,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
7.0,146.4,147.2,147.8,7.0,1645.0,9.85,4650,io2608C4650,7,82.2,83.0,83.2,13,1932,-15.65,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
4.0,118.0,118.4,118.6,1.0,4386.0,8.82,4700,io2608C4700,2,103.6,104.6,104.0,1,2695,-14.26,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,93.4,93.6,93.8,3.0,3254.0,9.6,4750,io2608C4750,1,128.2,128.8,129.2,4,2138,-13.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,72.8,73.2,73.0,9.0,5879.0,10.57,4800,io2608C4800,6,157.2,159.8,159.4,15,2585,-10.73,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,55.2,55.0,56.0,6.0,2660.0,8.27,4850,io2608C4850,5,190.0,190.0,192.0,3,1156,-11.13,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,42.2,42.6,42.8,9.0,4446.0,8.12,4900,io2608C4900,12,226.6,231.8,228.8,3,1052,-8.31,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
7.0,31.6,31.4,32.2,10.0,2834.0,6.08,4950,io2608C4950,6,265.4,286.2,268.6,9,311,-1.99,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
18.0,24.0,24.0,24.2,7.0,6631.0,2.56,5000,io2608C5000,7,308.2,315.8,310.4,3,839,-5.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
46.0,13.2,13.2,13.4,21.0,3565.0,1.54,5100,io2608C5100,12,396.8,415.2,400.0,3,208,-2.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
12.0,8.6,8.8,9.0,92.0,2453.0,2.33,5200,io2608C5200,1,514.6,516.6,528.2,1,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
28.0,5.6,5.6,5.8,16.0,1324.0,0.0,5300,io2608C5300,1,607.6,612.6,630.2,2,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
75.0,3.8,4.0,4.2,30.0,820.0,-4.76,5400,io2608C5400,1,705.4,711.0,728.2,1,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
32.0,3.4,3.6,3.8,69.0,1853.0,0.0,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
19.0,2.6,2.4,2.8,35.0,1091.0,-7.69,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,7,10.6,10.6,11.0,1,1058,-19.7,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
12.0,700.0,698.2,704.8,6.0,218.0,3.25,4000,io2609C4000,1,15.4,16.2,15.8,4,1594,-13.83,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,617.4,599.2,642.4,1.0,41.0,11.79,4050,io2609C4050,15,18.0,18.6,19.0,18,344,-13.89,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,571.6,571.0,595.6,1.0,177.0,16.01,4100,io2609C4100,18,21.2,22.4,22.0,9,1136,-12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,561.0,549.8,565.8,12.0,29.0,1.7,4150,io2609C4150,12,25.4,26.0,26.2,3,95,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,489.6,495.8,504.6,1.0,324.0,20.87,4200,io2609C4200,14,30.6,31.8,31.6,15,2581,-13.59,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,472.2,465.0,476.8,6.0,72.0,2.51,4250,io2609C4250,14,36.4,37.4,37.4,3,856,-12.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,430.2,421.8,433.8,6.0,252.0,2.33,4300,io2609C4300,9,43.8,43.6,44.4,6,1901,-12.8,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,364.0,354.8,379.0,1.0,71.0,16.25,4350,io2609C4350,26,51.8,53.2,53.0,15,427,-11.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,349.0,351.2,352.2,6.0,566.0,5.47,4400,io2609C4400,6,61.6,62.2,62.4,10,1874,-11.65,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,310.8,302.0,314.4,3.0,74.0,1.82,4450,io2609C4450,5,73.8,77.0,74.8,3,375,-6.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
4.0,276.2,275.0,278.4,1.0,1870.0,5.04,4500,io2609C4500,1,88.0,88.4,88.8,10,1917,-11.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,242.8,235.8,245.2,6.0,347.0,2.25,4550,io2609C4550,1,104.0,108.8,105.2,6,680,-6.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
9.0,211.8,210.8,213.6,2.0,2143.0,4.15,4600,io2609C4600,5,122.4,122.8,123.8,4,2919,-11.01,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,183.2,182.2,185.8,6.0,210.0,4.59,4650,io2609C4650,5,144.4,149.2,145.8,3,434,-6.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,160.4,160.2,161.0,1.0,11143.0,4.57,4700,io2609C4700,3,169.0,170.0,171.0,15,3351,-8.99,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,135.2,134.8,137.2,6.0,402.0,3.53,4750,io2609C4750,6,195.6,201.0,198.0,3,236,-6.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
9.0,115.2,116.0,117.0,7.0,3636.0,5.65,4800,io2609C4800,6,225.2,228.0,227.2,6,1237,-7.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,98.0,96.0,99.0,4.0,438.0,2.78,4850,io2609C4850,6,257.8,268.2,260.8,3,250,-4.28,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,83.8,83.8,84.4,6.0,2207.0,3.2,4900,io2609C4900,12,292.0,296.0,295.0,4,885,-6.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,65.2,67.4,66.6,1.0,389.0,24.81,4950,io2609C4950,6,329.4,339.4,332.8,6,98,-4.02,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
22.0,59.2,60.2,60.4,3.0,4390.0,4.15,5000,io2609C5000,6,368.4,380.2,371.8,6,921,-3.31,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
18.0,42.0,42.8,42.8,2.0,1774.0,7.0,5100,io2609C5100,1,469.0,581.4,484.0,1,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
27.0,30.8,30.6,31.4,3.0,2634.0,0.66,5200,io2609C5200,1,557.2,560.8,580.0,1,327,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,22.6,23.4,23.6,6.0,757.0,3.54,5300,io2609C5300,1,648.4,761.8,672.2,1,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,18.6,19.0,19.2,21.0,4370.0,0.0,5400,io2609C5400,1,743.6,749.6,767.0,1,650,-17.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
35.0,13.2,14.2,14.0,9.0,691.0,4.41,5500,io2609C5500,1,837.2,916.8,863.2,1,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,11.0,11.2,11.4,18.0,2400.0,1.82,5600,io2609C5600,1,934.0,942.0,960.4,1,423,-14.27,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,646.4,646.0,654.4,6.0,56.0,1.38,4000,io2706C4000,5,118.6,125.0,122.6,3,52,-1.42,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,571.2,574.6,581.2,3.0,56.0,1.7,4100,io2706C4100,1,147.4,151.8,158.4,1,57,-19.94,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,500.0,507.6,506.0,1.0,124.0,14.38,4200,io2706C4200,1,181.8,182.6,190.0,2,248,-19.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,428.8,446.8,445.8,1.0,205.0,15.45,4300,io2706C4300,6,207.8,216.8,213.4,3,531,-1.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,374.6,388.0,392.2,1.0,171.0,14.39,4400,io2706C4400,6,250.0,253.2,255.8,3,335,-4.81,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,330.0,333.6,343.8,1.0,330.0,12.25,4500,io2706C4500,6,297.4,306.8,304.0,3,291,-2.48,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,283.0,290.8,301.4,1.0,293.0,12.36,4600,io2706C4600,1,361.0,370.6,377.0,1,210,-13.33,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,250.0,251.8,259.6,1.0,140.0,13.12,4700,io2706C4700,1,422.2,432.2,439.6,1,238,-13.0,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,222.2,228.2,228.4,6.0,161.0,2.42,4800,io2706C4800,6,477.4,485.6,485.4,3,150,-2.25,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,194.0,200.8,200.4,3.0,105.0,2.66,4900,io2706C4900,6,546.6,560.2,555.2,3,65,-1.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,171.0,170.0,176.8,3.0,82.0,-1.85,5000,io2706C5000,1,623.2,627.0,660.8,1,264,-12.84,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,136.0,134.6,142.2,1.0,78.0,11.61,5200,io2706C5200,6,779.0,787.0,788.0,3,72,-1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,107.4,112.8,112.4,6.0,101.0,3.3,5400,io2706C5400,6,947.2,951.2,957.0,3,106,-2.14,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,89.0,91.8,92.4,3.0,207.0,0.66,5600,io2706C5600,6,1122.8,1131.6,1134.0,3,201,-1.53,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,688.4,712.4,725.4,1.0,306.0,14.2,3900,io2703C3900,1,72.0,74.0,75.0,17,1248,-3.9,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,607.2,625.0,644.8,1.0,207.0,14.01,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,564.2,558.0,572.0,2.0,162.0,1.97,4100,io2703C4100,1,111.2,116.8,121.8,1,2049,-22.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,470.2,474.4,485.2,1.0,297.0,14.42,4200,io2703C4200,3,133.2,137.6,137.0,5,765,-3.51,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,425.8,432.6,433.6,3.0,220.0,5.05,4300,io2703C4300,1,170.8,175.0,181.0,1,291,-23.38,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,365.2,372.4,373.4,3.0,373.0,5.5,4400,io2703C4400,3,202.8,210.4,208.0,14,599,-2.5,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,293.2,301.2,309.8,1.0,540.0,15.58,4500,io2703C4500,3,247.8,254.4,253.0,5,547,-3.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,252.4,253.6,260.6,1.0,277.0,12.31,4600,io2703C4600,3,301.4,308.8,306.8,6,310,-2.71,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,214.8,217.2,223.6,1.0,251.0,11.5,4700,io2703C4700,3,361.6,370.6,367.6,6,180,-2.16,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,182.8,190.4,192.6,1.0,320.0,13.2,4800,io2703C4800,1,436.8,443.6,455.8,1,203,-17.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
9.0,170.4,171.0,175.4,3.0,277.0,5.3,4900,io2703C4900,3,499.0,509.8,506.0,5,192,-1.81,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,150.2,150.2,154.0,3.0,474.0,6.37,5000,io2703C5000,3,574.8,583.4,584.4,5,179,-2.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
11.0,115.0,116.2,119.0,3.0,380.0,6.8,5200,io2703C5200,1,741.8,761.8,781.8,1,208,-11.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,91.2,91.8,94.8,3.0,285.0,6.74,5400,io2703C5400,2,914.8,944.4,955.6,1,222,-8.74,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,73.6,73.6,76.0,1.0,514.0,6.98,5600,io2703C5600,1,1080.4,1116.6,1156.6,1,304,-8.19,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,733.8,740.6,751.8,1.0,253.0,14.79,3900,io2612C3900,1,40.0,40.0,41.4,4,1139,-10.31,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,663.4,668.8,670.4,3.0,266.0,2.26,4000,io2612C4000,1,50.6,53.4,52.6,12,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,542.8,566.0,579.0,1.0,317.0,18.86,4100,io2612C4100,3,64.8,66.0,66.4,5,1321,-7.04,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,473.2,493.2,491.8,1.0,188.0,21.0,4200,io2612C4200,2,82.0,86.4,83.8,4,834,-3.14,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,398.6,409.0,417.0,1.0,240.0,20.86,4300,io2612C4300,1,104.0,107.0,106.2,8,768,-5.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,349.2,355.4,356.6,3.0,411.0,4.59,4400,io2612C4400,1,133.6,137.8,136.0,3,997,-5.1,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,289.6,290.8,292.6,1.0,997.0,4.98,4500,io2612C4500,2,172.0,176.2,174.2,3,1283,-4.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,239.2,240.6,241.8,11.0,1271.0,4.61,4600,io2612C4600,2,217.6,224.0,221.8,3,898,-4.84,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
7.0,193.6,197.2,197.6,3.0,1070.0,2.82,4700,io2612C4700,2,281.0,289.0,301.2,1,711,-23.18,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
11.0,159.2,159.4,162.8,3.0,994.0,1.14,4800,io2612C4800,2,347.4,359.2,366.6,1,702,-19.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
7.0,132.4,130.4,135.4,3.0,824.0,0.46,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,112.4,115.8,115.0,3.0,1673.0,4.14,5000,io2612C5000,1,509.0,506.2,518.4,1,335,-16.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
2.0,79.8,80.0,80.0,6.0,1408.0,2.56,5200,io2612C5200,1,661.8,672.4,697.6,1,363,-13.88,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
5.0,59.0,61.0,61.0,12.0,1880.0,2.35,5400,io2612C5400,1,838.0,851.8,874.8,1,536,-16.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,46.0,46.0,47.4,13.0,3184.0,0.88,5600,io2612C5600,3,1015.6,1029.0,1022.8,6,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,3,31.0,31.6,32.4,9,42,-12.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,3,35.6,36.8,37.2,9,21,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,1,47.0,61.6,48.6,1,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,3,47.8,52.0,49.4,9,8,-4.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,15,55.0,57.4,57.4,14,16,-9.46,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,9,74.2,76.0,76.8,13,36,-9.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,1,95.6,133.0,99.2,2,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,99.4,107.4,102.2,3,14,-4.45,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,266.6,235.0,279.6,1.0,32.0,7.9,4500,io2610C4500,1,126.6,124.8,134.4,1,13,-34.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,238.0,237.2,246.0,1.0,29.0,24.71,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,210.0,214.8,218.0,1.0,70.0,27.86,4600,io2610C4600,1,168.0,166.2,175.4,1,25,-32.05,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,184.6,189.6,192.6,1.0,59.0,26.57,4650,io2610C4650,6,177.2,183.4,181.0,3,26,-6.33,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,161.6,166.2,169.6,1.0,121.0,25.34,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,150.2,150.4,153.8,3.0,8.0,3.58,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,131.8,133.8,134.6,5.0,50.0,5.35,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,115.0,118.2,118.2,3.0,72.0,5.72,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,95.8,94.2,100.0,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,57.2,61.4,62.0,1.0,1.0,24.29,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
