看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
16.0,3.6,3.8,3.8,12.0,1333.0,-32.14,5300,io2608C5300,6,617.0,615.4,621.4,18,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
19.0,2.6,2.8,2.8,13.0,869.0,-33.33,5400,io2608C5400,12,715.4,734.0,720.2,12,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
13.0,2.4,2.4,2.6,24.0,1885.0,-33.33,5500,io2608C5500,30,814.4,829.2,819.4,12,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
15.0,1.8,1.6,2.0,15.0,1144.0,-38.46,5600,io2608C5600,12,914.2,906.2,918.6,12,48,-0.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,763.4,756.0,768.2,12.0,209.0,-2.55,3900,io2609C3900,21,10.0,10.4,10.4,1,1048,-21.21,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,668.4,670.6,672.0,6.0,231.0,-0.83,4000,io2609C4000,21,13.8,14.0,14.6,22,1578,-25.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,620.2,632.2,624.4,6.0,47.0,0.38,4050,io2609C4050,36,16.4,17.0,17.0,11,324,-21.3,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,573.6,592.0,577.6,6.0,181.0,1.44,4100,io2609C4100,1,19.6,19.0,20.2,27,1117,-25.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,527.2,536.6,531.2,6.0,46.0,-0.74,4150,io2609C4150,1,23.2,24.0,23.8,12,109,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,481.8,465.0,486.4,6.0,309.0,-6.21,4200,io2609C4200,15,27.6,28.8,28.6,22,2817,-21.74,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,437.4,460.0,441.8,6.0,73.0,1.41,4250,io2609C4250,25,32.6,33.8,33.6,12,985,-21.03,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,394.4,387.6,398.6,12.0,244.0,-5.97,4300,io2609C4300,18,38.6,40.0,39.6,6,1965,-20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,351.4,342.6,356.2,6.0,62.0,-7.75,4350,io2609C4350,3,46.6,47.8,47.6,21,487,-20.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,311.6,302.0,315.0,6.0,567.0,-9.31,4400,io2609C4400,7,55.2,55.8,56.4,27,1959,-20.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,272.8,270.4,276.8,6.0,85.0,-8.83,4450,io2609C4450,21,66.8,68.0,68.0,15,458,-17.68,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
9.0,237.4,236.0,240.6,6.0,1827.0,-9.85,4500,io2609C4500,1,81.0,80.8,82.0,12,1875,-19.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
9.0,204.6,201.0,207.4,6.0,347.0,-12.84,4550,io2609C4550,12,96.8,98.2,98.2,9,737,-15.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
9.0,175.0,167.2,176.8,3.0,2147.0,-17.39,4600,io2609C4600,6,116.0,121.0,118.0,9,2847,-12.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
18.0,147.0,146.8,149.4,3.0,346.0,-15.73,4650,io2609C4650,8,139.0,147.0,140.8,9,468,-8.01,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
7.0,123.2,124.0,124.4,3.0,4796.0,-19.06,4700,io2609C4700,6,165.0,167.4,166.6,9,2300,-10.39,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,103.4,104.2,104.6,2.0,785.0,-19.97,4750,io2609C4750,6,194.4,196.6,197.2,6,314,-8.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,86.4,87.0,87.4,3.0,3612.0,-20.77,4800,io2609C4800,12,226.4,234.0,229.6,12,1145,-5.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
9.0,71.8,71.0,73.2,6.0,547.0,-23.98,4850,io2609C4850,12,261.8,263.2,266.2,12,260,-6.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,60.4,58.0,61.0,1.0,2091.0,-28.57,4900,io2609C4900,6,300.0,302.6,303.4,15,779,-4.24,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,50.0,49.8,51.2,18.0,360.0,-25.23,4950,io2609C4950,39,339.2,344.4,343.8,3,95,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
18.0,42.0,41.6,42.8,1.0,4397.0,-28.03,5000,io2609C5000,6,381.4,388.6,385.2,3,905,-1.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
9.0,29.4,30.0,30.2,3.0,2287.0,-25.0,5100,io2609C5100,12,469.0,458.0,472.2,3,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
27.0,22.2,20.8,23.0,6.0,2541.0,-31.58,5200,io2609C5200,6,561.0,560.0,565.6,6,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,16.8,16.4,17.6,12.0,717.0,-27.43,5300,io2609C5300,12,654.8,674.0,658.8,3,111,2.09,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
15.0,14.6,14.4,15.2,12.0,4421.0,-24.21,5400,io2609C5400,12,752.0,759.4,757.2,6,636,0.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
15.0,10.6,12.2,11.2,42.0,717.0,-10.29,5500,io2609C5500,12,847.6,853.2,852.6,6,132,0.35,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,9.0,8.8,9.2,32.0,2198.0,-20.0,5600,io2609C5600,6,945.8,947.0,950.8,6,387,-0.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,717.0,715.0,723.6,12.0,249.0,-3.74,3900,io2612C3900,11,36.6,36.8,37.8,2,1153,-17.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,627.6,647.0,634.0,6.0,242.0,-1.07,4000,io2612C4000,3,47.0,46.0,48.4,5,434,-16.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,541.4,568.8,547.4,6.0,312.0,1.43,4100,io2612C4100,14,60.4,59.4,61.8,4,1351,-16.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,458.8,445.0,464.6,6.0,191.0,-7.75,4200,io2612C4200,1,77.0,76.0,78.2,2,856,-14.8,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,382.0,382.0,388.8,3.0,258.0,-6.33,4300,io2612C4300,1,98.8,98.6,101.2,5,749,-12.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,312.6,321.8,319.0,11.0,410.0,-5.3,4400,io2612C4400,4,128.2,128.6,130.8,5,997,-11.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,253.8,241.4,258.4,6.0,1063.0,-12.85,4500,io2612C4500,3,166.4,166.0,170.2,3,1317,-9.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,205.8,206.4,209.0,1.0,1349.0,-10.26,4600,io2612C4600,2,217.0,217.2,220.0,3,920,-7.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,163.6,162.0,167.6,5.0,1070.0,-15.54,4700,io2612C4700,3,273.2,277.8,279.2,3,703,-4.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,133.0,132.4,133.4,10.0,1063.0,-15.99,4800,io2612C4800,2,342.6,347.6,347.2,3,857,-2.63,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,109.6,111.0,110.8,1.0,817.0,-14.48,4900,io2612C4900,9,417.4,416.0,423.4,3,220,-3.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,92.4,93.0,93.8,3.0,1684.0,-16.37,5000,io2612C5000,6,498.4,492.0,504.8,3,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,66.0,66.0,67.2,2.0,1381.0,-15.38,5200,io2612C5200,8,669.8,666.6,677.0,3,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
4.0,48.8,49.0,50.2,5.0,1871.0,-17.79,5400,io2612C5400,11,852.2,838.6,860.0,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
2.0,38.4,38.4,39.2,4.0,3441.0,-15.79,5600,io2612C5600,6,1039.2,1032.0,1047.4,3,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,598.4,605.2,605.8,3.0,83.0,-5.02,4000,io2706C4000,3,113.8,115.2,115.4,1,79,-9.15,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,525.2,527.2,533.2,3.0,66.0,-6.69,4100,io2706C4100,3,137.6,136.4,142.4,3,50,-10.73,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,461.0,459.8,466.6,8.0,135.0,-8.59,4200,io2706C4200,9,168.2,163.4,173.2,3,256,-12.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
2.0,401.0,400.0,404.8,9.0,211.0,-8.51,4300,io2706C4300,17,204.2,205.0,209.4,3,530,-7.24,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,342.6,346.0,350.4,11.0,173.0,-9.75,4400,io2706C4400,6,249.0,242.0,254.4,3,383,-9.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,294.8,305.6,298.0,1.0,316.0,-9.26,4500,io2706C4500,3,301.4,295.4,303.8,3,290,-6.1,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,254.0,263.0,256.6,1.0,289.0,-9.99,4600,io2706C4600,11,353.6,353.8,361.8,3,204,-4.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,218.8,219.8,225.4,14.0,148.0,-13.74,4700,io2706C4700,6,421.0,414.0,424.2,3,241,-3.9,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,189.4,192.0,192.0,4.0,161.0,-13.82,4800,io2706C4800,3,489.0,473.6,492.8,3,149,-4.67,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,164.2,169.4,169.6,6.0,105.0,-13.39,4900,io2706C4900,6,559.0,555.2,566.8,3,65,-2.05,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,143.6,145.8,146.2,1.0,83.0,-15.82,5000,io2706C5000,14,633.6,621.0,643.2,3,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,112.0,116.6,116.8,3.0,102.0,-16.12,5200,io2706C5200,6,798.2,804.2,807.4,3,74,0.25,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,89.0,89.2,93.4,8.0,98.0,-18.32,5400,io2706C5400,3,971.2,978.6,979.2,3,107,0.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,72.6,75.2,74.2,2.0,204.0,-17.54,5600,io2706C5600,6,1151.2,1148.8,1158.4,3,202,-0.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,3,27.0,28.0,28.4,17,42,-22.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,12,31.0,32.4,32.6,3,19,-22.49,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,511.8,544.4,518.8,11.0,14.0,0.93,4150,io2610C4150,3,36.2,35.4,37.4,3,28,-25.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,3,42.0,41.2,43.2,3,39,-24.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,424.8,470.6,431.8,9.0,7.0,3.7,4250,io2610C4250,3,48.8,55.0,50.2,3,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,344.2,375.0,350.4,12.0,8.0,-0.11,4350,io2610C4350,3,67.0,66.4,69.4,3,46,-21.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,306.0,338.6,312.0,6.0,9.0,-0.06,4400,io2610C4400,3,78.4,76.0,81.2,6,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,92.4,92.6,95.2,9,27,-17.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,237.0,251.8,242.0,3.0,33.0,-7.77,4500,io2610C4500,3,108.6,110.6,111.6,6,34,-15.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,207.2,235.6,211.0,14.0,36.0,-2.64,4550,io2610C4550,3,127.2,122.6,130.6,3,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,179.4,211.2,183.2,3.0,72.0,-1.31,4600,io2610C4600,11,148.8,144.6,152.6,3,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,155.0,160.0,159.0,6.0,67.0,-15.16,4650,io2610C4650,6,173.8,175.0,177.8,9,49,-10.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,133.2,129.2,136.8,3.0,149.0,-21.98,4700,io2610C4700,11,201.6,211.4,206.0,6,51,-5.03,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,114.6,144.4,117.6,3.0,20.0,-0.55,4750,io2610C4750,3,232.4,234.6,236.8,6,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,98.2,97.2,100.8,5.0,79.0,-23.46,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,85.0,84.2,87.4,11.0,89.0,-24.69,4850,io2610C4850,6,301.6,282.4,307.2,3,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,73.8,74.6,75.2,1.0,10.0,-23.72,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,55.8,58.4,58.4,17.0,8.0,-22.96,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,43.4,55.6,45.4,3.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
,,,,,,,5200,io2610C5200,9,597.8,577.2,604.6,6,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
7.0,27.4,31.8,28.8,3.0,97.0,17.78,5300,io2610C5300,9,690.2,674.0,697.2,3,17,-0.35,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,674.6,678.4,682.8,3.0,305.0,-4.02,3900,io2703C3900,3,66.0,70.4,67.0,2,1237,-8.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,591.2,587.8,599.4,3.0,204.0,-5.95,4000,io2703C4000,3,81.6,82.2,84.8,6,702,-13.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,513.0,518.6,519.8,2.0,179.0,-5.23,4100,io2703C4100,3,101.4,99.2,104.8,11,2059,-15.07,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,440.0,445.0,448.2,6.0,286.0,-6.83,4200,io2703C4200,3,127.0,126.0,129.8,6,770,-11.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,372.8,380.8,381.4,9.0,221.0,-7.53,4300,io2703C4300,3,159.2,158.0,163.0,6,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,314.2,316.8,321.8,9.0,371.0,-10.25,4400,io2703C4400,3,198.6,196.8,203.2,3,602,-8.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,264.2,267.4,269.6,3.0,530.0,-11.28,4500,io2703C4500,3,245.8,243.0,251.0,6,552,-7.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,222.4,227.2,227.2,3.0,259.0,-11.39,4600,io2703C4600,6,302.4,301.0,307.8,6,313,-5.17,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
9.0,187.2,216.2,191.8,3.0,249.0,-0.46,4700,io2703C4700,8,364.8,364.2,371.6,3,174,-3.85,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,158.2,182.8,162.6,3.0,318.0,-2.56,4800,io2703C4800,3,434.2,425.2,442.2,3,199,-4.71,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
4.0,135.6,137.2,139.6,3.0,282.0,-15.52,4900,io2703C4900,3,510.4,506.2,518.2,3,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,120.0,119.2,122.0,3.0,513.0,-15.58,5000,io2703C5000,3,593.4,580.8,599.0,3,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
9.0,89.6,95.0,91.4,3.0,398.0,-12.68,5200,io2703C5200,4,761.6,747.4,768.4,6,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,70.4,76.8,73.6,3.0,265.0,-10.7,5400,io2703C5400,3,937.6,894.8,946.4,6,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
3.0,56.6,58.0,59.0,3.0,550.0,-15.7,5600,io2703C5600,3,1120.6,1080.8,1130.2,3,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
