看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8.0,40.0,40.0,40.4,2.0,3411.0,-12.28,5600,io2612C5600,11,1022.6,1029.0,1030.4,3,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,653.2,648.0,657.0,6.0,18.0,1.28,4050,io2608C4050,9,4.0,4.2,4.2,31,753,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,39,5.0,5.4,5.2,4,602,-22.86,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,556.0,563.4,559.4,12.0,17.0,3.68,4150,io2608C4150,10,6.4,6.6,6.6,6,358,-26.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,507.8,507.2,511.0,6.0,225.0,2.18,4200,io2608C4200,19,8.4,8.6,8.6,25,2591,-24.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,460.6,476.4,463.8,6.0,101.0,5.96,4250,io2608C4250,21,10.6,11.0,10.8,3,1016,-23.61,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
18.0,414.0,420.4,417.2,12.0,317.0,3.75,4300,io2608C4300,22,14.0,14.8,14.4,12,1673,-17.78,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,368.8,360.0,371.4,6.0,115.0,0.45,4350,io2608C4350,69,18.0,18.2,18.6,26,1047,-24.79,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,324.8,322.6,326.4,6.0,602.0,2.15,4400,io2608C4400,15,23.6,24.0,24.0,15,1958,-22.08,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,282.4,277.8,283.6,6.0,300.0,1.17,4450,io2608C4450,1,30.6,30.8,30.8,12,1313,-20.62,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,241.6,238.4,243.0,6.0,1370.0,1.36,4500,io2608C4500,33,39.6,40.2,40.2,16,2678,-18.95,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,203.4,200.4,204.8,21.0,828.0,0.91,4550,io2608C4550,18,51.2,51.6,51.8,23,2041,-18.1,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,168.2,167.0,169.2,6.0,3220.0,1.46,4600,io2608C4600,21,65.8,66.2,66.6,22,3186,-15.99,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,136.4,135.2,137.4,9.0,1774.0,0.9,4650,io2608C4650,3,83.6,84.4,84.6,22,2078,-14.23,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
4.0,108.6,108.8,108.8,1.0,4174.0,0.0,4700,io2608C4700,15,105.4,107.8,106.6,13,2818,-11.64,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,84.4,84.0,84.8,3.0,3169.0,-1.64,4750,io2608C4750,36,130.8,133.0,132.4,22,2341,-10.98,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
10.0,64.6,64.6,64.8,2.0,6021.0,-2.42,4800,io2608C4800,6,161.0,163.4,162.6,10,2554,-8.72,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
26.0,48.2,47.2,48.6,5.0,2722.0,-7.09,4850,io2608C4850,27,194.6,202.4,196.4,6,1117,-5.33,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
22.0,35.6,35.4,36.2,6.0,4463.0,-10.15,4900,io2608C4900,12,232.2,236.8,234.2,9,1051,-6.33,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
17.0,26.0,26.2,26.6,36.0,3035.0,-11.49,4950,io2608C4950,6,272.6,275.0,274.6,9,304,-5.82,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
10.0,19.2,19.4,19.6,55.0,6694.0,-17.09,5000,io2608C5000,6,315.4,322.0,318.2,21,837,-3.88,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
25.0,9.6,9.6,9.8,12.0,3357.0,-26.15,5100,io2608C5100,6,406.0,415.2,408.2,3,207,-2.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
19.0,5.6,5.8,5.8,6.0,2281.0,-32.56,5200,io2608C5200,6,501.0,513.0,504.4,12,121,-1.61,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
85.0,3.4,3.6,3.8,41.0,1348.0,-35.71,5300,io2608C5300,24,598.0,609.8,601.8,6,96,-1.45,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,2.6,2.6,2.8,22.0,867.0,-38.1,5400,io2608C5400,6,696.6,697.2,700.4,6,108,-2.73,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
67.0,2.2,2.4,2.6,63.0,1896.0,-33.33,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
72.0,1.6,1.8,1.8,12.0,1119.0,-30.77,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,781.0,776.0,784.6,6.0,197.0,0.03,3900,io2609C3900,12,10.8,11.4,11.4,16,1045,-13.64,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,685.0,687.2,688.8,6.0,227.0,1.63,4000,io2609C4000,1,14.8,15.6,15.4,16,1591,-17.02,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,637.4,632.2,641.4,6.0,47.0,0.38,4050,io2609C4050,18,17.2,18.2,17.8,12,341,-15.74,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,591.0,592.0,594.8,6.0,181.0,1.44,4100,io2609C4100,12,20.0,20.2,20.6,1,1139,-21.09,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
18.0,544.0,547.2,547.0,3.0,40.0,1.22,4150,io2609C4150,4,24.0,24.0,24.4,23,102,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,499.4,494.6,503.2,6.0,309.0,-0.24,4200,io2609C4200,18,28.2,30.0,29.0,3,2818,-18.48,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,454.4,460.0,458.2,6.0,73.0,1.41,4250,io2609C4250,41,33.0,34.4,34.0,5,981,-19.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,410.6,407.2,414.4,6.0,254.0,-1.21,4300,io2609C4300,15,39.0,40.2,39.4,2,1973,-19.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,368.4,391.8,372.0,6.0,55.0,5.49,4350,io2609C4350,9,46.6,47.8,47.4,11,489,-20.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,327.2,335.4,330.6,6.0,564.0,0.72,4400,io2609C4400,6,55.0,54.6,56.0,17,1988,-22.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
18.0,287.8,290.4,291.8,12.0,70.0,-2.09,4450,io2609C4450,21,66.2,70.2,67.2,17,446,-15.01,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,251.8,253.6,253.6,3.0,1826.0,-3.13,4500,io2609C4500,21,79.2,79.0,80.4,11,1895,-21.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,218.2,212.4,220.8,3.0,365.0,-7.89,4550,io2609C4550,1,95.2,94.4,96.0,5,726,-19.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,186.8,182.0,189.0,12.0,2106.0,-10.08,4600,io2609C4600,9,112.8,112.6,114.4,5,2883,-18.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
5.0,158.8,161.0,160.2,3.0,282.0,-7.58,4650,io2609C4650,2,135.2,135.2,136.6,5,473,-15.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
5.0,134.2,136.2,136.0,5.0,6880.0,-11.1,4700,io2609C4700,1,160.4,159.8,161.4,5,2692,-14.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
5.0,112.6,108.2,113.8,3.0,630.0,-16.9,4750,io2609C4750,3,188.0,187.2,190.2,18,333,-13.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
5.0,94.0,96.0,95.4,15.0,3541.0,-12.57,4800,io2609C4800,3,219.8,219.4,221.2,21,1182,-11.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
11.0,78.4,80.0,79.8,18.0,556.0,-14.35,4850,io2609C4850,12,252.4,253.4,256.4,6,260,-9.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
5.0,65.6,66.2,66.6,9.0,2078.0,-18.47,4900,io2609C4900,12,290.0,290.8,292.8,12,832,-7.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
5.0,54.8,53.2,55.6,6.0,395.0,-20.12,4950,io2609C4950,6,328.0,325.2,332.0,6,96,-8.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
13.0,46.0,45.4,46.2,3.0,4391.0,-21.45,5000,io2609C5000,6,369.2,376.0,372.8,6,914,-4.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
5.0,32.2,31.0,33.0,15.0,2230.0,-22.5,5100,io2609C5100,5,455.4,455.4,459.2,6,85,-4.41,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
20.0,24.2,23.8,25.0,12.0,2546.0,-21.71,5200,io2609C5200,6,547.0,554.2,551.0,6,320,-2.53,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
8.0,18.2,17.8,19.0,15.0,733.0,-21.24,5300,io2609C5300,6,640.4,648.0,644.0,18,111,-1.85,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,15.6,15.0,16.2,9.0,4406.0,-21.05,5400,io2609C5400,6,737.4,738.6,741.4,12,639,-2.2,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
12.0,11.4,12.2,12.0,21.0,717.0,-10.29,5500,io2609C5500,6,832.8,834.0,836.8,18,147,-1.91,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
9.0,9.6,9.6,9.8,24.0,2322.0,-12.73,5600,io2609C5600,6,930.0,931.4,934.6,12,390,-1.67,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,17,26.0,26.8,27.8,12,42,-25.97,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,9,30.2,36.8,31.8,3,21,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,527.8,544.4,533.4,3.0,14.0,0.93,4150,io2610C4150,17,35.0,36.4,36.6,9,18,-23.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,14,40.8,42.6,42.4,9,31,-21.69,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,440.8,470.6,447.2,3.0,7.0,3.7,4250,io2610C4250,14,47.6,55.0,49.4,3,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
8.0,358.6,375.0,364.4,3.0,8.0,-0.11,4350,io2610C4350,6,65.4,71.6,67.8,3,43,-15.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
8.0,320.4,338.6,326.8,6.0,9.0,-0.06,4400,io2610C4400,6,76.6,76.0,79.4,6,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,90.0,92.6,93.0,3,27,-17.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
1.0,266.6,235.0,279.6,1.0,32.0,7.9,4500,io2610C4500,9,105.6,109.8,108.8,6,33,-15.8,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
11.0,219.6,235.6,224.4,6.0,36.0,-2.64,4550,io2610C4550,6,124.0,131.8,127.2,3,11,-12.02,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,192.2,211.2,195.2,6.0,72.0,-1.31,4600,io2610C4600,11,144.6,144.6,148.2,3,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,166.4,179.8,170.4,24.0,64.0,-4.67,4650,io2610C4650,6,169.0,175.0,172.4,3,49,-10.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,143.8,141.6,146.8,6.0,110.0,-14.49,4700,io2610C4700,6,196.0,191.8,199.4,3,28,-13.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,123.8,144.4,126.8,6.0,20.0,-0.55,4750,io2610C4750,6,226.0,234.6,229.4,8,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,106.8,124.0,109.2,2.0,78.0,-2.36,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,92.0,91.8,95.0,6.0,85.0,-17.89,4850,io2610C4850,6,293.0,282.4,297.4,3,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,95.8,94.2,100.0,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,60.8,70.2,63.4,9.0,6.0,-7.39,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
17.0,46.6,55.6,49.2,17.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
,,,,,,,5200,io2610C5200,3,584.2,577.2,590.2,3,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
17.0,29.2,31.8,31.2,3.0,97.0,17.78,5300,io2610C5300,9,676.4,668.0,683.0,3,16,-1.24,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,695.0,701.2,701.8,6.0,305.0,-0.79,3900,io2703C3900,3,66.0,66.6,68.8,6,1239,-13.51,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
8.0,610.2,634.8,619.2,3.0,206.0,1.57,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,531.0,541.0,538.2,6.0,175.0,-1.13,4100,io2703C4100,3,100.2,102.0,103.2,2,2053,-12.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,456.6,478.8,464.4,6.0,286.0,0.25,4200,io2703C4200,3,124.2,127.4,128.0,3,761,-10.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,388.6,397.2,397.2,14.0,221.0,-3.55,4300,io2703C4300,8,155.0,156.0,159.4,3,287,-11.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
8.0,327.8,357.4,336.6,6.0,373.0,1.25,4400,io2703C4400,6,192.6,196.8,196.8,3,602,-8.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,277.0,283.8,282.4,3.0,519.0,-5.84,4500,io2703C4500,6,239.4,243.0,242.6,3,552,-7.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,232.6,254.6,237.6,3.0,267.0,-0.7,4600,io2703C4600,6,292.8,293.2,297.2,3,307,-7.62,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,196.2,216.2,200.6,6.0,249.0,-0.46,4700,io2703C4700,11,354.4,364.0,361.4,3,170,-3.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,166.0,182.8,170.2,6.0,318.0,-2.56,4800,io2703C4800,11,422.4,425.2,430.2,3,199,-4.71,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,141.6,146.4,145.6,6.0,283.0,-9.85,4900,io2703C4900,9,495.0,496.6,504.4,3,211,-4.35,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,123.0,125.4,126.8,6.0,513.0,-11.19,5000,io2703C5000,11,575.0,580.8,583.6,3,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,93.6,95.0,97.0,9.0,398.0,-12.68,5200,io2703C5200,11,743.6,747.4,751.8,3,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,73.4,76.8,76.6,3.0,265.0,-10.7,5400,io2703C5400,6,920.0,894.8,928.6,3,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,59.0,60.8,60.8,2.0,549.0,-11.63,5600,io2703C5600,6,1102.4,1080.8,1110.6,3,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,611.2,637.0,620.2,5.0,73.0,-0.03,4000,io2706C4000,8,107.4,105.0,111.8,3,72,-17.19,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,538.4,544.6,548.4,8.0,64.0,-3.61,4100,io2706C4100,3,131.8,137.6,136.8,3,50,-9.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,472.8,477.8,479.6,6.0,135.0,-5.01,4200,io2706C4200,3,161.6,163.4,166.8,3,256,-12.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,408.4,448.2,417.4,3.0,211.0,2.52,4300,io2706C4300,6,197.8,198.0,203.0,3,530,-10.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,353.0,369.0,361.0,3.0,173.0,-3.76,4400,io2706C4400,6,241.2,242.0,245.6,3,383,-9.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,304.2,325.8,311.6,3.0,313.0,-3.27,4500,io2706C4500,6,289.8,291.2,294.2,3,290,-7.44,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
6.0,262.4,268.2,268.4,3.0,287.0,-8.21,4600,io2706C4600,6,344.4,346.0,351.0,3,203,-6.23,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,226.4,232.6,232.4,3.0,148.0,-8.71,4700,io2706C4700,6,406.4,414.6,413.4,3,237,-3.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,195.4,202.6,200.8,3.0,162.0,-9.07,4800,io2706C4800,9,473.0,473.6,480.6,3,149,-4.67,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,169.4,169.4,174.6,3.0,105.0,-13.39,4900,io2706C4900,9,544.4,555.2,551.6,3,65,-2.05,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,147.6,154.0,152.6,3.0,83.0,-11.09,5000,io2706C5000,3,620.4,621.0,628.0,3,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,114.2,119.2,118.8,3.0,98.0,-14.24,5200,io2706C5200,3,782.4,784.2,790.2,3,75,-2.24,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,90.2,90.4,94.4,3.0,99.0,-17.22,5400,io2706C5400,3,954.6,964.0,962.0,6,105,-0.82,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,73.2,74.4,76.6,3.0,204.0,-18.42,5600,io2706C5600,3,1132.2,1121.6,1141.4,6,201,-2.4,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
