看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,102.6,100.6,104.0,3.0,782.0,-22.73,4750,io2609C4750,6,195.8,197.2,197.0,3,314,-8.45,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,85.4,88.0,86.6,3.0,3597.0,-19.85,4800,io2609C4800,6,228.0,223.4,229.2,3,1142,-9.7,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
12.0,70.8,71.0,72.0,3.0,547.0,-23.98,4850,io2609C4850,3,262.8,263.2,266.0,6,260,-6.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
15.0,59.0,60.0,60.2,6.0,2085.0,-26.11,4900,io2609C4900,6,301.4,303.8,303.0,3,776,-3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
15.0,49.0,48.0,50.2,12.0,361.0,-27.93,4950,io2609C4950,9,340.4,344.4,343.2,3,95,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,41.0,41.2,41.6,1.0,4434.0,-28.72,5000,io2609C5000,18,382.4,384.6,385.6,3,905,-2.19,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
42.0,28.2,28.8,29.2,2.0,2324.0,-28.0,5100,io2609C5100,18,469.2,458.0,473.2,3,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
22.0,21.4,22.0,22.4,15.0,2547.0,-27.63,5200,io2609C5200,18,562.0,560.0,566.6,6,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
12.0,16.2,17.6,16.8,3.0,697.0,-22.12,5300,io2609C5300,18,655.8,658.2,660.8,6,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
4.0,14.0,14.2,14.6,15.0,4421.0,-25.26,5400,io2609C5400,6,753.4,759.4,758.4,6,636,0.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
60.0,10.0,10.6,10.6,9.0,716.0,-22.06,5500,io2609C5500,18,849.0,853.2,852.6,3,132,0.35,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
78.0,8.2,8.4,8.8,18.0,2173.0,-23.64,5600,io2609C5600,6,947.6,947.0,952.0,6,387,-0.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,719.0,726.8,726.2,3.0,248.0,-2.15,3900,io2612C3900,10,36.2,37.8,37.0,2,1153,-15.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,629.4,647.0,636.8,6.0,242.0,-1.07,4000,io2612C4000,5,46.2,46.0,47.6,3,434,-16.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,543.8,568.8,550.4,9.0,312.0,1.43,4100,io2612C4100,3,59.6,59.4,60.6,2,1351,-16.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,460.6,445.0,467.8,3.0,191.0,-7.75,4200,io2612C4200,4,75.6,77.8,77.6,3,856,-12.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,384.0,382.0,390.4,11.0,258.0,-6.33,4300,io2612C4300,3,97.2,98.6,99.6,4,749,-12.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,313.4,321.8,320.4,3.0,410.0,-5.3,4400,io2612C4400,3,126.2,128.2,129.2,5,995,-11.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
2.0,255.4,254.0,259.6,3.0,1063.0,-8.3,4500,io2612C4500,3,164.6,166.0,167.0,1,1313,-9.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,205.8,204.2,208.6,1.0,1349.0,-11.22,4600,io2612C4600,2,215.0,218.2,218.0,9,919,-7.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,163.6,162.0,167.6,6.0,1070.0,-15.54,4700,io2612C4700,9,271.2,278.4,277.0,3,702,-4.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,133.4,133.6,135.0,1.0,1081.0,-15.23,4800,io2612C4800,2,340.4,347.6,344.8,3,857,-2.63,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,109.6,109.2,112.0,2.0,816.0,-15.87,4900,io2612C4900,3,414.0,416.0,420.4,3,220,-3.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,92.4,93.8,94.0,4.0,1695.0,-15.65,5000,io2612C5000,3,495.4,492.0,502.0,3,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,65.4,66.0,66.6,1.0,1382.0,-15.38,5200,io2612C5200,3,667.2,666.6,675.0,3,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
4.0,48.2,49.0,49.6,3.0,1871.0,-17.79,5400,io2612C5400,11,848.8,838.6,855.8,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,38.2,38.2,39.0,4.0,3441.0,-16.23,5600,io2612C5600,3,1035.6,1032.0,1043.2,3,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,630.4,627.8,634.8,6.0,23.0,-1.88,4050,io2608C4050,7,3.6,4.0,3.8,28,767,-28.57,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,581.8,574.2,586.0,6.0,65.0,-2.88,4100,io2608C4100,39,4.6,5.0,5.0,87,634,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,533.2,563.4,537.2,6.0,17.0,3.68,4150,io2608C4150,42,5.8,6.0,6.2,76,327,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
12.0,485.6,496.0,489.4,6.0,226.0,-0.08,4200,io2608C4200,14,7.8,8.0,8.2,97,2585,-29.82,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
24.0,438.0,430.4,441.8,6.0,105.0,-4.27,4250,io2608C4250,95,10.0,10.0,10.4,39,989,-30.56,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,392.4,397.0,395.6,6.0,327.0,-2.02,4300,io2608C4300,1,13.8,13.6,14.2,33,1706,-24.44,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,346.8,360.0,349.8,6.0,115.0,0.45,4350,io2608C4350,42,18.0,18.0,18.6,43,1076,-25.62,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,303.2,305.8,305.2,6.0,618.0,-3.17,4400,io2608C4400,24,24.0,23.8,24.4,9,1913,-22.73,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
9.0,261.4,265.0,263.4,6.0,336.0,-3.5,4450,io2608C4450,9,31.8,32.4,32.2,12,1281,-16.49,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
15.0,221.4,221.4,223.4,6.0,1371.0,-5.87,4500,io2608C4500,1,42.2,42.2,42.4,3,2569,-14.92,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,184.6,184.4,186.2,6.0,848.0,-7.15,4550,io2608C4550,24,54.6,55.4,55.2,9,2060,-12.06,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
4.0,151.2,152.4,152.4,6.0,3166.0,-7.41,4600,io2608C4600,15,70.8,71.4,71.4,9,3128,-9.39,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
5.0,121.2,121.6,122.2,1.0,1766.0,-9.25,4650,io2608C4650,2,90.6,91.0,91.4,6,2040,-7.52,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
14.0,95.4,96.0,96.2,1.0,4147.0,-11.76,4700,io2608C4700,6,114.6,115.0,115.4,3,2711,-5.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
10.0,74.0,74.2,74.4,6.0,3294.0,-13.11,4750,io2608C4750,9,142.2,142.8,143.2,3,2302,-4.42,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
23.0,55.8,56.2,56.2,7.0,6558.0,-15.11,4800,io2608C4800,6,174.0,174.6,175.6,3,2520,-2.46,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
24.0,41.2,41.2,42.0,8.0,2772.0,-18.9,4850,io2608C4850,6,209.4,208.0,211.4,6,1116,-2.71,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
26.0,30.2,30.6,31.0,24.0,4236.0,-22.34,4900,io2608C4900,6,249.0,251.4,251.0,15,1074,-0.55,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,22.2,22.2,22.4,1.0,3084.0,-25.0,4950,io2608C4950,6,289.8,294.4,292.6,3,309,0.82,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
11.0,16.2,16.4,16.4,9.0,6610.0,-29.91,5000,io2608C5000,18,333.6,330.8,336.6,3,832,-1.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
47.0,8.0,8.2,8.4,72.0,3443.0,-36.92,5100,io2608C5100,6,425.4,415.8,429.2,9,207,-2.49,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,4.8,5.0,5.0,54.0,2305.0,-41.86,5200,io2608C5200,6,521.6,524.8,525.4,12,122,0.65,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
26.0,2.8,3.2,3.0,12.0,1291.0,-42.86,5300,io2608C5300,6,619.4,615.4,623.4,6,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
39.0,2.0,2.4,2.2,13.0,875.0,-42.86,5400,io2608C5400,6,718.0,734.0,722.2,6,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
48.0,2.0,2.4,2.2,18.0,1891.0,-33.33,5500,io2608C5500,12,817.0,829.2,821.8,6,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
14.0,1.6,1.6,1.8,37.0,1150.0,-38.46,5600,io2608C5600,6,916.2,906.2,921.4,12,48,-0.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,606.2,600.2,612.4,3.0,90.0,-5.81,4000,io2706C4000,6,114.0,115.2,115.2,3,79,-9.15,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
11.0,531.4,527.2,540.2,3.0,66.0,-6.69,4100,io2706C4100,3,137.8,136.4,142.4,3,50,-10.73,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,467.2,459.8,472.6,3.0,135.0,-8.59,4200,io2706C4200,3,167.6,163.4,173.0,3,256,-12.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
2.0,406.2,400.0,410.6,3.0,211.0,-8.51,4300,io2706C4300,6,203.0,209.6,207.4,3,529,-5.16,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,346.6,346.0,354.2,3.0,173.0,-9.75,4400,io2706C4400,3,245.6,242.0,251.4,3,383,-9.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
8.0,297.4,298.6,305.4,3.0,315.0,-11.34,4500,io2706C4500,1,298.8,299.0,300.0,3,292,-4.96,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,256.6,263.0,259.0,1.0,289.0,-9.99,4600,io2706C4600,3,349.2,353.8,356.4,3,204,-4.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,220.8,219.8,226.6,3.0,148.0,-13.74,4700,io2706C4700,12,412.2,420.2,419.2,3,243,-2.46,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,190.6,190.2,192.6,4.0,159.0,-14.63,4800,io2706C4800,3,479.2,487.4,487.2,8,150,-1.89,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,164.6,164.4,170.4,6.0,105.0,-15.95,4900,io2706C4900,3,552.2,555.2,560.6,8,65,-2.05,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,143.6,145.8,146.2,1.0,83.0,-15.82,5000,io2706C5000,3,627.4,621.0,636.6,3,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,112.0,116.6,115.6,6.0,102.0,-16.12,5200,io2706C5200,3,790.6,804.2,800.8,3,74,0.25,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
5.0,88.8,89.2,92.4,3.0,98.0,-18.32,5400,io2706C5400,3,963.4,978.6,973.8,3,107,0.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,71.8,75.2,73.4,2.0,204.0,-17.54,5600,io2706C5600,3,1143.2,1148.8,1153.4,3,202,-0.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,26.6,28.0,28.2,8,42,-22.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,9,30.8,32.4,32.4,8,19,-22.49,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,517.4,544.4,523.4,14.0,14.0,0.93,4150,io2610C4150,9,35.6,35.4,37.4,3,28,-25.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,9,41.4,41.2,43.4,8,39,-24.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,430.6,470.6,435.8,6.0,7.0,3.7,4250,io2610C4250,9,48.0,55.0,50.0,3,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,6,56.0,58.0,58.4,8,9,-20.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,348.6,375.0,354.8,11.0,8.0,-0.11,4350,io2610C4350,3,65.6,65.8,68.2,9,46,-22.04,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,309.8,338.6,316.0,9.0,9.0,-0.06,4400,io2610C4400,3,77.0,76.0,79.6,9,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,90.6,92.6,93.4,9,27,-17.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,240.2,251.8,245.8,11.0,33.0,-7.77,4500,io2610C4500,3,106.4,110.6,109.6,15,34,-15.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,210.2,235.6,214.0,6.0,36.0,-2.64,4550,io2610C4550,3,125.0,122.6,128.2,6,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,182.4,211.2,185.8,3.0,72.0,-1.31,4600,io2610C4600,3,146.4,144.6,149.6,6,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,157.4,160.0,161.0,9.0,67.0,-15.16,4650,io2610C4650,3,171.2,175.0,174.6,11,49,-10.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,135.6,138.8,138.8,3.0,151.0,-16.18,4700,io2610C4700,3,198.8,211.4,202.6,3,51,-5.03,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,116.2,144.4,119.4,9.0,20.0,-0.55,4750,io2610C4750,3,229.2,234.6,233.2,3,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,99.6,97.2,102.2,11.0,79.0,-23.46,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,86.0,84.2,88.8,9.0,89.0,-24.69,4850,io2610C4850,3,297.4,282.4,303.2,14,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,74.2,74.6,76.8,6.0,10.0,-23.72,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
9.0,56.4,58.4,58.8,3.0,8.0,-22.96,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,43.4,55.6,45.4,3.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
,,,,,,,5200,io2610C5200,9,593.8,577.2,599.4,9,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
4.0,27.2,31.8,28.8,9.0,97.0,17.78,5300,io2610C5300,3,685.6,674.0,691.8,6,17,-0.35,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,682.6,678.4,691.2,3.0,305.0,-4.02,3900,io2703C3900,3,67.2,70.4,68.2,2,1237,-8.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,599.2,587.8,608.0,3.0,204.0,-5.95,4000,io2703C4000,3,82.8,82.2,85.6,3,702,-13.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
2.0,521.6,518.6,528.8,2.0,179.0,-5.23,4100,io2703C4100,3,101.8,99.2,105.2,3,2059,-15.07,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,447.0,445.0,455.2,3.0,286.0,-6.83,4200,io2703C4200,22,129.0,129.0,130.2,3,770,-9.54,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,380.4,380.8,388.2,3.0,221.0,-7.53,4300,io2703C4300,5,158.2,158.0,162.0,3,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,320.6,316.8,327.8,3.0,371.0,-10.25,4400,io2703C4400,3,197.0,196.8,201.4,3,602,-8.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
8.0,269.6,267.4,275.0,3.0,530.0,-11.28,4500,io2703C4500,3,243.2,243.0,248.2,3,552,-7.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,226.8,227.2,231.8,3.0,259.0,-11.39,4600,io2703C4600,6,299.4,301.0,303.8,3,313,-5.17,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,191.4,216.2,196.0,3.0,249.0,-0.46,4700,io2703C4700,6,360.2,364.2,367.4,3,174,-3.85,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,161.8,182.8,166.2,3.0,318.0,-2.56,4800,io2703C4800,3,429.8,425.2,436.2,6,199,-4.71,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,138.4,137.2,142.2,3.0,282.0,-15.52,4900,io2703C4900,6,504.4,506.2,512.2,3,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,122.2,119.2,123.8,3.0,513.0,-15.58,5000,io2703C5000,1,588.2,588.4,592.4,9,237,-1.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,91.4,92.0,92.6,1.0,400.0,-15.44,5200,io2703C5200,3,752.8,756.2,761.2,3,219,-0.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,72.0,76.8,74.8,3.0,265.0,-10.7,5400,io2703C5400,3,930.4,894.8,939.4,12,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
9.0,57.6,60.0,60.4,3.0,550.0,-12.79,5600,io2703C5600,3,1113.8,1080.8,1122.8,6,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
