看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11.0,473.0,506.2,480.0,3.0,188.0,4.93,4200,io2612C4200,3,74.0,74.0,75.6,3,844,-17.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
12.0,400.0,418.0,402.6,3.0,240.0,2.5,4300,io2612C4300,6,95.6,95.4,97.4,5,765,-15.72,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,330.0,355.6,332.4,3.0,408.0,4.65,4400,io2612C4400,3,124.2,124.2,126.2,2,992,-14.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,266.6,270.0,269.0,3.0,1060.0,-2.53,4500,io2612C4500,3,161.8,164.2,164.6,3,1283,-10.95,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,215.0,217.0,219.0,3.0,1333.0,-5.65,4600,io2612C4600,3,209.8,212.4,213.0,6,933,-9.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,173.0,174.2,176.6,3.0,1066.0,-9.18,4700,io2612C4700,3,265.4,265.8,270.0,3,709,-8.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,140.6,143.0,143.4,3.0,1016.0,-9.26,4800,io2612C4800,2,334.6,333.2,338.2,14,725,-6.67,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,116.0,118.6,118.8,3.0,822.0,-8.63,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,98.0,102.0,99.8,4.0,1703.0,-8.27,5000,io2612C5000,3,485.2,479.6,491.8,3,332,-5.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,70.0,71.4,71.4,2.0,1413.0,-8.46,5200,io2612C5200,3,657.2,659.4,663.8,3,353,-2.97,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
4.0,52.0,52.0,52.8,2.0,1884.0,-12.75,5400,io2612C5400,3,837.2,838.6,844.6,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,40.2,41.0,40.8,1.0,3412.0,-10.09,5600,io2612C5600,3,1024.0,1029.0,1030.4,3,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,25.8,26.8,27.0,3,42,-25.97,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,9,30.0,36.8,31.4,3,21,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,533.8,544.4,539.6,3.0,14.0,0.93,4150,io2610C4150,9,35.0,39.0,36.4,3,12,-18.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,9,40.8,46.8,42.4,3,11,-13.97,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,447.0,470.6,453.8,3.0,7.0,3.7,4250,io2610C4250,3,47.8,55.0,49.4,3,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,366.0,375.0,371.6,3.0,8.0,-0.11,4350,io2610C4350,3,65.2,71.6,67.6,3,43,-15.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
11.0,328.0,338.6,334.0,3.0,9.0,-0.06,4400,io2610C4400,3,76.4,76.0,79.2,3,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,90.4,97.4,93.4,12,18,-13.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,266.6,235.0,279.6,1.0,32.0,7.9,4500,io2610C4500,3,105.8,116.0,109.2,3,27,-11.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,227.8,235.6,232.2,3.0,36.0,-2.64,4550,io2610C4550,3,124.4,131.8,128.0,6,11,-12.02,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,199.2,211.2,203.2,3.0,72.0,-1.31,4600,io2610C4600,9,145.8,144.6,149.2,3,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,173.4,179.8,177.4,3.0,64.0,-4.67,4650,io2610C4650,3,169.6,168.8,173.2,12,49,-13.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
11.0,150.2,150.2,154.4,3.0,129.0,-9.3,4700,io2610C4700,3,196.6,191.8,200.6,3,28,-13.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,130.6,144.4,134.0,3.0,20.0,-0.55,4750,io2610C4750,3,225.8,234.6,230.0,3,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,113.6,124.0,117.0,3.0,78.0,-2.36,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
14.0,98.2,101.0,100.4,3.0,83.0,-9.66,4850,io2610C4850,3,292.0,282.4,298.2,3,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,95.8,94.2,100.0,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
17.0,65.2,70.2,67.6,3.0,6.0,-7.39,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
15.0,50.0,55.6,52.2,3.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
,,,,,,,5200,io2610C5200,3,579.6,577.2,586.4,11,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,31.2,31.8,32.6,7.0,97.0,17.78,5300,io2610C5300,3,670.4,668.0,677.8,9,16,-1.24,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,619.8,637.0,627.8,3.0,73.0,-0.03,4000,io2706C4000,1,105.0,105.0,109.4,3,72,-17.19,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,546.6,569.4,554.6,3.0,64.0,0.78,4100,io2706C4100,7,130.2,137.6,134.0,3,50,-9.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,478.0,479.8,487.2,3.0,135.0,-4.61,4200,io2706C4200,9,159.0,161.4,163.4,3,256,-13.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,416.2,448.2,424.8,3.0,211.0,2.52,4300,io2706C4300,9,195.0,198.0,199.2,3,530,-10.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,361.6,369.0,370.6,3.0,173.0,-3.76,4400,io2706C4400,9,237.6,238.4,241.6,3,383,-10.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
5.0,312.2,325.8,321.0,3.0,313.0,-3.27,4500,io2706C4500,9,285.8,290.8,290.8,3,290,-7.57,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
11.0,270.6,278.0,277.0,3.0,286.0,-4.86,4600,io2706C4600,1,341.4,335.2,347.0,3,203,-9.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,233.4,240.0,239.8,3.0,145.0,-5.81,4700,io2706C4700,3,402.6,404.8,408.4,3,237,-6.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,202.0,228.2,208.2,3.0,161.0,2.42,4800,io2706C4800,3,468.4,476.0,475.8,5,150,-4.19,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,174.8,200.8,181.0,3.0,105.0,2.66,4900,io2706C4900,3,538.0,560.2,546.4,11,65,-1.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,152.4,164.8,158.0,3.0,83.0,-4.85,5000,io2706C5000,3,612.6,613.4,620.0,6,259,-4.45,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
8.0,117.0,121.4,120.6,10.0,94.0,-12.66,5200,io2706C5200,3,773.8,778.4,782.6,11,74,-2.97,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
8.0,92.0,95.6,96.0,6.0,99.0,-12.45,5400,io2706C5400,3,945.0,945.2,954.8,14,105,-2.76,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,74.2,74.4,78.0,11.0,204.0,-18.42,5600,io2706C5600,3,1123.2,1121.6,1132.4,3,201,-2.4,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,701.6,702.8,710.4,3.0,305.0,-0.57,3900,io2703C3900,9,66.4,66.6,69.0,1,1239,-13.51,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,618.6,634.8,625.8,3.0,206.0,1.57,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
11.0,539.0,541.0,543.4,2.0,175.0,-1.13,4100,io2703C4100,5,100.0,102.0,102.6,2,2053,-12.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,465.2,478.8,473.8,3.0,286.0,0.25,4200,io2703C4200,3,124.0,122.6,128.0,3,764,-14.03,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,398.4,413.8,404.8,3.0,221.0,0.49,4300,io2703C4300,3,154.8,151.0,159.0,6,287,-14.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,337.8,357.4,344.0,3.0,373.0,1.25,4400,io2703C4400,3,192.2,196.2,196.8,3,602,-9.08,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,285.4,299.2,288.8,3.0,518.0,-0.73,4500,io2703C4500,3,238.0,241.6,242.6,3,552,-8.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,240.6,254.6,245.0,3.0,267.0,-0.7,4600,io2703C4600,6,292.8,296.4,297.2,3,310,-6.62,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
8.0,203.8,216.2,208.0,3.0,249.0,-0.46,4700,io2703C4700,3,352.4,358.6,359.2,3,170,-5.33,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,172.8,182.8,177.6,3.0,318.0,-2.56,4800,io2703C4800,1,436.8,443.6,455.8,1,203,-17.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,148.2,154.2,152.4,3.0,282.0,-5.05,4900,io2703C4900,3,494.4,496.6,501.6,3,211,-4.35,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
8.0,129.2,131.0,132.8,3.0,512.0,-7.22,5000,io2703C5000,3,573.2,580.8,581.0,6,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
5.0,98.2,101.4,99.2,2.0,394.0,-6.8,5200,io2703C5200,3,739.4,747.4,748.2,6,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
8.0,77.0,78.4,79.8,3.0,264.0,-8.84,5400,io2703C5400,3,914.8,894.8,924.6,9,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
8.0,61.6,60.8,64.4,3.0,549.0,-11.63,5600,io2703C5600,3,1097.8,1080.8,1107.4,8,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
