看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13.0,192.0,198.4,194.0,5.0,2115.0,-1.98,4600,io2609C4600,10,113.2,113.0,114.6,11,2925,-18.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
21.0,163.8,166.8,166.0,6.0,240.0,-4.25,4650,io2609C4650,7,135.2,136.2,136.8,23,484,-14.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,140.0,141.0,141.4,5.0,8818.0,-7.96,4700,io2609C4700,5,160.4,160.8,161.6,6,3127,-13.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,117.8,119.6,118.6,5.0,498.0,-8.14,4750,io2609C4750,1,187.8,187.0,190.0,12,315,-13.18,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
4.0,99.0,100.2,99.8,2.0,3503.0,-8.74,4800,io2609C4800,12,218.8,216.4,221.0,6,1194,-12.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
4.0,83.2,84.2,84.4,5.0,504.0,-9.85,4850,io2609C4850,15,252.4,251.0,255.4,6,256,-10.42,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
21.0,69.6,70.0,70.4,1.0,2078.0,-13.79,4900,io2609C4900,18,288.4,285.6,292.0,12,891,-9.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,58.6,59.0,59.8,18.0,387.0,-11.41,4950,io2609C4950,9,327.2,325.2,331.2,6,96,-8.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,49.4,49.2,50.0,3.0,4373.0,-14.88,5000,io2609C5000,12,367.8,347.0,372.0,6,918,-11.75,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
28.0,35.0,35.8,35.8,2.0,2070.0,-10.5,5100,io2609C5100,6,453.0,452.0,457.6,6,72,-5.12,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
23.0,26.4,27.2,27.4,18.0,2542.0,-10.53,5200,io2609C5200,12,544.6,530.6,548.6,6,323,-6.68,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
26.0,19.8,20.0,20.4,1.0,761.0,-11.5,5300,io2609C5300,18,636.4,615.4,641.6,6,114,-6.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
15.0,17.0,17.2,17.6,8.0,4402.0,-9.47,5400,io2609C5400,12,733.4,730.4,738.2,6,641,-3.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
12.0,12.6,12.6,13.2,15.0,712.0,-7.35,5500,io2609C5500,6,828.6,819.4,833.4,6,147,-3.62,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
18.0,10.4,10.0,10.6,2.0,2323.0,-9.09,5600,io2609C5600,6,926.2,903.8,931.4,6,409,-4.58,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,737.6,755.6,745.0,6.0,250.0,1.72,3900,io2612C3900,12,34.6,33.6,36.0,3,1157,-24.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,649.0,655.6,655.4,3.0,244.0,0.24,4000,io2612C4000,6,44.8,53.4,46.2,6,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,563.0,568.8,569.2,3.0,312.0,1.43,4100,io2612C4100,7,57.8,59.6,59.6,5,1350,-16.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,480.6,506.2,486.0,6.0,188.0,4.93,4200,io2612C4200,4,74.0,75.0,75.6,1,844,-15.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
11.0,402.2,418.0,408.6,3.0,240.0,2.5,4300,io2612C4300,1,95.8,95.2,97.4,3,765,-15.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
15.0,331.8,355.6,338.2,3.0,408.0,4.65,4400,io2612C4400,2,124.6,124.8,126.4,2,992,-14.05,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,271.6,278.8,275.2,4.0,1057.0,0.65,4500,io2612C4500,3,161.2,162.4,164.2,2,1284,-11.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
2.0,220.0,232.4,224.2,6.0,1333.0,1.04,4600,io2612C4600,2,209.4,210.4,212.0,1,921,-10.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
14.0,177.2,180.0,180.6,3.0,1068.0,-6.15,4700,io2612C4700,6,264.8,265.8,269.4,6,709,-8.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
13.0,144.4,146.4,147.4,3.0,1014.0,-7.11,4800,io2612C4800,2,331.4,333.2,335.8,3,725,-6.67,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,119.4,121.6,122.0,4.0,822.0,-6.32,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
10.0,102.0,103.8,103.0,3.0,1697.0,-6.65,5000,io2612C5000,3,483.8,479.6,489.8,9,332,-5.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,72.0,74.2,73.6,5.0,1412.0,-4.87,5200,io2612C5200,3,652.6,659.4,659.6,9,353,-2.97,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
13.0,52.2,54.4,54.0,2.0,1883.0,-8.72,5400,io2612C5400,3,832.6,838.6,839.2,9,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
9.0,40.2,41.0,41.6,2.0,3412.0,-10.09,5600,io2612C5600,3,1018.6,1029.0,1024.6,3,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,657.2,661.2,660.8,12.0,17.0,3.34,4050,io2608C4050,19,3.6,3.4,3.8,5,731,-39.29,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,24,4.8,5.0,5.0,26,576,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,560.0,563.4,563.4,12.0,17.0,3.68,4150,io2608C4150,42,6.0,6.0,6.4,81,361,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,511.8,530.6,515.4,6.0,225.0,6.89,4200,io2608C4200,36,7.8,8.0,8.2,78,2580,-29.82,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,464.6,476.4,468.2,12.0,100.0,5.96,4250,io2608C4250,16,10.2,10.0,10.4,15,1012,-30.56,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,417.6,420.4,421.0,6.0,317.0,3.75,4300,io2608C4300,30,13.4,13.8,13.8,1,1669,-23.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,372.4,385.2,375.2,6.0,114.0,7.48,4350,io2608C4350,38,17.4,18.0,18.0,19,1067,-25.62,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,328.2,333.8,330.6,13.0,600.0,5.7,4400,io2608C4400,30,23.0,23.2,23.4,9,1920,-24.68,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,285.4,292.0,287.4,3.0,308.0,6.34,4450,io2608C4450,10,30.0,30.0,30.4,10,1343,-22.68,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,245.0,245.2,246.6,12.0,1339.0,4.25,4500,io2608C4500,18,39.0,39.6,39.6,14,2698,-20.16,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
13.0,206.4,208.0,208.6,12.0,847.0,4.73,4550,io2608C4550,16,50.6,50.8,51.0,1,2106,-19.37,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
2.0,171.6,172.6,172.8,6.0,3198.0,4.86,4600,io2608C4600,16,65.2,65.8,65.8,17,3210,-16.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,139.4,140.0,140.8,11.0,1749.0,4.48,4650,io2608C4650,33,82.4,82.6,83.4,8,2070,-16.06,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
9.0,111.6,111.4,112.4,3.0,4131.0,2.39,4700,io2608C4700,18,104.2,104.8,105.2,1,2772,-14.1,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
7.0,87.0,87.6,87.6,6.0,3125.0,2.58,4750,io2608C4750,7,129.6,130.0,130.2,1,2338,-12.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
17.0,67.0,67.0,67.6,15.0,5825.0,1.21,4800,io2608C4800,6,159.2,160.0,160.8,6,2556,-10.61,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
2.0,50.6,51.2,51.2,21.0,2737.0,0.79,4850,io2608C4850,12,192.4,192.2,194.4,12,1121,-10.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
2.0,38.0,38.0,38.6,31.0,4550.0,-3.55,4900,io2608C4900,6,230.2,229.0,232.0,6,1052,-9.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
19.0,27.8,28.6,28.6,40.0,2962.0,-3.38,4950,io2608C4950,6,269.8,261.4,272.4,12,305,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,20.8,21.0,21.0,8.0,6688.0,-10.26,5000,io2608C5000,6,312.6,314.0,314.8,18,835,-6.27,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,11.2,11.4,11.6,36.0,3342.0,-12.31,5100,io2608C5100,6,402.6,398.2,406.0,6,206,-6.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
40.0,6.6,7.2,7.0,82.0,2254.0,-16.28,5200,io2608C5200,12,497.8,493.0,501.4,6,114,-5.45,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
11.0,4.4,4.4,4.6,28.0,1309.0,-21.43,5300,io2608C5300,12,594.8,590.0,598.6,6,92,-4.65,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
12.0,3.2,3.4,3.4,30.0,829.0,-19.05,5400,io2608C5400,6,693.0,697.2,697.6,18,108,-2.73,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
22.0,2.8,3.2,3.0,27.0,1891.0,-11.11,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
19.0,2.0,2.2,2.2,12.0,1115.0,-15.38,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
11.0,705.4,721.2,713.2,3.0,305.0,2.04,3900,io2703C3900,1,66.6,67.4,69.2,6,1240,-12.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,620.8,634.8,629.2,3.0,206.0,1.57,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,541.2,563.0,547.8,2.0,175.0,2.89,4100,io2703C4100,8,100.0,102.0,102.6,2,2053,-12.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,468.0,478.8,476.0,3.0,286.0,0.25,4200,io2703C4200,9,124.2,122.6,127.6,3,764,-14.03,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,399.6,413.8,407.6,3.0,221.0,0.49,4300,io2703C4300,3,154.6,151.0,158.8,3,287,-14.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
11.0,339.4,357.4,346.8,3.0,373.0,1.25,4400,io2703C4400,3,192.2,188.4,196.2,3,602,-12.7,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,286.6,299.2,292.2,3.0,518.0,-0.73,4500,io2703C4500,6,237.2,241.6,241.6,3,552,-8.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,242.2,254.6,246.6,3.0,267.0,-0.7,4600,io2703C4600,3,291.2,291.4,296.0,3,310,-8.19,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,205.2,216.2,209.4,3.0,249.0,-0.46,4700,io2703C4700,3,351.2,355.6,357.8,3,170,-6.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,173.6,182.8,177.8,3.0,318.0,-2.56,4800,io2703C4800,1,436.8,443.6,455.8,1,203,-17.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,148.6,154.2,152.6,3.0,282.0,-5.05,4900,io2703C4900,3,491.8,496.6,499.6,3,211,-4.35,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,131.0,131.0,132.8,3.0,511.0,-7.22,5000,io2703C5000,3,570.4,580.8,578.8,6,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
5.0,97.6,101.4,100.2,3.0,394.0,-6.8,5200,io2703C5200,3,736.4,747.4,745.2,14,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,76.6,78.4,79.8,3.0,264.0,-8.84,5400,io2703C5400,3,912.4,894.8,921.8,11,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
14.0,61.0,60.8,64.0,3.0,549.0,-11.63,5600,io2703C5600,3,1094.8,1080.8,1104.2,8,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
14.0,622.0,637.0,630.6,3.0,73.0,-0.03,4000,io2706C4000,4,105.0,109.2,109.4,3,71,-13.88,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,548.8,569.4,558.0,3.0,64.0,0.78,4100,io2706C4100,3,129.2,137.6,134.0,3,50,-9.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,481.0,485.0,489.4,3.0,135.0,-3.58,4200,io2706C4200,3,158.8,161.4,163.4,3,256,-13.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,418.2,448.2,426.8,3.0,211.0,2.52,4300,io2706C4300,9,194.0,198.0,198.6,3,530,-10.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,364.0,369.0,371.4,3.0,173.0,-3.76,4400,io2706C4400,3,236.0,238.4,241.6,3,383,-10.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
9.0,314.0,325.8,322.4,3.0,313.0,-3.27,4500,io2706C4500,9,284.6,286.6,290.8,3,291,-8.9,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,271.6,278.0,278.0,3.0,286.0,-4.86,4600,io2706C4600,3,339.0,335.2,345.8,3,203,-9.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,234.2,240.0,239.6,3.0,145.0,-5.81,4700,io2706C4700,3,400.0,404.8,407.8,9,237,-6.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,202.8,228.2,208.2,3.0,161.0,2.42,4800,io2706C4800,3,466.4,476.0,473.4,6,150,-4.19,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,175.6,200.8,181.0,3.0,105.0,2.66,4900,io2706C4900,3,536.0,560.2,544.4,6,65,-1.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,152.8,164.8,158.0,3.0,83.0,-4.85,5000,io2706C5000,3,609.8,613.4,617.8,6,259,-4.45,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,117.6,121.4,121.6,6.0,94.0,-12.66,5200,io2706C5200,3,770.8,787.0,778.4,6,72,-1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,92.4,95.6,96.0,6.0,99.0,-12.45,5400,io2706C5400,3,941.6,945.2,951.2,3,105,-2.76,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,74.4,76.8,78.0,14.0,206.0,-15.79,5600,io2706C5600,3,1119.8,1121.6,1129.8,5,201,-2.4,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,3,25.6,26.8,27.0,3,42,-25.97,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,9,29.8,36.8,31.4,3,21,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
11.0,537.6,544.4,544.4,3.0,14.0,0.93,4150,io2610C4150,9,35.0,39.0,36.4,3,12,-18.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,3,40.8,46.8,42.4,3,11,-13.97,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,451.4,470.6,457.4,3.0,7.0,3.7,4250,io2610C4250,3,47.6,55.0,49.4,3,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,71.0,72.8,75.4,1,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,369.6,375.0,375.8,3.0,8.0,-0.11,4350,io2610C4350,3,65.2,71.6,67.6,3,43,-15.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
11.0,331.6,338.6,338.0,3.0,9.0,-0.06,4400,io2610C4400,3,76.8,76.0,79.2,3,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,90.2,97.4,92.8,6,18,-13.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,266.6,235.0,279.6,1.0,32.0,7.9,4500,io2610C4500,9,105.6,116.0,108.4,3,27,-11.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,230.2,235.6,235.0,3.0,36.0,-2.64,4550,io2610C4550,3,123.6,131.8,127.0,3,11,-12.02,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,201.8,211.2,205.6,3.0,72.0,-1.31,4600,io2610C4600,3,144.2,144.6,147.8,9,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,176.8,179.8,179.6,3.0,64.0,-4.67,4650,io2610C4650,3,168.2,168.8,171.8,3,49,-13.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,153.0,154.4,156.4,3.0,130.0,-6.76,4700,io2610C4700,3,194.4,191.8,198.0,9,28,-13.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,133.0,144.4,136.2,3.0,20.0,-0.55,4750,io2610C4750,3,224.0,234.6,227.8,3,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,115.0,124.0,118.6,3.0,78.0,-2.36,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
11.0,99.6,101.0,102.2,4.0,83.0,-9.66,4850,io2610C4850,3,289.8,282.4,295.0,3,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,95.8,94.2,100.0,1.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
12.0,66.2,70.2,68.6,3.0,6.0,-7.39,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,50.8,55.6,53.0,6.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
,,,,,,,5200,io2610C5200,3,576.6,577.2,582.2,3,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,31.4,31.8,32.6,7.0,97.0,17.78,5300,io2610C5300,3,667.8,668.0,673.4,3,16,-1.24,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
