看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,522.8,563.4,542.0,1.0,17.0,3.68,4150,io2608C4150,5,6.0,6.2,6.2,23,326,-31.11,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,481.4,496.0,487.6,1.0,226.0,-0.08,4200,io2608C4200,22,8.2,8.2,8.4,9,2603,-28.07,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,433.8,430.4,440.2,1.0,105.0,-4.27,4250,io2608C4250,2,10.4,10.6,10.6,1,985,-26.39,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,390.2,397.0,393.6,1.0,327.0,-2.02,4300,io2608C4300,3,13.8,14.0,14.2,1,1712,-22.22,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,344.2,350.2,348.6,1.0,115.0,-2.29,4350,io2608C4350,5,18.6,18.8,18.8,2,1079,-22.31,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,297.0,304.2,305.0,1.0,617.0,-3.67,4400,io2608C4400,44,24.4,24.6,24.6,1,1916,-20.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,256.4,265.0,259.6,1.0,336.0,-3.5,4450,io2608C4450,1,32.4,32.4,32.6,1,1281,-16.49,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,219.0,219.8,220.0,1.0,1368.0,-6.55,4500,io2608C4500,11,42.8,43.0,43.2,1,2555,-13.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,181.6,184.4,183.4,3.0,844.0,-7.15,4550,io2608C4550,1,55.0,55.2,55.2,1,2061,-12.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,150.0,150.0,150.6,1.0,3211.0,-8.87,4600,io2608C4600,1,71.6,71.6,71.8,1,3137,-9.14,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,120.6,120.6,120.8,2.0,1808.0,-10.0,4650,io2608C4650,1,91.8,91.8,92.8,1,2024,-6.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,93.0,93.6,93.8,6.0,4096.0,-13.97,4700,io2608C4700,4,115.2,115.2,116.8,1,2702,-5.57,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,72.0,72.4,72.6,3.0,3282.0,-15.22,4750,io2608C4750,1,141.8,142.2,143.4,2,2269,-4.82,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
7.0,54.4,54.6,54.8,1.0,6421.0,-17.52,4800,io2608C4800,1,175.4,175.0,177.6,1,2517,-2.23,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,39.8,39.8,40.0,3.0,2771.0,-21.65,4850,io2608C4850,1,212.4,208.0,212.8,1,1116,-2.71,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
3.0,29.2,29.2,29.4,2.0,4252.0,-25.89,4900,io2608C4900,1,250.6,251.0,252.8,1,1071,-0.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,20.8,20.8,21.0,1.0,3079.0,-29.73,4950,io2608C4950,1,293.2,291.0,296.2,1,300,-0.34,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
6.0,15.0,15.2,15.2,48.0,6610.0,-35.04,5000,io2608C5000,2,337.2,330.8,338.2,1,832,-1.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
7.0,7.2,7.4,7.4,3.0,3444.0,-43.08,5100,io2608C5100,1,426.2,428.6,430.4,1,213,0.52,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
20.0,4.4,4.4,4.6,8.0,2298.0,-48.84,5200,io2608C5200,1,520.6,524.8,533.6,1,122,0.65,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
5.0,2.6,2.6,2.8,9.0,1298.0,-53.57,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
16.0,1.8,2.4,2.0,2.0,875.0,-42.86,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
27.0,2.0,2.0,2.2,9.0,1891.0,-44.44,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,1.6,1.6,1.8,9.0,1160.0,-38.46,5600,io2608C5600,1,912.8,906.2,932.2,1,48,-0.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,586.6,600.2,623.0,1.0,90.0,-5.81,4000,io2706C4000,1,110.8,115.2,115.4,1,82,-9.15,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,521.6,527.2,544.2,1.0,66.0,-6.69,4100,io2706C4100,1,135.6,136.4,144.4,1,50,-10.73,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,457.4,459.8,473.8,1.0,135.0,-8.59,4200,io2706C4200,1,165.8,163.4,175.2,1,256,-12.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,395.4,400.0,411.2,1.0,211.0,-8.51,4300,io2706C4300,1,202.2,209.6,211.8,1,529,-5.16,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,339.2,346.0,358.4,1.0,173.0,-9.75,4400,io2706C4400,1,250.0,242.0,255.4,1,383,-9.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,290.2,298.6,309.6,1.0,315.0,-11.34,4500,io2706C4500,2,290.6,299.0,310.2,1,292,-4.96,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,252.8,263.0,262.4,1.0,289.0,-9.99,4600,io2706C4600,1,346.8,353.8,365.0,1,204,-4.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,217.4,219.8,226.4,1.0,148.0,-13.74,4700,io2706C4700,1,408.8,420.2,427.2,1,243,-2.46,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,186.8,190.2,197.0,1.0,159.0,-14.63,4800,io2706C4800,1,476.6,487.4,494.4,1,150,-1.89,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,161.4,164.4,172.0,2.0,105.0,-15.95,4900,io2706C4900,1,537.6,555.2,579.6,1,65,-2.05,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,139.6,145.8,150.8,1.0,83.0,-15.82,5000,io2706C5000,1,615.2,621.0,656.2,1,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,109.0,116.6,116.2,1.0,102.0,-16.12,5200,io2706C5200,1,778.6,804.2,819.8,1,74,0.25,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,2,951.4,978.6,992.4,1,107,0.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,70.2,75.2,75.4,1.0,204.0,-17.54,5600,io2706C5600,1,1107.8,1148.8,1192.2,1,202,-0.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,751.2,764.8,772.4,1.0,215.0,-1.42,3900,io2609C3900,1,10.2,10.4,10.4,9,1055,-21.21,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,656.4,670.6,677.6,1.0,231.0,-0.83,4000,io2609C4000,2,14.0,14.6,15.2,1,1574,-22.34,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,608.6,632.2,630.6,1.0,47.0,0.38,4050,io2609C4050,1,17.8,16.8,18.0,5,319,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,562.6,592.0,584.6,1.0,181.0,1.44,4100,io2609C4100,1,20.2,21.0,21.0,4,1118,-17.97,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,516.8,536.6,534.8,1.0,46.0,-0.74,4150,io2609C4150,1,24.0,24.0,24.8,1,109,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,472.4,465.0,485.4,1.0,309.0,-6.21,4200,io2609C4200,1,28.4,28.2,29.8,1,2822,-23.37,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,428.8,460.0,440.4,1.0,73.0,1.41,4250,io2609C4250,1,33.4,34.6,35.2,1,995,-19.16,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,385.2,400.0,397.2,1.0,245.0,-2.96,4300,io2609C4300,1,39.4,39.6,41.6,1,1974,-20.8,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,343.4,342.6,354.8,1.0,62.0,-7.75,4350,io2609C4350,2,47.4,48.8,49.6,1,492,-18.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,302.8,302.0,314.6,1.0,567.0,-9.31,4400,io2609C4400,1,56.0,55.4,60.4,2,1959,-21.31,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,265.2,278.2,276.6,1.0,86.0,-6.2,4450,io2609C4450,1,67.6,69.0,72.4,2,458,-16.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
3.0,231.0,237.6,238.8,2.0,1793.0,-9.24,4500,io2609C4500,1,82.0,82.2,86.0,3,1893,-17.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,198.6,206.8,205.0,1.0,345.0,-10.32,4550,io2609C4550,2,100.0,99.2,102.6,4,726,-15.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,174.0,175.4,175.2,1.0,2156.0,-13.34,4600,io2609C4600,1,117.0,117.4,121.8,1,2844,-14.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,140.6,150.0,148.6,1.0,344.0,-13.89,4650,io2609C4650,17,141.6,141.6,148.0,1,497,-11.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,120.0,123.2,122.0,5.0,4773.0,-19.58,4700,io2609C4700,1,167.2,167.6,174.0,1,2311,-10.28,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,100.0,103.0,103.2,1.0,778.0,-20.89,4750,io2609C4750,1,196.8,195.0,203.6,2,312,-9.47,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,84.8,85.0,86.4,2.0,3570.0,-22.59,4800,io2609C4800,1,229.4,228.2,235.8,1,1141,-7.76,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,67.6,71.0,71.6,1.0,547.0,-23.98,4850,io2609C4850,1,261.8,263.2,272.2,1,260,-6.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,56.2,59.6,60.0,1.0,2086.0,-26.6,4900,io2609C4900,1,299.8,303.8,311.6,1,776,-3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,47.6,50.0,48.2,2.0,361.0,-24.92,4950,io2609C4950,1,340.0,344.4,352.2,1,95,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,39.6,41.0,39.8,1.0,4440.0,-29.07,5000,io2609C5000,2,382.0,384.6,393.8,1,905,-2.19,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,27.8,28.8,29.0,1.0,2324.0,-28.0,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,21.0,22.2,21.4,1.0,2549.0,-26.97,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,15.8,16.0,16.0,1.0,698.0,-29.2,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,13.8,14.0,14.0,2.0,4423.0,-26.32,5400,io2609C5400,1,746.6,759.4,768.2,1,636,0.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
4.0,10.0,10.2,10.4,3.0,716.0,-25.0,5500,io2609C5500,1,842.8,851.0,865.0,1,132,0.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
9.0,8.2,8.4,8.6,2.0,2172.0,-23.64,5600,io2609C5600,1,940.2,947.0,963.6,1,387,-0.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,1,28.2,28.0,29.0,2,42,-22.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,1,31.6,32.4,33.0,1,19,-22.49,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,1,36.0,35.4,37.8,1,28,-25.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,3,41.6,41.2,43.6,1,39,-24.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,420.8,470.6,431.8,1.0,7.0,3.7,4250,io2610C4250,1,50.0,55.0,50.4,1,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,1,56.0,56.0,59.6,1,9,-23.5,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,338.8,375.0,350.8,1.0,8.0,-0.11,4350,io2610C4350,1,65.4,65.8,70.2,1,46,-22.04,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,300.4,338.6,313.2,1.0,9.0,-0.06,4400,io2610C4400,1,77.6,76.0,81.6,1,11,-21.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,1,91.8,92.6,94.8,1,27,-17.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,235.4,251.8,241.4,1.0,33.0,-7.77,4500,io2610C4500,1,107.2,110.6,113.4,2,34,-15.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,204.4,235.6,211.4,1.0,36.0,-2.64,4550,io2610C4550,1,126.8,122.6,132.8,1,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,176.4,211.2,184.0,1.0,72.0,-1.31,4600,io2610C4600,1,149.2,144.6,154.4,1,44,-15.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
3.0,151.4,160.0,159.4,1.0,67.0,-15.16,4650,io2610C4650,1,174.4,175.0,179.2,1,49,-10.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,129.8,138.8,137.8,1.0,151.0,-16.18,4700,io2610C4700,1,202.4,198.6,207.2,1,52,-10.78,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,111.0,144.4,118.8,1.0,20.0,-0.55,4750,io2610C4750,1,233.2,234.6,237.8,1,3,-7.57,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,97.6,99.8,99.0,1.0,79.0,-21.42,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,83.8,84.2,87.4,1.0,89.0,-24.69,4850,io2610C4850,1,299.0,282.4,312.2,2,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,72.0,74.6,74.0,2.0,10.0,-23.72,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,54.6,58.4,57.6,1.0,8.0,-22.96,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
3.0,42.6,55.6,43.8,1.0,3.0,-6.71,5100,io2610C5100,1,504.4,614.6,521.4,1,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
,,,,,,,5200,io2610C5200,1,589.2,577.2,619.2,1,2,-2.93,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,27.8,31.8,28.2,1.0,97.0,17.78,5300,io2610C5300,1,683.0,674.0,713.0,1,17,-0.35,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,664.2,678.4,700.4,1.0,305.0,-4.02,3900,io2703C3900,1,68.2,68.2,72.0,1,1239,-11.43,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,580.8,587.8,618.4,1.0,204.0,-5.95,4000,io2703C4000,1,83.2,82.2,88.4,1,702,-13.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,513.2,518.6,530.4,1.0,179.0,-5.23,4100,io2703C4100,2,102.8,99.2,108.0,1,2059,-15.07,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,442.4,445.0,457.6,1.0,286.0,-6.83,4200,io2703C4200,4,131.2,131.2,137.2,1,770,-7.99,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,375.8,380.8,391.4,1.0,221.0,-7.53,4300,io2703C4300,1,157.8,158.0,168.2,1,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,317.6,316.8,331.8,1.0,371.0,-10.25,4400,io2703C4400,1,197.4,196.8,206.8,1,602,-8.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,265.0,267.4,278.6,1.0,530.0,-11.28,4500,io2703C4500,1,250.0,243.0,253.6,1,552,-7.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,225.0,227.2,233.0,1.0,259.0,-11.39,4600,io2703C4600,2,295.6,301.0,314.8,2,313,-5.17,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,193.0,216.2,196.8,1.0,249.0,-0.46,4700,io2703C4700,1,359.0,364.2,377.2,1,174,-3.85,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,158.2,182.8,166.8,1.0,318.0,-2.56,4800,io2703C4800,1,428.6,425.2,446.4,1,199,-4.71,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,138.0,137.2,145.0,1.0,282.0,-15.52,4900,io2703C4900,1,502.0,506.2,521.2,1,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,117.0,119.2,126.8,2.0,513.0,-15.58,5000,io2703C5000,1,572.6,588.4,613.8,1,237,-1.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,89.6,92.0,92.4,1.0,400.0,-15.44,5200,io2703C5200,1,739.2,756.2,781.2,1,219,-0.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,69.8,76.8,74.2,1.0,265.0,-10.7,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,57.0,60.0,59.8,3.0,550.0,-12.79,5600,io2703C5600,1,1077.8,1080.8,1160.4,1,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
