看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
0,0.0,0.2,0.2,209,5038,-94.74,4800,io2607C4800,6,236.6,237.8,240.0,3,1475,132.23,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,171,4195,-85.71,4850,io2607C4850,6,286.4,289.2,290.0,3,841,90.77,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,256,5128,-66.67,4900,io2607C4900,6,336.8,335.8,339.8,1,1695,66.9,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,181,4489,-66.67,4950,io2607C4950,6,386.8,384.0,390.8,6,1575,54.59,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,295,5330,-50.0,5000,io2607C5000,6,436.6,435.0,440.6,6,1034,45.97,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,62,3436,0.0,5100,io2607C5100,12,534.2,530.6,541.0,6,354,33.32,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,135,3448,0.0,5200,io2607C5200,6,635.4,612.8,641.6,6,328,23.05,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,59,2175,0.0,5300,io2607C5300,6,734.0,732.2,741.4,6,117,22.44,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,317,1851,0.0,5400,io2607C5400,6,834.6,831.6,841.8,6,146,19.14,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,257,2346,0.0,5500,io2607C5500,1,790.2,749.0,809.8,1,161,4.52,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
0,0.0,0.2,0.2,53,1001,0.0,5600,io2607C5600,1,888.8,827.0,909.8,1,64,1.25,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,597.4,600.6,604.0,3,228,-13.83,3900,io2612C3900,3,63.6,63.6,64.8,3,1152,52.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,521.4,532.0,527.2,5,234,-14.55,4000,io2612C4000,3,86.2,86.8,88.2,3,448,48.63,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,450.4,453.0,457.0,12,272,-16.91,4100,io2612C4100,3,114.8,116.2,117.4,8,1255,51.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,386.4,394.0,391.6,3,184,-16.1,4200,io2612C4200,3,149.2,150.0,152.2,9,793,47.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,328.0,347.4,334.6,3,175,-13.11,4300,io2612C4300,3,190.6,191.2,192.2,1,862,42.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,279.6,281.0,283.8,3,420,-17.4,4400,io2612C4400,2,240.4,240.6,243.4,3,1007,40.54,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,236.6,237.2,240.6,3,1005,-17.18,4500,io2612C4500,3,295.4,292.6,299.4,3,1321,34.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
9,200.2,200.4,202.0,1,1231,-18.0,4600,io2612C4600,3,357.0,358.4,363.0,3,918,33.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,168.4,168.6,171.6,3,1016,-15.53,4700,io2612C4700,3,423.8,411.8,430.8,3,703,25.32,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,142.8,143.4,145.4,3,1001,-13.82,4800,io2612C4800,2,498.6,484.2,504.0,3,561,22.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
11,122.2,122.6,124.8,3,930,-11.54,4900,io2612C4900,9,576.4,574.8,582.2,3,228,23.35,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
11,105.4,108.0,107.6,5,1558,-8.94,5000,io2612C5000,6,658.2,657.8,663.6,3,304,20.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
33,77.6,77.8,78.4,3,1301,-6.27,5200,io2612C5200,3,827.2,832.2,833.2,3,377,17.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,55.6,55.8,57.6,3,1832,-5.74,5400,io2612C5400,3,1005.4,959.6,1012.2,3,540,9.0,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,42.0,42.2,42.6,2,2248,-1.86,5600,io2612C5600,3,1189.8,1194.4,1197.0,3,296,12.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,611.4,618.8,618.4,3,296,-13.6,3900,io2703C3900,3,107.6,109.0,109.8,1,1222,27.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,538.4,536.0,546.4,3,194,-15.91,4000,io2703C4000,3,133.6,134.6,137.0,11,664,27.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,471.2,477.8,479.2,3,154,-15.22,4100,io2703C4100,3,165.2,167.2,168.8,8,2003,29.41,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,410.8,451.8,418.0,3,250,-8.84,4200,io2703C4200,3,202.2,205.2,206.2,6,782,28.57,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,355.4,355.0,362.2,3,152,-18.05,4300,io2703C4300,3,246.0,237.8,250.0,6,300,21.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,308.6,310.6,313.4,11,329,-16.77,4400,io2703C4400,3,296.0,294.8,300.8,11,585,24.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,266.2,269.6,270.4,6,479,-17.35,4500,io2703C4500,3,351.8,340.4,356.6,6,539,19.19,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,230.0,238.0,234.0,8,211,-15.66,4600,io2703C4600,3,412.8,397.4,419.6,11,273,14.39,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,199.0,210.4,202.8,8,248,-13.84,4700,io2703C4700,5,482.6,461.0,488.2,5,211,15.19,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
9,172.4,191.0,176.2,3,232,-8.0,4800,io2703C4800,5,554.0,556.8,558.8,1,150,19.59,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,150.0,161.0,153.0,3,233,-11.64,4900,io2703C4900,3,627.6,632.0,636.6,6,145,18.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,131.8,134.8,134.6,3,352,-14.79,5000,io2703C5000,3,708.0,696.4,716.2,9,131,14.01,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
5,103.0,103.4,103.8,3,358,-15.25,5200,io2703C5200,3,874.4,833.4,882.6,3,183,8.35,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,78.6,82.2,81.0,3,266,-11.04,5400,io2703C5400,3,1049.4,1006.8,1057.8,3,213,7.22,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,62.2,64.4,64.2,3,709,-9.8,5600,io2703C5600,3,1231.0,1221.4,1238.8,3,315,9.33,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,443.4,447.8,449.8,3,84,-13.85,4200,io2706C4200,3,256.0,253.6,258.6,1,165,22.39,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,390.6,399.6,397.4,3,200,-13.84,4300,io2706C4300,3,300.6,298.6,305.2,5,535,20.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,344.6,344.0,351.4,3,128,-16.18,4400,io2706C4400,3,352.2,348.0,358.4,5,293,19.18,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,302.8,306.4,308.2,9,158,-15.55,4500,io2706C4500,3,406.8,404.6,414.4,5,207,17.68,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
9,265.8,273.0,271.2,8,149,-14.1,4600,io2706C4600,3,467.8,473.2,475.6,5,219,19.07,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,233.2,244.6,237.8,6,89,-13.26,4700,io2706C4700,3,532.8,517.2,541.6,5,157,12.98,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,206.0,209.2,209.4,3,147,-16.45,4800,io2706C4800,3,602.6,606.4,611.8,11,109,16.57,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,178.6,182.2,183.6,3,110,-16.58,4900,io2706C4900,3,674.4,678.8,684.2,11,77,15.17,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,156.8,158.2,161.4,3,95,-19.04,5000,io2706C5000,3,749.8,732.2,760.2,8,261,10.5,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,148.4,161.0,152.8,1,74,-0.37,5200,io2706C5200,3,910.4,890.8,920.2,5,78,9.14,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,95.0,96.0,98.6,3,72,-17.95,5400,io2706C5400,3,1079.8,1062.8,1089.8,5,96,-3.82,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
2,75.0,78.2,78.0,3,216,-14.07,5600,io2706C5600,2,1259.2,1257.0,1265.2,6,184,-1.29,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
