看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,68.0,68.6,68.8,12,2349,-26.55,4750,io2608C4750,12,272.0,268.0,274.6,12,2235,51.58,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,56.4,56.4,57.0,20,4922,-25.79,4800,io2608C4800,2,310.0,308.8,312.2,1,2651,49.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
5,45.6,45.8,45.8,1,2526,-24.17,4850,io2608C4850,1,349.0,350.0,351.4,1,1219,46.32,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,37.0,37.0,37.2,9,4008,-23.55,4900,io2608C4900,6,390.6,383.2,392.6,6,1013,39.45,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,29.6,30.0,30.0,24,2824,-22.28,4950,io2608C4950,6,433.2,405.4,435.4,6,344,28.13,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
26,24.0,24.2,24.6,7,6266,-18.24,5000,io2608C5000,18,476.2,472.0,480.2,6,804,31.18,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
10,14.8,15.0,15.2,4,3681,-16.67,5100,io2608C5100,12,567.0,561.0,570.8,6,202,25.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,10.0,10.2,10.2,11,2605,-13.56,5200,io2608C5200,12,661.0,662.2,665.8,12,128,22.68,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
37,6.4,6.8,7.0,57,1604,-8.11,5300,io2608C5300,6,757.4,717.4,762.0,6,97,10.98,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
21,4.6,4.6,5.0,30,1065,-8.0,5400,io2608C5400,12,854.8,814.8,859.8,6,86,9.55,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
30,3.6,3.8,4.0,24,1686,0.0,5500,io2608C5500,12,953.4,906.6,958.2,6,91,7.67,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,2.6,2.8,2.8,12,946,-6.67,5600,io2608C5600,12,1052.0,1033.0,1057.0,12,42,9.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,607.0,616.8,614.0,3,222,-11.51,3900,io2612C3900,6,61.6,62.0,62.0,5,1126,48.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
14,530.2,549.6,537.2,3,226,-11.73,4000,io2612C4000,6,84.2,84.6,85.0,6,440,44.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,459.0,493.0,465.8,3,270,-9.57,4100,io2612C4100,3,111.6,110.6,113.2,5,1244,44.01,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,393.4,404.0,400.2,3,183,-13.97,4200,io2612C4200,3,144.2,144.4,146.0,1,794,41.57,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,336.0,341.6,342.0,3,174,-14.56,4300,io2612C4300,3,185.0,185.0,186.2,3,859,38.27,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
11,285.8,290.4,291.0,3,418,-14.64,4400,io2612C4400,3,233.6,234.8,236.0,3,1005,37.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,242.0,247.6,245.4,3,1007,-13.55,4500,io2612C4500,3,287.8,286.8,291.8,3,1316,31.8,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,204.2,209.2,207.2,3,1187,-14.4,4600,io2612C4600,3,347.8,337.6,354.2,14,914,26.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
4,171.8,175.0,174.8,3,990,-12.32,4700,io2612C4700,3,414.2,393.4,420.0,6,700,19.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
11,146.4,146.8,148.2,3,1007,-11.78,4800,io2612C4800,3,487.4,488.8,493.2,9,562,23.87,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
11,124.4,123.8,126.2,3,928,-10.68,4900,io2612C4900,3,564.0,508.0,570.8,3,230,9.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,108.0,109.0,108.6,3,1442,-8.09,5000,io2612C5000,3,645.0,608.6,651.6,3,247,11.06,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,78.0,77.8,78.2,3,1221,-6.27,5200,io2612C5200,3,814.4,817.6,821.2,3,377,15.84,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,56.8,57.8,57.4,2,1807,-2.36,5400,io2612C5400,3,992.2,959.6,999.4,9,540,9.0,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
2,42.4,43.0,42.8,6,2205,0.0,5600,io2612C5600,3,1176.4,1179.6,1184.0,3,296,11.03,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,638.2,661.0,641.8,3,210,-13.05,3900,io2609C3900,17,22.4,23.0,23.2,9,810,59.72,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,549.4,563.8,552.8,3,235,-15.42,4000,io2609C4000,20,33.0,33.2,33.6,1,1406,66.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,465.4,473.0,468.8,3,149,-17.91,4100,io2609C4100,20,48.6,48.2,49.8,6,1025,70.92,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,386.4,392.2,390.4,6,298,-19.66,4200,io2609C4200,8,70.4,71.2,71.4,12,2356,71.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,350.2,362.8,353.8,3,70,-18.62,4250,io2609C4250,20,83.4,82.2,85.0,22,860,67.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,315.2,318.2,319.0,9,300,-20.49,4300,io2609C4300,18,98.0,97.6,99.4,1,2306,67.12,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,282.8,314.0,286.4,12,51,-14.3,4350,io2609C4350,17,115.2,113.0,117.0,6,380,60.51,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,252.2,257.6,255.4,6,533,-21.8,4400,io2609C4400,2,135.2,133.0,136.2,6,1707,63.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,224.6,228.4,227.0,3,70,-22.47,4450,io2609C4450,14,156.0,153.0,158.2,9,313,59.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,199.6,200.0,199.8,2,1904,-24.01,4500,io2609C4500,3,181.0,181.0,181.8,1,1807,57.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,175.6,180.6,177.6,8,112,-21.48,4550,io2609C4550,2,206.8,204.4,208.6,3,366,50.29,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,154.4,158.0,156.6,9,1964,-22.4,4600,io2609C4600,6,234.4,233.6,235.6,2,2701,50.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,135.2,138.2,137.0,3,157,-21.39,4650,io2609C4650,5,266.2,259.8,268.4,15,397,43.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,120.4,121.2,121.2,1,10211,-23.77,4700,io2609C4700,7,299.2,299.0,301.4,1,3686,44.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,103.8,106.4,105.2,6,348,-19.88,4750,io2609C4750,6,333.6,291.4,336.0,6,252,23.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,91.0,91.0,91.8,6,3547,-22.75,4800,io2609C4800,6,369.2,361.0,372.6,2,1284,37.16,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
10,79.0,79.8,80.0,2,406,-22.67,4850,io2609C4850,1,410.0,410.6,411.2,3,256,35.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,70.0,70.0,70.4,3,2298,-21.35,4900,io2609C4900,6,446.8,442.8,450.8,3,909,31.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
12,59.6,60.4,60.6,3,373,-16.8,4950,io2609C4950,12,486.8,466.2,491.4,3,96,24.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,52.0,52.0,52.8,6,4113,-21.21,5000,io2609C5000,3,529.4,522.8,533.4,3,939,25.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
23,38.8,39.0,40.0,13,1285,-18.75,5100,io2609C5100,3,616.0,595.0,619.8,6,79,20.06,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
41,30.0,30.6,31.0,21,2755,-14.53,5200,io2609C5200,1,575.0,593.0,596.8,1,327,14.7,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
14,22.8,24.4,23.6,6,835,-10.29,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,19.4,19.8,19.8,12,4948,-13.91,5400,io2609C5400,9,894.8,871.2,899.6,6,642,13.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
13,14.0,14.4,14.8,9,694,-13.25,5500,io2609C5500,1,851.8,819.4,876.8,1,137,3.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,12.0,12.4,12.6,12,2299,-6.06,5600,io2609C5600,3,1086.2,1067.6,1091.4,6,416,11.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,616.2,626.6,623.8,3,291,-12.51,3900,io2703C3900,3,102.6,101.0,104.0,1,1213,18.54,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,545.0,559.2,551.4,3,193,-12.27,4000,io2703C4000,3,129.2,124.0,132.6,9,663,17.2,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,478.4,524.2,485.2,8,152,-6.99,4100,io2703C4100,3,161.4,162.2,165.0,14,2002,25.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,417.6,451.8,424.4,3,250,-8.84,4200,io2703C4200,3,198.6,199.8,202.8,3,777,25.19,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,363.2,402.0,369.0,3,151,-7.2,4300,io2703C4300,2,190.8,190.8,200.2,1,298,16.06,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,315.4,348.0,319.4,3,280,-6.75,4400,io2703C4400,3,294.0,281.8,297.2,6,499,18.6,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,272.4,273.6,276.0,3,431,-16.13,4500,io2703C4500,3,350.0,345.4,352.6,6,497,20.94,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,235.4,236.0,239.6,3,204,-16.37,4600,io2703C4600,3,409.4,410.4,415.4,6,272,18.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,205.0,215.0,208.2,3,232,-11.96,4700,io2703C4700,3,478.8,453.8,483.2,6,209,13.39,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,177.0,191.0,181.2,3,232,-8.0,4800,io2703C4800,2,549.8,532.4,555.0,6,147,14.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,154.6,160.0,157.8,3,227,-12.18,4900,io2703C4900,1,628.0,628.0,630.8,9,149,17.51,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,135.6,136.0,139.2,3,354,-14.03,5000,io2703C5000,3,703.2,696.4,709.8,6,131,14.01,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,103.4,106.0,106.4,3,353,-13.11,5200,io2703C5200,3,867.0,833.4,875.0,6,183,8.35,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,80.4,88.6,83.0,3,269,-4.11,5400,io2703C5400,3,1042.0,1006.8,1049.4,6,213,7.22,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,63.2,64.0,65.4,3,687,-10.36,5600,io2703C5600,3,1223.0,1205.8,1230.0,6,312,7.93,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
12,447.8,458.0,455.2,3,75,-11.89,4200,io2706C4200,3,248.8,242.4,254.4,3,156,16.99,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,395.8,399.0,402.8,3,159,-13.97,4300,io2706C4300,3,293.6,292.8,296.2,2,478,18.54,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
5,349.8,358.8,355.8,6,127,-12.57,4400,io2706C4400,3,345.4,348.4,350.8,3,286,19.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,308.6,317.2,312.6,3,133,-12.57,4500,io2706C4500,3,399.6,404.0,408.2,6,186,17.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,271.2,281.6,275.4,3,142,-11.39,4600,io2706C4600,3,460.2,466.6,468.0,3,219,17.41,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,275.4,289.0,288.6,2,92,-7.13,4700,io2706C4700,3,525.8,514.2,534.8,5,157,12.32,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,250.0,260.8,250.8,1,160,-4.61,4800,io2706C4800,3,594.8,582.4,602.6,3,109,11.96,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
3,183.6,186.2,187.8,3,107,-14.74,4900,io2706C4900,3,666.0,653.2,674.8,3,74,10.82,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
8,160.8,165.6,165.0,3,91,-15.25,5000,io2706C5000,3,742.0,749.0,750.0,3,253,13.04,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,148.4,161.0,152.8,1,74,-0.37,5200,io2706C5200,3,902.0,884.2,910.0,3,75,8.33,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
8,97.4,99.0,101.4,3,66,-15.38,5400,io2706C5400,3,1071.8,1038.4,1079.2,3,91,-6.03,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
12,77.6,80.4,80.4,3,197,-11.65,5600,io2706C5600,3,1245.8,1221.0,1254.8,3,173,-4.11,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
