看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,350.4,357.0,354.0,6,80,-18.31,4250,io2608C4250,24,35.6,36.2,36.4,6,1003,120.73,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,311.6,314.6,314.8,6,259,-18.92,4300,io2608C4300,12,46.2,46.4,47.2,15,1543,112.84,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,274.6,274.8,276.4,6,105,-19.98,4350,io2608C4350,6,59.4,59.2,60.2,12,1142,96.03,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
12,240.2,243.6,242.2,6,647,-20.08,4400,io2608C4400,6,75.0,75.4,75.4,22,1742,95.34,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,208.4,211.2,210.0,6,142,-21.25,4450,io2608C4450,6,92.6,93.6,93.8,9,1173,87.2,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,179.6,182.0,181.0,6,1130,-22.22,4500,io2608C4500,19,113.4,113.2,114.8,18,2061,80.83,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,153.0,154.6,154.2,6,437,-20.88,4550,io2608C4550,6,136.8,136.4,138.2,3,1541,70.5,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
12,129.6,130.4,130.8,6,1710,-23.2,4600,io2608C4600,6,163.0,162.8,164.6,2,2132,66.8,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,108.6,110.4,109.8,6,900,-20.0,4650,io2608C4650,6,191.8,193.2,193.8,24,1704,54.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
20,91.2,91.8,91.8,18,2831,-21.13,4700,io2608C4700,2,223.8,222.4,225.8,15,2119,53.38,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
12,74.6,74.8,75.6,19,2428,-19.91,4750,io2608C4750,1,257.6,258.2,259.6,1,2242,46.04,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
1,62.2,63.2,63.0,11,5643,-16.84,4800,io2608C4800,6,294.8,295.2,296.8,15,2644,42.75,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,50.2,50.2,50.6,1,2509,-16.89,4850,io2608C4850,6,332.6,330.6,334.6,6,1235,38.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
1,40.6,41.2,41.4,15,4140,-14.88,4900,io2608C4900,6,373.2,377.8,375.4,3,1028,37.48,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
27,32.4,32.6,33.4,25,2874,-15.54,4950,io2608C4950,2,415.6,423.0,417.2,6,353,33.69,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
5,27.0,27.2,27.4,23,6531,-8.11,5000,io2608C5000,6,457.8,454.0,461.2,12,813,26.18,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
16,16.0,16.4,16.2,10,3738,-8.89,5100,io2608C5100,12,546.6,542.0,551.0,3,202,21.47,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
15,10.6,11.0,11.2,18,2592,-6.78,5200,io2608C5200,6,641.2,641.4,645.0,18,127,18.82,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
48,6.8,7.2,7.2,12,1590,-2.7,5300,io2608C5300,6,736.6,717.4,741.0,12,97,10.98,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
36,4.6,4.6,5.2,66,1073,-8.0,5400,io2608C5400,6,833.6,814.8,838.4,12,86,9.55,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
30,3.6,3.8,4.0,26,1686,0.0,5500,io2608C5500,12,932.0,906.6,936.6,6,91,7.67,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
15,2.6,2.8,3.0,42,951,-6.67,5600,io2608C5600,12,1030.6,1033.0,1035.6,6,42,9.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
18,402.2,405.4,407.0,6,90,-19.24,4200,io2607C4200,0,0.0,0.2,0.2,55,591,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
18,352.2,315.4,357.0,12,79,-30.22,4250,io2607C4250,0,0.0,0.2,0.2,35,540,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
18,302.4,293.0,306.8,6,78,-27.11,4300,io2607C4300,0,0.0,0.2,0.2,26,458,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
18,252.2,251.6,256.4,6,98,-28.52,4350,io2607C4350,0,0.0,0.2,0.2,18,359,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,203.0,202.8,206.4,12,118,-32.89,4400,io2607C4400,0,0.0,0.2,0.2,22,1146,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
24,153.0,143.0,156.8,6,117,-43.34,4450,io2607C4450,63,0.2,0.2,0.4,39,806,-66.67,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,104.4,108.4,106.8,7,508,-46.65,4500,io2607C4500,65,1.0,1.0,1.2,18,2562,-16.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,58.2,57.8,59.2,2,956,-62.42,4550,io2607C4550,13,4.6,4.8,4.8,3,1941,166.67,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
7,25.4,26.0,26.2,1,2803,-75.38,4600,io2607C4600,6,20.2,20.6,20.6,2,2405,390.48,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
30,7.6,7.8,8.0,24,3176,-87.58,4650,io2607C4650,2,52.4,53.8,53.8,2,1769,371.93,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,1.6,1.6,1.8,22,5533,-94.48,4700,io2607C4700,6,95.8,97.0,98.2,6,2622,259.26,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
386,0.2,0.4,0.4,58,5115,-96.23,4750,io2607C4750,1,144.8,143.0,147.4,1,2211,143.2,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,110,5052,-94.74,4800,io2607C4800,6,194.2,195.4,197.0,6,1502,90.82,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,63,4214,-85.71,4850,io2607C4850,1,244.8,245.0,246.8,6,841,61.61,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
41,0.2,0.2,0.4,475,5200,-66.67,4900,io2607C4900,2,294.8,293.4,297.4,12,1699,45.83,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.4,0.2,102,4529,-33.33,4950,io2607C4950,6,344.6,343.4,347.4,6,1603,38.24,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,317,5362,-50.0,5000,io2607C5000,6,394.4,392.0,397.2,18,1041,31.54,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,73,3444,0.0,5100,io2607C5100,12,493.4,490.0,498.6,12,354,23.12,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,136,3455,0.0,5200,io2607C5200,6,593.8,612.8,599.2,12,328,23.05,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,67,2177,0.0,5300,io2607C5300,6,693.4,732.2,698.4,12,117,22.44,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,324,1857,0.0,5400,io2607C5400,6,792.4,831.6,799.4,6,146,19.14,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,281,2360,0.0,5500,io2607C5500,1,790.2,749.0,809.8,1,161,4.52,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
0,0.0,0.2,0.2,61,1006,0.0,5600,io2607C5600,1,888.8,827.0,909.8,1,64,1.25,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,634.6,627.4,641.8,3,293,-12.4,3900,io2703C3900,3,102.0,103.0,104.8,3,1220,20.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
11,560.0,536.0,567.8,3,194,-15.91,4000,io2703C4000,3,126.0,134.6,129.0,3,664,27.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,491.8,503.0,498.4,3,151,-10.75,4100,io2703C4100,9,155.2,156.6,158.6,3,2003,21.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,428.6,451.8,435.4,3,250,-8.84,4200,io2703C4200,3,192.0,192.8,193.2,3,777,20.8,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,371.6,355.0,377.8,3,152,-18.05,4300,io2703C4300,3,231.0,237.8,234.8,3,300,21.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,320.6,329.0,325.6,3,289,-11.84,4400,io2703C4400,3,278.4,287.8,282.8,3,529,21.13,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,276.2,280.0,280.6,3,462,-14.16,4500,io2703C4500,3,332.0,340.4,336.0,3,539,19.19,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,238.4,238.0,242.4,3,211,-15.66,4600,io2703C4600,6,391.4,397.4,398.4,3,273,14.39,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,205.8,210.4,209.4,3,248,-13.84,4700,io2703C4700,8,457.8,461.0,464.0,3,211,15.19,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,177.6,191.0,181.0,3,232,-8.0,4800,io2703C4800,2,529.2,532.4,534.6,3,147,14.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,154.0,161.0,157.8,3,233,-11.64,4900,io2703C4900,3,602.6,612.0,608.8,3,145,14.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,135.2,134.8,138.6,3,352,-14.79,5000,io2703C5000,6,683.0,696.4,687.4,3,131,14.01,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,103.2,102.8,106.2,3,356,-15.74,5200,io2703C5200,3,846.8,833.4,853.2,3,183,8.35,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,80.4,79.6,83.0,3,261,-13.85,5400,io2703C5400,3,1020.6,1006.8,1028.0,3,213,7.22,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,63.6,64.4,65.4,2,706,-9.8,5600,io2703C5600,3,1202.2,1205.8,1208.8,3,312,7.93,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,612.8,630.0,619.0,3,226,-9.61,3900,io2612C3900,3,55.6,56.0,56.8,3,1131,33.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,534.6,540.0,540.6,6,232,-13.27,4000,io2612C4000,3,76.8,77.6,78.0,3,441,32.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,461.6,453.0,467.8,11,272,-16.91,4100,io2612C4100,3,102.6,105.4,104.8,3,1255,37.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,394.8,416.2,401.2,3,183,-11.37,4200,io2612C4200,3,134.6,137.0,137.4,3,795,34.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,335.6,347.4,340.8,3,175,-13.11,4300,io2612C4300,3,174.2,179.4,177.2,3,864,34.08,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,284.6,285.8,289.6,3,420,-15.99,4400,io2612C4400,14,221.4,222.6,224.6,3,1006,30.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,240.6,240.8,244.6,3,1016,-15.92,4500,io2612C4500,3,275.6,272.0,279.0,3,1323,25.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,203.2,207.8,205.8,1,1228,-14.98,4600,io2612C4600,9,336.8,337.0,341.0,3,914,25.84,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,170.4,172.8,173.2,1,1010,-13.43,4700,io2612C4700,3,402.2,411.8,407.8,3,702,25.32,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,143.8,147.8,146.6,4,1001,-11.18,4800,io2612C4800,2,475.6,467.4,480.8,3,562,18.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,122.8,126.4,124.8,1,929,-8.8,4900,io2612C4900,3,552.6,508.0,558.8,3,230,9.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
23,107.0,107.0,107.4,1,1518,-9.78,5000,io2612C5000,2,636.8,648.0,640.2,3,298,18.25,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
67,77.6,77.8,77.8,2,1276,-6.27,5200,io2612C5200,3,803.2,817.6,810.2,3,377,15.84,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
7,56.0,57.6,57.0,1,1807,-2.7,5400,io2612C5400,6,981.6,959.6,988.4,3,540,9.0,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,42.2,42.4,42.4,1,2233,-1.4,5600,io2612C5600,3,1165.4,1194.4,1173.0,6,296,12.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
1,451.4,460.8,459.0,3,83,-11.35,4200,io2706C4200,9,242.0,245.8,246.2,3,165,18.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,396.6,399.2,405.2,3,182,-13.93,4300,io2706C4300,6,286.2,285.2,291.0,3,522,15.47,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,351.0,344.0,357.6,3,128,-16.18,4400,io2706C4400,12,336.2,335.0,342.0,3,291,14.73,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,307.8,317.6,313.8,6,158,-12.46,4500,io2706C4500,3,390.6,391.8,398.0,3,186,13.96,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,270.4,273.0,275.8,6,149,-14.1,4600,io2706C4600,3,450.0,473.2,458.4,3,219,19.07,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,236.8,244.6,242.0,9,89,-13.26,4700,io2706C4700,3,514.8,517.2,523.0,6,157,12.98,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,207.8,209.2,212.8,3,145,-16.45,4800,io2706C4800,3,583.2,606.4,591.0,6,109,16.57,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,181.6,182.2,186.0,3,110,-16.58,4900,io2706C4900,3,654.8,678.8,663.0,6,77,15.17,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
8,159.0,160.8,163.4,3,93,-17.71,5000,io2706C5000,3,729.6,732.2,738.4,6,261,10.5,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
1,148.4,161.0,152.8,1,74,-0.37,5200,io2706C5200,3,889.4,890.8,899.4,12,78,9.14,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,95.0,95.0,98.4,3,69,-18.8,5400,io2706C5400,3,1058.0,1062.8,1067.8,3,96,-3.82,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
1,75.2,76.6,77.8,3,213,-15.82,5600,io2706C5600,6,1234.6,1239.6,1243.8,6,178,-2.65,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
