看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,3.2,3.4,3.4,5,3912,-32.0,4900,io2609C4900,1,301.4,308.6,311.4,1,799,2.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,2.0,2.0,2.2,7,1125,-37.5,4950,io2609C4950,1,350.2,347.4,360.0,1,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
77,1.6,1.8,1.8,2,6256,-30.77,5000,io2609C5000,1,399.8,397.0,409.0,1,832,-0.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
21,0.8,1.0,1.2,11,1230,-28.57,5100,io2609C5100,2,500.0,485.8,508.2,1,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,0.8,0.8,1.0,8,1855,-20.0,5200,io2609C5200,1,596.0,588.8,612.4,1,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
3,0.6,0.8,0.8,5,680,-20.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
5,0.8,1.0,1.0,38,3146,0.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
28,0.4,0.6,0.6,6,551,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,0.4,0.6,0.6,10,1608,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,631.2,653.0,657.6,1,249,0.12,3900,io2612C3900,4,22.8,25.2,25.8,1,1527,-0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,540.2,564.0,568.6,1,223,1.29,4000,io2612C4000,3,31.4,33.0,34.0,1,796,-3.51,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,456.8,456.0,476.8,1,274,-3.88,4100,io2612C4100,2,42.6,44.6,45.2,1,1136,-3.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,374.4,386.6,394.2,1,210,0.0,4200,io2612C4200,1,61.0,62.0,63.8,1,1434,-1.59,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,299.0,304.4,318.8,2,330,-3.61,4300,io2612C4300,1,81.2,85.0,85.8,1,1013,-0.7,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,240.0,238.6,247.2,1,1143,-4.1,4400,io2612C4400,1,111.0,119.6,123.2,1,1453,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,179.2,184.4,190.8,2,2341,-4.16,4500,io2612C4500,1,153.2,161.0,165.2,1,1219,-0.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,137.0,139.6,140.0,1,1161,-1.97,4600,io2612C4600,2,206.0,214.2,213.6,1,1129,0.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,101.0,101.0,105.0,2,1701,-6.83,4700,io2612C4700,1,265.6,277.4,286.4,2,914,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,74.0,75.2,78.6,1,1358,-6.0,4800,io2612C4800,1,338.8,355.0,358.4,1,645,1.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,55.2,56.0,58.2,1,1449,-7.89,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,43.6,43.4,44.6,2,2783,-7.26,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
3,23.8,25.0,26.6,2,1600,-8.09,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,15.8,17.6,16.8,5,2479,-4.35,5400,io2612C5400,1,871.0,896.0,902.4,1,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,10.6,11.2,10.8,3,3349,-8.2,5600,io2612C5600,1,1064.2,1087.0,1097.2,1,434,0.91,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,505.8,514.8,523.6,1,218,-1.08,4000,io2706C4000,1,116.6,120.4,122.8,1,316,0.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,1,144.4,150.2,155.2,2,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,374.6,382.0,388.8,1,160,-0.26,4200,io2706C4200,1,178.0,182.0,190.0,1,264,0.33,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,318.2,333.8,336.2,1,271,1.21,4300,io2706C4300,1,219.4,226.4,231.8,1,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,268.0,276.4,287.4,1,313,-1.29,4400,io2706C4400,2,263.8,274.4,274.4,2,622,1.78,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,228.8,235.8,239.2,1,511,-1.91,4500,io2706C4500,1,319.4,331.0,339.4,1,614,1.1,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,191.6,193.6,201.8,1,431,-2.42,4600,io2706C4600,1,381.0,386.8,400.6,1,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,160.4,164.0,171.0,1,250,-1.91,4700,io2706C4700,2,448.8,458.8,468.0,1,223,1.55,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,134.2,143.0,145.0,1,225,1.56,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,112.6,121.2,123.0,1,149,1.85,4900,io2706C4900,1,586.6,618.6,627.2,1,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,100.0,97.2,101.6,1,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,71.2,73.6,75.2,1,213,-0.27,5200,io2706C5200,1,839.6,848.0,876.8,1,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,54.2,56.4,55.2,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,42.2,43.2,43.2,1,527,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,25.0,24.8,26.2,1,135,-8.82,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,1,30.4,31.2,31.8,2,899,-4.29,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,34.8,35.0,37.0,3,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,4,41.4,45.0,43.6,1,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,50.0,48.0,51.8,1,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,2,57.8,60.8,62.6,1,25,-1.94,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,69.8,70.8,74.6,1,54,-5.09,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,1,84.0,84.4,88.8,1,103,-5.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,199.4,201.8,207.4,1,24,-4.27,4450,io2611C4450,1,101.0,104.2,106.6,1,53,-0.19,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,169.6,173.4,177.6,1,52,-3.99,4500,io2611C4500,1,119.2,122.4,127.2,1,48,-1.13,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,142.6,149.4,150.6,1,52,-2.48,4550,io2611C4550,1,149.0,145.8,150.2,1,92,-0.27,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,119.0,127.2,127.0,1,99,-1.24,4600,io2611C4600,1,168.2,175.6,176.2,1,75,2.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,100.0,97.4,104.0,2,44,-8.29,4650,io2611C4650,1,197.2,208.0,205.2,1,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,82.4,85.0,86.6,1,68,-4.49,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,67.6,68.4,72.2,1,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,55.4,55.0,59.0,1,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,38.6,38.0,40.0,1,57,-8.65,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,26.8,27.6,28.4,1,56,-4.83,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,19.0,19.6,19.8,1,61,-3.92,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,522.0,514.0,537.6,1,32,-4.0,4050,io2610C4050,3,7.0,7.0,7.2,248,1022,-2.78,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,475.8,471.4,490.0,1,47,-3.6,4100,io2610C4100,1,9.0,9.4,9.4,3,472,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,11.6,11.8,12.2,1,684,-4.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,382.2,389.4,395.8,1,114,-1.57,4200,io2610C4200,1,15.4,16.0,15.8,2,806,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,336.8,332.0,350.0,1,25,-5.25,4250,io2610C4250,4,19.4,20.4,20.2,2,1478,-1.92,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,292.8,300.2,306.2,1,46,-2.97,4300,io2610C4300,1,24.6,26.6,26.8,1,873,-1.48,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,252.6,259.4,262.8,1,37,-1.82,4350,io2610C4350,1,32.2,34.4,34.6,1,839,-1.15,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,214.2,217.2,222.2,1,370,-3.72,4400,io2610C4400,1,42.4,44.8,44.8,1,655,-0.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,177.6,178.0,185.6,2,122,-5.72,4450,io2610C4450,1,54.2,57.6,57.8,1,775,-1.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,144.0,145.2,151.8,1,902,-5.1,4500,io2610C4500,1,70.4,73.4,75.4,1,739,-1.87,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,114.4,118.8,121.6,1,664,-3.57,4550,io2610C4550,1,90.8,94.0,95.2,1,682,0.86,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,90.2,92.0,95.0,1,1051,-5.15,4600,io2610C4600,1,113.8,118.8,121.6,1,392,-0.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,69.6,69.4,73.8,3,598,-6.72,4650,io2610C4650,1,145.0,146.0,150.0,1,230,-0.54,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,53.2,53.4,54.8,1,691,-5.65,4700,io2610C4700,1,174.4,181.4,182.4,1,154,2.83,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,39.4,39.8,41.4,1,449,-7.44,4750,io2610C4750,1,211.0,213.8,219.0,1,71,0.85,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,29.2,29.0,30.0,6,1083,-8.81,4800,io2610C4800,3,250.0,255.4,259.8,1,113,1.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,22.0,21.4,22.4,1,793,-6.14,4850,io2610C4850,1,290.4,295.8,304.2,1,70,1.02,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,16.2,16.0,16.4,1,634,-8.05,4900,io2610C4900,1,334.6,325.2,348.2,1,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,12.0,11.8,12.6,1,525,-6.35,4950,io2610C4950,1,379.8,370.2,394.4,1,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,9.4,9.6,9.6,1,728,0.0,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,5.6,5.6,5.8,8,311,-3.45,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,3.6,3.8,3.8,6,479,5.56,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
10,2.8,3.0,3.2,3,886,15.38,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
