看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,70.0,70.6,72.6,14,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,32.8,35.2,35.2,1,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,24.2,24.4,25.0,1,719,-0.81,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,638.4,636.8,643.0,9,249,-2.36,3900,io2612C3900,4,25.2,25.2,25.4,2,1468,-0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,3,33.6,36.0,34.4,8,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,12,45.0,44.8,45.6,1,1133,-3.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,380.2,380.2,382.0,3,209,-1.66,4200,io2612C4200,3,62.4,65.0,63.2,3,1365,3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,303.6,311.0,307.2,3,327,-1.52,4300,io2612C4300,3,86.8,91.2,87.8,3,926,6.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
9,238.2,235.0,241.0,3,1108,-5.55,4400,io2612C4400,3,120.6,120.6,121.4,6,1423,2.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
4,182.6,184.0,184.8,18,2314,-4.37,4500,io2612C4500,3,163.2,165.6,165.0,5,1212,2.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,137.0,135.0,138.6,9,1151,-5.2,4600,io2612C4600,3,217.2,225.6,219.2,6,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
2,102.4,102.0,103.8,6,1698,-5.9,4700,io2612C4700,9,280.8,288.6,284.2,3,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,76.6,76.8,77.8,6,1321,-4.0,4800,io2612C4800,6,354.4,366.0,357.8,3,650,4.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,57.6,58.6,58.6,12,1460,-3.62,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,45.0,45.2,46.0,12,2771,-3.42,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,26.8,26.6,27.4,9,1601,-2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,17.4,18.4,17.8,3,2486,0.0,5400,io2612C5400,3,891.2,902.8,896.0,3,526,2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,11.6,12.2,12.0,3,3331,0.0,5600,io2612C5600,6,1084.8,1096.2,1089.6,3,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
12,690.8,685.0,694.8,6,241,-2.42,3900,io2609C3900,62,0.8,0.8,1.0,18,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,591.6,589.4,595.2,6,178,-2.16,4000,io2609C4000,48,1.2,1.2,1.4,24,1208,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,51,1.4,1.6,1.8,102,360,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,36,2.0,2.0,2.2,39,1231,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,84,2.8,3.0,3.2,75,1120,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,396.8,390.2,399.0,18,401,-4.13,4200,io2609C4200,13,4.6,4.8,4.8,51,3328,9.09,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,348.0,350.4,350.4,6,81,-2.29,4250,io2609C4250,48,6.0,6.4,6.2,23,1877,6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,301.2,300.6,302.8,6,539,-3.22,4300,io2609C4300,96,8.2,8.4,8.6,65,3047,2.44,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,254.6,255.0,256.0,6,162,-3.04,4350,io2609C4350,9,11.8,12.0,12.2,55,1891,3.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
9,210.0,209.4,211.2,6,1418,-4.38,4400,io2609C4400,30,16.8,17.0,17.2,32,3820,3.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
9,168.0,165.2,169.0,6,427,-6.56,4450,io2609C4450,13,24.8,25.0,25.2,22,3060,1.63,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
16,129.2,129.2,130.0,2,3447,-5.42,4500,io2609C4500,14,36.0,36.2,36.6,50,6221,4.02,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,95.2,94.8,95.8,6,3981,-7.06,4550,io2609C4550,1,52.0,52.8,52.4,33,4616,6.02,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
23,66.6,67.0,67.0,2,8221,-6.94,4600,io2609C4600,7,73.0,73.2,73.4,1,7704,3.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
37,44.4,44.8,44.8,1,4566,-8.94,4650,io2609C4650,7,100.6,101.6,101.4,13,2705,5.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
4,29.0,29.0,29.2,9,8872,-8.81,4700,io2609C4700,6,135.0,136.0,135.8,15,2545,4.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
4,18.0,18.4,18.4,60,3924,-8.0,4750,io2609C4750,6,173.8,183.8,175.0,3,521,9.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
60,11.4,11.6,11.8,37,7633,-7.94,4800,io2609C4800,12,216.8,218.0,218.2,6,1211,4.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
12,7.0,7.0,7.2,26,3384,-7.89,4850,io2609C4850,6,262.4,264.0,264.4,6,379,3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
78,4.4,4.6,4.8,70,3981,-8.0,4900,io2609C4900,6,309.8,311.4,312.0,15,794,3.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
19,3.0,3.0,3.2,24,1214,-6.25,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
46,2.6,2.8,2.8,18,6424,7.69,5000,io2609C5000,6,407.4,406.6,410.4,27,830,1.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
47,1.4,1.4,1.6,19,1235,0.0,5100,io2609C5100,6,506.2,505.4,509.0,6,76,0.88,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
75,0.8,1.0,1.0,6,1897,0.0,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
102,0.6,0.8,1.0,86,688,-20.0,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
60,0.8,1.0,1.0,7,3148,0.0,5400,io2609C5400,6,805.4,808.4,809.6,6,653,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
40,0.4,0.4,0.6,48,1622,-33.33,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,524.2,520.0,527.4,12,31,-2.88,4050,io2610C4050,11,7.0,7.2,7.2,21,987,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,476.8,477.6,480.0,6,47,-2.33,4100,io2610C4100,23,9.4,9.8,9.8,7,475,2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,44,12.2,12.8,12.8,3,677,3.23,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,18,16.0,16.8,16.6,3,799,5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,339.2,332.0,342.0,6,25,-5.25,4250,io2610C4250,12,21.0,21.6,21.6,7,1481,3.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
18,295.4,288.6,298.2,6,42,-6.72,4300,io2610C4300,12,27.2,28.4,27.8,15,844,5.19,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,254.0,247.4,256.8,6,34,-6.36,4350,io2610C4350,12,35.2,36.8,35.8,9,796,5.75,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
18,214.8,216.0,217.2,6,376,-4.26,4400,io2610C4400,12,45.6,47.0,46.4,15,623,4.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
18,178.2,171.4,180.6,12,106,-9.22,4450,io2610C4450,18,58.8,59.0,60.0,36,721,1.03,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,145.6,145.6,147.0,6,833,-4.84,4500,io2610C4500,31,75.2,79.6,76.6,9,743,6.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
12,116.2,113.2,117.6,9,691,-8.12,4550,io2610C4550,12,95.6,95.6,97.0,6,627,2.58,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,91.2,90.8,92.4,6,1018,-6.39,4600,io2610C4600,49,120.0,122.0,121.8,6,364,2.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
6,69.8,66.8,70.8,3,604,-10.22,4650,io2610C4650,6,148.8,150.0,150.8,12,224,2.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
12,52.6,52.2,53.6,21,627,-7.77,4700,io2610C4700,6,181.4,189.6,183.6,12,148,7.48,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
21,39.0,39.2,39.8,9,469,-8.84,4750,io2610C4750,6,217.6,226.2,220.2,6,69,6.7,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
29,28.4,29.0,29.4,33,978,-8.81,4800,io2610C4800,12,256.8,264.8,259.6,6,108,5.08,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
34,20.4,20.8,21.4,48,776,-8.77,4850,io2610C4850,12,298.6,311.2,301.4,6,68,6.28,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
25,14.8,14.8,15.6,30,589,-14.94,4900,io2610C4900,12,343.0,351.8,345.8,6,56,4.64,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
36,10.6,11.0,11.4,30,507,-12.7,4950,io2610C4950,12,388.2,397.8,391.4,12,43,4.3,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
42,8.0,8.2,8.4,9,655,-14.58,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
7,4.6,5.2,5.0,3,301,-10.34,5100,io2610C5100,12,531.8,540.6,534.8,6,31,3.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
15,3.0,3.4,3.4,21,479,-5.56,5200,io2610C5200,6,629.6,638.6,632.8,6,50,1.69,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
45,2.4,2.4,2.8,47,872,-7.69,5300,io2610C5300,1,711.4,765.8,734.2,2,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,4,117.4,117.4,121.2,3,308,-1.68,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,11,146.8,152.8,151.0,3,101,4.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,377.4,353.0,388.8,1,159,-8.07,4200,io2706C4200,12,181.4,184.0,186.6,3,264,1.43,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,314.8,325.8,322.4,3,251,-1.21,4300,io2706C4300,1,215.2,220.6,225.8,1,503,-2.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,268.0,274.6,274.0,5,315,-1.93,4400,io2706C4400,6,273.4,278.4,276.8,3,595,3.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,224.8,230.2,229.6,5,494,-4.24,4500,io2706C4500,6,329.6,337.0,334.6,3,595,2.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,188.8,192.2,193.0,1,423,-3.13,4600,io2706C4600,6,390.8,399.0,396.8,3,410,3.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,159.4,163.0,163.4,3,250,-2.51,4700,io2706C4700,3,457.8,466.4,466.0,3,223,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,135.4,135.6,146.4,1,226,-4.91,4800,io2706C4800,3,530.8,531.8,539.6,3,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,112.2,112.2,116.6,3,148,-5.71,4900,io2706C4900,6,608.6,610.0,616.0,3,79,1.9,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,95.8,99.6,99.8,12,135,-1.97,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,71.2,76.6,76.4,1,213,4.64,5200,io2706C5200,3,860.0,867.4,867.6,3,110,2.17,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,54.0,52.0,56.8,1,150,-4.76,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,41.6,42.0,43.2,1,525,-3.23,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,26.2,27.4,27.4,9,134,0.74,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,2,32.2,33.2,33.0,6,897,1.84,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,37.6,38.4,38.4,3,290,1.59,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,2,43.8,44.8,45.4,3,138,0.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,52.2,52.4,54.0,3,87,-0.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,4,62.2,65.2,64.2,3,23,5.16,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,2,74.2,74.0,76.4,3,47,-0.8,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,2,88.4,86.8,90.6,3,90,-2.91,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,206.8,198.8,214.8,1,25,-3.68,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,168.8,170.2,172.2,6,53,-5.76,4500,io2611C4500,4,125.2,128.2,127.8,3,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,149.2,141.6,157.2,1,53,-5.47,4550,io2611C4550,6,148.4,150.2,151.2,3,71,2.74,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,120.0,120.6,122.2,3,100,-6.37,4600,io2611C4600,9,174.6,180.4,177.8,3,70,5.13,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
5,99.8,100.6,101.8,3,46,-5.27,4650,io2611C4650,6,204.2,208.0,207.2,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
4,82.8,83.8,84.6,3,58,-5.84,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,68.6,68.8,70.2,3,64,-6.52,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
2,56.4,57.4,58.2,3,99,-5.9,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,38.6,38.4,40.2,3,54,-7.69,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,27.8,25.6,30.2,1,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
12,19.0,18.8,20.0,6,54,-7.84,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
