看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,109.4,106.6,112.0,4,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
5,88.0,85.2,90.8,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
4,71.4,73.0,74.0,4,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
5,47.8,51.0,50.2,3,558,5.37,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,33.6,34.4,34.4,2,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
4,24.4,25.4,25.8,7,718,3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,699.6,685.0,703.4,6,241,-2.42,3900,io2609C3900,57,0.8,0.8,1.0,58,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,600.6,589.4,603.8,6,178,-2.16,4000,io2609C4000,70,1.0,1.0,1.4,80,1221,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,550.8,559.8,553.8,6,73,1.27,4050,io2609C4050,67,1.2,1.4,1.4,6,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
12,501.2,507.0,504.4,18,147,0.4,4100,io2609C4100,93,1.6,1.8,2.0,75,1217,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,452.2,461.0,454.6,12,53,1.19,4150,io2609C4150,89,2.4,2.6,2.8,57,1120,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
9,403.8,409.8,406.6,6,403,0.69,4200,io2609C4200,78,4.0,4.0,4.2,4,3355,-9.09,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
12,355.0,359.4,358.0,12,81,0.22,4250,io2609C4250,18,5.4,5.2,5.6,57,1879,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,307.8,313.2,309.4,6,520,0.84,4300,io2609C4300,30,7.4,7.4,7.6,17,3041,-9.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
12,261.2,266.0,262.6,6,157,1.14,4350,io2609C4350,48,10.4,10.4,10.6,12,1933,-10.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,216.2,219.6,217.8,6,1388,0.27,4400,io2609C4400,1,15.6,15.2,15.8,67,3820,-7.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,174.0,176.2,175.2,6,429,-0.34,4450,io2609C4450,27,23.0,22.8,23.4,40,3077,-7.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,134.6,136.4,135.6,6,3427,-0.15,4500,io2609C4500,30,33.6,33.8,34.2,27,6219,-2.87,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
22,99.8,100.0,100.6,1,3955,-1.96,4550,io2609C4550,18,48.8,49.0,49.4,21,4612,-1.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
9,70.8,70.8,71.4,6,8365,-1.67,4600,io2609C4600,24,69.2,69.2,69.8,8,7725,-2.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,48.2,48.2,48.6,15,4883,-2.03,4650,io2609C4650,15,96.2,94.0,97.2,21,2727,-2.49,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
7,31.4,31.4,31.8,8,9114,-1.26,4700,io2609C4700,6,129.6,128.4,130.8,22,2684,-1.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
51,19.4,19.6,19.8,9,3970,-2.0,4750,io2609C4750,12,167.4,165.0,168.8,6,520,-1.67,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
55,12.2,12.4,12.4,9,7687,-1.59,4800,io2609C4800,6,210.0,207.8,211.4,6,1219,-0.57,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
60,7.4,7.6,7.8,91,3395,0.0,4850,io2609C4850,12,254.8,244.4,257.0,9,386,-3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
102,4.6,4.8,5.0,71,3967,-4.0,4900,io2609C4900,12,301.6,300.4,304.2,9,802,-0.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
66,3.0,3.4,3.4,101,1169,6.25,4950,io2609C4950,12,350.2,347.4,352.6,9,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
36,2.6,2.8,2.8,24,6393,7.69,5000,io2609C5000,6,399.2,388.0,401.6,3,832,-3.15,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
66,1.2,1.4,1.6,87,1223,0.0,5100,io2609C5100,6,497.8,485.8,501.0,12,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
51,0.8,1.0,1.0,53,1891,0.0,5200,io2609C5200,6,597.4,588.8,600.8,6,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
86,0.6,0.8,0.8,35,687,-20.0,5300,io2609C5300,6,696.6,688.6,700.4,6,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
61,0.8,0.8,1.0,36,3147,-20.0,5400,io2609C5400,9,797.4,789.0,800.4,6,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
62,0.4,0.6,0.6,38,551,0.0,5500,io2609C5500,6,896.0,885.0,900.0,12,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
37,0.4,0.4,0.6,34,1608,-33.33,5600,io2609C5600,6,996.0,987.8,1000.2,12,395,-1.24,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,536.2,514.0,540.0,6,32,-4.0,4050,io2610C4050,12,7.0,7.2,7.2,6,1026,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,489.0,471.4,492.0,12,47,-3.6,4100,io2610C4100,14,9.2,9.4,9.4,10,470,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,20,11.6,11.8,12.2,15,684,-4.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,395.4,397.8,398.2,6,121,0.56,4200,io2610C4200,29,15.2,15.2,15.8,30,805,-5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,349.8,332.0,352.8,6,25,-5.25,4250,io2610C4250,15,19.6,20.2,20.2,18,1478,-2.88,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,306.0,302.0,308.6,12,44,-2.39,4300,io2610C4300,9,25.2,26.0,26.0,31,848,-3.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,263.6,257.2,266.0,12,36,-2.65,4350,io2610C4350,6,32.8,32.8,33.6,27,836,-5.75,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
18,223.2,224.0,226.0,12,369,-0.71,4400,io2610C4400,6,42.6,43.0,43.2,9,652,-4.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,186.2,184.0,188.4,6,121,-2.54,4450,io2610C4450,12,55.0,55.4,55.4,10,768,-5.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,152.2,154.2,153.8,3,905,0.78,4500,io2610C4500,15,70.6,72.6,71.6,9,740,-2.94,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
12,122.0,123.4,123.2,4,684,0.16,4550,io2610C4550,15,90.0,90.4,91.4,18,677,-3.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
9,96.0,98.2,97.2,3,1051,1.24,4600,io2610C4600,6,113.8,112.8,115.2,12,391,-5.21,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
24,73.8,75.2,75.2,24,597,1.08,4650,io2610C4650,18,141.2,144.2,143.2,12,232,-1.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
21,56.0,55.6,57.2,24,678,-1.77,4700,io2610C4700,18,173.0,173.2,175.0,6,154,-1.81,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
15,41.8,41.0,42.6,9,447,-4.65,4750,io2610C4750,6,208.2,202.6,211.0,6,71,-4.43,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
7,31.2,31.6,31.8,12,1063,-0.63,4800,io2610C4800,6,247.2,250.2,250.0,6,110,-0.71,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
15,22.6,23.0,23.2,4,781,0.88,4850,io2610C4850,6,288.6,281.6,291.8,6,69,-3.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
21,16.6,17.2,17.4,39,611,-1.15,4900,io2610C4900,6,332.4,325.2,336.0,24,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
21,12.2,12.2,12.6,1,516,-3.17,4950,io2610C4950,6,377.8,370.2,381.0,6,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,9.4,9.8,10.0,86,669,2.08,5000,io2610C5000,6,424.6,414.6,427.8,6,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
12,5.4,5.2,5.6,1,310,-10.34,5100,io2610C5100,6,520.2,512.4,523.6,6,32,-2.36,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
30,3.4,3.2,3.8,8,479,-11.11,5200,io2610C5200,6,618.2,610.2,621.8,6,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
8,2.8,3.0,3.0,8,886,15.38,5300,io2610C5300,6,717.0,708.6,720.2,6,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,6,24.2,24.8,25.4,7,135,-8.82,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,29.6,33.4,31.0,9,898,2.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,20,34.4,35.0,36.0,3,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,14,40.8,45.0,42.4,3,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,49.0,48.0,50.6,3,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,58.4,58.6,60.6,3,24,-5.48,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,70.0,70.8,72.0,3,54,-5.09,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,5,83.6,84.4,86.0,3,103,-5.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,205.2,201.8,209.4,2,24,-4.27,4450,io2611C4450,3,100.2,103.2,102.6,3,51,-1.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,175.6,173.4,179.0,5,52,-3.99,4500,io2611C4500,5,119.2,122.4,122.0,3,48,-1.13,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
9,148.2,149.4,151.4,3,52,-2.48,4550,io2611C4550,6,142.0,144.4,145.0,3,91,-1.23,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,124.4,127.2,127.0,3,99,-1.24,4600,io2611C4600,6,167.6,171.0,170.4,3,75,-0.35,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
9,103.6,97.4,106.4,3,44,-8.29,4650,io2611C4650,6,196.6,208.0,199.2,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
5,86.0,85.8,88.4,3,67,-3.6,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,71.2,68.4,73.2,3,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,58.8,55.0,60.8,3,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
5,40.2,38.6,41.6,3,55,-7.21,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,3,423.0,431.0,428.0,6,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
5,27.8,28.0,29.4,15,56,-3.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,19.6,20.0,19.8,1,60,-1.96,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,116.0,119.6,119.2,3,309,0.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,9,144.8,150.2,149.2,3,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,382.8,391.6,391.2,5,159,2.25,4200,io2706C4200,3,179.2,182.0,183.0,3,264,0.33,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,327.4,333.8,333.8,5,271,1.21,4300,io2706C4300,6,220.6,226.4,224.2,3,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,278.2,285.8,283.8,3,313,2.07,4400,io2706C4400,9,269.2,271.6,274.2,3,621,0.74,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,234.6,235.8,238.8,2,510,-1.91,4500,io2706C4500,6,323.2,326.0,329.4,3,615,-0.43,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,197.2,200.0,202.4,6,432,0.81,4600,io2706C4600,3,384.2,386.8,390.4,3,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,166.0,164.0,171.0,8,250,-1.91,4700,io2706C4700,9,451.2,465.6,458.6,3,225,3.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,140.2,143.0,144.8,6,225,1.56,4800,io2706C4800,3,523.4,531.8,531.0,3,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,118.0,121.2,122.4,3,149,1.85,4900,io2706C4900,3,600.0,618.6,607.6,3,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,100.6,97.2,104.6,3,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,73.8,73.6,77.2,3,213,-0.27,5200,io2706C5200,12,848.8,848.0,857.4,3,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,55.6,56.4,58.4,14,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
10,43.2,43.2,45.4,6,526,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
