看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,118.2,121.2,122.6,3,149,1.85,4900,io2706C4900,3,603.2,618.6,610.4,5,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,100.8,97.2,104.8,3,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,74.0,73.6,76.6,3,213,-0.27,5200,io2706C5200,3,851.6,848.0,861.2,3,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,55.8,56.4,58.2,3,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,43.2,43.2,45.4,12,526,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,24.8,26.4,25.8,11,136,-2.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,30.4,33.4,31.2,14,898,2.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,36.0,35.0,37.0,14,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,42.0,45.0,43.6,3,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,50.4,48.0,52.0,6,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,60.2,65.2,62.2,14,23,5.16,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,72.0,70.8,73.8,9,54,-5.09,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,86.0,92.4,88.0,14,91,3.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,202.2,201.8,205.6,8,24,-4.27,4450,io2611C4450,4,102.6,103.2,105.0,3,41,-1.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,172.6,173.4,175.6,5,52,-3.99,4500,io2611C4500,3,121.4,128.2,124.6,3,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,145.6,146.0,148.6,5,53,-4.7,4550,io2611C4550,3,144.6,141.2,147.6,14,88,-3.42,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,122.2,127.2,125.0,3,99,-1.24,4600,io2611C4600,3,170.4,175.0,174.0,3,72,1.98,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
9,101.4,97.4,104.4,3,44,-8.29,4650,io2611C4650,2,199.6,208.0,203.0,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
4,84.2,85.8,86.8,3,67,-3.6,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
5,69.6,68.4,72.0,9,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
4,57.4,55.0,59.8,3,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,39.6,38.6,40.8,4,55,-7.21,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,27.6,29.2,28.4,7,55,0.69,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
9,19.6,20.0,20.4,6,60,-1.96,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
