看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,496.4,471.4,500.2,6,47,-3.6,4100,io2610C4100,15,9.2,9.4,9.4,1,470,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,24,11.8,12.4,12.4,15,678,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
6,402.8,377.4,406.6,6,115,-4.6,4200,io2610C4200,33,15.0,16.2,15.6,16,799,1.25,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
6,357.8,332.0,360.6,6,25,-5.25,4250,io2610C4250,1,20.0,20.0,20.2,19,1475,-3.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
18,313.6,311.0,316.0,6,49,0.52,4300,io2610C4300,6,25.0,25.0,25.4,6,844,-7.41,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
18,271.0,259.4,273.4,6,35,-1.82,4350,io2610C4350,6,32.2,36.0,32.8,9,811,3.45,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,230.4,228.8,233.2,24,371,1.42,4400,io2610C4400,22,41.4,42.8,42.2,21,638,-4.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
6,192.6,174.0,195.0,12,114,-7.84,4450,io2610C4450,21,53.2,53.4,54.2,21,750,-8.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
13,157.8,159.6,159.6,3,890,4.31,4500,io2610C4500,6,68.2,67.0,69.2,18,742,-10.43,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
6,127.0,128.8,128.4,6,707,4.55,4550,io2610C4550,15,86.8,88.0,88.0,12,673,-5.58,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
25,99.8,100.0,101.2,1,1050,3.09,4600,io2610C4600,18,109.2,110.0,110.8,12,386,-7.56,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
18,76.8,78.0,78.0,12,605,4.84,4650,io2610C4650,12,135.8,138.0,137.6,18,226,-5.99,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
13,58.0,59.0,59.0,15,667,4.24,4700,io2610C4700,12,166.8,167.2,168.8,18,152,-5.22,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
29,42.8,42.8,43.8,18,430,-0.47,4750,io2610C4750,12,201.4,207.8,203.8,6,70,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
9,31.8,32.8,32.2,12,1051,3.14,4800,io2610C4800,6,240.2,246.0,242.8,6,109,-2.38,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,23.0,23.2,23.2,6,777,1.75,4850,io2610C4850,6,281.2,306.2,283.8,6,68,4.58,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
7,16.8,17.0,17.2,12,596,-2.3,4900,io2610C4900,6,324.4,341.2,328.2,6,58,1.49,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
8,12.2,11.8,12.6,19,512,-6.35,4950,io2610C4950,6,369.8,397.8,373.2,6,43,4.3,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
48,9.0,9.4,9.6,20,661,-2.08,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
15,5.2,5.4,5.6,10,310,-6.9,5100,io2610C5100,6,512.2,540.6,515.6,24,31,3.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
51,3.2,3.2,3.8,15,479,-11.11,5200,io2610C5200,12,610.0,631.2,613.4,6,51,0.51,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
14,2.8,2.8,3.0,27,872,7.69,5300,io2610C5300,1,711.4,765.8,734.2,2,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,6,23.6,26.4,25.0,9,136,-2.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,2,29.0,33.4,30.0,12,898,2.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,34.0,35.0,35.0,9,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,19,39.6,45.0,41.4,3,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,4,47.6,48.0,49.2,6,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,4,57.0,65.2,58.8,3,23,5.16,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,68.2,77.2,70.0,3,53,3.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,81.4,92.4,83.2,3,91,3.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,211.6,201.8,216.2,3,24,-4.27,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,182.4,173.4,185.2,6,52,-3.99,4500,io2611C4500,10,115.6,128.2,118.2,3,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,154.0,146.0,157.2,11,53,-4.7,4550,io2611C4550,3,137.2,153.0,140.0,3,71,4.65,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,129.0,120.6,132.2,9,100,-6.37,4600,io2611C4600,3,161.8,175.0,164.8,9,72,1.98,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,107.4,97.4,110.6,8,44,-8.29,4650,io2611C4650,3,189.8,208.0,192.6,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,89.2,85.8,91.8,5,67,-3.6,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,73.8,68.4,76.0,3,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,60.8,55.0,62.8,3,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,41.6,38.6,43.4,12,55,-7.21,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,28.8,28.6,30.2,9,55,-1.38,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
6,20.0,20.0,21.2,4,60,-1.96,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,11,55.8,58.2,58.4,7,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,536.4,515.4,542.2,2,207,-3.45,4000,io2703C4000,8,72.6,75.6,75.2,4,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,2,95.0,97.0,96.4,3,2273,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,388.2,376.4,392.8,3,355,-2.18,4200,io2703C4200,4,120.2,120.4,122.8,3,778,-5.49,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,323.0,311.8,327.6,3,361,-2.62,4300,io2703C4300,3,154.2,169.0,157.0,3,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,264.2,263.0,268.2,2,478,0.46,4400,io2703C4400,1,195.8,200.6,198.4,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,214.4,203.2,219.0,3,685,-3.88,4500,io2703C4500,3,244.0,254.0,248.6,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,173.0,168.0,175.8,2,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,139.6,131.0,142.8,7,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,112.0,106.6,114.8,3,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,90.0,85.2,92.8,5,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,73.2,70.6,75.8,3,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,50.0,51.0,50.8,3,558,5.37,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
2,34.0,34.4,34.4,1,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
4,24.4,24.2,25.4,1,719,-1.63,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,4,116.0,121.6,119.2,3,308,1.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,4,144.4,150.2,149.0,3,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,377.4,353.0,388.8,1,159,-8.07,4200,io2706C4200,6,178.4,185.0,182.2,3,265,1.98,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,333.6,334.0,340.4,3,271,1.27,4300,io2706C4300,6,219.4,226.4,223.0,3,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,283.2,274.0,290.4,3,317,-2.14,4400,io2706C4400,6,267.6,271.6,271.4,3,621,0.74,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
11,240.2,240.4,245.0,3,505,0.0,4500,io2706C4500,3,321.4,325.0,325.4,3,615,-0.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,202.4,203.0,207.4,3,431,2.32,4600,io2706C4600,3,381.4,386.8,386.8,3,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,171.2,164.0,176.0,3,250,-1.91,4700,io2706C4700,3,448.0,465.6,455.2,3,225,3.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,144.4,143.0,147.0,2,225,1.56,4800,io2706C4800,3,519.4,531.8,526.6,3,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,121.6,112.2,126.0,3,148,-5.71,4900,io2706C4900,6,595.4,618.6,602.4,3,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,103.8,97.2,107.2,3,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,76.4,73.6,79.0,6,213,-0.27,5200,io2706C5200,3,844.0,848.0,851.8,6,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,57.2,56.4,59.8,9,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,44.2,43.2,46.2,6,526,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
