看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,3.6,3.8,3.8,64,4001,-24.0,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
24,2.2,2.4,2.4,46,1197,-25.0,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,2.2,2.2,2.4,75,6475,-15.38,5000,io2609C5000,12,416.6,406.6,419.6,6,830,1.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
61,1.0,1.0,1.2,19,1235,-28.57,5100,io2609C5100,12,515.4,505.4,519.0,12,76,0.88,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
27,0.8,0.8,1.0,48,1895,-20.0,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
11,0.8,0.8,1.0,76,688,-20.0,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
22,0.8,1.0,1.0,68,3153,0.0,5400,io2609C5400,3,816.0,808.4,819.0,6,653,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
2,0.4,0.6,0.6,7,1637,-25.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,526.8,515.0,544.0,1,28,-2.28,4050,io2610C4050,48,6.8,7.2,7.2,9,987,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,19,9.4,9.8,9.8,21,464,2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,18,12.4,13.8,13.0,9,677,11.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,18,16.4,16.8,17.0,6,798,5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,343.6,310.2,357.2,1,22,-9.51,4250,io2610C4250,37,21.6,22.2,22.4,21,1465,6.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,286.2,298.8,288.6,12,39,-3.43,4300,io2610C4300,18,28.4,29.0,29.0,3,827,7.41,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,245.2,255.0,247.6,12,33,-3.48,4350,io2610C4350,18,37.2,36.0,38.0,9,795,3.45,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
12,207.0,214.4,209.0,6,370,-4.96,4400,io2610C4400,12,48.8,48.6,49.4,3,622,8.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,171.6,182.4,173.6,15,104,-3.39,4450,io2610C4450,15,63.0,63.0,64.0,12,735,7.88,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,139.8,139.6,140.8,2,802,-8.76,4500,io2610C4500,6,81.0,81.8,82.0,3,739,9.36,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
9,111.6,113.2,113.0,4,725,-8.12,4550,io2610C4550,12,102.8,103.6,104.0,6,561,11.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
18,87.8,88.4,89.2,21,1012,-8.87,4600,io2610C4600,6,128.8,126.4,129.8,6,324,6.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,67.6,68.8,69.0,21,601,-7.53,4650,io2610C4650,6,158.2,156.0,159.8,12,221,6.27,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
12,51.4,52.2,52.6,26,624,-7.77,4700,io2610C4700,1,172.4,176.0,180.4,1,161,-6.78,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
12,38.6,38.6,39.6,28,468,-10.23,4750,io2610C4750,6,227.6,221.2,231.0,12,68,4.34,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
4,28.8,29.0,29.4,10,962,-8.81,4800,io2610C4800,6,267.4,257.0,270.8,12,110,1.98,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
13,21.0,21.8,21.4,3,777,-4.39,4850,io2610C4850,6,309.6,306.0,312.8,6,67,4.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
15,15.6,16.6,16.4,24,588,-4.6,4900,io2610C4900,1,329.4,378.6,343.0,1,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,11.6,11.8,12.2,23,506,-6.35,4950,io2610C4950,1,374.2,379.0,388.8,1,48,-3.27,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,9.0,9.4,9.4,21,663,-2.08,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,5.2,5.6,5.6,13,297,-3.45,5100,io2610C5100,1,515.8,529.2,534.0,1,31,-1.93,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
11,3.4,3.6,3.8,15,477,0.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
78,2.4,3.0,2.8,1,872,15.38,5300,io2610C5300,1,711.4,765.8,734.2,2,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,629.6,637.0,634.0,3,248,-2.33,3900,io2612C3900,7,25.4,26.0,26.0,9,1469,2.36,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,1,34.8,34.2,35.4,6,795,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,4,46.8,46.2,47.4,3,1098,-0.43,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,1,64.8,62.6,65.6,12,1364,-0.63,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,297.8,311.0,300.8,3,327,-1.52,4300,io2612C4300,1,90.2,90.2,91.2,12,924,5.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,233.2,242.0,235.8,3,1106,-2.73,4400,io2612C4400,2,124.6,120.6,126.2,1,1423,2.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,179.2,183.4,181.0,1,2313,-4.68,4500,io2612C4500,2,168.8,163.4,170.6,1,1209,1.24,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,134.4,137.6,135.4,3,1151,-3.37,4600,io2612C4600,3,223.4,219.2,226.2,3,1123,2.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,100.6,102.2,102.2,3,1706,-5.72,4700,io2612C4700,1,267.8,271.8,281.4,1,913,-3.34,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,76.2,77.0,76.8,3,1319,-3.75,4800,io2612C4800,1,337.2,349.2,356.6,1,650,-1.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
2,57.0,58.8,58.0,3,1459,-3.29,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
20,44.4,45.8,45.6,3,2770,-2.14,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,26.4,28.2,28.0,4,1608,6.82,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
15,17.4,18.4,18.4,3,2486,0.0,5400,io2612C5400,1,866.4,895.0,900.4,1,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
2,11.8,11.8,12.2,3,3334,-3.28,5600,io2612C5600,3,1094.6,1095.4,1099.0,9,422,1.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,1,61.8,61.2,63.0,3,1352,-0.65,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,3,79.0,75.0,81.4,3,744,-2.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,101.4,103.6,104.2,3,2278,5.5,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,1,125.2,127.4,131.0,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,310.2,286.6,330.4,2,358,-9.02,4300,io2703C4300,7,157.8,162.0,162.8,4,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,251.0,253.8,253.0,3,478,-3.06,4400,io2703C4400,7,209.0,205.4,213.6,3,794,-0.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,202.6,203.0,207.2,3,685,-3.97,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,167.8,166.2,177.4,1,285,-1.77,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,132.2,133.8,134.4,3,438,-3.74,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,107.6,113.8,114.0,1,377,4.4,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,70.8,72.0,71.8,3,766,-1.1,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,32.8,35.2,35.2,1,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
9,24.0,24.6,25.0,1,722,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,115.6,122.0,123.2,1,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,1,140.6,158.8,151.0,1,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,377.4,353.0,388.8,1,159,-8.07,4200,io2706C4200,3,183.4,184.0,187.6,3,264,1.43,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,314.4,325.8,321.8,3,251,-1.21,4300,io2706C4300,1,215.2,220.6,225.8,1,503,-2.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,266.0,274.6,273.0,3,315,-1.93,4400,io2706C4400,3,275.2,278.4,281.0,3,595,3.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,224.4,230.2,230.2,3,494,-4.24,4500,io2706C4500,3,331.4,337.0,338.8,3,595,2.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,188.4,192.2,193.2,3,423,-3.13,4600,io2706C4600,3,393.6,399.0,400.2,3,410,3.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,158.8,163.0,163.4,3,250,-2.51,4700,io2706C4700,3,460.8,466.4,469.8,3,223,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,135.4,135.6,146.4,1,226,-4.91,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,113.4,118.4,124.8,1,148,3.68,4900,io2706C4900,3,611.4,610.0,619.6,9,79,1.9,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
2,100.0,91.2,103.2,1,135,-9.88,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,71.2,76.6,76.4,1,213,4.64,5200,io2706C5200,3,862.8,867.4,871.2,3,110,2.17,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,54.0,52.0,56.8,1,150,-4.76,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,42.4,42.0,44.6,1,524,-0.47,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,27.2,27.2,28.8,1,141,-6.21,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,5,33.4,33.2,34.0,1,882,1.84,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,2,36.6,44.8,39.2,1,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,6,45.8,44.8,47.4,6,138,0.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,4,54.8,52.4,56.4,12,87,-0.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,59.6,64.2,64.6,1,22,-1.83,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,73.2,89.8,76.2,1,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,92.2,86.8,94.8,9,90,-2.91,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,206.8,198.8,214.8,1,25,-3.68,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,176.6,154.4,184.6,1,53,-12.57,4500,io2611C4500,3,130.6,128.2,133.2,6,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,149.2,141.6,157.2,1,53,-5.47,4550,io2611C4550,3,154.4,150.2,157.0,3,71,2.74,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,116.6,120.6,119.2,6,100,-6.37,4600,io2611C4600,1,167.6,183.0,175.6,1,75,2.58,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,96.6,104.0,99.8,14,41,-2.07,4650,io2611C4650,3,210.8,201.6,214.8,6,29,0.8,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
9,80.4,85.6,82.8,6,57,-3.82,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,66.6,68.6,68.8,3,59,-6.79,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,57.0,56.8,57.4,14,92,-6.89,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,40.4,41.6,42.8,4,55,1.96,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,27.8,25.6,30.2,1,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,18.8,18.8,19.8,3,54,-7.84,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
