看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,117.8,121.2,121.8,3,149,1.85,4900,io2706C4900,3,600.8,618.6,608.8,11,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,100.4,97.2,104.4,3,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,73.6,73.6,76.6,3,213,-0.27,5200,io2706C5200,3,850.6,848.0,860.0,3,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,55.6,56.4,58.0,3,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,43.2,43.2,45.4,19,526,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,6,57.6,58.2,59.6,10,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,528.0,515.4,533.8,2,207,-3.45,4000,io2703C4000,3,74.6,75.6,76.8,3,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,96.0,97.0,98.6,5,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,378.6,380.0,386.0,3,353,-1.25,4200,io2703C4200,3,123.2,124.0,125.2,1,775,-2.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,314.0,311.8,320.8,3,361,-2.62,4300,io2703C4300,3,157.0,169.0,160.0,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,257.6,263.0,262.2,5,478,0.46,4400,io2703C4400,3,199.2,200.6,202.6,1,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,209.0,214.6,213.2,3,683,1.51,4500,io2703C4500,3,248.2,254.0,252.2,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,167.6,168.0,170.6,1,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,135.2,131.0,138.4,7,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,108.2,106.6,111.0,3,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
4,87.0,85.2,89.8,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,70.6,73.0,73.0,3,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
4,47.0,47.6,47.6,11,561,-1.65,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,33.2,34.4,34.4,2,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,24.4,25.4,25.6,7,718,3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,531.8,514.0,535.6,6,32,-4.0,4050,io2610C4050,12,7.0,7.2,7.2,12,1026,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,483.8,471.4,487.6,12,47,-3.6,4100,io2610C4100,14,9.2,9.4,9.6,30,471,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,30,11.6,11.8,12.4,33,684,-4.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
12,390.6,396.6,394.0,6,122,0.25,4200,io2610C4200,32,15.2,15.8,15.8,28,806,-1.25,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,345.6,332.0,348.8,6,25,-5.25,4250,io2610C4250,15,19.8,20.0,20.4,21,1478,-3.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,301.8,302.0,304.4,18,44,-2.39,4300,io2610C4300,3,25.6,26.0,26.0,7,848,-3.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,259.6,257.2,262.0,6,36,-2.65,4350,io2610C4350,24,33.0,33.2,33.8,12,836,-4.6,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
12,219.6,220.4,222.0,6,368,-2.3,4400,io2610C4400,24,43.0,42.6,44.0,27,652,-5.33,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
18,182.6,184.0,184.8,6,121,-2.54,4450,io2610C4450,24,55.8,55.0,56.8,12,775,-5.82,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,149.4,151.0,150.6,3,905,-1.31,4500,io2610C4500,6,72.0,72.6,72.8,9,740,-2.94,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,119.6,121.0,120.8,1,665,-1.79,4550,io2610C4550,27,91.6,91.4,93.0,15,678,-1.93,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,94.0,95.2,95.0,12,1056,-1.86,4600,io2610C4600,12,115.8,116.0,117.4,12,391,-2.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
9,72.2,74.0,73.2,18,596,-0.54,4650,io2610C4650,12,143.8,144.2,145.6,15,232,-1.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
12,54.8,55.6,55.6,3,679,-1.77,4700,io2610C4700,18,176.0,173.2,178.2,6,154,-1.81,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
15,40.8,41.0,41.4,3,447,-4.65,4750,io2610C4750,6,211.6,202.6,214.4,12,71,-4.43,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
12,30.4,30.6,31.0,11,1064,-3.77,4800,io2610C4800,6,251.0,250.8,254.0,12,112,-0.48,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
18,22.2,22.2,22.6,3,781,-2.63,4850,io2610C4850,6,292.2,281.6,295.8,6,69,-3.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
15,16.4,16.6,16.8,2,612,-4.6,4900,io2610C4900,6,336.4,325.2,340.0,12,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
27,12.0,12.2,12.6,13,516,-3.17,4950,io2610C4950,6,382.2,370.2,385.4,6,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,9.4,9.8,9.8,18,669,2.08,5000,io2610C5000,6,429.0,414.6,432.4,6,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
18,5.4,5.6,5.8,20,311,-3.45,5100,io2610C5100,6,524.8,524.4,528.2,6,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
30,3.4,3.2,3.8,8,479,-11.11,5200,io2610C5200,6,622.4,610.2,626.0,12,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
14,2.8,3.0,3.0,6,887,15.38,5300,io2610C5300,6,721.4,708.6,724.8,6,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
