看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,633.4,636.8,637.4,3,249,-2.36,3900,io2612C3900,12,25.2,25.4,25.6,8,1468,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,6,34.0,36.0,34.8,6,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,5,45.6,45.4,46.8,3,1129,-2.16,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,5,63.2,65.0,64.2,9,1365,3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,299.4,311.0,303.0,6,327,-1.52,4300,io2612C4300,4,87.8,91.2,89.2,6,926,6.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,235.0,235.0,237.4,9,1108,-5.55,4400,io2612C4400,6,121.8,120.6,123.4,7,1423,2.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,180.0,179.8,181.6,3,2314,-6.55,4500,io2612C4500,7,165.4,165.6,167.4,6,1212,2.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
4,134.6,135.0,136.2,12,1151,-5.2,4600,io2612C4600,3,219.4,225.6,222.0,6,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
4,100.6,102.0,102.0,6,1698,-5.9,4700,io2612C4700,3,285.0,288.6,287.4,6,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,75.4,76.8,76.6,12,1321,-4.0,4800,io2612C4800,8,358.2,366.0,362.0,12,650,4.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,56.4,57.0,57.6,9,1459,-6.25,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,44.2,45.8,45.2,15,2770,-2.14,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,26.4,26.6,27.0,3,1601,-2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
6,17.2,18.4,17.8,8,2486,0.0,5400,io2612C5400,3,896.8,902.8,900.8,3,526,2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,11.6,12.2,12.0,6,3331,0.0,5600,io2612C5600,3,1090.6,1096.2,1094.6,3,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,682.0,685.0,685.8,6,241,-2.42,3900,io2609C3900,44,0.8,0.8,1.0,49,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,583.0,589.4,586.4,6,178,-2.16,4000,io2609C4000,21,1.2,1.2,1.4,60,1208,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,21,1.4,1.6,1.6,51,360,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,67,1.8,1.8,2.2,75,1231,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,27,2.8,3.0,3.0,35,1117,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,387.4,390.2,389.2,12,401,-4.13,4200,io2609C4200,18,4.4,4.4,4.6,38,3345,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
6,338.4,350.4,340.8,6,81,-2.29,4250,io2609C4250,48,6.0,6.2,6.4,114,1877,3.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
6,291.6,291.4,293.2,12,539,-6.18,4300,io2609C4300,42,8.4,8.6,8.8,113,3036,4.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
6,245.2,245.2,246.8,6,163,-6.77,4350,io2609C4350,27,12.2,12.8,12.6,63,1882,10.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
2,201.4,200.6,202.6,6,1423,-8.4,4400,io2609C4400,6,17.8,17.8,18.2,70,3818,8.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,159.8,160.4,161.2,6,427,-9.28,4450,io2609C4450,12,26.4,26.2,26.8,25,3060,6.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
6,122.2,123.4,123.2,7,3463,-9.66,4500,io2609C4500,13,38.4,38.4,39.0,33,6233,10.34,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,89.2,89.8,90.0,6,4015,-11.96,4550,io2609C4550,6,55.4,55.0,55.8,9,4610,10.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,61.6,61.8,61.8,1,8237,-14.17,4600,io2609C4600,12,77.6,77.6,78.4,27,7679,9.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
15,40.6,40.6,41.4,32,4563,-17.48,4650,io2609C4650,12,106.2,107.2,107.2,9,2707,11.2,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
21,25.8,25.8,26.4,28,8857,-18.87,4700,io2609C4700,18,141.2,141.2,142.4,1,2545,8.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
5,15.6,15.6,16.0,28,3912,-22.0,4750,io2609C4750,6,181.0,183.8,182.4,9,521,9.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
18,9.6,9.8,9.8,24,7631,-22.22,4800,io2609C4800,12,224.6,222.2,226.2,15,1207,6.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
63,5.4,5.4,5.8,106,3359,-28.95,4850,io2609C4850,12,270.2,270.4,272.2,3,385,6.37,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,3.4,3.4,3.6,61,3971,-32.0,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,2.2,2.0,2.4,72,1203,-37.5,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
18,2.0,2.0,2.2,33,6447,-23.08,5000,io2609C5000,12,415.8,406.6,418.2,3,830,1.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
27,1.0,1.0,1.2,28,1241,-28.57,5100,io2609C5100,12,514.8,505.4,518.0,6,76,0.88,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
21,0.8,0.8,1.0,57,1895,-20.0,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
87,0.6,0.8,0.8,23,698,-20.0,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
22,0.8,1.0,1.0,68,3153,0.0,5400,io2609C5400,3,815.0,808.4,817.8,6,653,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
2,0.4,0.6,0.6,7,1637,-25.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,115.6,122.0,123.2,1,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,3,147.2,152.8,151.8,3,101,4.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,377.4,353.0,388.8,1,159,-8.07,4200,io2706C4200,6,183.2,184.0,188.0,3,264,1.43,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,315.0,325.8,319.8,3,251,-1.21,4300,io2706C4300,1,215.2,220.6,225.8,1,503,-2.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,268.2,274.6,271.8,3,315,-1.93,4400,io2706C4400,6,275.8,278.4,280.2,3,595,3.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,224.2,230.2,229.0,3,494,-4.24,4500,io2706C4500,11,331.0,337.0,336.8,3,595,2.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
7,188.6,192.2,193.0,3,423,-3.13,4600,io2706C4600,15,392.2,399.0,399.4,3,410,3.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,160.2,163.0,162.8,3,250,-2.51,4700,io2706C4700,14,461.2,466.4,468.2,3,223,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,135.4,135.6,146.4,1,226,-4.91,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,113.4,118.4,124.8,1,148,3.68,4900,io2706C4900,9,610.8,610.0,618.6,3,79,1.9,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
2,100.0,91.2,103.2,1,135,-9.88,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,71.2,76.6,76.4,1,213,4.64,5200,io2706C5200,9,862.8,867.4,870.8,4,110,2.17,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,54.0,52.0,56.8,1,150,-4.76,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,41.6,42.0,43.0,1,525,-3.23,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,515.4,520.0,519.4,12,31,-2.88,4050,io2610C4050,5,7.0,7.2,7.2,33,987,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,23,9.4,9.8,9.8,13,475,2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,12.8,13.8,13.2,29,677,11.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,12,16.4,16.8,16.8,12,799,5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,330.6,332.0,334.6,12,25,-5.25,4250,io2610C4250,1,21.8,22.2,22.0,19,1477,6.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,288.2,288.6,291.2,6,42,-6.72,4300,io2610C4300,28,27.8,28.4,28.4,9,844,5.19,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,246.8,247.4,249.8,6,34,-6.36,4350,io2610C4350,6,36.2,36.8,36.8,3,796,5.75,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,208.8,209.4,211.2,18,374,-7.18,4400,io2610C4400,20,47.0,48.2,47.8,6,623,7.11,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
12,172.4,171.4,174.8,12,106,-9.22,4450,io2610C4450,15,60.8,62.0,61.8,6,739,6.16,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,140.6,139.6,142.0,24,830,-8.76,4500,io2610C4500,1,78.4,79.6,79.2,12,743,6.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,112.0,110.0,112.8,10,684,-10.71,4550,io2610C4550,2,99.4,100.8,100.4,3,607,8.15,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
11,87.2,87.0,88.4,10,1014,-10.31,4600,io2610C4600,6,124.6,124.6,126.0,3,338,4.71,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
14,66.6,66.2,67.8,6,603,-11.02,4650,io2610C4650,12,153.2,155.6,155.4,12,224,5.99,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
20,50.0,49.8,51.0,15,624,-12.01,4700,io2610C4700,6,186.4,189.6,188.8,6,148,7.48,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
37,36.8,37.2,37.8,15,471,-13.49,4750,io2610C4750,6,223.4,226.2,226.4,6,69,6.7,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
28,27.0,27.0,27.8,7,980,-15.09,4800,io2610C4800,6,263.2,264.8,266.8,6,108,5.08,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
16,19.4,20.4,20.2,24,776,-10.53,4850,io2610C4850,12,305.4,311.2,309.6,12,68,6.28,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
32,14.0,14.4,14.8,6,589,-17.24,4900,io2610C4900,18,350.2,351.8,354.0,6,56,4.64,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
24,10.2,11.0,10.8,18,507,-12.7,4950,io2610C4950,36,396.0,397.8,400.2,6,43,4.3,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
13,7.8,8.0,8.2,12,656,-16.67,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
27,4.4,5.2,5.0,27,301,-10.34,5100,io2610C5100,6,539.6,540.6,543.8,6,31,3.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
15,3.0,3.4,3.4,33,479,-5.56,5200,io2610C5200,6,638.0,638.6,641.8,12,50,1.69,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
45,2.4,2.4,2.8,53,872,-7.69,5300,io2610C5300,1,711.4,765.8,734.2,2,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,4,27.0,27.4,28.4,9,134,0.74,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,6,32.8,33.2,33.8,3,897,1.84,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,5,38.4,39.2,39.4,3,289,3.7,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,45.4,44.8,47.0,3,138,0.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,1,54.0,52.4,55.8,3,87,-0.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,64.2,65.2,66.2,3,23,5.16,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,73.2,89.8,76.2,1,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,6,91.2,86.8,93.8,3,90,-2.91,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,206.8,198.8,214.8,1,25,-3.68,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
6,165.4,170.2,169.0,3,53,-5.76,4500,io2611C4500,4,128.8,128.2,131.4,3,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,149.2,141.6,157.2,1,53,-5.47,4550,io2611C4550,9,152.2,150.2,155.4,3,71,2.74,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,117.0,120.6,119.6,3,100,-6.37,4600,io2611C4600,9,179.0,180.4,182.8,3,70,5.13,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
11,97.2,97.2,99.6,3,44,-8.47,4650,io2611C4650,3,209.0,209.2,213.2,3,35,4.6,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
4,80.6,83.8,82.8,3,58,-5.84,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,66.8,68.8,68.8,3,64,-6.52,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,54.8,57.4,57.0,3,99,-5.9,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,37.6,38.4,39.4,3,54,-7.69,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
1,27.8,25.6,30.2,1,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
3,18.8,18.8,19.8,3,54,-7.84,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:13:00
