看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,69.6,70.6,72.0,3,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,32.8,35.2,35.2,1,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
9,24.0,24.4,25.0,1,719,-0.81,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,2,27.6,27.8,28.8,11,133,2.21,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,1,33.6,33.2,34.8,16,897,1.84,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,44,39.2,39.2,40.2,3,257,3.7,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,46.0,44.8,47.6,3,138,0.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,1,54.6,52.4,56.6,3,87,-0.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,65.0,65.2,67.4,3,23,5.16,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,73.2,89.8,76.2,1,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,92.0,86.8,94.4,3,90,-2.91,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,206.8,198.8,214.8,1,25,-3.68,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,176.6,154.4,184.6,1,53,-12.57,4500,io2611C4500,6,129.6,128.2,132.4,3,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,149.2,141.6,157.2,1,53,-5.47,4550,io2611C4550,6,153.2,150.2,156.8,3,71,2.74,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,117.2,120.6,119.8,3,100,-6.37,4600,io2611C4600,1,167.6,183.0,175.6,1,75,2.58,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
4,97.4,99.8,100.0,3,44,-6.03,4650,io2611C4650,14,209.6,212.2,214.2,3,32,6.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,80.8,85.6,83.0,3,57,-3.82,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,66.6,68.8,69.0,3,64,-6.52,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,55.2,57.4,57.0,3,99,-5.9,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,37.8,38.4,39.8,3,54,-7.69,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,27.8,25.6,30.2,1,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,19.0,18.8,20.0,17,54,-7.84,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
12,517.4,520.0,520.8,6,31,-2.88,4050,io2610C4050,34,7.0,7.2,7.2,19,987,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,9,9.6,9.8,9.8,9,470,2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,12.8,13.8,13.2,3,677,11.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,18,16.6,16.8,17.4,27,799,5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
12,332.2,331.8,335.8,6,22,-5.31,4250,io2610C4250,3,22.4,22.4,22.6,12,1471,7.69,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,289.4,298.8,292.6,12,39,-3.43,4300,io2610C4300,6,28.4,29.0,29.0,3,843,7.41,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,248.6,247.4,251.0,12,34,-6.36,4350,io2610C4350,18,36.8,36.8,37.8,24,796,5.75,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,209.4,209.4,212.0,12,374,-7.18,4400,io2610C4400,24,47.8,49.8,48.8,27,623,10.67,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,173.8,173.8,175.8,12,105,-7.94,4450,io2610C4450,3,62.0,63.2,62.6,3,740,8.22,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,141.6,139.6,143.0,6,827,-8.76,4500,io2610C4500,24,78.8,80.8,80.2,3,740,8.02,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,113.4,111.2,114.4,15,729,-9.74,4550,io2610C4550,3,100.6,102.0,101.4,7,593,9.44,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,88.8,90.0,89.8,15,1015,-7.22,4600,io2610C4600,12,125.4,125.2,127.4,24,328,5.21,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,68.2,66.8,69.0,15,601,-10.22,4650,io2610C4650,12,154.4,155.6,156.8,12,224,5.99,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
10,51.6,51.2,52.2,6,626,-9.54,4700,io2610C4700,1,172.4,176.0,180.4,1,161,-6.78,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
15,38.4,38.2,39.0,12,471,-11.16,4750,io2610C4750,6,223.8,221.2,227.2,12,68,4.34,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
10,28.2,28.2,29.0,12,980,-11.32,4800,io2610C4800,6,263.6,264.8,267.0,12,108,5.08,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,21.0,21.0,21.2,16,778,-7.89,4850,io2610C4850,6,306.0,311.2,309.0,6,68,6.28,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
9,15.2,15.8,15.8,18,588,-9.2,4900,io2610C4900,12,349.8,351.8,353.4,6,56,4.64,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
18,11.0,11.4,11.8,30,507,-9.52,4950,io2610C4950,6,395.6,397.8,399.2,6,43,4.3,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
9,8.6,9.0,9.0,9,659,-6.25,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
15,5.0,5.2,5.6,43,297,-10.34,5100,io2610C5100,6,539.2,540.6,543.2,12,31,3.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,3.4,3.4,3.6,3,477,-5.56,5200,io2610C5200,6,637.0,638.6,641.0,12,50,1.69,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
60,2.4,2.4,2.8,2,872,-7.69,5300,io2610C5300,1,711.4,765.8,734.2,2,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,115.6,122.0,123.2,1,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,9,148.2,152.8,152.8,3,101,4.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,377.4,353.0,388.8,1,159,-8.07,4200,io2706C4200,3,183.8,184.0,188.6,3,264,1.43,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,314.0,325.8,321.0,3,251,-1.21,4300,io2706C4300,1,215.2,220.6,225.8,1,503,-2.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,265.4,274.6,272.4,3,315,-1.93,4400,io2706C4400,3,275.6,278.4,280.8,3,595,3.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,224.0,230.2,228.8,3,494,-4.24,4500,io2706C4500,3,331.2,337.0,337.8,3,595,2.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
26,187.8,192.2,193.4,3,423,-3.13,4600,io2706C4600,9,393.8,399.0,400.4,3,410,3.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
12,158.4,163.0,163.2,6,250,-2.51,4700,io2706C4700,11,461.0,466.4,469.0,3,223,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,135.4,135.6,146.4,1,226,-4.91,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,113.4,118.4,124.8,1,148,3.68,4900,io2706C4900,12,611.6,610.0,619.6,3,79,1.9,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,100.0,91.2,103.2,1,135,-9.88,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,71.2,76.6,76.4,1,213,4.64,5200,io2706C5200,9,864.0,867.4,871.4,3,110,2.17,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,54.0,52.0,56.8,1,150,-4.76,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,41.6,42.0,43.2,1,525,-3.23,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
