看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,42,1.4,1.6,1.6,18,360,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,27,2.0,2.0,2.2,54,1231,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,51,2.8,3.0,3.2,105,1120,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,393.4,390.2,395.2,6,401,-4.13,4200,io2609C4200,12,4.6,4.6,4.8,84,3339,4.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,345.0,350.4,347.0,6,81,-2.29,4250,io2609C4250,54,6.0,6.4,6.4,105,1877,6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,298.2,291.4,299.0,1,539,-6.18,4300,io2609C4300,41,8.4,8.4,8.8,105,3040,2.44,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,251.8,245.2,253.2,18,163,-6.77,4350,io2609C4350,15,12.0,12.0,12.2,21,1890,3.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
18,207.2,206.6,207.8,1,1421,-5.66,4400,io2609C4400,12,17.2,17.6,17.6,44,3820,7.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,165.6,165.2,166.8,13,427,-6.56,4450,io2609C4450,6,25.4,25.8,25.6,9,3060,4.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
21,127.0,127.0,127.6,2,3464,-7.03,4500,io2609C4500,2,37.0,37.4,37.4,33,6242,7.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
29,93.2,93.0,94.0,6,4003,-8.82,4550,io2609C4550,22,53.0,53.2,53.6,28,4615,6.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
40,65.0,65.2,65.4,1,8214,-9.44,4600,io2609C4600,1,74.8,75.0,75.2,1,7693,5.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
30,43.4,43.2,44.0,10,4561,-12.2,4650,io2609C4650,6,102.6,104.2,103.6,33,2708,8.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
13,28.2,28.2,28.4,1,8866,-11.32,4700,io2609C4700,6,137.4,139.0,138.0,7,2546,7.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
27,17.4,17.2,17.6,1,3930,-14.0,4750,io2609C4750,6,176.4,183.8,177.8,15,521,9.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
74,11.0,11.2,11.4,27,7633,-11.11,4800,io2609C4800,18,219.6,222.0,221.0,9,1211,6.22,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
59,6.6,6.6,6.8,2,3392,-13.16,4850,io2609C4850,6,265.2,268.8,267.2,9,382,5.74,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
66,4.2,4.2,4.6,109,3981,-16.0,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
25,2.8,2.8,3.0,30,1202,-12.5,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
44,2.4,2.4,2.6,14,6445,-7.69,5000,io2609C5000,12,410.4,406.6,412.6,3,830,1.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
54,1.2,1.2,1.4,8,1236,-14.29,5100,io2609C5100,6,509.4,505.4,512.2,24,76,0.88,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
51,0.8,0.8,1.0,39,1895,-20.0,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
96,0.6,0.8,0.8,3,698,-20.0,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
22,0.8,1.0,1.0,68,3153,0.0,5400,io2609C5400,6,808.6,808.4,812.2,12,653,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
2,0.4,0.6,0.6,7,1637,-25.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,635.0,636.8,639.0,3,249,-2.36,3900,io2612C3900,12,25.2,25.4,25.6,6,1468,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,6,34.0,36.0,34.8,6,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,45.8,45.4,46.6,4,1129,-2.16,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,2,63.2,65.0,64.2,12,1365,3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,301.4,311.0,304.2,3,327,-1.52,4300,io2612C4300,5,87.6,91.2,89.0,9,926,6.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,236.0,235.0,239.0,4,1108,-5.55,4400,io2612C4400,9,121.4,120.6,123.0,1,1423,2.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,181.2,179.8,182.8,6,2314,-6.55,4500,io2612C4500,2,165.0,165.6,166.8,3,1212,2.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,136.0,135.0,137.0,3,1151,-5.2,4600,io2612C4600,3,218.8,225.6,221.2,3,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,101.2,102.0,102.6,3,1698,-5.9,4700,io2612C4700,14,283.0,288.6,286.4,3,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,75.6,76.8,76.8,6,1321,-4.0,4800,io2612C4800,3,357.4,366.0,360.8,3,650,4.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,56.6,57.0,57.8,3,1459,-6.25,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,44.2,45.2,45.4,12,2771,-3.42,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,26.2,26.6,27.2,6,1601,-2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,17.4,18.4,17.8,3,2486,0.0,5400,io2612C5400,14,895.0,902.8,899.2,6,526,2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,11.6,12.2,12.0,6,3331,0.0,5600,io2612C5600,9,1088.4,1096.2,1092.8,6,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,519.2,520.0,522.6,6,31,-2.88,4050,io2610C4050,32,7.0,7.2,7.2,21,987,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,38,9.4,9.8,9.8,4,475,2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,12.6,12.8,13.2,21,677,3.23,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,24,16.2,16.8,17.0,21,799,5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
12,334.2,332.0,337.4,12,25,-5.25,4250,io2610C4250,1,21.8,22.0,22.0,10,1477,5.77,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
12,291.6,288.6,294.0,6,42,-6.72,4300,io2610C4300,21,27.6,28.4,28.4,24,844,5.19,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
12,250.2,247.4,252.6,6,34,-6.36,4350,io2610C4350,25,35.8,36.8,36.8,24,796,5.75,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,211.2,208.8,213.4,6,374,-7.45,4400,io2610C4400,7,46.6,47.0,47.4,15,623,4.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
6,175.0,171.4,177.0,18,106,-9.22,4450,io2610C4450,25,60.0,62.0,61.2,27,739,6.16,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
24,142.0,139.6,143.8,12,830,-8.76,4500,io2610C4500,3,77.0,79.6,78.4,35,743,6.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
12,113.2,113.2,114.6,6,691,-8.12,4550,io2610C4550,2,98.0,100.6,99.2,19,607,7.94,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
21,88.6,88.6,90.0,12,1013,-8.66,4600,io2610C4600,12,122.4,125.0,123.6,10,354,5.04,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
2,68.0,66.8,68.8,6,604,-10.22,4650,io2610C4650,6,151.4,155.6,153.6,12,224,5.99,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
16,51.0,49.8,52.0,21,624,-12.01,4700,io2610C4700,6,184.4,189.6,187.0,18,148,7.48,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
31,37.6,37.6,38.6,21,472,-12.56,4750,io2610C4750,12,221.0,226.2,224.0,6,69,6.7,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
19,27.6,28.2,28.4,30,982,-11.32,4800,io2610C4800,6,261.0,264.8,263.8,12,108,5.08,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
19,19.8,20.2,20.6,21,776,-11.4,4850,io2610C4850,12,302.8,311.2,306.4,6,68,6.28,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
9,14.6,14.8,15.2,36,589,-14.94,4900,io2610C4900,18,346.8,351.8,350.8,6,56,4.64,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
29,10.4,11.0,11.0,30,507,-12.7,4950,io2610C4950,12,393.0,397.8,396.8,6,43,4.3,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
14,8.0,8.0,8.2,4,656,-16.67,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,4.6,5.2,5.0,15,301,-10.34,5100,io2610C5100,6,536.0,540.6,540.2,6,31,3.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
12,3.0,3.4,3.4,21,479,-5.56,5200,io2610C5200,6,634.4,638.6,638.0,6,50,1.69,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
45,2.4,2.4,2.8,47,872,-7.69,5300,io2610C5300,1,711.4,765.8,734.2,2,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,115.6,122.0,123.2,1,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,1,148.2,152.8,151.2,3,101,4.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,377.4,353.0,388.8,1,159,-8.07,4200,io2706C4200,1,183.2,184.0,187.2,3,264,1.43,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,314.8,325.8,321.2,5,251,-1.21,4300,io2706C4300,1,215.2,220.6,225.8,1,503,-2.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,268.2,274.6,272.4,6,315,-1.93,4400,io2706C4400,6,274.6,278.4,276.8,3,595,3.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,224.6,230.2,229.6,9,494,-4.24,4500,io2706C4500,6,331.0,337.0,335.2,3,595,2.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
10,188.6,192.2,192.8,3,423,-3.13,4600,io2706C4600,9,392.2,399.0,398.0,3,410,3.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,160.2,163.0,162.8,3,250,-2.51,4700,io2706C4700,3,459.6,466.4,466.6,3,223,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,135.4,135.6,146.4,1,226,-4.91,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,113.4,118.4,124.8,1,148,3.68,4900,io2706C4900,6,610.8,610.0,616.8,3,79,1.9,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
2,100.0,91.2,103.2,1,135,-9.88,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,71.2,76.6,76.4,1,213,4.64,5200,io2706C5200,11,860.0,867.4,867.2,1,110,2.17,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,54.0,52.0,56.8,1,150,-4.76,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,41.4,42.0,43.0,1,525,-3.23,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,26.8,27.4,28.0,9,134,0.74,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,1,32.6,33.2,33.4,9,897,1.84,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,38.4,39.2,38.8,3,289,3.7,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.6,44.8,46.4,3,138,0.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,12,52.6,52.4,54.8,3,87,-0.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,11,63.0,65.2,65.0,3,23,5.16,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,73.2,89.8,76.2,1,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,6,89.4,86.8,91.4,3,90,-2.91,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,206.8,198.8,214.8,1,25,-3.68,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,168.4,170.2,171.2,3,53,-5.76,4500,io2611C4500,3,126.8,128.2,129.4,4,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,149.2,141.6,157.2,1,53,-5.47,4550,io2611C4550,6,150.4,150.2,153.2,3,71,2.74,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
4,119.0,120.6,121.6,3,100,-6.37,4600,io2611C4600,6,176.6,180.4,179.8,3,70,5.13,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,99.4,100.6,101.8,6,46,-5.27,4650,io2611C4650,11,206.6,208.0,209.8,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,82.2,83.8,84.4,11,58,-5.84,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,68.0,68.8,69.8,3,64,-6.52,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,56.0,57.4,58.0,4,99,-5.9,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,38.4,38.4,40.2,12,54,-7.69,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,27.8,25.6,30.2,1,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
12,19.0,18.8,20.0,10,54,-7.84,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
