看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,237.8,246.0,240.0,3,1143,-1.13,4400,io2612C4400,3,119.0,118.6,120.6,12,1450,0.85,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,182.4,188.0,184.2,5,2330,-2.29,4500,io2612C4500,4,161.6,157.4,163.4,1,1218,-2.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,135.6,139.6,137.8,12,1161,-1.97,4600,io2612C4600,12,214.6,213.0,217.6,21,1129,-0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,101.2,107.0,103.0,12,1705,-1.29,4700,io2612C4700,6,278.8,266.6,282.0,11,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
9,75.6,78.0,76.8,3,1349,-2.5,4800,io2612C4800,6,352.6,355.0,355.4,3,645,1.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,56.4,58.4,57.4,3,1456,-3.95,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,44.0,43.6,45.0,3,2777,-6.84,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
9,25.8,26.8,26.8,14,1602,-1.47,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,16.8,17.6,17.4,5,2479,-4.35,5400,io2612C5400,6,890.2,896.0,894.0,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
2,11.4,11.2,11.8,9,3346,-8.2,5600,io2612C5600,2,1085.0,1079.6,1088.8,11,431,0.22,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,690.2,703.8,694.0,12,240,0.26,3900,io2609C3900,38,0.8,0.8,1.0,52,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,591.0,589.4,594.4,12,178,-2.16,4000,io2609C4000,29,1.0,1.0,1.2,38,1203,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,541.4,559.8,544.8,12,73,1.27,4050,io2609C4050,58,1.2,1.4,1.4,39,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
12,491.8,492.0,495.4,24,147,-2.57,4100,io2609C4100,33,1.6,1.6,1.8,43,1216,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
18,443.0,461.0,445.6,12,53,1.19,4150,io2609C4150,35,2.4,2.4,2.6,39,1120,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,394.8,396.6,397.0,6,404,-2.56,4200,io2609C4200,43,3.8,3.8,4.2,119,3291,-13.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,346.0,359.4,348.4,12,81,0.22,4250,io2609C4250,24,5.2,5.4,5.4,34,1859,-10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,298.6,300.6,300.8,12,533,-3.22,4300,io2609C4300,51,7.2,7.6,7.6,114,2958,-7.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,252.2,254.6,253.4,6,159,-3.19,4350,io2609C4350,26,10.4,10.6,10.6,12,1934,-8.62,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,207.6,208.2,208.8,18,1393,-4.93,4400,io2609C4400,19,15.4,15.4,15.6,2,3812,-6.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,165.2,166.4,166.4,3,434,-5.88,4450,io2609C4450,33,23.2,23.4,23.6,24,3044,-4.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
10,126.2,126.4,127.6,18,3209,-7.47,4500,io2609C4500,1,34.6,34.6,34.8,9,6178,-0.57,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
11,92.4,93.0,93.2,7,3746,-8.82,4550,io2609C4550,20,50.0,50.6,50.8,30,4530,1.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,64.2,64.2,64.6,1,8175,-10.83,4600,io2609C4600,18,71.6,72.2,72.4,15,7679,1.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
13,42.6,42.8,43.0,6,4910,-13.01,4650,io2609C4650,12,99.6,100.0,100.6,9,2734,3.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
12,27.2,27.2,27.6,15,9039,-14.47,4700,io2609C4700,8,134.6,134.8,135.6,21,2697,3.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
53,16.4,16.8,16.8,26,3938,-16.0,4750,io2609C4750,12,173.4,173.8,174.8,6,527,3.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
37,10.2,10.2,10.4,3,7673,-19.05,4800,io2609C4800,18,217.0,218.0,218.4,6,1221,4.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
30,6.0,6.4,6.4,108,3358,-15.79,4850,io2609C4850,6,262.4,244.4,264.6,9,386,-3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
22,4.0,4.2,4.2,58,3921,-16.0,4900,io2609C4900,6,309.8,300.4,312.0,3,802,-0.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
21,2.6,2.8,2.8,33,1112,-12.5,4950,io2609C4950,12,359.0,347.4,361.0,9,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
88,2.2,2.4,2.6,66,6334,-7.69,5000,io2609C5000,6,408.0,397.0,410.6,3,832,-0.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
52,1.2,1.4,1.4,30,1219,0.0,5100,io2609C5100,18,506.6,485.8,510.0,12,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
87,0.8,1.0,1.2,66,1852,0.0,5200,io2609C5200,12,606.4,588.8,609.8,6,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,0.8,0.8,1.0,65,674,-20.0,5300,io2609C5300,12,705.8,688.6,709.4,6,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
61,0.8,1.0,1.0,39,3146,0.0,5400,io2609C5400,9,806.4,789.0,809.8,12,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
62,0.4,0.6,0.6,32,551,0.0,5500,io2609C5500,12,905.2,885.0,910.0,12,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
37,0.4,0.4,0.6,34,1608,-33.33,5600,io2609C5600,12,1005.0,1000.6,1009.8,6,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,524.0,514.0,527.8,18,32,-4.0,4050,io2610C4050,11,7.0,7.2,7.2,12,1021,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,476.2,471.4,480.0,12,47,-3.6,4100,io2610C4100,17,9.2,9.4,9.6,21,471,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,15,11.8,11.8,12.4,21,684,-4.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
12,383.2,396.6,386.2,6,122,0.25,4200,io2610C4200,9,15.4,15.2,16.0,30,805,-5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
12,338.0,332.0,341.2,6,25,-5.25,4250,io2610C4250,3,20.4,20.0,20.8,12,1478,-3.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,294.4,302.0,297.0,6,44,-2.39,4300,io2610C4300,8,26.2,26.6,26.8,18,848,-1.48,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
12,252.4,257.2,255.0,6,36,-2.65,4350,io2610C4350,3,34.2,33.2,34.8,18,836,-4.6,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
18,213.0,220.4,215.4,6,368,-2.3,4400,io2610C4400,3,44.4,45.0,45.2,27,652,0.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
18,176.4,179.8,178.6,7,122,-4.77,4450,io2610C4450,23,57.4,57.8,58.4,15,776,-1.03,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
9,143.8,145.0,145.2,3,903,-5.23,4500,io2610C4500,6,74.2,74.4,75.2,21,741,-0.53,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
9,114.4,121.0,115.8,9,665,-1.79,4550,io2610C4550,10,94.6,95.2,95.8,18,678,2.15,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
27,89.4,90.0,90.8,12,1055,-7.22,4600,io2610C4600,1,119.4,116.0,120.8,18,391,-2.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
23,68.4,74.0,69.6,12,596,-0.54,4650,io2610C4650,6,148.0,144.2,150.0,6,232,-1.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
15,51.8,52.0,52.8,18,681,-8.13,4700,io2610C4700,7,181.0,173.2,183.2,6,154,-1.81,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
15,38.6,39.0,39.4,14,447,-9.3,4750,io2610C4750,18,217.2,202.6,220.2,6,71,-4.43,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,28.8,29.0,29.2,12,1059,-8.81,4800,io2610C4800,6,257.0,256.4,259.8,6,111,1.75,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
27,20.8,21.8,21.4,6,781,-4.39,4850,io2610C4850,6,299.2,281.6,302.4,6,69,-3.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
42,15.4,15.6,16.0,8,614,-10.34,4900,io2610C4900,6,343.4,325.2,346.8,6,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
21,11.4,11.8,12.0,20,518,-6.35,4950,io2610C4950,12,389.4,370.2,392.6,12,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
12,8.8,8.8,9.0,4,666,-8.33,5000,io2610C5000,12,436.4,414.6,439.8,6,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
26,5.2,5.6,5.8,41,311,-3.45,5100,io2610C5100,6,532.6,524.4,535.6,6,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
24,3.4,3.8,3.8,8,479,5.56,5200,io2610C5200,6,630.6,610.2,634.0,12,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
14,2.8,3.0,3.0,3,887,15.38,5300,io2610C5300,12,729.2,708.6,733.0,6,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,24.8,24.8,25.6,11,135,-8.82,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,30.4,33.4,31.4,3,898,2.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,35.8,35.0,37.0,5,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,42.2,45.0,43.8,3,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,50.8,48.0,52.6,24,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,60.8,58.6,62.8,12,24,-5.48,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,72.8,70.8,74.8,6,54,-5.09,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,87.2,84.4,89.4,3,103,-5.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,196.8,201.8,201.4,2,24,-4.27,4450,io2611C4450,3,103.8,103.2,106.8,8,51,-1.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,168.2,173.4,171.8,8,52,-3.99,4500,io2611C4500,3,124.0,122.4,126.8,3,48,-1.13,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,141.4,149.4,144.6,2,52,-2.48,4550,io2611C4550,6,147.2,145.8,150.2,3,92,-0.27,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,118.6,127.2,121.6,7,99,-1.24,4600,io2611C4600,5,173.2,171.0,176.4,3,75,-0.35,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,98.8,97.4,101.0,3,44,-8.29,4650,io2611C4650,9,202.8,208.0,206.4,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
11,81.6,85.8,83.8,3,67,-3.6,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,67.6,68.4,69.8,3,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
17,55.6,55.0,57.4,3,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
18,38.0,38.6,39.8,3,55,-7.21,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,3,433.4,431.0,439.4,3,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,27.6,28.0,28.0,4,56,-3.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,19.6,20.0,19.8,1,60,-1.96,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,510.8,514.8,517.6,6,218,-1.08,4000,io2706C4000,3,119.8,120.4,122.6,1,316,0.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,3,149.4,150.2,152.6,3,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,378.0,382.0,385.0,3,160,-0.26,4200,io2706C4200,3,183.6,182.0,187.0,1,264,0.33,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,322.6,333.8,328.8,3,271,1.21,4300,io2706C4300,3,225.6,226.4,228.4,1,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,274.0,285.8,278.8,3,313,2.07,4400,io2706C4400,4,275.6,271.6,279.4,3,621,0.74,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
6,230.4,235.8,232.6,2,511,-1.91,4500,io2706C4500,1,331.2,331.0,335.6,5,614,1.1,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,193.8,200.0,197.2,1,432,0.81,4600,io2706C4600,1,392.8,386.8,397.4,8,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,164.2,164.0,168.2,3,250,-1.91,4700,io2706C4700,4,459.8,458.8,466.0,9,223,1.55,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,138.2,143.0,142.4,3,225,1.56,4800,io2706C4800,3,531.2,531.8,538.8,9,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,116.6,121.2,120.8,3,149,1.85,4900,io2706C4900,3,607.8,618.6,615.6,9,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,99.4,97.2,103.4,3,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,73.2,73.6,74.6,1,213,-0.27,5200,io2706C5200,3,857.4,848.0,866.6,9,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,55.2,56.4,56.8,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,43.0,43.2,44.8,7,527,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
