看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
4,69.0,73.0,71.2,3,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,46.4,47.6,48.4,3,561,-1.65,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,32.6,34.4,33.8,1,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,24.4,25.4,24.8,1,718,3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,691.4,703.8,695.4,18,240,0.26,3900,io2609C3900,38,0.8,0.8,1.0,52,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
18,591.4,589.4,595.2,6,178,-2.16,4000,io2609C4000,35,1.0,1.0,1.2,38,1203,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,542.2,559.8,545.4,12,73,1.27,4050,io2609C4050,88,1.2,1.4,1.6,78,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,493.0,500.0,496.0,6,147,-0.99,4100,io2609C4100,45,1.6,1.6,1.8,34,1216,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
12,443.6,461.0,446.2,12,53,1.19,4150,io2609C4150,11,2.4,2.4,2.6,39,1120,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
9,395.4,405.0,397.6,18,403,-0.49,4200,io2609C4200,29,3.8,4.0,4.0,24,3291,-9.09,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
12,346.4,359.4,348.6,6,81,0.22,4250,io2609C4250,69,5.0,5.0,5.4,86,1856,-16.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,299.4,301.6,300.8,6,531,-2.9,4300,io2609C4300,68,7.0,7.4,7.4,96,2964,-9.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,252.4,258.0,253.8,6,158,-1.9,4350,io2609C4350,83,10.0,10.0,10.4,70,1935,-13.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,208.0,208.8,209.0,6,1391,-4.66,4400,io2609C4400,29,15.0,15.4,15.4,43,3818,-6.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
10,165.2,166.0,166.6,12,432,-6.11,4450,io2609C4450,3,22.8,23.0,23.2,48,3039,-6.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,126.6,126.6,127.4,13,3204,-7.32,4500,io2609C4500,5,33.8,34.0,34.0,1,6168,-2.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,92.6,92.2,93.4,14,3836,-9.61,4550,io2609C4550,1,49.6,50.0,50.0,27,4544,0.4,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
2,64.2,64.2,64.6,14,8174,-10.83,4600,io2609C4600,18,70.8,71.2,71.6,22,7709,0.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
2,42.8,43.0,43.0,12,4863,-12.6,4650,io2609C4650,6,99.0,99.2,100.0,15,2740,2.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,27.6,27.4,27.8,33,9035,-13.84,4700,io2609C4700,6,134.0,131.6,134.8,18,2696,1.39,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
28,16.6,16.6,17.0,40,3931,-17.0,4750,io2609C4750,12,173.0,173.8,174.4,6,527,3.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
64,10.4,10.4,10.8,36,7659,-17.46,4800,io2609C4800,12,216.6,215.4,218.0,6,1221,3.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
9,6.4,6.6,6.6,27,3365,-13.16,4850,io2609C4850,6,262.4,244.4,264.4,3,386,-3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
21,4.2,4.4,4.4,58,3929,-12.0,4900,io2609C4900,6,310.0,300.4,312.0,3,802,-0.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
48,2.8,3.0,3.0,27,1112,-6.25,4950,io2609C4950,6,358.8,347.4,360.8,9,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
40,2.4,2.8,2.6,3,6339,7.69,5000,io2609C5000,6,407.8,397.0,410.0,3,832,-0.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
21,1.4,1.6,1.6,30,1210,14.29,5100,io2609C5100,12,506.2,485.8,509.0,6,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
39,1.0,1.2,1.2,33,1853,20.0,5200,io2609C5200,6,605.4,588.8,608.8,6,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
18,0.8,0.8,1.0,56,677,-20.0,5300,io2609C5300,12,705.2,688.6,708.4,6,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
61,0.8,1.0,1.0,39,3146,0.0,5400,io2609C5400,3,805.8,789.0,809.2,6,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
62,0.4,0.6,0.6,32,551,0.0,5500,io2609C5500,12,904.0,885.0,908.6,24,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
43,0.4,0.4,0.6,31,1608,-33.33,5600,io2609C5600,6,1004.0,1000.6,1008.8,6,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,640.2,653.0,644.2,9,249,0.12,3900,io2612C3900,3,24.2,24.6,24.8,15,1516,-3.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,549.2,564.0,553.2,6,223,1.29,4000,io2612C4000,3,32.8,32.2,33.4,2,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,461.4,456.0,465.2,9,274,-3.88,4100,io2612C4100,3,44.0,42.8,44.8,17,1116,-7.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,378.8,386.6,382.4,3,210,0.0,4200,io2612C4200,5,60.2,60.8,61.6,12,1435,-3.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,303.4,312.2,306.6,6,330,-1.14,4300,io2612C4300,14,84.0,84.0,85.6,9,1003,-1.87,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,237.2,246.0,240.2,3,1143,-1.13,4400,io2612C4400,11,117.4,118.6,119.0,11,1450,0.85,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,181.6,188.0,183.2,5,2330,-2.29,4500,io2612C4500,2,160.0,157.4,161.8,2,1218,-2.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,135.0,139.6,137.2,16,1161,-1.97,4600,io2612C4600,1,213.6,213.0,215.6,12,1129,-0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,100.6,107.0,102.2,6,1705,-1.29,4700,io2612C4700,9,277.0,266.6,280.4,3,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
4,75.0,78.0,76.4,11,1349,-2.5,4800,io2612C4800,6,351.0,348.4,354.4,3,646,-0.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,55.8,58.4,56.8,3,1456,-3.95,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
10,43.4,43.6,44.4,3,2777,-6.84,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
4,25.6,26.8,26.4,3,1602,-1.47,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,16.6,17.6,17.2,3,2479,-4.35,5400,io2612C5400,3,888.6,896.0,893.0,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
2,11.4,11.2,11.8,14,3346,-8.2,5600,io2612C5600,2,1083.8,1079.6,1087.0,3,431,0.22,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,24.6,24.8,25.6,11,135,-8.82,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,30.4,33.4,31.2,11,898,2.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,35.6,35.0,37.0,11,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,42.2,45.0,43.6,9,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,50.6,48.0,52.0,1,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,60.2,58.6,62.2,11,24,-5.48,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,72.6,70.8,74.2,8,54,-5.09,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,86.8,84.4,88.8,11,103,-5.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
11,197.6,201.8,201.2,5,24,-4.27,4450,io2611C4450,3,103.8,103.2,106.2,3,51,-1.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
9,168.2,173.4,171.2,5,52,-3.99,4500,io2611C4500,3,123.6,122.4,126.0,3,48,-1.13,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
17,141.8,149.4,144.4,4,52,-2.48,4550,io2611C4550,3,146.8,145.8,149.6,3,92,-0.27,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
17,118.4,127.2,120.8,4,99,-1.24,4600,io2611C4600,3,173.0,171.0,176.0,3,75,-0.35,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,99.0,97.4,101.4,4,44,-8.29,4650,io2611C4650,5,202.6,208.0,205.6,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
24,81.6,85.8,84.2,4,67,-3.6,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,67.8,68.4,69.8,3,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,56.0,55.0,57.8,3,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,38.4,38.6,39.8,3,55,-7.21,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,3,431.8,431.0,438.4,14,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,27.6,28.0,28.0,3,56,-3.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,19.6,20.0,19.8,1,60,-1.96,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
12,523.6,514.0,527.0,18,32,-4.0,4050,io2610C4050,11,7.0,7.2,7.2,12,1021,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
12,476.0,471.4,479.4,12,47,-3.6,4100,io2610C4100,17,9.2,9.4,9.6,24,471,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,36,11.6,11.8,12.4,33,684,-4.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
12,382.6,396.6,386.2,12,122,0.25,4200,io2610C4200,48,15.2,15.2,15.8,12,806,-5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
12,337.4,332.0,340.8,6,25,-5.25,4250,io2610C4250,13,20.2,20.0,20.8,36,1478,-3.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
24,293.6,302.0,296.6,18,44,-2.39,4300,io2610C4300,21,26.0,26.6,26.6,12,848,-1.48,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
24,251.8,257.2,254.6,24,36,-2.65,4350,io2610C4350,3,34.2,33.2,34.6,6,836,-4.6,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
24,212.4,220.4,215.0,12,368,-2.3,4400,io2610C4400,34,44.2,45.0,45.2,27,652,0.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
24,176.0,179.8,178.2,6,122,-4.77,4450,io2610C4450,15,57.6,57.8,58.4,4,776,-1.03,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
9,143.4,145.0,144.8,12,903,-5.23,4500,io2610C4500,25,74.2,73.8,75.2,9,741,-1.34,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
9,114.2,121.0,115.6,24,665,-1.79,4550,io2610C4550,15,94.8,91.4,96.2,20,678,-1.93,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,89.4,92.0,90.4,12,1059,-5.15,4600,io2610C4600,12,119.6,116.0,121.4,18,391,-2.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,68.6,74.0,69.6,18,596,-0.54,4650,io2610C4650,18,148.4,144.2,150.4,6,232,-1.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,52.0,52.2,52.8,6,679,-7.77,4700,io2610C4700,12,181.6,173.2,183.8,6,154,-1.81,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
24,38.6,39.0,39.6,33,447,-9.3,4750,io2610C4750,6,217.6,202.6,220.4,12,71,-4.43,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,28.8,29.0,29.4,15,1058,-8.81,4800,io2610C4800,6,257.6,250.8,260.4,6,112,-0.48,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
39,21.0,21.8,21.6,6,781,-4.39,4850,io2610C4850,6,299.2,281.6,303.0,12,69,-3.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
42,15.6,16.6,16.4,27,612,-4.6,4900,io2610C4900,6,344.2,325.2,347.2,6,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
26,11.6,11.8,12.0,1,518,-6.35,4950,io2610C4950,6,389.6,370.2,392.4,6,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
33,9.0,9.4,9.4,18,672,-2.08,5000,io2610C5000,6,437.0,414.6,440.2,12,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
12,5.4,5.6,5.8,29,311,-3.45,5100,io2610C5100,6,532.8,524.4,536.0,6,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
30,3.4,3.2,3.8,8,479,-11.11,5200,io2610C5200,6,630.6,610.2,634.2,6,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
14,2.8,3.0,3.0,3,887,15.38,5300,io2610C5300,6,729.2,708.6,733.0,6,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,118.6,120.4,120.6,3,316,0.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,1,148.0,150.2,150.0,3,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,380.0,382.0,386.8,3,160,-0.26,4200,io2706C4200,3,181.8,182.0,185.6,3,264,0.33,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,323.8,333.8,330.4,3,271,1.21,4300,io2706C4300,3,223.0,226.4,227.2,1,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,274.0,285.8,276.2,6,313,2.07,4400,io2706C4400,1,273.8,271.6,277.2,8,621,0.74,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,231.2,235.8,233.4,2,511,-1.91,4500,io2706C4500,2,329.8,331.0,332.0,2,614,1.1,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,194.6,200.0,196.4,1,432,0.81,4600,io2706C4600,1,391.0,386.8,394.8,3,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,164.0,164.0,166.6,3,250,-1.91,4700,io2706C4700,2,458.2,458.8,462.6,14,223,1.55,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,138.8,143.0,143.4,3,225,1.56,4800,io2706C4800,3,528.8,531.8,535.0,9,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,117.2,121.2,121.6,3,149,1.85,4900,io2706C4900,3,607.4,618.6,613.4,14,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,100.2,97.2,104.0,3,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,73.4,73.6,74.6,1,213,-0.27,5200,io2706C5200,3,853.8,848.0,863.2,3,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,55.6,56.4,56.8,1,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,43.2,43.2,45.0,4,526,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
