看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
39,13.4,13.6,13.8,52,7611,7.94,4800,io2609C4800,12,199.8,199.6,201.4,9,1218,-4.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
63,8.0,8.2,8.4,81,3374,7.89,4850,io2609C4850,12,244.0,244.4,246.0,3,386,-3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
53,5.0,5.0,5.2,10,3990,0.0,4900,io2609C4900,6,290.8,290.4,293.0,9,803,-3.65,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
72,3.2,3.2,3.4,21,1172,0.0,4950,io2609C4950,12,339.0,343.6,341.2,6,111,-2.77,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
51,2.6,2.6,2.8,24,6381,0.0,5000,io2609C5000,12,388.0,388.0,390.4,9,832,-3.15,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
81,1.2,1.2,1.6,80,1219,-14.29,5100,io2609C5100,12,486.4,485.8,489.8,6,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
51,0.8,1.0,1.0,53,1891,0.0,5200,io2609C5200,12,586.0,588.8,589.6,6,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
86,0.6,0.8,0.8,19,687,-20.0,5300,io2609C5300,18,685.4,688.6,689.6,18,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
54,0.8,0.8,1.0,26,3147,-20.0,5400,io2609C5400,9,786.4,789.0,789.4,6,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
62,0.4,0.6,0.6,35,551,0.0,5500,io2609C5500,12,884.6,885.0,889.0,6,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
40,0.4,0.6,0.6,27,1609,0.0,5600,io2609C5600,6,984.8,987.8,989.4,12,395,-1.24,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,657.8,634.2,661.0,9,250,-2.76,3900,io2612C3900,3,23.6,23.6,24.0,3,1511,-7.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,566.2,555.0,570.0,6,223,-0.32,4000,io2612C4000,3,32.0,33.6,32.4,6,796,-1.75,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,478.0,456.0,481.6,9,274,-3.88,4100,io2612C4100,3,42.8,42.2,43.2,3,1097,-9.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,394.6,386.6,397.6,3,210,0.0,4200,io2612C4200,5,58.0,56.2,59.2,6,1448,-10.79,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,318.0,319.8,321.0,9,329,1.27,4300,io2612C4300,2,81.0,81.2,81.2,2,987,-5.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,250.8,252.0,253.0,3,1142,1.29,4400,io2612C4400,3,113.0,113.6,114.2,9,1436,-3.4,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,192.6,194.8,194.4,1,2325,1.25,4500,io2612C4500,1,153.8,153.0,155.2,9,1218,-5.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
5,144.6,147.2,146.4,6,1157,3.37,4600,io2612C4600,3,204.6,201.6,206.8,3,1129,-5.53,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
2,108.0,111.2,109.6,6,1710,2.58,4700,io2612C4700,3,267.0,266.6,269.6,6,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
2,80.8,82.6,81.6,6,1347,3.25,4800,io2612C4800,6,339.0,364.0,342.2,6,650,4.24,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
2,60.4,60.4,61.0,3,1456,-0.66,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,47.2,48.4,47.6,9,2777,3.42,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,27.8,27.8,28.2,3,1602,2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,17.6,17.6,18.2,12,2479,-4.35,5400,io2612C5400,6,872.2,896.0,876.4,9,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,11.6,11.6,12.0,7,3346,-4.92,5600,io2612C5600,2,1066.4,1068.2,1069.8,3,428,-0.84,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,57.0,58.2,58.6,2,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,535.8,515.4,542.0,8,207,-3.45,4000,io2703C4000,3,73.8,75.6,75.6,1,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,6,95.0,97.0,97.4,6,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,386.0,376.4,393.6,3,355,-2.18,4200,io2703C4200,3,121.2,124.0,124.4,1,775,-2.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,321.4,311.8,328.4,3,361,-2.62,4300,io2703C4300,3,155.0,169.0,158.2,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,263.6,263.0,268.4,3,478,0.46,4400,io2703C4400,3,195.8,200.6,199.6,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,214.8,214.6,219.4,3,683,1.51,4500,io2703C4500,3,244.6,254.0,249.0,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,173.2,168.0,176.2,3,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,139.6,131.0,142.4,3,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
4,111.8,106.6,115.2,3,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,90.2,85.2,93.0,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,73.6,70.6,76.0,3,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
2,49.2,51.0,51.2,3,558,5.37,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
5,34.2,34.4,34.4,1,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,24.6,25.4,25.8,1,718,3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,24.4,26.4,25.4,11,136,-2.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,29.6,33.4,30.6,5,898,2.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,34.6,35.0,36.0,9,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,40.6,45.0,42.4,7,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,48.4,48.0,50.2,1,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,57.8,65.2,59.8,3,23,5.16,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,69.2,77.2,70.8,1,53,3.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,82.6,92.4,84.8,6,91,3.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,211.6,201.8,215.6,5,24,-4.27,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,181.4,173.4,184.2,2,52,-3.99,4500,io2611C4500,3,117.0,128.2,119.8,6,41,3.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,153.4,146.0,156.4,5,53,-4.7,4550,io2611C4550,3,139.0,141.2,142.0,9,88,-3.42,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,128.8,120.6,131.8,3,100,-6.37,4600,io2611C4600,3,163.8,175.0,167.2,6,72,1.98,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,107.8,97.4,110.4,3,44,-8.29,4650,io2611C4650,3,191.8,208.0,195.4,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,89.4,85.8,92.0,3,67,-3.6,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
8,74.0,68.4,76.2,3,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,61.0,55.0,63.2,3,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,42.0,38.6,43.6,3,55,-7.21,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
2,29.0,28.6,29.6,1,55,-1.38,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,20.4,20.0,21.4,20,60,-1.96,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,543.0,514.0,546.6,6,32,-4.0,4050,io2610C4050,12,7.0,7.2,7.4,18,1026,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
24,494.8,471.4,498.8,6,47,-3.6,4100,io2610C4100,20,9.2,9.4,9.6,16,470,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,18,11.8,12.4,12.2,6,678,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
12,401.4,377.4,405.0,6,115,-4.6,4200,io2610C4200,15,15.0,15.4,15.4,1,796,-3.75,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,356.2,332.0,359.8,6,25,-5.25,4250,io2610C4250,15,19.8,20.0,20.2,13,1474,-3.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,311.8,315.4,314.4,12,44,1.94,4300,io2610C4300,30,25.0,24.8,25.8,6,844,-8.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,269.2,259.4,271.8,12,35,-1.82,4350,io2610C4350,24,32.6,32.2,33.4,21,823,-7.47,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,229.6,235.0,231.6,6,371,4.17,4400,io2610C4400,19,42.2,41.6,42.8,6,650,-7.56,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,191.8,193.8,193.8,6,115,2.65,4450,io2610C4450,15,54.4,54.2,55.2,9,748,-7.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,157.6,159.6,158.8,3,906,4.31,4500,io2610C4500,3,69.8,70.0,70.6,3,744,-6.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
9,126.8,130.0,128.0,9,706,5.52,4550,io2610C4550,9,88.8,89.2,89.6,1,677,-4.29,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
16,100.0,100.2,101.2,12,1047,3.3,4600,io2610C4600,18,111.6,110.6,113.0,6,389,-7.06,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
9,77.2,78.0,78.2,9,605,4.84,4650,io2610C4650,12,138.6,138.0,140.0,12,232,-5.99,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,58.6,59.6,59.6,30,674,5.3,4700,io2610C4700,18,169.6,168.4,172.0,36,153,-4.54,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
21,43.6,44.8,44.6,31,445,4.19,4750,io2610C4750,6,203.4,202.6,206.4,12,71,-4.43,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
18,32.2,32.8,33.0,21,1076,3.14,4800,io2610C4800,6,242.0,241.0,244.8,6,110,-4.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
15,23.4,24.0,24.0,18,782,5.26,4850,io2610C4850,6,282.8,281.6,286.2,6,69,-3.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
39,17.0,17.0,17.8,18,596,-2.3,4900,io2610C4900,6,326.0,325.2,329.8,18,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
26,12.4,12.6,12.6,1,512,0.0,4950,io2610C4950,6,371.2,370.2,374.8,6,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
15,9.4,9.2,9.8,19,656,-4.17,5000,io2610C5000,6,417.8,414.6,421.4,6,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
33,5.2,5.4,5.6,7,310,-6.9,5100,io2610C5100,6,513.4,512.4,517.6,36,32,-2.36,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
7,3.4,3.2,3.8,17,479,-11.11,5200,io2610C5200,6,611.4,610.2,615.4,12,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
8,2.8,2.8,3.0,27,878,7.69,5300,io2610C5300,6,709.8,708.6,714.2,12,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,116.0,121.6,119.0,3,308,1.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,1,144.4,150.2,148.0,3,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,388.2,391.6,395.8,3,159,2.25,4200,io2706C4200,3,178.6,185.0,182.0,3,265,1.98,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,331.8,333.6,339.8,3,271,1.15,4300,io2706C4300,9,219.4,226.4,223.8,3,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,282.6,285.8,288.6,3,313,2.07,4400,io2706C4400,3,267.6,271.6,272.6,5,621,0.74,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,238.2,241.0,240.6,2,509,0.25,4500,io2706C4500,3,321.4,326.0,327.6,3,615,-0.43,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
9,200.6,203.0,206.2,3,431,2.32,4600,io2706C4600,3,381.8,386.8,388.2,3,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,169.2,164.0,174.6,3,250,-1.91,4700,io2706C4700,3,448.6,465.6,456.0,5,225,3.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,143.4,143.0,146.8,3,225,1.56,4800,io2706C4800,3,520.2,531.8,528.0,14,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,121.2,112.2,125.8,3,148,-5.71,4900,io2706C4900,3,596.2,618.6,604.6,5,78,3.34,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,103.2,97.2,107.2,3,134,-4.33,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,75.8,73.6,78.8,3,213,-0.27,5200,io2706C5200,3,845.0,848.0,854.6,3,109,-0.12,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,57.2,56.4,59.8,3,152,1.81,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,44.0,43.2,46.0,4,526,-0.46,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
