看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,123.4,126.0,125.0,11,1263,11.31,4550,io2608C4550,59,7.2,7.0,7.6,90,3025,-38.6,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,81.4,82.2,82.2,11,5051,11.68,4600,io2608C4600,1,14.8,14.8,15.2,57,4252,-30.84,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
27,45.4,46.6,46.4,13,2811,14.78,4650,io2608C4650,6,29.2,28.8,29.8,24,2875,-28.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
25,21.6,21.8,22.2,14,8330,9.0,4700,io2608C4700,16,54.8,55.0,55.4,1,4107,-19.59,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,9.0,9.0,9.2,17,5018,9.76,4750,io2608C4750,13,91.8,90.8,93.0,6,1700,-14.66,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,3.6,3.6,3.8,86,7303,12.5,4800,io2608C4800,1,136.4,137.2,137.8,12,2155,-9.86,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
59,1.2,1.2,1.4,15,2896,-14.29,4850,io2608C4850,6,183.8,185.4,185.4,6,559,-7.3,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
19,0.8,1.0,1.0,68,3574,0.0,4900,io2608C4900,6,233.2,235.8,234.8,6,618,-5.07,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
108,0.2,0.4,0.4,12,1899,-50.0,4950,io2608C4950,9,282.8,283.8,284.4,6,205,-4.7,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
195,0.4,0.6,0.6,180,4649,0.0,5000,io2608C5000,6,332.4,340.8,334.8,6,569,-1.96,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
104,0.2,0.4,0.4,106,1906,100.0,5100,io2608C5100,1,444.2,447.8,455.2,1,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
105,0.2,0.2,0.4,43,1187,0.0,5200,io2608C5200,12,531.6,530.0,534.6,6,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
23,0.2,0.2,0.4,15,972,0.0,5300,io2608C5300,6,631.4,642.8,635.2,12,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
23,0.2,0.4,0.4,3,475,100.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
18,0.2,0.4,0.4,2,1646,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
133,0.2,0.4,0.4,38,1068,100.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,712.2,708.0,733.6,1,241,-4.01,3900,io2609C3900,59,1.0,1.2,1.2,3,1024,20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,45,1.6,1.8,2.2,126,1382,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,4,2.4,2.4,2.8,1,332,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,21,3.0,3.4,3.4,23,877,6.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,51,3.8,4.2,4.4,21,313,-4.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,443.4,445.2,446.6,6,383,3.87,4200,io2609C4200,7,5.6,5.6,5.8,8,1859,-9.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,373.4,376.6,388.4,1,76,-4.99,4250,io2609C4250,21,7.8,8.2,8.4,60,764,-8.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
12,350.0,348.2,352.4,12,387,4.5,4300,io2609C4300,18,11.0,11.6,11.4,1,1826,-10.77,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,303.4,297.2,307.0,6,59,2.27,4350,io2609C4350,12,15.8,16.2,16.2,21,782,-11.96,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
12,261.6,260.0,263.8,12,806,3.75,4400,io2609C4400,12,22.2,22.8,22.8,26,2263,-10.24,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,220.4,218.4,222.2,12,130,4.0,4450,io2609C4450,18,30.6,30.8,31.0,9,830,-11.49,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
7,182.0,181.2,183.6,9,1822,5.47,4500,io2609C4500,6,42.0,42.4,42.6,32,3111,-11.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,147.0,145.6,148.6,18,776,4.75,4550,io2609C4550,18,56.8,57.2,57.4,6,1298,-11.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
8,116.2,116.0,116.8,1,3475,5.07,4600,io2609C4600,6,75.6,76.0,76.2,1,3606,-11.42,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,89.6,89.2,90.0,1,1509,7.21,4650,io2609C4650,15,98.8,99.6,99.8,6,1250,-9.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
11,67.8,67.8,68.0,1,5901,4.95,4700,io2609C4700,9,126.4,127.6,127.8,7,1734,-8.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
13,49.4,49.2,50.0,18,1355,3.8,4750,io2609C4750,6,158.0,165.0,159.6,12,272,-3.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
33,35.2,35.4,35.8,6,4479,3.51,4800,io2609C4800,6,193.6,196.2,195.4,6,891,-7.19,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
33,24.2,24.2,24.8,15,1367,0.0,4850,io2609C4850,18,232.6,233.2,234.4,6,310,-7.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
41,16.2,16.2,16.4,1,3838,-1.22,4900,io2609C4900,6,275.2,277.0,276.8,6,641,-5.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
49,11.0,11.2,11.6,11,1452,-5.08,4950,io2609C4950,1,330.4,336.4,345.4,1,99,-0.36,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
42,8.4,8.6,8.6,9,5624,-2.27,5000,io2609C5000,12,366.0,369.0,369.0,9,847,-4.01,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,3.8,3.8,4.0,9,1213,-5.0,5100,io2609C5100,6,461.6,473.8,465.2,9,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
21,2.4,3.0,2.8,21,2224,0.0,5200,io2609C5200,6,560.0,575.4,563.8,6,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
10,1.4,1.6,1.8,39,618,0.0,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,1.8,2.2,2.2,30,3482,120.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
15,0.8,1.0,1.0,14,628,25.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
10,1.0,1.0,1.2,16,1917,25.0,5600,io2609C5600,6,957.2,962.2,961.8,6,395,-1.47,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,645.0,643.4,652.6,15,294,1.13,3900,io2703C3900,1,57.8,59.0,60.2,3,1309,-3.28,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,561.4,563.8,568.6,11,209,1.7,4000,io2703C4000,1,76.0,79.4,81.6,1,723,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,467.4,476.8,485.8,1,168,-1.24,4100,io2703C4100,1,95.6,99.6,96.8,3,2255,0.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,396.0,410.2,414.6,1,343,0.24,4200,io2703C4200,3,119.2,121.8,122.8,3,769,-3.33,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,344.2,350.6,351.4,3,306,3.0,4300,io2703C4300,3,152.0,156.8,156.4,3,339,-1.88,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,285.6,293.8,292.6,6,467,3.82,4400,io2703C4400,3,191.8,193.8,196.0,3,722,-3.58,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,236.6,239.0,240.8,6,705,1.01,4500,io2703C4500,3,239.8,242.8,244.4,3,641,-3.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,193.0,194.4,198.0,3,285,0.0,4600,io2703C4600,17,295.4,299.0,300.8,3,330,-3.61,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,159.6,161.0,163.6,3,391,0.37,4700,io2703C4700,11,359.6,364.4,366.8,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,130.4,135.4,134.6,3,360,4.31,4800,io2703C4800,11,430.2,438.2,437.6,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,108.2,109.8,112.0,3,382,1.48,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,89.0,89.2,93.4,1,655,-3.67,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,64.4,65.0,67.4,8,472,-0.61,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,47.6,48.2,50.0,4,346,0.42,5400,io2703C5400,2,933.4,955.2,974.6,1,215,0.53,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
8,36.6,37.8,38.0,5,687,4.42,5600,io2703C5600,6,1124.0,1125.6,1131.8,3,275,-1.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,558.6,560.2,566.2,6,182,0.65,4000,io2706C4000,1,103.4,105.0,105.6,3,196,-2.42,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,129.6,132.0,132.6,3,76,-3.79,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,6,162.0,164.6,165.8,3,206,-3.97,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,6,201.2,207.8,205.4,3,536,-1.8,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
6,312.8,312.8,319.2,3,234,0.71,4400,io2706C4400,3,248.0,251.6,251.4,3,381,-2.63,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,268.8,270.2,273.4,2,557,1.81,4500,io2706C4500,6,300.4,304.4,306.0,3,395,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,228.2,229.6,233.2,3,312,1.23,4600,io2706C4600,3,358.2,368.2,365.4,3,298,-0.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,194.2,197.8,199.2,3,183,1.85,4700,io2706C4700,3,422.2,433.4,430.2,3,162,-0.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,165.2,165.4,170.8,11,209,-0.6,4800,io2706C4800,3,492.8,497.2,500.0,3,128,-2.2,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,566.4,572.2,574.8,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,117.8,119.6,130.0,1,111,-3.86,5000,io2706C5000,1,638.6,670.0,681.2,1,264,2.26,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,92.2,94.0,96.0,4,115,0.21,5200,io2706C5200,3,810.6,817.0,819.0,9,92,-1.14,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,70.2,75.0,75.0,1,126,2.74,5400,io2706C5400,2,988.4,991.4,993.4,6,142,-1.92,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,56.6,56.8,58.6,7,445,-1.73,5600,io2706C5600,2,1138.6,1185.2,1223.0,1,251,0.63,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,21,13.0,13.0,13.8,11,1170,-19.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,8,15.2,15.0,15.8,6,588,-18.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,18.0,17.2,18.2,4,557,-18.87,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,19,21.8,21.8,22.4,11,986,-13.49,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,85,25.8,28.2,26.6,3,834,-7.84,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,4,30.6,32.2,31.6,3,417,-9.55,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,42.4,43.8,44.4,1,517,-7.59,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
2,250.0,260.0,261.2,1,44,-0.84,4400,io2610C4400,5,46.0,47.4,46.6,2,329,-10.57,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,215.0,209.0,223.0,1,30,-6.61,4450,io2610C4450,1,63.4,66.6,68.2,1,199,-5.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,183.6,188.6,188.8,1,84,-0.74,4500,io2610C4500,6,71.6,73.8,73.6,9,228,-9.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,157.8,155.6,160.4,2,44,0.91,4550,io2610C4550,3,89.2,90.0,91.6,2,128,-11.07,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,129.6,127.8,132.0,2,208,0.63,4600,io2610C4600,9,110.2,111.2,113.2,3,192,-9.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,105.6,108.2,107.2,3,314,4.84,4650,io2610C4650,8,135.2,138.0,138.4,3,134,-7.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,84.6,84.6,86.8,3,322,0.71,4700,io2610C4700,2,164.6,169.8,167.8,3,59,-6.7,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,67.4,65.2,69.8,9,97,-2.69,4750,io2610C4750,1,208.6,211.6,216.6,1,24,-2.22,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,54.6,55.8,56.4,14,298,4.89,4800,io2610C4800,3,232.8,238.0,237.8,3,14,-4.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,43.2,43.2,45.0,9,153,-0.46,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
3,34.8,34.8,36.4,17,94,-1.14,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
1,27.8,29.4,29.6,1,95,-10.37,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
2,22.6,23.2,24.6,1,142,-9.38,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
8,15.2,16.0,16.4,14,137,-4.76,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
10,10.6,11.0,11.0,34,223,-11.29,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
15,8.0,8.6,8.6,20,293,-4.44,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:16:10
