看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,454.2,449.6,457.8,12,73,18.07,4250,io2609C4250,24,5.6,5.6,6.0,11,698,-37.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,407.4,403.4,409.4,12,449,21.07,4300,io2609C4300,30,7.8,7.8,8.0,6,1787,-40.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,359.2,355.6,362.8,6,59,22.37,4350,io2609C4350,21,11.2,11.4,11.4,41,923,-38.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
18,314.2,314.0,316.6,12,736,25.3,4400,io2609C4400,21,14.6,15.0,15.2,12,2189,-40.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,269.6,264.8,271.8,12,145,26.1,4450,io2609C4450,6,20.2,20.2,20.4,15,980,-41.95,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
9,227.4,228.0,228.8,3,1723,32.71,4500,io2609C4500,45,27.0,27.2,27.6,18,3381,-43.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
9,187.8,188.4,189.2,6,689,35.54,4550,io2609C4550,33,37.2,37.4,38.0,36,1511,-41.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,151.4,151.8,153.0,13,3487,37.5,4600,io2609C4600,9,51.0,51.4,51.2,1,3826,-40.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
13,119.2,120.4,120.4,9,1528,44.71,4650,io2609C4650,7,68.4,69.8,69.0,1,1476,-36.43,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,91.6,91.8,92.0,1,5750,42.11,4700,io2609C4700,4,91.0,91.0,91.4,21,1912,-34.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,68.2,68.2,68.8,8,1328,43.88,4750,io2609C4750,24,116.6,117.8,118.0,18,336,-31.27,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
10,49.8,49.8,50.0,49,4536,45.61,4800,io2609C4800,12,148.0,149.0,149.8,21,857,-29.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
2,35.4,35.6,35.8,34,1609,47.11,4850,io2609C4850,18,183.4,183.4,185.2,9,315,-26.99,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
12,24.6,24.8,24.8,7,3970,51.22,4900,io2609C4900,18,222.8,227.2,224.4,6,651,-22.51,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
10,17.2,17.0,17.4,10,1562,44.07,4950,io2609C4950,6,265.2,272.2,268.2,3,98,-19.42,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,12.6,13.0,13.0,27,5608,47.73,5000,io2609C5000,6,309.8,310.2,311.8,3,844,-19.3,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
7,6.2,6.0,6.6,9,1313,50.0,5100,io2609C5100,6,404.0,473.8,406.6,3,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
51,3.8,4.2,4.2,5,2303,40.0,5200,io2609C5200,6,501.2,509.0,504.4,12,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
21,2.4,3.0,2.8,24,619,87.5,5300,io2609C5300,12,598.8,607.0,602.6,12,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,2.6,2.8,2.8,25,3421,180.0,5400,io2609C5400,12,698.6,706.8,702.4,6,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
10,1.4,1.6,1.6,24,641,100.0,5500,io2609C5500,6,797.2,805.4,801.4,6,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
6,1.4,1.6,1.6,24,1903,100.0,5600,io2609C5600,6,896.8,903.0,901.4,12,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,596.8,601.0,605.6,3,181,7.98,4000,io2706C4000,1,91.0,92.2,92.8,2,192,-14.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,522.4,523.8,531.0,11,96,7.56,4100,io2706C4100,1,116.0,118.4,118.0,4,95,-13.7,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,144.4,144.4,146.0,1,213,-15.75,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,3,180.4,185.0,183.6,1,532,-12.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,341.6,344.6,346.2,11,231,10.95,4400,io2706C4400,6,223.4,229.6,229.0,3,390,-11.15,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,293.0,295.6,297.0,3,554,11.38,4500,io2706C4500,3,273.2,279.8,279.2,3,413,-10.49,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,248.6,253.0,254.6,11,326,11.55,4600,io2706C4600,8,328.2,335.6,334.8,3,312,-9.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,212.6,215.8,217.8,11,194,11.12,4700,io2706C4700,3,389.8,398.2,398.0,3,173,-8.8,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,181.8,179.0,186.2,11,210,7.57,4800,io2706C4800,3,457.0,460.2,464.4,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,528.8,572.2,537.2,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,134.6,134.6,138.2,6,111,8.72,5000,io2706C5000,3,604.4,614.0,614.0,3,261,-6.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,101.4,97.0,102.0,1,118,3.41,5200,io2706C5200,3,767.6,769.8,777.2,3,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,78.2,76.0,81.2,11,126,4.68,5400,io2706C5400,3,940.4,976.0,946.6,4,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,61.6,63.0,64.0,1,463,9.0,5600,io2706C5600,3,1120.8,1139.8,1130.4,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,13,10.6,10.6,11.0,6,1240,-34.57,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,17,12.2,13.0,13.0,5,601,-29.35,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,14.2,16.0,15.2,5,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,490.4,445.0,496.2,3,101,4.22,4200,io2610C4200,3,17.2,17.0,17.6,6,1019,-32.54,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,10,20.2,22.6,21.2,3,1057,-26.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,8,23.6,24.8,25.0,9,450,-30.34,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,28.8,30.2,30.2,3,589,-31.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,309.6,296.8,315.6,9,43,16.12,4400,io2610C4400,6,35.8,38.4,37.0,3,431,-27.55,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,268.8,259.8,273.6,3,33,18.63,4450,io2610C4450,3,44.2,51.0,45.0,2,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,231.4,225.0,233.8,1,82,20.84,4500,io2610C4500,11,55.0,56.8,56.8,3,296,-30.05,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,194.2,179.6,198.0,2,44,16.47,4550,io2610C4550,3,68.8,69.8,70.6,2,151,-31.03,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,161.6,160.6,165.0,2,215,26.46,4600,io2610C4600,3,85.2,86.6,87.8,2,190,-29.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,133.6,132.0,135.8,2,254,27.91,4650,io2610C4650,3,105.8,106.2,108.6,11,138,-28.82,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,110.8,108.4,111.0,2,352,29.05,4700,io2610C4700,6,130.4,132.6,132.6,1,69,-27.14,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,87.4,87.0,90.0,3,121,29.85,4750,io2610C4750,5,159.2,161.6,162.6,3,25,-23.99,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,70.4,72.0,72.0,3,305,35.34,4800,io2610C4800,6,191.2,202.0,196.4,3,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,56.8,56.6,58.8,9,201,30.41,4850,io2610C4850,6,227.0,228.0,232.2,3,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,46.2,47.4,47.8,3,116,34.66,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,37.0,37.0,38.8,4,105,29.37,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,30.6,31.2,32.0,16,146,34.48,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
5,20.8,21.0,22.0,26,141,25.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
2,15.0,15.0,15.2,1,273,20.97,5200,io2610C5200,11,533.2,544.2,539.2,3,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
1,11.2,11.4,11.8,6,331,26.67,5300,io2610C5300,6,629.4,641.4,635.2,3,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,693.8,692.0,701.0,6,289,8.77,3900,io2703C3900,1,49.6,50.0,50.2,3,1316,-18.03,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,608.4,610.0,615.4,6,205,10.03,4000,io2703C4000,9,62.2,73.8,64.8,3,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,526.6,528.0,531.0,1,170,10.78,4100,io2703C4100,3,79.4,83.4,82.4,3,2249,-15.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,449.8,441.0,457.6,3,343,8.84,4200,io2703C4200,9,101.2,102.2,104.2,3,778,-18.89,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,379.2,382.0,387.0,6,308,12.22,4300,io2703C4300,3,130.4,130.8,133.8,3,346,-18.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,316.2,318.6,323.0,6,470,12.58,4400,io2703C4400,3,165.2,166.2,169.0,3,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,261.8,258.2,266.8,6,710,9.13,4500,io2703C4500,3,208.4,211.6,212.8,3,648,-16.23,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,215.6,211.6,219.4,1,285,8.85,4600,io2703C4600,3,260.0,270.0,264.8,3,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,177.2,179.6,181.4,3,389,11.97,4700,io2703C4700,14,319.4,364.4,327.0,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,144.8,145.0,149.2,3,360,11.71,4800,io2703C4800,6,387.2,438.2,394.6,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,119.6,118.8,123.4,3,384,9.8,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,99.8,98.4,102.2,1,647,7.89,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,70.4,70.0,73.2,11,475,7.03,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,51.6,51.2,52.4,1,343,6.67,5400,io2703C5400,3,884.0,932.0,891.8,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
3,38.6,39.0,39.8,2,688,7.73,5600,io2703C5600,3,1068.8,1104.8,1076.4,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:51:06
