看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,182.4,183.6,184.2,6,1830,6.87,4500,io2609C4500,9,40.0,40.4,40.2,10,3108,-15.48,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
18,147.0,147.4,148.8,18,781,6.04,4550,io2609C4550,3,54.4,55.0,54.8,6,1329,-14.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
19,116.0,116.0,117.6,25,3476,5.07,4600,io2609C4600,1,73.0,73.0,73.6,18,3634,-14.92,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
12,89.4,90.0,90.6,19,1511,8.17,4650,io2609C4650,3,96.2,97.0,97.0,12,1270,-11.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
12,67.6,67.6,68.6,22,5869,4.64,4700,io2609C4700,4,123.8,124.6,124.8,6,1740,-10.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
24,49.2,49.8,50.0,19,1357,5.06,4750,io2609C4750,9,155.2,156.2,156.6,6,273,-8.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
30,35.2,35.6,35.8,1,4462,4.09,4800,io2609C4800,6,191.0,192.6,192.6,12,891,-8.89,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
15,24.4,25.2,25.0,25,1356,4.13,4850,io2609C4850,9,230.0,235.6,231.8,12,309,-6.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
35,16.4,16.6,16.8,15,3849,1.22,4900,io2609C4900,18,272.0,274.0,274.2,12,644,-6.55,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
45,11.2,11.6,11.8,11,1462,-1.69,4950,io2609C4950,1,330.4,336.4,345.4,1,99,-0.36,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
41,8.4,8.6,8.8,9,5624,-2.27,5000,io2609C5000,6,363.2,368.2,366.2,3,844,-4.21,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,3.8,4.0,4.0,5,1213,0.0,5100,io2609C5100,6,458.2,473.8,461.2,3,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
39,2.4,2.8,2.8,9,2226,-6.67,5200,io2609C5200,6,556.6,575.4,560.2,6,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
10,1.4,1.6,1.8,15,618,0.0,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
9,1.8,2.2,2.0,1,3482,120.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
12,0.8,1.0,1.2,45,628,25.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
10,1.0,1.2,1.2,11,1917,50.0,5600,io2609C5600,6,954.0,962.2,958.2,6,395,-1.47,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,23,13.0,13.8,13.6,2,1165,-14.81,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,8,15.2,15.6,15.8,3,589,-15.22,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,18.0,18.4,18.6,3,562,-13.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,439.6,445.0,444.8,3,101,4.22,4200,io2610C4200,15,21.8,21.8,22.4,9,987,-13.49,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,85,25.8,28.2,26.6,6,834,-7.84,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,5,30.4,30.4,31.8,3,427,-14.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,42.4,43.8,44.4,1,517,-7.59,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
2,250.0,260.0,261.2,1,44,-0.84,4400,io2610C4400,3,46.0,46.4,47.2,9,329,-12.45,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,215.0,209.0,223.0,1,30,-6.61,4450,io2610C4450,3,57.2,58.8,58.8,3,195,-10.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,183.6,188.6,188.8,1,84,-0.74,4500,io2610C4500,3,71.2,73.8,72.6,3,228,-9.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,158.8,155.6,162.4,2,44,0.91,4550,io2610C4550,3,88.4,90.0,90.6,5,128,-11.07,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,131.2,127.8,132.0,4,208,0.63,4600,io2610C4600,9,109.4,110.4,111.8,3,191,-10.24,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,106.6,108.2,108.8,2,314,4.84,4650,io2610C4650,3,134.2,138.0,137.2,3,134,-7.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,85.8,83.4,87.8,6,323,-0.71,4700,io2610C4700,2,163.2,169.8,165.4,4,59,-6.7,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,68.2,65.2,70.2,3,97,-2.69,4750,io2610C4750,1,208.6,211.6,216.6,1,24,-2.22,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,54.6,55.8,56.8,5,298,4.89,4800,io2610C4800,3,230.6,238.0,235.2,3,14,-4.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,43.4,43.2,45.2,6,153,-0.46,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,35.0,34.8,36.6,6,94,-1.14,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,27.8,29.4,29.6,1,95,-10.37,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
2,22.6,23.2,24.6,1,142,-9.38,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
5,15.2,16.0,16.2,3,137,-4.76,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
5,10.8,10.6,11.0,19,238,-14.52,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
17,7.8,8.0,8.2,3,303,-11.11,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,559.2,560.2,568.2,3,182,0.65,4000,io2706C4000,3,101.6,103.4,104.6,3,196,-3.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,6,128.8,131.2,131.0,4,76,-4.37,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,161.6,164.6,165.8,3,206,-3.97,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,20,200.4,207.8,205.4,3,536,-1.8,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,314.8,318.4,320.8,6,234,2.51,4400,io2706C4400,3,247.0,252.8,251.4,3,382,-2.17,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,269.8,273.0,275.6,5,558,2.86,4500,io2706C4500,8,299.6,306.4,304.0,3,396,-1.98,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,229.8,229.4,234.8,11,312,1.15,4600,io2706C4600,9,357.4,366.0,365.0,3,298,-1.51,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,195.8,197.8,201.4,14,183,1.85,4700,io2706C4700,6,421.4,433.4,429.8,3,162,-0.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,167.8,165.4,172.0,3,209,-0.6,4800,io2706C4800,3,491.2,497.2,499.6,3,128,-2.2,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,6,566.2,572.2,574.2,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,117.8,119.6,130.0,1,111,-3.86,5000,io2706C5000,1,645.0,649.0,652.0,3,262,-1.64,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,93.4,96.2,96.8,3,117,2.56,5200,io2706C5200,6,810.0,817.0,817.6,3,92,-1.14,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,70.2,75.0,75.0,1,126,2.74,5400,io2706C5400,2,985.4,991.4,992.2,3,142,-1.92,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
2,56.6,56.8,58.8,3,445,-1.73,5600,io2706C5600,2,1138.6,1185.2,1223.0,1,251,0.63,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,645.2,643.4,652.8,3,294,1.13,3900,io2703C3900,12,56.6,56.6,58.8,1,1313,-7.21,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,562.0,563.8,569.8,3,209,1.7,4000,io2703C4000,1,76.0,79.4,81.6,1,723,0.25,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,467.4,476.8,485.8,1,168,-1.24,4100,io2703C4100,3,92.4,95.8,94.0,1,2255,-3.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,396.0,410.2,414.6,1,343,0.24,4200,io2703C4200,3,118.4,121.8,122.0,3,769,-3.33,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,344.4,351.6,352.0,3,316,3.29,4300,io2703C4300,3,151.2,156.8,155.4,17,339,-1.88,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,286.0,293.8,293.2,3,467,3.82,4400,io2703C4400,3,191.2,193.8,195.4,3,722,-3.58,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,237.2,239.0,241.8,3,705,1.01,4500,io2703C4500,3,240.0,242.8,243.8,6,641,-3.88,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,194.6,194.4,199.2,6,285,0.0,4600,io2703C4600,3,295.8,297.4,300.6,3,333,-4.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,160.0,161.0,164.4,3,391,0.37,4700,io2703C4700,3,359.2,364.4,366.0,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,131.6,135.4,135.6,6,360,4.31,4800,io2703C4800,3,429.0,438.2,436.6,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
3,108.8,109.8,112.6,6,382,1.48,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,89.0,89.2,93.4,1,655,-3.67,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,64.6,65.0,67.2,1,472,-0.61,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
6,47.8,48.0,50.0,2,345,0.0,5400,io2703C5400,2,933.4,955.2,974.6,1,215,0.53,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
1,36.6,36.6,37.8,1,688,1.1,5600,io2703C5600,6,1124.0,1125.6,1130.0,3,275,-1.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T02:43:11
