看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,113.4,114.0,114.2,6,4395,54.89,4600,io2608C4600,58,7.2,7.4,7.4,2,4337,-65.42,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,71.0,72.4,72.0,12,2310,78.33,4650,io2608C4650,12,14.8,15.0,15.0,10,2989,-62.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
17,37.4,38.2,38.2,37,7250,91.0,4700,io2608C4700,18,30.8,31.0,31.4,2,4675,-54.68,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,16.8,17.2,17.0,4,4595,109.76,4750,io2608C4750,1,59.8,61.2,60.6,1,1825,-42.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,7.0,7.2,7.2,32,6702,125.0,4800,io2608C4800,1,100.0,101.4,101.0,6,2004,-33.38,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
30,2.8,2.8,3.0,20,2770,100.0,4850,io2608C4850,12,145.8,149.2,147.0,6,576,-25.4,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
76,1.6,1.8,1.8,26,3400,80.0,4900,io2608C4900,18,194.6,198.4,196.0,6,625,-20.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
39,0.8,0.8,1.0,48,1673,0.0,4950,io2608C4950,6,243.8,245.4,245.0,6,202,-17.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
19,0.6,0.6,0.8,71,4249,0.0,5000,io2608C5000,6,292.6,291.4,294.6,6,546,-16.17,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
154,0.2,0.4,0.4,56,1819,100.0,5100,io2608C5100,12,391.8,410.0,395.0,18,195,-8.81,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
99,0.2,0.4,0.4,46,1174,100.0,5200,io2608C5200,6,491.8,530.0,495.6,24,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
169,0.2,0.2,0.4,183,946,0.0,5300,io2608C5300,12,591.6,642.8,595.0,6,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
76,0.2,0.2,0.4,43,457,0.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
146,0.2,0.2,0.4,31,1620,0.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
124,0.2,0.2,0.4,81,1067,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,680.8,672.0,688.2,3,289,5.63,3900,io2703C3900,3,51.6,54.0,53.4,11,1312,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,595.6,563.8,603.2,3,209,1.7,4000,io2703C4000,3,65.2,73.8,67.8,9,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
9,514.0,521.6,522.4,3,170,9.44,4100,io2703C4100,3,82.8,85.0,85.2,3,2253,-14.14,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
9,439.0,441.0,445.8,3,343,8.84,4200,io2703C4200,3,105.4,119.4,108.0,5,768,-5.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,369.2,372.2,375.6,3,314,9.34,4300,io2703C4300,3,134.0,136.2,137.2,5,345,-14.77,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,306.2,308.8,312.2,3,467,9.12,4400,io2703C4400,3,169.2,178.0,173.2,8,728,-11.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,252.4,252.8,256.8,3,710,6.85,4500,io2703C4500,3,213.0,217.2,217.4,5,651,-14.01,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,205.8,207.8,210.4,3,285,6.89,4600,io2703C4600,3,265.8,270.0,270.4,3,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
9,168.4,171.2,172.8,3,377,6.73,4700,io2703C4700,3,327.8,364.4,333.2,5,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,137.4,135.4,141.2,3,360,4.31,4800,io2703C4800,3,394.0,438.2,400.8,5,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,112.8,111.4,116.4,3,383,2.96,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,94.2,92.0,96.0,1,646,0.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,66.0,65.0,69.0,12,472,-0.61,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,49.2,50.8,50.8,8,345,5.83,5400,io2703C5400,3,896.4,932.0,904.0,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,36.2,37.4,37.8,1,687,3.31,5600,io2703C5600,3,1082.2,1104.8,1089.6,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,589.2,560.2,597.2,3,182,0.65,4000,io2706C4000,3,94.0,96.0,98.0,6,192,-10.78,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,515.8,510.0,523.4,3,95,4.72,4100,io2706C4100,3,119.0,121.4,123.2,3,92,-11.52,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,148.6,151.8,153.8,6,206,-11.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,3,184.6,184.6,190.2,6,535,-12.76,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,331.8,334.4,336.0,1,233,7.66,4400,io2706C4400,3,229.2,232.6,234.2,8,386,-9.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,284.0,289.4,290.4,3,562,9.04,4500,io2706C4500,3,279.2,281.0,284.2,3,406,-10.11,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
9,242.2,245.4,245.8,3,322,8.2,4600,io2706C4600,3,333.4,338.8,341.0,3,311,-8.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
11,206.4,212.0,212.2,3,194,9.17,4700,io2706C4700,3,395.6,401.8,403.8,6,167,-7.97,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,176.4,169.6,181.4,3,209,1.92,4800,io2706C4800,3,463.6,460.2,472.0,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,535.0,572.2,544.2,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,117.8,119.6,130.0,1,111,-3.86,5000,io2706C5000,3,612.4,645.0,620.8,3,262,-2.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
8,97.2,97.0,100.4,3,118,3.41,5200,io2706C5200,3,776.0,791.0,784.4,3,93,-4.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,74.4,76.0,77.2,3,126,4.68,5400,io2706C5400,3,950.0,976.0,957.8,3,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,58.2,59.0,60.0,1,447,2.08,5600,io2706C5600,3,1130.2,1139.8,1138.6,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,2,14.2,14.8,15.0,19,1228,-8.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,11,15.6,16.2,16.2,33,601,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,18.2,18.8,18.8,31,575,-11.32,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
11,478.0,445.0,483.2,3,101,4.22,4200,io2610C4200,5,22.4,22.4,22.8,11,999,-11.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,57,26.0,26.0,26.2,8,1056,-15.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,11,29.0,28.4,30.4,3,426,-20.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,34.8,32.6,35.6,2,553,-25.57,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,299.8,296.8,304.8,3,43,16.12,4400,io2610C4400,5,42.0,42.0,43.2,2,395,-20.75,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,259.6,259.8,264.0,3,33,18.63,4450,io2610C4450,5,51.4,51.0,52.6,3,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
9,220.4,225.0,223.8,5,82,20.84,4500,io2610C4500,5,62.8,62.8,64.6,3,288,-22.66,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,185.2,179.6,188.4,5,44,16.47,4550,io2610C4550,3,77.2,76.8,79.6,12,150,-24.11,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,153.8,157.6,156.4,2,208,24.09,4600,io2610C4600,3,94.8,96.4,97.6,17,192,-21.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
9,126.2,129.4,128.0,5,276,25.39,4650,io2610C4650,5,116.6,115.4,118.8,3,137,-22.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
9,102.2,107.0,103.6,3,331,27.38,4700,io2610C4700,5,141.8,144.4,144.0,1,63,-20.66,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,81.6,84.2,83.8,3,113,25.67,4750,io2610C4750,2,171.8,170.6,175.0,9,22,-19.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,65.4,67.0,66.2,1,296,25.94,4800,io2610C4800,3,203.8,202.0,208.2,14,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,51.8,54.2,53.8,3,170,24.88,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
5,41.4,41.8,43.4,3,112,18.75,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
5,33.2,34.0,34.0,5,103,18.88,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
7,27.2,27.6,28.4,3,146,18.97,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
14,18.0,19.0,19.2,3,133,13.1,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
8,12.8,12.6,13.6,9,251,1.61,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
5,9.8,9.8,10.2,24,323,8.89,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
