看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
50,1.8,2.0,2.0,23,3427,100.0,4900,io2608C4900,6,188.4,189.2,189.6,18,620,-23.83,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
18,1.0,1.0,1.2,63,1751,25.0,4950,io2608C4950,6,237.4,238.4,238.6,6,202,-19.95,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
31,0.6,0.6,0.8,61,4252,0.0,5000,io2608C5000,12,286.4,286.0,288.4,6,551,-17.72,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
157,0.2,0.4,0.4,46,1835,100.0,5100,io2608C5100,12,385.8,410.0,388.8,12,195,-8.81,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
105,0.2,0.4,0.4,40,1174,100.0,5200,io2608C5200,6,485.4,530.0,488.4,6,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
169,0.2,0.2,0.4,178,946,0.0,5300,io2608C5300,6,585.2,642.8,588.2,6,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
104,0.2,0.2,0.4,43,473,0.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
18,0.2,0.4,0.4,2,1646,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
130,0.2,0.2,0.4,72,1067,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,724.4,724.2,728.6,3,242,7.99,3900,io2612C3900,9,20.2,19.8,20.8,4,1347,-19.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,631.6,634.0,636.0,3,225,9.31,4000,io2612C4000,3,27.2,29.2,27.8,5,377,-10.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,541.4,537.6,545.8,3,285,9.14,4100,io2612C4100,6,36.2,37.2,37.2,2,1007,-16.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,455.6,442.0,459.6,6,225,7.7,4200,io2612C4200,3,49.6,50.0,50.2,3,793,-19.87,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,375.4,362.8,379.0,3,265,8.3,4300,io2612C4300,3,68.6,68.6,69.6,1,737,-20.79,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,303.0,300.2,305.8,5,453,13.2,4400,io2612C4400,3,94.8,97.0,96.2,4,1303,-18.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,241.2,238.4,242.0,2,1935,11.3,4500,io2612C4500,3,130.4,130.8,131.0,1,1365,-19.36,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,185.6,187.0,187.4,1,1148,12.65,4600,io2612C4600,3,175.4,176.0,176.4,1,1062,-17.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,143.2,143.4,145.4,6,1555,11.68,4700,io2612C4700,3,231.6,233.8,234.2,3,855,-14.92,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,111.0,111.0,112.0,3,1220,11.45,4800,io2612C4800,3,297.8,340.2,300.6,3,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,85.8,86.6,87.0,3,1030,11.03,4900,io2612C4900,3,372.0,378.2,374.8,3,240,-11.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
12,68.0,69.4,69.4,3,2356,7.76,5000,io2612C5000,3,453.4,457.4,457.4,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
4,43.0,43.0,44.0,4,1495,2.87,5200,io2612C5200,3,627.0,648.0,631.4,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,28.2,28.0,29.0,1,2440,0.72,5400,io2612C5400,3,811.2,813.0,815.6,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,21.0,21.0,21.4,2,4289,0.0,5600,io2612C5600,3,1002.4,1024.0,1006.8,3,308,-3.63,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,10,13.4,13.4,14.0,12,1204,-17.28,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,15.2,15.2,15.8,3,596,-17.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,17.8,17.8,18.4,6,569,-16.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,483.6,445.0,489.2,3,101,4.22,4200,io2610C4200,9,21.0,21.0,21.6,6,996,-16.67,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,10,25.0,25.0,25.4,3,1012,-18.3,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,8,28.2,28.4,29.2,3,426,-20.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,11,33.4,32.6,34.2,2,553,-25.57,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,305.2,296.8,310.0,3,43,16.12,4400,io2610C4400,8,40.4,40.2,42.0,9,393,-24.15,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,264.6,259.8,269.2,3,33,18.63,4450,io2610C4450,5,49.8,51.0,51.4,9,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,225.6,225.0,228.8,2,82,20.84,4500,io2610C4500,4,61.0,62.8,62.8,9,287,-22.66,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,190.0,179.6,193.0,2,44,16.47,4550,io2610C4550,5,75.0,75.4,76.8,2,150,-25.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,158.6,153.6,160.6,5,209,20.94,4600,io2610C4600,3,92.2,91.8,94.8,8,190,-25.37,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,129.8,133.6,131.8,3,277,29.46,4650,io2610C4650,3,113.2,115.4,116.0,12,137,-22.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,105.4,107.0,107.0,3,331,27.38,4700,io2610C4700,2,138.8,138.4,140.8,3,62,-23.96,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,84.4,83.6,87.0,3,111,24.78,4750,io2610C4750,2,167.8,173.0,170.0,3,20,-18.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,68.4,68.6,69.2,3,298,28.95,4800,io2610C4800,3,199.2,202.0,203.6,6,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,53.6,54.2,55.8,3,170,24.88,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
5,43.0,41.8,44.4,3,112,18.75,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
5,34.2,33.4,35.6,3,103,16.78,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
5,27.6,28.0,28.8,3,146,20.69,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
11,18.4,19.0,19.4,2,133,13.1,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
17,12.6,12.4,13.6,23,251,0.0,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,9.6,9.6,9.8,3,322,6.67,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,684.0,672.0,692.2,3,289,5.63,3900,io2703C3900,3,51.4,54.0,53.4,14,1312,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,600.4,563.8,606.6,3,209,1.7,4000,io2703C4000,3,65.0,73.8,67.4,3,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,518.6,521.6,525.2,3,170,9.44,4100,io2703C4100,6,82.8,84.8,84.8,3,2254,-14.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,396.0,410.2,414.6,1,343,0.24,4200,io2703C4200,6,105.4,119.4,107.4,3,768,-5.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,372.2,366.6,379.4,3,314,7.7,4300,io2703C4300,3,134.0,139.6,136.6,6,343,-12.64,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
14,308.8,293.8,314.0,4,467,3.82,4400,io2703C4400,3,169.2,178.0,172.0,5,728,-11.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
2,255.2,257.4,259.4,3,711,8.79,4500,io2703C4500,3,212.4,216.8,216.0,5,652,-14.17,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,208.4,207.8,212.4,3,285,6.89,4600,io2703C4600,3,264.8,272.4,269.0,3,333,-12.19,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
6,171.2,171.2,174.6,3,377,6.73,4700,io2703C4700,3,324.6,364.4,330.8,8,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,139.2,135.4,142.8,3,360,4.31,4800,io2703C4800,3,392.8,438.2,398.6,8,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,115.6,111.4,117.8,3,383,2.96,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,95.6,92.0,98.4,3,646,0.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,66.8,65.0,69.4,3,472,-0.61,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,49.2,50.8,51.0,9,345,5.83,5400,io2703C5400,3,892.2,932.0,900.2,6,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,36.4,37.4,38.0,2,687,3.31,5600,io2703C5600,3,1078.2,1104.8,1086.2,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,594.0,560.2,600.0,1,182,0.65,4000,io2706C4000,6,92.6,96.2,95.4,4,192,-10.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,519.4,510.0,527.8,3,95,4.72,4100,io2706C4100,12,117.4,118.6,121.4,3,92,-13.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,6,147.2,151.8,151.8,3,206,-11.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,14,183.2,189.4,188.2,3,535,-10.49,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,336.2,335.8,341.2,11,233,8.11,4400,io2706C4400,3,226.4,232.6,231.2,3,386,-9.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,287.8,289.4,293.2,3,562,9.04,4500,io2706C4500,11,276.2,281.0,281.4,4,406,-10.11,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
7,244.8,245.0,249.4,3,321,8.02,4600,io2706C4600,14,330.8,338.8,337.8,3,311,-8.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,208.6,212.0,214.0,3,194,9.17,4700,io2706C4700,3,392.2,401.8,400.2,3,167,-7.97,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,178.4,169.6,183.0,3,209,1.92,4800,io2706C4800,9,460.2,497.2,467.6,3,128,-2.2,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,532.0,572.2,540.0,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,117.8,119.6,130.0,1,111,-3.86,5000,io2706C5000,3,607.6,645.0,616.2,3,262,-2.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,97.8,97.0,101.2,3,118,3.41,5200,io2706C5200,3,771.6,791.0,779.2,3,93,-4.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
3,74.6,76.0,77.2,3,126,4.68,5400,io2706C5400,3,944.0,976.0,953.2,3,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
1,58.4,59.0,60.6,4,447,2.08,5600,io2706C5600,3,1124.8,1139.8,1133.6,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:21:44
