看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,329.6,330.0,330.8,6,649,29.92,4400,io2608C4400,93,0.6,0.8,0.8,29,2733,-63.64,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,280.0,280.0,280.4,1,300,35.66,4450,io2608C4450,41,0.6,0.6,0.8,48,1657,-83.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,230.6,229.4,231.4,1,1020,45.37,4500,io2608C4500,12,1.2,1.2,1.4,64,3779,-80.65,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,181.8,181.8,182.6,6,924,60.6,4550,io2608C4550,75,2.0,2.2,2.2,18,2984,-80.7,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
20,133.6,134.2,134.8,15,3751,82.34,4600,io2608C4600,44,4.4,4.4,4.6,35,4189,-79.44,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
2,89.2,89.6,89.8,12,2023,120.69,4650,io2608C4650,32,9.6,9.8,10.0,84,2735,-75.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
22,51.0,51.0,51.4,4,7327,155.0,4700,io2608C4700,28,21.0,21.4,21.4,7,4813,-68.71,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
22,23.8,23.8,24.0,10,4559,190.24,4750,io2608C4750,3,43.8,43.6,44.2,15,1960,-59.02,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
9,9.6,9.8,9.8,64,6353,206.25,4800,io2608C4800,6,79.4,79.6,80.0,1,1936,-47.7,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
66,3.4,3.6,3.6,19,2728,157.14,4850,io2608C4850,3,123.4,124.4,124.6,18,570,-37.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
8,1.8,2.0,2.0,118,3335,100.0,4900,io2608C4900,6,171.6,172.6,172.4,6,602,-30.52,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
54,0.8,1.0,1.0,13,1663,25.0,4950,io2608C4950,6,220.6,231.6,221.6,6,202,-22.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
104,0.6,0.8,0.8,54,4222,33.33,5000,io2608C5000,12,270.0,270.4,271.8,6,549,-22.21,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
137,0.2,0.4,0.4,71,1786,100.0,5100,io2608C5100,18,368.8,383.2,372.0,18,196,-14.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
98,0.2,0.2,0.4,32,1167,0.0,5200,io2608C5200,6,468.6,478.8,471.6,12,131,-12.53,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
114,0.2,0.2,0.4,187,894,0.0,5300,io2608C5300,6,568.6,642.8,571.6,6,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
63,0.2,0.2,0.4,37,466,0.0,5400,io2608C5400,12,668.2,681.6,672.2,18,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
140,0.2,0.2,0.4,42,1620,0.0,5500,io2608C5500,6,768.2,778.8,772.4,12,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
60,0.2,0.2,0.4,71,966,0.0,5600,io2608C5600,12,868.0,880.0,872.0,6,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,10.6,11.0,11.0,4,1238,-32.1,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,12.0,13.0,13.0,8,601,-29.35,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,23,14.0,16.0,15.0,8,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,492.6,445.0,497.6,3,101,4.22,4200,io2610C4200,3,17.0,17.0,17.4,6,1019,-32.54,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,7,20.2,22.6,21.0,5,1057,-26.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,13,23.4,24.8,24.6,3,450,-30.34,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,13,28.4,30.2,29.8,3,589,-31.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
12,312.0,296.8,317.4,3,43,16.12,4400,io2610C4400,6,35.0,35.2,36.6,6,431,-33.58,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,270.8,259.8,275.8,3,33,18.63,4450,io2610C4450,6,43.8,44.0,45.0,1,225,-33.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,231.8,233.8,235.8,2,81,25.56,4500,io2610C4500,15,54.4,56.8,56.2,3,296,-30.05,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,195.8,179.6,199.4,2,44,16.47,4550,io2610C4550,3,67.6,68.0,69.8,5,152,-32.81,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,163.0,160.6,166.2,2,215,26.46,4600,io2610C4600,3,84.6,84.8,86.8,6,195,-31.06,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,134.6,134.0,136.8,2,251,29.84,4650,io2610C4650,3,104.6,106.2,107.4,6,138,-28.82,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,109.6,111.2,111.8,2,353,32.38,4700,io2610C4700,3,129.4,130.4,132.4,3,72,-28.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,88.2,87.0,90.6,3,121,29.85,4750,io2610C4750,5,158.0,161.6,161.4,12,25,-23.99,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,71.2,71.2,72.4,3,305,33.83,4800,io2610C4800,3,190.0,190.6,194.2,3,17,-23.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
16,57.0,57.6,59.2,3,200,32.72,4850,io2610C4850,3,225.6,228.0,230.4,3,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,46.2,48.2,48.2,3,116,36.93,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
11,37.2,37.0,38.0,5,105,29.37,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
5,30.6,32.0,32.0,3,151,37.93,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
5,20.8,21.0,22.0,21,141,25.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,15.0,15.0,15.2,1,277,20.97,5200,io2610C5200,3,531.4,544.2,537.2,6,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,11.2,11.2,11.8,12,331,24.44,5300,io2610C5300,6,628.2,641.4,632.4,3,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,693.0,692.0,700.8,3,289,8.77,3900,io2703C3900,1,49.6,50.0,50.2,3,1316,-18.03,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,607.4,610.0,615.4,6,205,10.03,4000,io2703C4000,9,62.2,73.8,64.8,3,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,526.0,528.0,531.0,1,170,10.78,4100,io2703C4100,14,78.8,83.4,81.8,3,2249,-15.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,450.0,450.6,457.8,3,341,11.2,4200,io2703C4200,6,101.2,102.2,104.2,3,778,-18.89,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,379.6,381.6,381.6,1,305,12.1,4300,io2703C4300,9,129.8,130.8,133.6,3,346,-18.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,316.4,323.0,323.4,3,473,14.13,4400,io2703C4400,14,164.8,166.2,169.0,3,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,262.2,258.2,267.8,3,710,9.13,4500,io2703C4500,3,208.4,211.6,213.0,3,648,-16.23,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,215.8,211.6,219.0,1,285,8.85,4600,io2703C4600,3,260.4,270.0,265.2,3,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,177.2,179.6,180.0,2,389,11.97,4700,io2703C4700,11,319.4,364.4,327.0,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,145.0,145.0,149.2,6,360,11.71,4800,io2703C4800,6,387.2,438.2,394.2,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,119.6,118.8,123.2,3,384,9.8,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,99.8,98.4,102.2,1,647,7.89,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,70.2,70.0,73.2,14,475,7.03,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,51.6,51.2,52.4,1,343,6.67,5400,io2703C5400,3,883.8,932.0,892.0,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,38.6,39.0,39.8,3,688,7.73,5600,io2703C5600,3,1068.6,1104.8,1076.6,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,737.8,735.0,742.2,3,240,9.6,3900,io2612C3900,2,19.0,19.4,19.4,6,1338,-21.14,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,644.4,639.4,648.6,3,225,10.24,4000,io2612C4000,4,25.2,26.0,26.2,6,376,-20.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,554.0,552.8,558.0,3,285,12.22,4100,io2612C4100,4,33.6,33.6,35.0,12,975,-25.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,467.6,469.0,471.8,3,224,14.28,4200,io2612C4200,3,46.4,47.4,47.2,1,803,-24.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,386.6,383.6,390.2,3,264,14.51,4300,io2612C4300,7,64.4,64.4,66.0,6,736,-25.64,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,313.0,314.0,316.4,5,531,18.4,4400,io2612C4400,3,89.8,91.4,91.2,6,1281,-23.32,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,248.8,249.8,251.0,3,1953,16.62,4500,io2612C4500,9,124.0,125.4,125.8,6,1363,-22.69,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,193.4,193.8,195.8,1,1131,16.75,4600,io2612C4600,3,168.0,171.6,169.8,3,1064,-19.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,150.2,152.0,151.8,3,1554,18.38,4700,io2612C4700,3,222.8,223.0,225.2,3,849,-18.85,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,115.4,117.6,117.2,3,1212,18.07,4800,io2612C4800,3,287.8,289.0,290.0,3,593,-16.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,89.4,90.0,91.0,5,1012,15.38,4900,io2612C4900,3,361.0,366.4,363.8,3,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,71.0,71.0,72.4,3,2336,10.25,5000,io2612C5000,3,441.8,457.4,444.0,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,44.6,45.0,45.2,1,1510,7.66,5200,io2612C5200,3,613.8,648.0,618.6,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
5,30.0,30.4,30.6,10,2442,9.35,5400,io2612C5400,3,797.4,813.0,802.8,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,21.6,22.0,22.2,10,4288,4.76,5600,io2612C5600,3,987.8,1006.0,993.0,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,598.6,601.0,607.8,3,181,7.98,4000,io2706C4000,3,91.2,92.2,92.4,1,192,-14.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,524.8,523.8,533.2,11,96,7.56,4100,io2706C4100,3,115.4,118.4,118.6,14,95,-13.7,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,457.4,463.0,464.8,11,155,8.94,4200,io2706C4200,3,144.8,144.4,146.0,1,213,-15.75,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,395.6,401.0,402.6,6,228,9.62,4300,io2706C4300,3,180.8,184.2,185.0,3,533,-12.95,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,341.6,346.2,348.6,6,233,11.46,4400,io2706C4400,3,224.0,229.0,229.0,3,392,-11.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,294.0,297.4,300.0,11,554,12.06,4500,io2706C4500,3,273.4,278.6,278.8,3,415,-10.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,251.6,255.8,256.8,3,328,12.79,4600,io2706C4600,3,328.0,335.0,335.0,3,314,-9.85,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
8,215.6,217.8,220.2,3,198,12.15,4700,io2706C4700,3,390.0,397.0,397.2,3,174,-9.07,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,184.8,179.0,188.8,3,210,7.57,4800,io2706C4800,3,457.4,460.2,464.2,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,528.6,572.2,537.0,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,136.6,134.6,140.0,3,111,8.72,5000,io2706C5000,3,604.4,614.0,613.8,3,261,-6.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,102.8,102.0,105.0,1,118,8.74,5200,io2706C5200,9,767.0,769.8,776.6,3,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,79.0,76.0,81.6,3,126,4.68,5400,io2706C5400,3,939.8,976.0,947.8,6,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
9,62.0,63.0,64.0,2,463,9.0,5600,io2706C5600,3,1119.4,1139.8,1128.6,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
