看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
51,4.0,4.2,4.4,11,2300,40.0,5200,io2609C5200,6,505.2,575.4,509.4,6,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
70,2.4,3.0,3.0,24,619,87.5,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
22,2.8,2.8,3.0,12,3426,180.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
12,1.4,1.6,1.8,49,641,100.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
18,1.4,1.6,1.8,92,1903,100.0,5600,io2609C5600,6,901.6,900.2,905.8,6,397,-7.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,733.4,735.0,738.2,6,241,9.6,3900,io2612C3900,6,19.4,19.8,20.2,12,1349,-19.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,640.6,632.8,645.2,3,225,9.1,4000,io2612C4000,2,26.2,27.8,27.0,3,377,-14.72,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,549.6,546.0,555.0,3,285,10.84,4100,io2612C4100,2,35.0,35.4,36.0,9,1009,-20.98,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,463.6,464.2,468.6,6,226,13.11,4200,io2612C4200,1,47.8,48.6,48.8,15,798,-22.12,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,382.8,362.8,387.2,3,265,8.3,4300,io2612C4300,7,65.6,66.6,67.0,3,735,-23.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
5,312.0,311.0,313.2,8,470,17.27,4400,io2612C4400,10,91.0,91.0,92.2,3,1291,-23.66,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,245.0,246.6,248.0,2,1965,15.13,4500,io2612C4500,4,125.6,126.8,127.0,12,1364,-21.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,190.0,188.0,191.6,1,1145,13.25,4600,io2612C4600,5,169.4,171.2,171.0,6,1063,-20.07,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,146.4,148.0,148.2,6,1549,15.26,4700,io2612C4700,3,224.4,230.6,226.6,9,848,-16.08,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,112.4,111.6,114.2,3,1219,12.05,4800,io2612C4800,3,289.8,296.2,291.8,3,592,-14.64,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,87.2,88.0,88.2,3,1027,12.82,4900,io2612C4900,3,363.8,378.2,365.8,3,240,-11.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,69.6,69.0,70.0,10,2355,7.14,5000,io2612C5000,3,444.6,457.4,449.2,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,43.4,42.6,44.4,3,1510,1.91,5200,io2612C5200,3,617.6,648.0,622.8,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,28.6,29.0,29.2,10,2440,4.32,5400,io2612C5400,3,802.4,813.0,807.8,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,21.0,20.8,21.4,1,4290,-0.95,5600,io2612C5600,6,992.2,1006.0,998.2,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,71,0.2,0.2,0.4,93,968,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,618.8,620.0,622.2,6,67,12.2,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,63,0.2,0.2,0.4,64,413,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,519.4,520.2,522.2,6,206,14.89,4200,io2608C4200,83,0.4,0.6,0.6,66,2419,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,470.0,461.0,472.2,6,107,14.45,4250,io2608C4250,48,0.4,0.4,0.6,63,1038,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,420.0,418.4,422.2,6,307,18.53,4300,io2608C4300,23,0.6,0.6,0.8,80,1768,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,370.8,362.0,372.0,6,91,19.31,4350,io2608C4350,61,0.4,0.6,0.6,25,1147,-57.14,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
2,321.0,321.4,322.2,6,697,26.54,4400,io2608C4400,23,1.0,1.0,1.2,126,2802,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,271.2,270.4,272.6,6,296,31.01,4450,io2608C4450,6,1.2,1.2,1.4,82,1721,-66.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,222.2,221.0,223.6,18,1092,40.05,4500,io2608C4500,54,1.8,2.0,2.0,32,3808,-67.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,173.6,174.0,174.8,6,992,53.71,4550,io2608C4550,9,3.0,3.2,3.2,63,3160,-71.93,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
2,126.2,126.6,126.6,1,4061,72.01,4600,io2608C4600,12,5.8,6.0,6.0,27,4391,-71.96,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,82.6,82.6,82.8,1,2164,103.45,4650,io2608C4650,7,11.6,11.8,11.8,18,3030,-70.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
14,45.4,45.8,45.8,1,7095,129.0,4700,io2608C4700,3,24.6,24.8,24.8,13,4723,-63.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
7,20.8,21.2,21.2,21,4576,158.54,4750,io2608C4750,1,49.6,50.0,50.0,3,1888,-53.01,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
10,8.6,8.8,8.8,21,6589,175.0,4800,io2608C4800,6,87.2,87.8,88.2,3,2002,-42.31,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
32,3.2,3.2,3.4,28,2761,128.57,4850,io2608C4850,6,131.8,135.2,132.8,3,571,-32.4,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
55,1.8,1.8,2.0,24,3358,80.0,4900,io2608C4900,12,180.4,182.8,181.6,6,609,-26.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
11,1.0,1.0,1.2,57,1685,25.0,4950,io2608C4950,6,229.6,232.2,230.6,6,201,-22.03,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
121,0.6,0.6,0.8,107,4214,0.0,5000,io2608C5000,6,278.8,281.4,281.0,6,549,-19.04,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
156,0.2,0.4,0.4,66,1814,100.0,5100,io2608C5100,6,378.4,410.0,381.0,12,195,-8.81,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
102,0.2,0.4,0.4,39,1174,100.0,5200,io2608C5200,6,478.2,530.0,481.0,12,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
171,0.2,0.2,0.4,183,945,0.0,5300,io2608C5300,6,578.0,642.8,581.0,12,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
75,0.2,0.2,0.4,43,466,0.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
146,0.2,0.2,0.4,36,1620,0.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
123,0.2,0.2,0.4,78,1063,0.0,5600,io2608C5600,18,876.8,883.8,881.4,12,45,-6.77,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,11,11.8,12.8,12.4,5,1230,-20.99,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,11,13.2,14.0,14.0,6,601,-23.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,11,15.2,17.8,16.0,3,575,-16.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,489.4,445.0,495.0,12,101,4.22,4200,io2610C4200,14,18.4,18.8,19.2,5,1013,-25.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,21.4,22.6,22.6,5,1057,-26.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,13,24.8,29.8,26.0,3,425,-16.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,29.8,32.6,31.0,3,553,-25.57,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,308.8,296.8,313.6,3,43,16.12,4400,io2610C4400,2,36.2,36.8,36.8,1,406,-30.57,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,267.2,259.8,272.2,11,33,18.63,4450,io2610C4450,3,44.6,51.0,45.8,8,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,228.2,225.0,232.4,2,82,20.84,4500,io2610C4500,6,55.0,55.2,56.0,1,297,-32.02,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,191.8,179.6,195.6,2,44,16.47,4550,io2610C4550,9,68.8,73.0,70.8,9,151,-27.87,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,159.4,159.0,162.6,2,211,25.2,4600,io2610C4600,3,85.2,86.8,86.2,2,189,-29.43,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,131.0,130.0,133.2,2,261,25.97,4650,io2610C4650,5,105.6,115.4,108.4,3,137,-22.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
5,106.0,105.8,108.2,3,331,25.95,4700,io2610C4700,7,130.4,135.0,133.0,12,66,-25.82,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,86.0,85.8,87.4,6,114,28.06,4750,io2610C4750,2,159.4,162.8,161.8,3,23,-23.42,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,69.2,69.2,69.4,1,314,30.08,4800,io2610C4800,3,191.8,202.0,196.0,3,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,54.4,55.6,56.0,3,173,28.11,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
8,43.6,43.6,45.0,3,115,23.86,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
5,34.8,34.0,36.4,3,109,18.88,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
5,28.4,28.8,29.4,1,146,24.14,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
17,19.0,19.0,19.4,3,133,13.1,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
6,13.6,13.4,14.0,7,253,8.06,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
12,10.2,10.2,10.6,3,324,13.33,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,690.6,692.0,698.2,3,289,8.77,3900,io2703C3900,1,50.2,50.6,50.6,1,1318,-17.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,604.8,600.0,613.0,3,207,8.23,4000,io2703C4000,3,62.8,73.8,65.4,3,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,523.4,521.6,531.0,3,170,9.44,4100,io2703C4100,11,79.6,82.8,82.4,3,2250,-16.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,447.2,441.0,454.2,3,343,8.84,4200,io2703C4200,3,101.8,105.0,104.8,3,766,-16.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,376.2,372.2,384.2,12,314,9.34,4300,io2703C4300,3,130.4,130.8,134.2,3,346,-18.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,313.4,318.6,320.0,6,470,12.58,4400,io2703C4400,3,165.2,169.8,169.2,3,728,-15.52,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,258.6,258.2,263.0,6,710,9.13,4500,io2703C4500,6,208.2,211.0,212.4,3,651,-16.47,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,212.4,207.8,216.0,1,285,6.89,4600,io2703C4600,3,260.0,270.0,265.0,3,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,173.4,171.2,178.0,9,377,6.73,4700,io2703C4700,3,319.2,364.4,326.0,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,142.0,135.4,146.2,11,360,4.31,4800,io2703C4800,6,387.0,438.2,394.0,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,116.6,118.8,120.4,3,384,9.8,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,97.6,98.6,100.8,3,648,8.11,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
4,69.0,70.0,71.2,6,475,7.03,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,50.2,51.2,52.4,11,343,6.67,5400,io2703C5400,3,885.8,932.0,893.8,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,37.4,36.6,39.0,1,688,1.1,5600,io2703C5600,9,1071.6,1104.8,1078.8,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,596.4,598.0,601.0,1,181,7.44,4000,io2706C4000,9,91.6,92.8,95.0,3,191,-13.75,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,523.2,523.8,529.8,3,96,7.56,4100,io2706C4100,6,116.2,116.4,119.2,3,91,-15.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,145.2,151.8,149.2,3,206,-11.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,15,180.6,185.0,185.0,3,532,-12.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,337.2,340.4,343.6,3,233,9.59,4400,io2706C4400,6,223.4,232.2,228.8,3,386,-10.14,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,288.2,291.6,294.2,11,561,9.87,4500,io2706C4500,11,272.8,274.2,278.4,3,408,-12.28,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,245.6,245.2,251.2,11,321,8.11,4600,io2706C4600,9,328.2,338.6,335.0,3,311,-8.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,209.6,212.2,213.8,11,194,9.27,4700,io2706C4700,11,389.2,400.6,397.2,3,168,-8.25,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,178.6,169.6,183.2,11,209,1.92,4800,io2706C4800,9,456.6,460.2,465.2,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,6,529.8,572.2,536.8,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,131.2,134.6,135.0,11,111,8.72,5000,io2706C5000,9,604.4,645.0,613.6,3,262,-2.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,98.2,97.0,102.0,6,118,3.41,5200,io2706C5200,6,769.2,791.0,777.2,3,93,-4.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
3,75.6,76.0,78.0,1,126,4.68,5400,io2706C5400,3,940.8,976.0,948.0,3,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
10,61.0,61.4,61.6,1,464,6.23,5600,io2706C5600,12,1122.0,1139.8,1130.6,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:05:18
