看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,228.0,228.4,230.0,6,1741,32.95,4500,io2609C4500,27,27.0,27.2,27.6,8,3377,-43.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,188.0,189.8,190.0,24,690,36.55,4550,io2609C4550,8,37.4,37.4,37.8,18,1531,-41.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
10,152.0,152.0,152.8,2,3472,37.68,4600,io2609C4600,7,50.6,51.2,51.2,18,3833,-40.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
24,119.2,119.8,120.6,1,1515,43.99,4650,io2609C4650,7,68.2,69.0,68.8,18,1468,-37.16,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
19,91.6,92.8,92.8,6,5700,43.65,4700,io2609C4700,1,90.0,90.4,90.6,6,1916,-34.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
13,68.4,68.4,69.0,6,1320,44.3,4750,io2609C4750,6,116.0,116.4,117.2,6,337,-32.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,49.8,50.4,50.4,6,4465,47.37,4800,io2609C4800,6,147.2,149.0,148.8,12,860,-29.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
7,35.4,35.6,35.8,13,1607,47.11,4850,io2609C4850,6,183.0,184.0,184.0,3,319,-26.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
9,24.8,25.0,25.2,29,3940,52.44,4900,io2609C4900,6,222.4,224.4,223.8,12,650,-23.47,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,17.4,17.8,18.0,18,1559,50.85,4950,io2609C4950,6,264.6,272.2,268.0,6,98,-19.42,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
18,12.6,13.0,12.8,2,5603,47.73,5000,io2609C5000,6,309.8,310.2,312.2,6,844,-19.3,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
30,6.4,6.8,7.0,20,1307,70.0,5100,io2609C5100,6,403.0,473.8,406.4,6,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
30,4.0,4.4,4.4,11,2295,46.67,5200,io2609C5200,6,500.6,509.0,503.8,6,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,2.6,3.0,3.0,49,619,87.5,5300,io2609C5300,12,598.2,607.0,602.2,6,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,2.6,2.8,2.8,8,3421,180.0,5400,io2609C5400,6,698.2,706.8,702.4,12,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
10,1.4,1.6,1.8,42,641,100.0,5500,io2609C5500,6,796.6,805.4,801.2,12,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
4,1.4,1.4,1.6,18,1903,75.0,5600,io2609C5600,6,896.8,903.0,901.4,12,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,64,0.2,0.4,0.4,99,974,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,628.8,620.0,632.2,6,67,12.2,4100,io2608C4100,36,0.2,0.2,0.4,58,781,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,579.2,572.0,582.2,6,43,13.72,4150,io2608C4150,6,0.2,0.2,0.4,43,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,529.6,522.6,532.4,6,206,15.42,4200,io2608C4200,19,0.4,0.6,0.6,42,2387,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,479.8,475.0,482.6,12,107,17.92,4250,io2608C4250,12,0.4,0.6,0.6,36,1008,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,429.8,429.2,432.4,6,306,21.59,4300,io2608C4300,30,0.4,0.6,0.6,48,1735,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
18,380.6,369.6,381.8,6,99,21.82,4350,io2608C4350,48,0.2,0.4,0.4,30,1117,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,330.8,330.6,332.0,6,649,30.16,4400,io2608C4400,69,0.6,0.8,0.8,27,2733,-63.64,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,281.0,280.0,282.2,6,300,35.66,4450,io2608C4450,34,0.6,0.6,0.8,48,1655,-83.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
12,231.6,231.4,233.0,7,1028,46.64,4500,io2608C4500,6,1.2,1.2,1.4,53,3797,-80.65,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,182.6,183.4,183.4,1,915,62.01,4550,io2608C4550,45,2.0,2.0,2.2,15,2980,-82.46,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
19,134.6,135.0,135.8,18,3744,83.42,4600,io2608C4600,22,4.4,4.6,4.6,56,4191,-78.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
13,89.8,90.2,91.0,24,2015,122.17,4650,io2608C4650,16,9.2,9.2,9.4,8,2731,-77.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
24,51.0,52.0,52.0,5,7279,160.0,4700,io2608C4700,1,20.4,20.6,20.6,7,4807,-69.88,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
2,24.2,24.2,24.4,2,4589,195.12,4750,io2608C4750,19,42.6,43.4,43.6,12,1965,-59.21,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
2,10.0,10.2,10.2,19,6343,218.75,4800,io2608C4800,1,78.6,79.2,79.2,1,1934,-47.96,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
42,3.6,3.6,3.8,11,2735,157.14,4850,io2608C4850,6,122.6,123.0,123.2,6,557,-38.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
36,1.8,2.0,2.0,57,3321,100.0,4900,io2608C4900,6,170.4,171.0,171.4,6,604,-31.16,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
51,0.8,1.0,1.2,64,1667,25.0,4950,io2608C4950,7,219.4,222.0,220.6,6,202,-25.45,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
85,0.6,0.8,0.8,39,4222,33.33,5000,io2608C5000,6,268.6,270.4,271.0,6,549,-22.21,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
110,0.2,0.4,0.4,59,1786,100.0,5100,io2608C5100,6,368.0,383.2,370.8,6,196,-14.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
71,0.2,0.2,0.4,32,1167,0.0,5200,io2608C5200,6,467.4,478.8,470.6,12,131,-12.53,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
87,0.2,0.2,0.4,175,894,0.0,5300,io2608C5300,12,567.4,642.8,570.8,6,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
33,0.2,0.2,0.4,31,466,0.0,5400,io2608C5400,6,667.2,681.6,671.4,6,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
113,0.2,0.2,0.4,30,1620,0.0,5500,io2608C5500,6,767.2,778.8,771.0,12,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
45,0.2,0.2,0.4,53,966,0.0,5600,io2608C5600,6,867.0,880.0,871.4,12,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,10.4,10.8,10.8,2,1238,-33.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,14,11.8,12.8,12.8,6,601,-30.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,13.8,16.0,14.8,3,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,493.2,445.0,498.6,6,101,4.22,4200,io2610C4200,3,16.8,16.8,17.0,3,1021,-33.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,7,20.2,22.6,20.8,3,1057,-26.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,3,23.0,24.8,24.4,6,450,-30.34,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,28.0,30.2,29.6,3,589,-31.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,312.4,296.8,317.6,3,43,16.12,4400,io2610C4400,3,34.6,35.2,36.2,3,431,-33.58,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,271.2,259.8,276.4,11,33,18.63,4450,io2610C4450,6,43.2,44.0,45.0,4,225,-33.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,232.2,233.8,237.8,3,81,25.56,4500,io2610C4500,1,55.0,56.8,56.2,3,296,-30.05,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,195.8,179.6,200.0,4,44,16.47,4550,io2610C4550,3,67.4,68.0,68.0,1,152,-32.81,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,163.2,160.6,167.0,1,215,26.46,4600,io2610C4600,3,84.2,84.8,86.6,6,195,-31.06,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,134.6,134.0,137.4,3,251,29.84,4650,io2610C4650,3,104.2,106.2,106.8,3,138,-28.82,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,109.6,111.2,112.4,3,353,32.38,4700,io2610C4700,3,128.4,130.4,131.6,3,72,-28.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,88.2,87.0,90.8,3,121,29.85,4750,io2610C4750,3,157.2,161.6,160.6,3,25,-23.99,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,71.2,71.2,72.4,5,305,33.83,4800,io2610C4800,3,189.2,190.6,193.6,3,17,-23.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
8,57.4,57.6,59.2,3,200,32.72,4850,io2610C4850,11,224.6,228.0,229.8,3,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
11,46.0,48.2,48.0,3,116,36.93,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,37.0,37.0,38.0,5,105,29.37,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,30.4,32.0,32.0,3,151,37.93,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,20.6,21.0,22.0,18,141,25.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,15.0,15.0,15.2,1,278,20.97,5200,io2610C5200,3,530.0,544.2,536.0,3,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
5,11.0,11.2,11.8,10,330,24.44,5300,io2610C5300,6,625.8,641.4,631.8,3,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,676.0,692.0,715.6,1,289,8.77,3900,io2703C3900,1,50.0,50.0,50.4,1,1316,-18.03,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,589.8,610.0,631.2,1,205,10.03,4000,io2703C4000,1,60.4,73.8,65.6,1,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,519.0,528.0,531.0,1,170,10.78,4100,io2703C4100,1,78.2,83.4,82.4,1,2249,-15.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,442.8,450.6,461.6,1,341,11.2,4200,io2703C4200,2,100.0,102.2,103.0,1,778,-18.89,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,376.0,381.6,382.6,1,304,12.1,4300,io2703C4300,2,124.8,130.8,136.6,1,346,-18.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,309.2,323.0,329.0,1,473,14.13,4400,io2703C4400,1,160.6,166.2,171.8,1,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,258.6,258.2,272.2,1,710,9.13,4500,io2703C4500,1,204.4,211.6,215.0,1,648,-16.23,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,211.8,211.6,219.0,1,285,8.85,4600,io2703C4600,1,255.2,270.0,266.8,1,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,173.0,179.6,180.0,2,389,11.97,4700,io2703C4700,1,312.4,364.4,332.2,1,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,141.0,145.0,152.8,1,360,11.71,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,115.2,118.8,127.8,1,384,9.8,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,100.0,98.4,102.2,1,647,7.89,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,68.6,70.0,74.6,2,475,7.03,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,51.4,51.2,52.4,1,343,6.67,5400,io2703C5400,2,865.2,932.0,907.0,1,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,38.6,39.0,39.6,2,688,7.73,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,599.0,601.0,607.8,3,181,7.98,4000,io2706C4000,1,91.0,92.2,91.6,1,192,-14.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,524.8,523.8,534.2,8,96,7.56,4100,io2706C4100,1,115.6,118.4,118.4,3,95,-13.7,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,457.4,463.0,466.2,5,155,8.94,4200,io2706C4200,3,144.8,144.4,146.0,1,213,-15.75,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,395.6,401.0,404.4,5,228,9.62,4300,io2706C4300,3,180.8,184.2,185.0,3,533,-12.95,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,341.6,346.2,349.2,5,233,11.46,4400,io2706C4400,3,223.8,229.0,229.2,3,392,-11.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,293.8,297.4,300.2,3,554,12.06,4500,io2706C4500,3,273.4,278.6,278.8,3,415,-10.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,251.6,255.8,257.4,3,328,12.79,4600,io2706C4600,5,327.8,335.0,335.0,3,314,-9.85,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,215.6,217.8,220.8,3,198,12.15,4700,io2706C4700,3,389.8,397.0,397.2,3,174,-9.07,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,184.8,179.0,189.4,3,210,7.57,4800,io2706C4800,3,456.8,460.2,464.2,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,528.4,572.2,537.0,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,136.8,134.6,140.0,3,111,8.72,5000,io2706C5000,3,604.2,614.0,613.8,3,261,-6.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
6,102.8,102.0,105.0,1,118,8.74,5200,io2706C5200,3,766.8,769.8,776.6,3,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,79.0,76.0,81.6,3,126,4.68,5400,io2706C5400,3,939.4,976.0,947.8,3,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
3,62.0,63.0,64.0,2,463,9.0,5600,io2706C5600,3,1119.4,1139.8,1128.8,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T07:00:21
