看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,724.2,724.2,729.4,3,242,7.99,3900,io2612C3900,17,19.8,21.8,20.6,6,1348,-11.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,631.4,632.8,636.8,3,225,9.1,4000,io2612C4000,8,26.8,27.8,28.0,11,377,-14.72,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,541.8,537.6,546.0,1,285,9.14,4100,io2612C4100,5,36.0,37.2,37.0,3,1007,-16.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,455.6,458.0,460.8,6,226,11.6,4200,io2612C4200,1,49.6,50.6,50.0,3,802,-18.91,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,376.0,362.8,380.2,3,265,8.3,4300,io2612C4300,2,68.4,69.2,69.0,3,737,-20.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,303.6,305.0,307.0,2,454,15.01,4400,io2612C4400,7,94.6,95.4,95.6,3,1297,-19.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,240.6,240.0,243.4,2,1952,12.04,4500,io2612C4500,6,130.2,130.6,131.4,3,1363,-19.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,186.6,188.0,188.2,1,1145,13.25,4600,io2612C4600,8,175.2,179.0,177.0,3,1064,-16.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
8,144.0,147.0,146.4,3,1555,14.49,4700,io2612C4700,3,231.6,234.2,233.2,3,850,-14.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,111.2,113.2,113.0,9,1219,13.65,4800,io2612C4800,3,298.2,298.4,299.8,3,590,-14.01,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,86.4,87.4,87.8,3,1029,12.05,4900,io2612C4900,3,371.8,378.2,374.4,3,240,-11.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,68.8,69.6,70.0,8,2356,8.07,5000,io2612C5000,6,453.2,457.4,458.4,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,43.2,43.8,44.0,1,1499,4.78,5200,io2612C5200,3,626.6,648.0,631.6,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,28.8,29.0,29.2,10,2440,4.32,5400,io2612C5400,3,810.4,813.0,816.6,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
13,20.8,21.0,21.6,6,4301,0.0,5600,io2612C5600,9,1000.8,1006.0,1007.0,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,75,0.2,0.2,0.4,93,968,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,75,0.2,0.2,0.4,70,404,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,512.2,513.0,515.2,12,205,13.3,4200,io2608C4200,83,0.4,0.6,0.6,66,2419,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,462.2,461.0,464.4,6,107,14.45,4250,io2608C4250,48,0.4,0.4,0.6,63,1038,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,412.8,414.0,414.4,6,320,17.28,4300,io2608C4300,29,0.6,0.6,0.8,73,1768,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
4,362.8,364.6,364.0,6,92,20.17,4350,io2608C4350,61,0.4,0.6,0.6,24,1147,-57.14,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
4,313.2,313.6,314.2,6,702,23.46,4400,io2608C4400,35,1.0,1.0,1.2,99,2792,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
12,263.2,266.6,264.8,6,296,29.17,4450,io2608C4450,61,1.2,1.2,1.4,61,1761,-66.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,214.4,214.6,215.6,2,1152,35.99,4500,io2608C4500,47,2.0,2.0,2.2,97,3814,-67.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,166.2,169.4,167.2,6,1020,49.65,4550,io2608C4550,39,3.2,3.2,3.4,39,3171,-71.93,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,119.4,119.6,119.8,14,4264,62.5,4600,io2608C4600,51,6.2,6.4,6.4,9,4330,-70.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
4,75.8,76.8,76.6,15,2225,89.16,4650,io2608C4650,8,13.0,13.0,13.2,6,2979,-67.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
2,41.0,41.0,41.2,16,7168,105.0,4700,io2608C4700,1,27.6,27.4,27.8,3,4708,-59.94,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
30,18.4,18.6,18.8,11,4657,126.83,4750,io2608C4750,6,55.0,54.4,55.6,3,1853,-48.87,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
37,7.8,7.8,8.0,6,6701,143.75,4800,io2608C4800,8,94.2,94.4,95.2,15,2000,-37.98,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
21,3.2,3.2,3.4,18,2771,128.57,4850,io2608C4850,6,139.6,139.0,140.8,6,574,-30.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
54,1.8,1.8,2.0,85,3398,80.0,4900,io2608C4900,12,188.2,186.6,189.8,12,619,-24.88,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
47,0.8,0.8,1.0,30,1668,0.0,4950,io2608C4950,6,237.4,236.6,238.8,12,201,-20.55,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
52,0.6,0.8,0.8,65,4248,33.33,5000,io2608C5000,18,286.4,285.6,289.2,30,549,-17.84,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
156,0.2,0.2,0.4,63,1818,0.0,5100,io2608C5100,12,385.6,410.0,388.4,6,195,-8.81,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
102,0.2,0.4,0.4,40,1174,100.0,5200,io2608C5200,6,485.2,530.0,488.6,6,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
172,0.2,0.2,0.4,183,946,0.0,5300,io2608C5300,18,585.2,642.8,588.2,6,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
85,0.2,0.2,0.4,43,457,0.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
149,0.2,0.2,0.4,31,1620,0.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
123,0.2,0.2,0.4,78,1063,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,592.4,560.2,598.0,1,182,0.65,4000,io2706C4000,3,93.0,96.0,96.4,3,192,-10.78,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,518.0,523.8,526.2,6,96,7.56,4100,io2706C4100,3,117.4,121.4,121.6,3,92,-11.52,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,147.4,151.8,151.6,3,206,-11.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,3,183.4,185.0,188.8,3,532,-12.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,334.4,340.4,341.2,9,233,9.59,4400,io2706C4400,6,226.6,232.2,232.2,3,386,-10.14,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,285.8,291.6,291.8,2,561,9.87,4500,io2706C4500,6,276.4,282.4,282.2,3,407,-9.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,243.4,245.2,248.6,14,321,8.11,4600,io2706C4600,3,331.0,338.6,338.8,3,311,-8.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,206.6,212.2,212.4,6,194,9.27,4700,io2706C4700,3,393.2,400.6,400.4,3,168,-8.25,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,176.6,169.6,181.6,5,209,1.92,4800,io2706C4800,3,461.0,460.2,468.0,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,533.0,572.2,541.0,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,117.8,119.6,130.0,1,111,-3.86,5000,io2706C5000,3,609.0,645.0,617.4,3,262,-2.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,97.4,97.0,101.2,9,118,3.41,5200,io2706C5200,3,773.0,791.0,781.0,3,93,-4.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,74.8,76.0,77.6,11,126,4.68,5400,io2706C5400,5,946.2,976.0,954.0,3,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,59.0,60.6,60.8,11,446,4.84,5600,io2706C5600,3,1126.8,1139.8,1135.4,6,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,682.4,672.0,688.6,6,289,5.63,3900,io2703C3900,3,51.6,54.0,53.4,11,1312,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,597.4,563.8,604.6,3,209,1.7,4000,io2703C4000,3,65.6,73.8,68.0,5,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,516.4,521.6,522.8,3,170,9.44,4100,io2703C4100,4,83.0,85.0,85.6,3,2253,-14.14,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,440.0,441.0,448.2,3,343,8.84,4200,io2703C4200,9,105.4,119.4,108.6,3,768,-5.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,370.4,372.2,377.2,3,314,9.34,4300,io2703C4300,3,134.4,136.2,137.8,3,345,-14.77,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,307.8,311.8,313.8,3,467,10.18,4400,io2703C4400,3,169.8,169.8,174.0,8,728,-15.52,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,254.2,257.8,258.8,3,710,8.96,4500,io2703C4500,3,214.0,216.0,218.0,3,651,-14.49,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,207.6,207.8,212.4,3,285,6.89,4600,io2703C4600,3,266.6,270.0,271.2,3,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,170.0,171.2,174.6,3,377,6.73,4700,io2703C4700,3,326.4,364.4,332.6,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,138.8,135.4,142.8,8,360,4.31,4800,io2703C4800,3,394.2,438.2,400.6,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,114.0,111.4,118.0,11,383,2.96,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,95.2,92.0,98.6,3,646,0.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,68.0,69.0,70.0,11,473,5.5,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,49.6,51.2,51.2,1,343,6.67,5400,io2703C5400,3,896.2,932.0,903.8,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,37.0,37.4,38.8,11,687,3.31,5600,io2703C5600,3,1081.6,1104.8,1089.2,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,17,13.4,14.2,14.4,9,1229,-12.35,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,15.4,16.2,16.0,6,601,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,17.6,17.8,18.4,6,575,-16.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
14,482.4,445.0,486.4,3,101,4.22,4200,io2610C4200,18,20.8,22.0,21.2,3,1003,-12.7,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,24.4,26.0,25.6,2,1057,-15.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,13,28.0,29.8,29.2,3,425,-16.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,11,33.4,32.6,35.0,3,553,-25.57,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
11,303.0,296.8,308.2,3,43,16.12,4400,io2610C4400,1,41.2,41.8,42.0,9,401,-21.13,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,262.4,259.8,266.8,3,33,18.63,4450,io2610C4450,3,49.6,51.0,51.4,9,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,224.0,225.0,227.6,5,82,20.84,4500,io2610C4500,3,60.4,61.8,62.4,6,296,-23.89,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,188.2,179.6,191.6,2,44,16.47,4550,io2610C4550,3,74.4,76.8,76.8,11,150,-24.11,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,156.2,157.6,158.2,2,208,24.09,4600,io2610C4600,3,91.8,93.8,94.6,8,190,-23.74,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,128.0,129.6,129.4,6,275,25.58,4650,io2610C4650,3,112.8,115.4,115.6,3,137,-22.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
6,103.4,104.6,104.6,6,331,24.52,4700,io2610C4700,3,138.4,137.4,140.6,3,66,-24.51,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,84.0,83.6,84.4,6,113,24.78,4750,io2610C4750,3,167.8,169.0,169.8,3,23,-20.51,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
1,67.4,68.2,68.4,5,297,28.2,4800,io2610C4800,3,199.8,202.0,203.6,9,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,52.8,54.2,54.4,6,170,24.88,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,42.2,41.8,44.0,12,112,18.75,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,33.6,34.0,35.2,3,109,18.88,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
3,27.4,29.0,28.8,9,142,25.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
5,18.4,19.0,19.4,5,133,13.1,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
14,12.8,13.4,13.4,1,251,8.06,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
5,9.8,9.8,10.2,22,324,8.89,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:44:37
