看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,180.0,180.0,180.6,6,937,59.01,4550,io2608C4550,9,2.6,2.6,2.8,115,3044,-77.19,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,132.2,132.4,132.8,18,3750,79.89,4600,io2608C4600,47,5.0,5.0,5.2,65,4286,-76.64,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,87.6,88.6,88.4,12,2050,118.23,4650,io2608C4650,43,10.4,10.4,10.8,1,2736,-74.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
5,50.0,50.2,50.4,8,7298,151.0,4700,io2608C4700,15,22.2,22.4,22.8,24,4778,-67.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
17,23.0,23.2,23.2,2,4551,182.93,4750,io2608C4750,7,45.4,46.0,46.0,1,1963,-56.77,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
39,9.2,9.4,9.4,3,6386,193.75,4800,io2608C4800,6,81.4,81.6,82.4,3,1946,-46.39,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,3.4,3.4,3.6,63,2730,142.86,4850,io2608C4850,18,125.4,126.2,126.8,6,565,-36.9,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
52,1.6,1.6,1.8,25,3318,60.0,4900,io2608C4900,6,173.8,178.6,174.8,6,607,-28.1,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
48,0.8,1.0,1.0,19,1663,25.0,4950,io2608C4950,12,223.0,231.6,224.4,12,202,-22.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
92,0.6,0.6,0.8,42,4222,0.0,5000,io2608C5000,12,272.0,282.0,274.4,18,549,-18.87,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
137,0.2,0.2,0.4,72,1788,0.0,5100,io2608C5100,12,371.4,383.2,374.4,18,196,-14.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
98,0.2,0.2,0.4,32,1167,0.0,5200,io2608C5200,12,470.8,478.8,474.0,6,131,-12.53,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
114,0.2,0.2,0.4,192,894,0.0,5300,io2608C5300,18,570.4,642.8,574.2,12,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
63,0.2,0.2,0.4,37,466,0.0,5400,io2608C5400,6,670.4,681.6,674.2,6,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
140,0.2,0.2,0.4,42,1620,0.0,5500,io2608C5500,6,770.4,778.8,774.4,6,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
60,0.2,0.2,0.4,80,966,0.0,5600,io2608C5600,6,870.2,880.0,874.8,18,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,797.2,792.2,800.8,6,255,9.6,3900,io2609C3900,46,1.0,1.0,1.2,9,1013,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,698.4,672.0,701.8,12,188,7.66,4000,io2609C4000,5,1.8,2.0,2.2,67,1304,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,648.6,646.2,652.2,12,66,12.46,4050,io2609C4050,14,2.2,2.2,2.4,18,331,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,599.6,596.4,603.4,12,163,13.47,4100,io2609C4100,40,2.6,2.6,2.8,6,883,-18.75,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,27,3.2,3.0,3.6,12,303,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,502.0,496.0,505.4,6,396,15.73,4200,io2609C4200,3,4.6,4.6,4.8,37,1708,-25.81,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,453.2,449.6,456.2,6,73,18.07,4250,io2609C4250,19,5.6,5.6,5.8,15,698,-37.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,406.6,403.4,408.8,12,449,21.07,4300,io2609C4300,50,7.8,7.8,8.0,6,1761,-40.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,358.0,355.6,361.6,12,59,22.37,4350,io2609C4350,27,11.2,11.4,11.4,41,922,-38.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,313.6,314.0,315.8,12,736,25.3,4400,io2609C4400,33,14.6,15.0,15.4,43,2189,-40.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,269.0,264.8,271.0,18,145,26.1,4450,io2609C4450,5,20.2,20.4,20.4,9,980,-41.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,227.0,225.8,227.4,1,1728,31.43,4500,io2609C4500,40,27.2,27.4,27.8,11,3378,-42.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,187.4,188.4,188.8,6,690,35.54,4550,io2609C4550,24,37.6,38.0,38.2,12,1501,-40.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
2,151.4,151.4,152.6,19,3486,37.14,4600,io2609C4600,21,51.2,51.8,51.8,6,3823,-39.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,119.0,119.0,119.6,1,1528,43.03,4650,io2609C4650,1,69.2,70.2,69.8,21,1476,-36.07,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,91.6,91.0,91.8,5,5751,40.87,4700,io2609C4700,5,91.0,91.8,92.0,9,1908,-33.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
16,68.0,68.6,68.8,23,1334,44.73,4750,io2609C4750,12,117.4,117.8,118.8,21,334,-31.27,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
4,49.8,50.0,50.0,13,4567,46.2,4800,io2609C4800,12,148.6,150.0,150.2,3,854,-29.04,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,35.0,34.8,35.6,15,1607,43.8,4850,io2609C4850,18,184.0,192.0,185.8,3,315,-23.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,24.6,25.0,24.8,15,3970,52.44,4900,io2609C4900,24,223.4,227.2,225.4,12,651,-22.51,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,17.2,17.0,17.4,10,1562,44.07,4950,io2609C4950,6,265.8,272.2,268.2,3,98,-19.42,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
12,12.4,12.6,12.8,6,5603,43.18,5000,io2609C5000,12,310.8,313.4,312.8,3,844,-18.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
10,6.2,6.0,6.6,9,1313,50.0,5100,io2609C5100,12,404.6,473.8,407.0,3,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
46,3.8,4.2,4.2,10,2304,40.0,5200,io2609C5200,12,502.0,509.0,505.4,12,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
21,2.4,3.0,2.8,24,619,87.5,5300,io2609C5300,6,599.8,607.0,603.4,6,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,2.6,2.8,2.8,25,3421,180.0,5400,io2609C5400,12,699.8,706.8,703.6,6,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
10,1.4,1.6,1.6,24,641,100.0,5500,io2609C5500,12,798.2,805.4,802.0,6,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,1.4,1.6,1.6,18,1903,100.0,5600,io2609C5600,12,897.8,903.0,902.4,12,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,734.2,735.0,738.8,3,240,9.6,3900,io2612C3900,15,18.2,19.8,19.0,9,1345,-19.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,641.0,639.4,646.2,3,225,10.24,4000,io2612C4000,3,24.8,26.8,25.8,6,377,-17.79,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,551.2,550.0,555.8,11,285,11.65,4100,io2612C4100,5,33.4,34.8,34.8,3,988,-22.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,464.2,469.0,468.4,3,224,14.28,4200,io2612C4200,6,46.0,47.4,47.6,7,803,-24.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,383.8,383.6,388.0,8,264,14.51,4300,io2612C4300,1,65.6,66.8,66.0,6,736,-22.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,311.0,310.2,314.0,7,532,16.97,4400,io2612C4400,3,90.4,91.8,91.6,6,1282,-22.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,247.4,247.4,248.2,1,1955,15.5,4500,io2612C4500,3,125.0,129.0,126.4,6,1365,-20.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,192.2,191.0,193.6,1,1134,15.06,4600,io2612C4600,3,169.6,171.6,171.4,3,1064,-19.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,148.8,147.4,150.0,1,1541,14.8,4700,io2612C4700,3,225.2,227.0,227.2,3,848,-17.39,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,115.2,115.2,116.8,3,1212,15.66,4800,io2612C4800,3,290.6,296.2,292.6,3,592,-14.64,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,89.8,90.0,91.0,11,1018,15.38,4900,io2612C4900,3,364.4,366.4,366.6,3,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,71.2,71.0,72.4,11,2336,10.25,5000,io2612C5000,3,444.6,457.4,447.2,6,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
9,45.0,45.0,45.2,1,1509,7.66,5200,io2612C5200,3,617.4,648.0,622.2,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
4,30.4,30.4,30.8,14,2440,9.35,5400,io2612C5400,3,801.2,813.0,806.8,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
15,21.8,22.0,22.4,1,4288,4.76,5600,io2612C5600,6,991.2,1006.0,996.2,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,14,11.2,11.6,11.8,5,1239,-28.4,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,1,13.0,13.4,13.2,3,601,-27.17,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,14.8,16.0,15.4,3,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,487.8,445.0,493.2,3,101,4.22,4200,io2610C4200,3,17.8,18.8,18.2,9,1012,-25.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,21.0,22.6,21.8,3,1057,-26.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,5,24.2,25.6,25.4,3,450,-28.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,29.4,30.2,30.8,3,589,-31.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,308.0,296.8,313.0,6,43,16.12,4400,io2610C4400,11,36.2,38.4,37.8,3,431,-27.55,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,267.0,259.8,272.4,3,33,18.63,4450,io2610C4450,12,44.8,51.0,46.8,3,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,228.2,225.0,232.2,2,82,20.84,4500,io2610C4500,3,56.0,56.8,57.8,3,296,-30.05,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,192.0,179.6,196.2,2,44,16.47,4550,io2610C4550,14,69.6,69.8,71.6,3,151,-31.03,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,160.2,160.6,163.4,5,215,26.46,4600,io2610C4600,6,86.6,86.6,89.0,9,190,-29.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
11,131.6,132.0,134.6,5,254,27.91,4650,io2610C4650,3,107.4,107.4,110.0,9,137,-28.02,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,107.2,108.4,109.8,2,352,29.05,4700,io2610C4700,5,132.4,132.6,135.4,3,69,-27.14,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,86.2,87.0,88.8,3,121,29.85,4750,io2610C4750,3,161.4,161.6,164.6,3,25,-23.99,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,70.2,72.0,72.0,3,305,35.34,4800,io2610C4800,3,194.0,202.0,198.6,3,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,56.2,56.6,58.4,9,201,30.41,4850,io2610C4850,3,229.8,228.0,235.0,3,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,45.4,47.4,47.2,3,116,34.66,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
5,36.8,37.0,38.6,6,105,29.37,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,30.2,29.8,31.2,8,146,28.45,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
8,20.6,21.0,21.0,1,140,25.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
2,15.0,15.0,15.2,1,269,20.97,5200,io2610C5200,3,536.4,544.2,542.6,3,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
26,11.0,11.4,11.8,3,331,26.67,5300,io2610C5300,3,632.6,641.4,638.4,3,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,691.8,692.0,699.6,3,289,8.77,3900,io2703C3900,1,50.0,50.2,50.4,3,1317,-17.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,607.6,610.0,614.6,3,205,10.03,4000,io2703C4000,11,62.8,73.8,65.6,3,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,525.6,527.2,532.4,3,171,10.62,4100,io2703C4100,17,79.6,83.4,82.8,6,2249,-15.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,449.6,441.0,457.0,6,343,8.84,4200,io2703C4200,5,102.0,102.2,105.0,3,778,-18.89,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,379.0,381.6,386.2,6,309,12.1,4300,io2703C4300,14,130.8,130.8,134.6,3,346,-18.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,316.2,318.6,322.4,3,470,12.58,4400,io2703C4400,3,165.6,166.2,169.0,3,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,261.2,258.2,266.8,11,710,9.13,4500,io2703C4500,9,209.4,211.6,214.2,3,648,-16.23,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,214.8,211.6,216.0,1,285,8.85,4600,io2703C4600,3,261.2,270.0,265.8,3,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,176.6,179.6,181.0,3,389,11.97,4700,io2703C4700,3,320.0,364.4,326.8,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,144.8,145.0,148.8,3,360,11.71,4800,io2703C4800,12,387.2,438.2,394.6,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,119.4,118.8,123.2,3,384,9.8,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,99.8,98.4,102.2,1,647,7.89,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,70.6,70.0,73.2,14,475,7.03,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
6,51.4,51.2,54.0,3,343,6.67,5400,io2703C5400,11,886.0,932.0,894.0,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,38.6,39.0,39.8,2,688,7.73,5600,io2703C5600,6,1071.6,1104.8,1077.8,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,595.6,601.0,604.2,5,181,7.98,4000,io2706C4000,1,91.0,92.8,92.8,1,191,-13.75,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,521.6,523.8,529.8,5,96,7.56,4100,io2706C4100,1,116.0,116.4,118.6,3,91,-15.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,145.2,144.4,149.4,3,213,-15.75,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,3,181.2,185.0,185.0,3,532,-12.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,338.0,344.6,344.6,3,231,10.95,4400,io2706C4400,3,224.2,229.6,229.6,3,390,-11.15,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,289.2,295.6,295.6,3,554,11.38,4500,io2706C4500,3,273.8,279.8,279.8,3,413,-10.49,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,247.2,253.0,253.4,20,326,11.55,4600,io2706C4600,3,329.0,335.6,335.4,3,312,-9.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,211.0,215.8,216.0,11,194,11.12,4700,io2706C4700,3,391.0,398.2,398.2,3,173,-8.8,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,181.2,179.0,185.2,11,210,7.57,4800,io2706C4800,3,457.8,460.2,466.6,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,530.0,572.2,539.0,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,133.8,134.6,137.6,11,111,8.72,5000,io2706C5000,3,606.2,614.0,614.2,3,261,-6.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,100.2,97.0,102.0,1,118,3.41,5200,io2706C5200,3,769.8,769.2,778.2,6,92,-6.92,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
3,77.2,76.0,78.0,1,126,4.68,5400,io2706C5400,3,943.0,976.0,950.6,6,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
1,62.0,62.2,63.0,1,464,7.61,5600,io2706C5600,3,1122.8,1139.8,1131.8,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:48:36
