看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,1.4,1.8,1.8,37,635,125.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
36,1.4,1.6,1.6,4,1903,100.0,5600,io2609C5600,18,904.6,916.0,908.4,12,395,-6.21,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,77,0.2,0.2,0.4,93,968,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,69,0.2,0.2,0.4,70,404,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,510.0,513.0,512.8,6,205,13.3,4200,io2608C4200,83,0.4,0.6,0.6,72,2419,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,460.0,461.0,462.8,6,107,14.45,4250,io2608C4250,48,0.4,0.4,0.6,63,1038,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,410.4,414.0,412.8,6,320,17.28,4300,io2608C4300,29,0.6,0.6,0.8,83,1768,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,360.6,362.0,361.8,6,91,19.31,4350,io2608C4350,61,0.4,0.6,0.6,20,1147,-57.14,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,310.8,316.0,312.2,6,698,24.41,4400,io2608C4400,25,1.0,1.0,1.2,108,2802,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,261.2,263.8,262.4,6,296,27.81,4450,io2608C4450,55,1.2,1.2,1.4,55,1761,-66.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,212.4,215.8,213.6,12,1120,36.76,4500,io2608C4500,39,2.0,2.0,2.2,78,3805,-67.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
12,163.8,170.0,165.0,6,1015,50.18,4550,io2608C4550,44,3.2,3.4,3.4,7,3172,-70.18,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,117.2,118.0,118.0,6,4201,60.33,4600,io2608C4600,51,6.4,6.8,6.8,87,4374,-68.22,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
9,73.8,75.0,74.8,6,2190,84.73,4650,io2608C4650,11,13.4,13.4,13.8,34,3012,-66.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,39.4,39.4,40.0,9,7212,97.0,4700,io2608C4700,35,28.2,28.6,28.8,1,4674,-58.19,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,17.8,17.8,18.0,25,4650,117.07,4750,io2608C4750,9,56.4,56.2,57.0,2,1859,-47.18,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,7.6,7.8,7.8,26,6714,143.75,4800,io2608C4800,9,96.0,95.6,96.4,1,1998,-37.19,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
109,2.8,3.0,3.0,15,2768,114.29,4850,io2608C4850,6,141.6,140.0,142.8,12,573,-30.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
39,1.8,2.0,2.0,90,3396,100.0,4900,io2608C4900,6,190.4,186.6,191.6,12,619,-24.88,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
47,0.8,1.0,1.0,45,1669,25.0,4950,io2608C4950,6,239.4,236.2,240.6,6,201,-20.69,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
30,0.6,0.6,0.8,90,4222,0.0,5000,io2608C5000,18,288.2,288.8,290.6,6,549,-16.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
156,0.2,0.2,0.4,63,1818,0.0,5100,io2608C5100,12,387.4,410.0,390.4,6,195,-8.81,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
102,0.2,0.4,0.4,39,1174,100.0,5200,io2608C5200,12,487.4,530.0,490.6,6,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
172,0.2,0.2,0.4,183,946,0.0,5300,io2608C5300,12,586.8,642.8,590.6,12,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
85,0.2,0.2,0.4,43,457,0.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
146,0.2,0.2,0.4,31,1620,0.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
123,0.2,0.2,0.4,78,1063,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,13.2,14.2,13.6,3,1229,-12.35,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,23,14.6,16.2,15.2,3,601,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,17.2,17.8,17.8,3,575,-16.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,481.0,445.0,486.0,3,101,4.22,4200,io2610C4200,11,20.4,20.8,20.8,3,1003,-17.46,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,23.4,26.0,24.6,3,1057,-15.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,11,27.4,29.8,28.2,3,425,-16.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,8,32.6,32.6,33.8,3,553,-25.57,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,302.0,296.8,306.4,3,43,16.12,4400,io2610C4400,8,39.4,41.8,40.8,3,401,-21.13,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
9,260.4,259.8,265.6,3,33,18.63,4450,io2610C4450,5,48.2,51.0,50.2,3,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,222.0,225.0,225.6,3,82,20.84,4500,io2610C4500,8,59.2,60.0,61.0,3,296,-26.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
9,186.2,179.6,190.0,3,44,16.47,4550,io2610C4550,5,73.4,76.8,75.8,15,150,-24.11,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
5,154.4,157.6,157.6,5,208,24.09,4600,io2610C4600,3,90.8,90.2,93.4,3,191,-26.67,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
14,126.2,129.4,128.8,3,277,25.39,4650,io2610C4650,2,112.2,115.4,114.4,3,137,-22.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,102.0,104.8,104.4,3,331,24.76,4700,io2610C4700,5,137.4,137.4,140.0,3,66,-24.51,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,81.4,84.0,84.0,3,114,25.37,4750,io2610C4750,5,167.0,166.0,169.2,3,23,-21.92,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,66.2,68.2,67.2,3,297,28.2,4800,io2610C4800,3,199.0,202.0,203.8,11,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
22,51.6,54.2,53.8,3,170,24.88,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
2,41.6,41.8,43.0,3,112,18.75,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
5,33.4,34.0,35.0,3,109,18.88,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
16,26.8,29.0,28.2,3,142,25.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
14,18.0,19.0,19.4,17,133,13.1,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
16,12.6,13.4,13.4,7,251,8.06,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
5,9.8,9.8,10.2,22,324,8.89,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,683.8,688.6,692.0,17,289,8.24,3900,io2703C3900,1,50.4,50.2,52.2,3,1317,-17.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,599.6,600.0,607.4,11,207,8.23,4000,io2703C4000,3,63.8,73.8,66.4,3,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,517.2,521.6,525.4,3,170,9.44,4100,io2703C4100,1,82.0,83.0,84.0,3,2252,-16.16,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,442.2,441.0,449.6,3,343,8.84,4200,io2703C4200,1,105.0,119.4,106.8,3,768,-5.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,372.4,372.2,379.2,3,314,9.34,4300,io2703C4300,3,132.6,136.2,136.6,3,345,-14.77,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,310.4,315.6,316.2,3,467,11.52,4400,io2703C4400,3,167.4,169.8,171.8,3,728,-15.52,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,255.6,257.8,260.4,9,710,8.96,4500,io2703C4500,3,211.4,216.0,216.0,3,651,-14.49,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,208.6,207.8,213.0,3,285,6.89,4600,io2703C4600,3,263.6,270.0,268.4,3,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,171.0,171.2,175.2,3,377,6.73,4700,io2703C4700,9,323.2,364.4,330.2,3,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,138.8,135.4,143.0,6,360,4.31,4800,io2703C4800,9,392.0,438.2,398.4,3,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,114.2,111.4,117.8,3,383,2.96,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,95.4,98.6,98.6,3,647,8.11,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,68.0,69.0,70.2,3,473,5.5,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
4,49.2,51.2,51.6,17,343,6.67,5400,io2703C5400,14,891.4,932.0,899.6,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,36.8,37.4,38.4,1,687,3.31,5600,io2703C5600,3,1076.6,1104.8,1084.8,3,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,592.8,598.0,601.0,1,181,7.44,4000,io2706C4000,3,92.2,92.8,95.6,3,191,-13.75,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,521.0,523.8,528.4,12,96,7.56,4100,io2706C4100,6,116.8,117.0,120.2,3,92,-14.72,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,146.8,151.8,151.6,3,206,-11.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,11,182.0,185.0,187.0,3,532,-12.57,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,335.2,340.4,341.2,11,233,9.59,4400,io2706C4400,9,225.2,232.2,230.4,3,386,-10.14,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,287.0,291.6,293.2,9,561,9.87,4500,io2706C4500,14,275.0,282.4,280.4,3,407,-9.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
6,244.6,245.2,249.6,3,321,8.11,4600,io2706C4600,6,329.8,338.6,336.8,3,311,-8.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,208.2,212.2,212.8,3,194,9.27,4700,io2706C4700,3,391.0,400.6,399.2,3,168,-8.25,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,177.8,169.6,181.8,3,209,1.92,4800,io2706C4800,17,458.2,460.2,466.8,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,6,531.8,572.2,539.2,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,117.8,119.6,130.0,1,111,-3.86,5000,io2706C5000,18,606.4,645.0,615.8,3,262,-2.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,97.4,97.0,101.0,3,118,3.41,5200,io2706C5200,5,770.4,791.0,778.8,3,93,-4.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,74.6,76.0,77.4,3,126,4.68,5400,io2706C5400,6,943.4,976.0,951.6,3,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,59.2,60.6,60.8,4,446,4.84,5600,io2706C5600,3,1123.8,1139.8,1133.0,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,724.8,724.2,730.6,6,242,7.99,3900,io2612C3900,3,19.8,21.8,20.6,6,1348,-11.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,632.2,632.8,637.6,9,225,9.1,4000,io2612C4000,3,26.8,27.8,27.4,3,377,-14.72,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,542.4,546.0,547.8,9,285,10.84,4100,io2612C4100,5,36.0,36.6,36.6,3,1010,-18.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,456.4,458.0,461.4,3,226,11.6,4200,io2612C4200,3,49.4,49.8,49.8,3,799,-20.19,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,376.8,362.8,381.4,3,265,8.3,4300,io2612C4300,5,68.0,68.0,69.0,3,737,-21.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,304.2,305.0,307.2,2,454,15.01,4400,io2612C4400,2,94.6,95.0,95.0,6,1297,-20.3,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,241.6,242.2,243.4,2,1955,13.07,4500,io2612C4500,5,129.8,130.6,130.8,3,1363,-19.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,187.2,188.0,188.8,1,1145,13.25,4600,io2612C4600,3,174.4,175.0,176.2,6,1064,-18.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,144.4,147.0,145.8,1,1555,14.49,4700,io2612C4700,5,230.6,234.2,232.2,3,850,-14.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,111.4,113.2,112.8,3,1219,13.65,4800,io2612C4800,3,296.6,298.4,298.6,6,590,-14.01,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,86.6,87.4,87.8,3,1029,12.05,4900,io2612C4900,3,371.2,378.2,373.4,3,240,-11.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,69.0,68.8,70.0,10,2356,6.83,5000,io2612C5000,3,452.0,457.4,457.6,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,43.6,44.0,44.2,3,1498,5.26,5200,io2612C5200,3,625.6,648.0,631.0,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
3,28.6,29.0,29.2,10,2440,4.32,5400,io2612C5400,3,809.8,813.0,816.2,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
1,20.8,21.0,21.6,6,4301,0.0,5600,io2612C5600,3,1000.2,1006.0,1006.8,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:52:31
