看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,187.6,184.8,189.6,1,1146,11.33,4600,io2612C4600,8,176.4,179.0,178.6,3,1064,-16.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,144.6,143.0,146.4,1,1556,11.37,4700,io2612C4700,3,232.6,234.2,235.0,3,850,-14.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,111.2,112.0,113.0,3,1219,12.45,4800,io2612C4800,3,298.2,298.4,301.0,3,590,-14.01,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,86.0,87.6,87.6,3,1030,12.31,4900,io2612C4900,3,373.0,378.2,375.0,6,240,-11.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
8,68.2,68.4,69.6,3,2356,6.21,5000,io2612C5000,3,454.0,457.4,459.4,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
4,42.8,43.8,44.0,4,1499,4.78,5200,io2612C5200,3,627.6,648.0,633.4,3,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
2,28.2,28.4,29.0,4,2440,2.16,5400,io2612C5400,3,812.4,813.0,817.8,3,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
4,20.8,21.0,21.4,6,4293,0.0,5600,io2612C5600,3,1002.4,1006.0,1008.2,3,310,-5.33,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,72,0.2,0.2,0.4,93,968,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,72,0.2,0.2,0.4,70,404,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,508.6,508.8,511.4,6,206,12.37,4200,io2608C4200,83,0.4,0.6,0.6,66,2419,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,459.0,461.0,461.0,6,107,14.45,4250,io2608C4250,48,0.4,0.4,0.6,63,1038,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,409.0,407.8,411.2,6,321,15.52,4300,io2608C4300,30,0.6,0.6,0.8,73,1800,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,359.8,363.4,361.0,6,97,19.78,4350,io2608C4350,61,0.4,0.6,0.6,30,1147,-57.14,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,309.8,310.0,311.4,6,703,22.05,4400,io2608C4400,35,1.0,1.0,1.2,82,2791,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,260.4,260.2,261.6,6,297,26.07,4450,io2608C4450,55,1.2,1.2,1.4,55,1761,-66.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,211.6,211.4,212.8,12,1182,33.97,4500,io2608C4500,63,2.0,2.0,2.2,76,3814,-67.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,163.2,163.4,164.0,6,1042,44.35,4550,io2608C4550,33,3.6,3.6,3.8,66,3166,-68.42,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
4,116.6,116.8,117.0,6,4374,58.7,4600,io2608C4600,25,7.0,7.0,7.2,15,4324,-67.29,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,74.0,73.8,74.8,7,2294,81.77,4650,io2608C4650,6,14.4,14.6,14.8,54,2975,-63.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
19,39.6,40.0,40.0,8,7206,100.0,4700,io2608C4700,3,30.0,30.2,30.2,2,4672,-55.85,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
8,18.0,18.0,18.4,36,4651,119.51,4750,io2608C4750,1,57.8,58.2,58.2,2,1825,-45.3,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
103,7.2,7.4,7.6,39,6703,131.25,4800,io2608C4800,1,97.0,98.6,97.6,1,2003,-35.22,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
54,2.8,3.0,3.0,1,2771,114.29,4850,io2608C4850,8,142.4,144.0,143.6,12,573,-28.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
66,1.6,1.6,1.8,19,3399,60.0,4900,io2608C4900,1,191.6,193.8,192.4,6,620,-21.98,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
8,0.8,0.8,1.0,54,1673,0.0,4950,io2608C4950,6,240.4,241.8,241.4,6,202,-18.8,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
19,0.6,0.6,0.8,71,4249,0.0,5000,io2608C5000,6,289.6,293.2,291.6,6,550,-15.65,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
154,0.2,0.4,0.4,57,1819,100.0,5100,io2608C5100,6,389.2,410.0,392.0,6,195,-8.81,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
99,0.2,0.4,0.4,46,1174,100.0,5200,io2608C5200,12,488.8,530.0,492.0,6,129,-3.18,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
169,0.2,0.2,0.4,183,946,0.0,5300,io2608C5300,12,588.6,642.8,591.8,6,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
76,0.2,0.2,0.4,43,457,0.0,5400,io2608C5400,1,737.6,737.2,758.6,1,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
146,0.2,0.2,0.4,31,1620,0.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
123,0.2,0.2,0.4,81,1066,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,680.8,672.0,688.2,3,289,5.63,3900,io2703C3900,3,51.8,54.0,53.4,11,1312,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,596.4,563.8,604.0,3,209,1.7,4000,io2703C4000,3,65.4,73.8,67.8,6,717,-7.05,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,514.2,521.6,522.4,3,170,9.44,4100,io2703C4100,3,82.6,85.0,85.6,8,2253,-14.14,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,439.2,441.0,446.2,6,343,8.84,4200,io2703C4200,3,105.4,119.4,108.4,5,768,-5.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,369.4,372.2,375.8,3,314,9.34,4300,io2703C4300,3,134.4,136.2,137.6,5,345,-14.77,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,306.4,311.8,313.0,8,467,10.18,4400,io2703C4400,3,169.8,178.0,174.0,5,728,-11.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,252.6,252.8,257.6,3,710,6.85,4500,io2703C4500,3,216.2,216.2,218.0,5,652,-14.41,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,206.4,207.8,211.0,3,285,6.89,4600,io2703C4600,3,266.8,270.0,271.0,6,331,-12.96,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,168.8,171.2,173.2,3,377,6.73,4700,io2703C4700,3,327.6,364.4,333.2,5,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,137.8,135.4,141.4,5,360,4.31,4800,io2703C4800,3,394.6,438.2,401.8,5,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,113.2,111.4,116.8,5,383,2.96,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,94.0,92.0,96.0,1,646,0.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,68.0,68.0,69.0,3,473,3.98,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,49.2,50.8,50.8,8,345,5.83,5400,io2703C5400,3,897.0,932.0,904.4,3,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,36.2,37.4,37.8,1,687,3.31,5600,io2703C5600,3,1082.8,1104.8,1089.8,8,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,2,14.2,14.8,14.8,5,1228,-8.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,15.6,16.2,16.2,33,601,-11.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,18.2,18.8,18.8,31,575,-11.32,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,482.4,445.0,487.8,3,101,4.22,4200,io2610C4200,1,22.0,22.4,22.4,2,1002,-11.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,26.0,26.0,26.2,10,1056,-15.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,19,28.8,28.4,30.2,3,426,-20.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,34.6,32.6,36.0,3,553,-25.57,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,304.2,296.8,309.2,3,43,16.12,4400,io2610C4400,6,41.4,41.8,42.8,3,402,-21.13,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,263.8,259.8,268.2,6,33,18.63,4450,io2610C4450,3,50.6,51.0,52.0,6,223,-22.49,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,225.0,225.0,228.4,2,82,20.84,4500,io2610C4500,3,61.8,62.4,63.6,10,294,-23.15,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,189.0,179.6,192.4,2,44,16.47,4550,io2610C4550,3,76.2,76.8,78.2,11,150,-24.11,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,158.2,157.6,160.2,2,208,24.09,4600,io2610C4600,3,93.2,96.4,95.6,2,192,-21.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,129.4,129.4,131.0,2,276,25.39,4650,io2610C4650,5,113.8,115.4,116.8,11,137,-22.65,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,104.6,105.2,107.2,3,328,25.24,4700,io2610C4700,5,139.0,144.0,141.4,3,65,-20.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,83.2,83.6,85.6,3,113,24.78,4750,io2610C4750,2,168.2,170.6,170.4,3,22,-19.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,67.8,67.0,69.0,5,296,25.94,4800,io2610C4800,3,200.4,202.0,204.4,3,16,-18.88,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,53.0,54.2,55.0,11,170,24.88,4850,io2610C4850,1,280.6,289.4,295.6,1,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
5,42.4,41.8,44.0,9,112,18.75,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
2,33.8,34.0,35.2,8,109,18.88,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
11,27.4,29.0,28.8,3,142,25.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
8,18.4,19.0,19.4,5,133,13.1,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
13,12.8,12.6,13.6,6,251,1.61,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
5,10.0,9.8,10.2,21,323,8.89,5300,io2610C5300,1,687.8,712.0,717.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,590.2,560.2,598.6,3,182,0.65,4000,io2706C4000,3,94.2,96.0,98.2,11,192,-10.78,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,517.2,510.0,525.8,8,95,4.72,4100,io2706C4100,3,119.0,121.4,123.4,6,92,-11.52,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,409.8,425.0,429.2,1,156,0.62,4200,io2706C4200,3,149.2,151.8,154.0,14,206,-11.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,361.0,367.2,370.6,1,228,0.71,4300,io2706C4300,3,185.0,184.6,190.2,9,535,-12.76,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,333.4,334.4,340.0,5,233,7.66,4400,io2706C4400,3,228.8,232.6,233.0,6,386,-9.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,285.0,286.4,291.2,2,560,7.91,4500,io2706C4500,3,278.4,281.0,283.8,9,406,-10.11,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,243.0,245.4,246.2,6,322,8.2,4600,io2706C4600,3,333.4,338.8,340.0,3,311,-8.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,207.2,212.0,212.2,5,194,9.17,4700,io2706C4700,3,395.2,396.0,402.0,3,167,-9.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,176.2,169.6,181.6,14,209,1.92,4800,io2706C4800,3,463.0,460.2,470.8,3,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,3,535.2,572.2,544.0,3,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,117.8,119.6,130.0,1,111,-3.86,5000,io2706C5000,3,610.8,645.0,619.8,3,262,-2.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,97.4,97.0,101.0,3,118,3.41,5200,io2706C5200,3,775.2,791.0,783.4,3,93,-4.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,74.2,76.0,77.2,3,126,4.68,5400,io2706C5400,3,947.8,976.0,957.2,3,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,58.6,60.6,60.8,14,446,4.84,5600,io2706C5600,3,1128.4,1139.8,1137.6,3,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
